日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:00:38,00219,顺豪物业,SHUNHO PROPERTY,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.68,0.73
2026/04/16 09:04:37,00220,统一企业中国,U-PRESID CHINA,,7.88,0.0,0.0,7.88,0.0,0.0,0.0,0,0,8.01,8.01
2026/04/16 09:00:36,00222,闽信集团,MIN XIN HOLD,,2.61,0.0,0.0,2.61,0.0,0.0,0.0,0,0,2.56,2.72
2026/04/16 09:04:12,00223,易生活控股,ELIFE HLDGS,,0.138,0.0,0.0,0.138,0.0,0.0,0.0,0,0,0.133,0.142
2026/04/16 09:05:39,00224,建生国际,PIONEER GLOBAL,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,504658,282608,0.54,0.63
2026/04/16 09:01:03,00225,博富临置业,POKFULAM,,5.79,0.0,0.0,5.79,0.0,0.0,0.0,0,0,5.22,5.8
2026/04/16 09:00:00,00227,第一上海,FIRST SHANGHAI,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.202,0.23
2026/04/16 09:07:12,00228,中能控股,CHINA ENERGY,,1.65,0.0,0.0,1.65,0.0,0.0,0.0,0,0,1.63,1.65
2026/04/16 09:04:24,00229,利民实业,RAYMOND IND,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.85,0.92
2026/04/16 09:02:55,00232,大陆航空科技控股,CON AERO TECH,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,0,0,0.15,0.156
2026/04/16 09:00:08,00234,新世纪集团,NEW CENTURY GP,,0.035,0.0,0.0,0.035,0.0,0.0,0.0,0,0,0.031,0.04
2026/04/16 09:00:32,00235,中策资本控股,CSC HOLDINGS,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.025,0.025
2026/04/16 09:04:27,00236,香港生力啤,SAN MIGUEL HK,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.22,1.35
2026/04/16 09:00:08,00237,安全货仓,SAFETY GODOWN,,2.23,0.0,0.0,2.23,0.0,0.0,0.0,0,0,2.17,2.23
2026/04/16 09:00:06,00239,白花油,PAK FAH YEOW,,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0,0,2.42,2.5
2026/04/16 09:04:17,00240,利基控股,BUILD KING HOLD,,1.82,0.0,0.0,1.82,0.0,0.0,0.0,0,0,1.8,1.82
2026/04/16 09:10:00,00241,阿里健康,ALI HEALTH,,4.61,0.0,0.0,4.61,0.0,0.0,0.0,0,0,4.61,4.61
2026/04/16 09:00:00,00242,信德集团,SHUN TAK HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.57,0.58
2026/04/16 09:04:27,00243,QPL INT'L,QPL INT'L,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.355,0.43
2026/04/16 09:00:04,00244,先施,SINCERE,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.305,0.315
2026/04/16 09:04:41,00245,中薇金融,CHINA VERED FIN,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.01,1.02
2026/04/16 09:10:28,00247,TST PROPERTIES,TST PROPERTIES,,19.35,0.0,0.0,19.35,0.0,0.0,0.0,0,0,18.9,20.3
2026/04/16 09:00:02,00248,香港通讯国际控股,HKC INT'L HOLD,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.265,0.285
2026/04/16 09:01:06,00251,爪哇控股,SEA HOLDINGS,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.33,1.46
2026/04/16 08:55:00,00252,华信地产财务,SE ASIA PPT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:20,00253,顺豪控股,SHUNHO HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.66,0.74
2026/04/16 09:04:53,00254,国家联合资源,NUR HOLDINGS,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.0,0.71
2026/04/16 09:04:00,00255,龙记集团,LUNG KEE,,1.52,0.0,0.0,1.52,0.0,0.0,0.0,0,0,1.5,1.58
2026/04/16 09:00:16,00256,冠城钟表珠宝,CITYCHAMP,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.081,0.082
2026/04/16 09:00:48,00257,光大环境,EB ENVIRONMENT,,5.49,0.0,0.0,5.49,0.0,0.0,0.0,222,1209,5.42,5.42
2026/04/16 09:00:40,00258,汤臣集团,TOMSON GROUP,,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0,0,2.31,2.4
2026/04/16 09:07:30,00259,亿都（国际控股）,YEEBO (INT'L H),,3.08,0.0,0.0,3.08,0.0,0.0,0.0,0,0,3.01,3.29
2026/04/16 09:00:30,00261,ＧＢＡ集团,GBA HOLDINGS,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.255,0.28
2026/04/16 09:00:04,00262,迪臣发展国际,DESON DEV INT'L,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.078,0.092
2026/04/16 09:04:37,00264,中联发展控股,CN INT DEV CORP,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0,0,1.53,1.75
2026/04/16 09:01:06,00265,港誉智慧城市服务,GANGYU SERVICES,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0,0,1.55,1.75
2026/04/16 09:00:00,00266,天德地产,TIAN TECK LAND,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,1.92,1.95
2026/04/16 09:10:20,00267,中信股份,CITIC,,13.07,0.0,0.0,13.07,0.0,0.0,0.0,0,0,12.8,12.8
2026/04/16 09:10:20,00268,金蝶国际,KINGDEE INT'L,,8.47,0.0,0.0,8.47,0.0,0.0,0.0,1409600,11909146,8.76,8.76
2026/04/16 09:00:00,00269,中国资源交通,CRTG,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 09:03:55,00270,粤海投资,GUANGDONG INV,,8.17,0.0,0.0,8.17,0.0,0.0,0.0,0,0,8.11,8.26
2026/04/16 09:02:44,00271,亚证地产,ASIASEC PPT,,0.173,0.0,0.0,0.173,0.0,0.0,0.0,0,0,0.154,0.173
2026/04/16 08:59:58,00272,瑞安房地产,SHUI ON LAND,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.53,0.54
2026/04/16 08:55:00,00274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:03:35,00276,蒙古能源,MONGOLIA ENERGY,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,0,0,0.54,0.64
2026/04/16 09:00:16,00277,太兴置业,TERN PROPERTIES,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,0.0,1.55
2026/04/16 09:08:16,00279,裕承科金,ARTA TECHFIN,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.55,0.59
2026/04/16 09:00:18,00280,景福集团,KING FOOK HOLD,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.5,0.51
2026/04/16 09:10:00,00285,比亚迪电子,BYD ELECTRONIC,,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0,0,28.44,28.44
2026/04/16 08:55:00,00286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:34,00287,永发置业,WINFAIR INV,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,4.08,0.0
2026/04/16 09:10:00,00288,万洲国际,WH GROUP,,10.64,0.0,0.0,10.64,0.0,0.0,0.0,4339500,46166679,10.58,10.58
2026/04/16 09:00:00,00289,WING ON CO,WING ON CO,,14.8,0.0,0.0,14.8,0.0,0.0,0.0,0,0,14.1,15.8
2026/04/16 09:09:00,00290,国富量子,GOFINTECH QUANT,,7.44,0.0,0.0,7.44,0.0,0.0,0.0,0,0,7.6,7.6
2026/04/16 09:04:28,00291,华润啤酒,CHINA RES BEER,,26.28,0.0,0.0,26.28,0.0,0.0,0.0,44,1156,26.28,26.28
2026/04/16 09:04:57,00293,国泰航空,CATHAY PAC AIR,,11.82,0.0,0.0,11.82,0.0,0.0,0.0,0,0,11.82,11.89
2026/04/16 09:01:06,00294,长江制衣,YANGTZEKIANG,,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0,0,0.73,0.83
2026/04/16 09:00:00,00295,江山控股,KONG SUN HOLD,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.023,0.026
2026/04/16 09:07:22,00296,英皇娱乐酒店,EMPEROR E HOTEL,,0.228,0.0,0.0,0.228,0.0,0.0,0.0,0,0,0.228,0.245
2026/04/16 09:00:00,00297,中化化肥,SINOFERT,,1.56,0.0,0.0,1.56,0.0,0.0,0.0,0,0,1.57,1.57
2026/04/16 09:00:20,00298,庄士中国,CHUANG'S CHINA,,0.107,0.0,0.0,0.107,0.0,0.0,0.0,0,0,0.106,0.112
2026/04/16 08:55:00,00299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:11:06,00300,美的集团,MIDEA GROUP,,86.35,0.0,0.0,86.35,0.0,0.0,0.0,200,17270,85.35,85.35
2026/04/16 09:04:12,00301,三和精化,SANVO CHEMICALS,,1.87,0.0,0.0,1.87,0.0,0.0,0.0,0,0,1.67,0.0
2026/04/16 09:00:30,00302,中手游,CMGE,,0.242,0.0,0.0,0.242,0.0,0.0,0.0,0,0,0.239,0.248
2026/04/16 09:09:24,00303,VTECH HOLDINGS,VTECH HOLDINGS,,61.15,0.0,0.0,61.15,0.0,0.0,0.0,0,0,60.8,61.6
2026/04/16 09:10:15,00305,五菱汽车,WULING MOTORS,,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0,0,0.46,0.475
2026/04/16 09:09:15,00306,冠忠巴士集团,KWOON CHUNG BUS,,2.41,0.0,0.0,2.41,0.0,0.0,0.0,0,0,2.36,2.47
2026/04/16 09:03:08,00308,香港中旅,CHINA TRAVEL HK,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.16,1.17
2026/04/16 09:06:46,00309,新华通讯频媒,XH NEWS MEDIA,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.03,0.033
2026/04/16 09:04:04,00310,嘉进投资国际,PROSP INV HOLD,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.17,0.198
2026/04/16 09:00:10,00311,联泰控股,LUEN THAI,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.215,0.249
2026/04/16 09:04:14,00312,岁宝百货,SHIRBLE STORE,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.054,0.0
2026/04/16 09:03:58,00313,裕田中国,RICHLY FIELD,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.071,0.078
2026/04/16 09:01:29,00314,思派健康,SIPAI HEALTH,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,1.94,2.07
2026/04/16 09:04:31,00315,数码通电讯,SMARTONE TELE,,4.97,0.0,0.0,4.97,0.0,0.0,0.0,0,0,4.94,4.97
2026/04/16 09:04:32,00316,东方海外国际,OOIL,,144.3,0.0,0.0,144.3,0.0,0.0,0.0,0,0,143.0,146.0
2026/04/16 09:06:32,00317,中船防务,COMEC,,14.32,0.0,0.0,14.32,0.0,0.0,0.0,0,0,14.32,14.6
2026/04/16 09:00:10,00318,黄河实业,VONGROUP,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.61,0.67
2026/04/16 09:10:06,00320,金宝通,COMPUTIME,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.445,0.495
2026/04/16 09:07:30,00321,德永佳集团,TEXWINCA HOLD,,1.28,0.0,0.0,1.28,0.0,0.0,0.0,0,0,1.3,1.3
2026/04/16 09:08:40,00322,康师傅控股,TINGYI,,13.25,0.0,0.0,13.25,0.0,0.0,0.0,0,0,13.25,13.25
2026/04/16 09:00:00,00323,马鞍山钢铁股份,MAANSHAN IRON,,2.67,0.0,0.0,2.67,0.0,0.0,0.0,0,0,2.66,2.69
2026/04/16 09:00:30,00325,布鲁可,BLOKS,,59.85,0.0,0.0,59.85,0.0,0.0,0.0,0,0,60.0,60.0
2026/04/16 09:07:34,00326,中国星集团,CHINA STAR ENT,,7.06,0.0,0.0,7.06,0.0,0.0,0.0,0,0,7.08,7.08
2026/04/16 09:03:32,00327,百富环球,PAX GLOBAL,,4.01,0.0,0.0,4.01,0.0,0.0,0.0,0,0,3.95,4.17
2026/04/16 09:01:07,00328,ALCO HOLDINGS,ALCO HOLDINGS,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.66,0.67
2026/04/16 09:04:26,00329,东建国际,OCI INTL,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.26,0.275
2026/04/16 09:02:56,00331,丰盛生活服务,FSE LIFESTYLE,,5.64,0.0,0.0,5.64,0.0,0.0,0.0,0,0,5.6,5.69
2026/04/16 09:00:42,00332,元亨燃气,YUANHENG GAS,,0.017,0.0,0.0,0.017,0.0,0.0,0.0,0,0,0.017,0.018
2026/04/16 09:00:12,00333,黛丽斯国际,TOP FORM INT'L,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.21,0.0
2026/04/16 09:04:51,00334,华显光电,CH DISPLAY OPT,,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0,0,0.35,0.38
2026/04/16 09:04:26,00335,美建集团,UPBEST GROUP,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.71
2026/04/16 09:10:34,00336,华宝国际,HUABAO INTL,,4.25,0.0,0.0,4.25,0.0,0.0,0.0,0,0,4.33,4.33
2026/04/16 09:00:12,00337,绿地香港,GREENLAND HK,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.193,0.215
2026/04/16 09:00:00,00338,上海石油化工股份,SHANGHAI PECHEM,,1.27,0.0,0.0,1.27,0.0,0.0,0.0,0,0,1.27,1.28
2026/04/16 08:55:00,00339,中国科创产业投资,CN SCI-TECH IND,,0.62,0.0,0.0,0.62,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:04,00340,潼关黄金,TONGGUAN GOLD,,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0,0,3.18,3.21
2026/04/16 09:04:59,00341,大家乐集团,CAFE DE CORAL H,,4.03,0.0,0.0,4.03,0.0,0.0,0.0,0,0,4.02,4.02
2026/04/16 09:06:10,00343,文化传信,CULTURECOM HOLD,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.122,0.144
2026/04/16 09:10:45,00345,VITASOY INT'L,VITASOY INT'L,,6.28,0.0,0.0,6.28,0.0,0.0,0.0,0,0,6.25,6.42
2026/04/16 09:04:35,00346,延长石油国际,YANCHANG PETRO,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.39,0.42
2026/04/16 09:07:08,00347,鞍钢股份,ANGANG STEEL,,1.57,0.0,0.0,1.57,0.0,0.0,0.0,0,0,1.56,1.57
2026/04/16 09:04:29,00348,中国智能健康,CHINAHEALTHWISE,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.077,0.089
2026/04/16 09:04:28,00351,亚洲能源物流,ASIA ENERGY LOG,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.275
2026/04/16 08:55:00,00352,富阳,FORTUNE SUN,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:43,00353,能源国际投资,ENERGY INTINV,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.385,0.43
2026/04/16 09:09:04,00354,中国软件国际,CHINASOFT INT'L,,3.58,0.0,0.0,3.58,0.0,0.0,0.0,0,0,3.58,3.6
2026/04/16 09:01:26,00355,世纪城市国际,CENTURY C INT'L,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.07,0.071
2026/04/16 09:06:56,00356,鼎立资本,DT CAPITAL,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.061,0.063
2026/04/16 09:00:04,00357,美兰空港,MEILAN AIRPORT,,6.38,0.0,0.0,6.38,0.0,0.0,0.0,0,0,6.36,6.48
2026/04/16 09:05:04,00358,江西铜业股份,JIANGXI COPPER,,39.18,0.0,0.0,39.18,0.0,0.0,0.0,0,0,39.0,39.0
2026/04/16 09:00:20,00360,新焦点,NEW FOCUS AUTO,,0.043,0.0,0.0,0.043,0.0,0.0,0.0,0,0,0.042,0.045
2026/04/16 09:08:34,00361,汉成发展控股,HANFORT DEV H,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.061,0.063
2026/04/16 08:55:00,00362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:01:00,00363,上海实业控股,SHANGHAI IND H,,14.14,0.0,0.0,14.14,0.0,0.0,0.0,0,0,14.08,14.22
2026/04/16 09:04:27,00365,芯成科技,SINO ICT,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 09:00:10,00366,陆氏集团（越南）,LUKS GROUP (VN),,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.9,0.92
2026/04/16 09:09:56,00367,庄士机构国际,CHUANG'S INT'L,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.285,0.0
2026/04/16 09:04:19,00368,德合集团,SUPERLAND GROUP,,0.77,0.0,0.0,0.77,0.0,0.0,0.0,0,0,0.74,0.77
2026/04/16 09:00:22,00369,永泰地产,WING TAI PPT,,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0,0,2.1,2.25
2026/04/16 09:09:38,00370,港仔机器人,HK ROBOTICS,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.72,0.72
2026/04/16 09:00:00,00371,北控水务集团,BJ ENT WATER,,2.72,0.0,0.0,2.72,0.0,0.0,0.0,0,0,2.7,2.73
2026/04/16 09:00:06,00372,保德国际发展,PT INTL DEV,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.0,0.265
2026/04/16 09:07:56,00373,联合集团,ALLIED GROUP,,2.75,0.0,0.0,2.75,0.0,0.0,0.0,0,0,2.74,2.76
2026/04/16 09:04:27,00374,四洲集团,FOUR SEAS MER,,2.52,0.0,0.0,2.52,0.0,0.0,0.0,0,0,2.51,2.64
2026/04/16 09:04:25,00375,YGM TRADING,YGM TRADING,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.97,1.05
2026/04/16 09:04:36,00376,云锋金融,YUNFENG FIN,,2.86,0.0,0.0,2.86,0.0,0.0,0.0,0,0,2.86,2.87
2026/04/16 08:55:00,00377,中国华君,CHINA HUAJUN GP,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:37,00379,恒嘉融资租赁,EG LEASING,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.062,0.07
2026/04/16 09:03:44,00380,中国管业,CHINA PIPE,,0.122,0.0,0.0,0.122,0.0,0.0,0.0,0,0,0.121,0.0
2026/04/16 09:01:01,00381,权识国际,AOM INT'L,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.5,0.5
2026/04/16 09:05:00,00382,中汇集团,EDVANTAGE GROUP,,0.97,0.0,0.0,0.97,0.0,0.0,0.0,0,0,0.97,0.97
2026/04/16 09:02:56,00383,天安卓健,TIANAN MEDICARE,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.09,1.2
2026/04/16 09:08:54,00384,中国燃气,CHINA GAS HOLD,,7.35,0.0,0.0,7.35,0.0,0.0,0.0,0,0,7.3,7.38
2026/04/16 09:04:27,00385,建联集团,CHINNEY ALLI,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.325,0.36
2026/04/16 09:09:58,00386,中国石油化工股份,SINOPEC CORP,,4.54,0.0,0.0,4.54,0.0,0.0,0.0,6294000,28766727,4.55,4.55
2026/04/16 09:01:08,00387,力丰（集团）,LEEPORT(HOLD),,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.7,0.8
2026/04/16 09:08:16,00388,香港交易所,HKEX,,414.0,0.0,0.0,414.0,0.0,0.0,0.0,26000,10813096,416.79999,416.79999
2026/04/16 09:04:31,00389,通天酒业,TONTINE WINES,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.27,0.0
2026/04/16 09:01:10,00390,中国中铁,CHINA RAILWAY,,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0,0,4.13,4.13
2026/04/16 09:00:10,00391,美亚娱乐资讯,MEI AH ENTER,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.096,0.1
2026/04/16 09:10:10,00392,北京控股,BEIJING ENT,,31.14,0.0,0.0,31.14,0.0,0.0,0.0,0,0,31.28,31.28
2026/04/16 09:00:00,00393,旭日企业,GLORIOUS SUN,,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0,0,1.39,1.4
2026/04/16 09:06:16,00396,兴利（香港）控股,HING LEE (HK),,0.425,0.0,0.0,0.425,0.0,0.0,0.0,0,0,0.4,0.485
2026/04/16 09:00:00,00397,嬴集团,MINERVA GROUP,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.045,0.047
2026/04/16 09:04:46,00398,东方表行集团,ORIENTAL WATCH,,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0,0,3.31,3.33
2026/04/16 09:04:13,00399,星太链集团,STARCOIN GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.12,0.127
2026/04/16 09:00:08,00400,硬蛋创新,INGDAN,,2.23,0.0,0.0,2.23,0.0,0.0,0.0,0,0,2.22,2.26
2026/04/16 09:03:37,00401,万嘉集团,WANJIA GROUP,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.165,0.195
2026/04/16 09:00:15,00403,星光集团,STARLITE HOLD,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,0,0,0.151,0.163
2026/04/16 09:01:09,00406,有利集团,YAU LEE HOLD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.69,0.8
2026/04/16 09:00:26,00408,叶氏化工集团,YIP'S CHEMICAL,,2.41,0.0,0.0,2.41,0.0,0.0,0.0,0,0,2.43,2.45
2026/04/16 09:00:32,00410,ＳＯＨＯ中国,SOHO CHINA,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.435,0.435
2026/04/16 09:01:09,00411,南顺（香港）,LAM SOON (HK),,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0,0,12.2,12.7
2026/04/16 09:07:54,00412,山高控股,SDHG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.32,1.32
2026/04/16 09:03:28,00413,南华集团控股,SC HOLDINGS,,0.026,0.0,0.0,0.026,0.0,0.0,0.0,0,0,0.024,0.026
2026/04/16 09:07:58,00417,谢瑞麟,TSE SUI LUEN,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.76,0.81
2026/04/16 09:06:30,00418,方正控股,FOUNDER HOLD,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.7,0.0
2026/04/16 09:00:36,00419,弘毅文化集团,HONY MEDIA,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.28,0.35
2026/04/16 09:00:08,00420,福田实业,FOUNTAIN SET,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.71,0.71
2026/04/16 09:00:14,00422,越南制造加工出口,VMEP HOLDINGS,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.28,0.305
2026/04/16 09:00:12,00423,经济日报集团,HKET HOLDINGS,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.76,0.79
2026/04/16 09:09:38,00425,敏实集团,MINTH GROUP,,36.2,0.0,0.0,36.2,0.0,0.0,0.0,0,0,36.86,36.86
2026/04/16 09:10:32,00426,万华媒体,ONE MEDIA GROUP,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.095,0.113
2026/04/16 09:04:07,00428,中国天弓控股,COCOON HOLDINGS,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.216,0.24
2026/04/16 09:05:01,00430,东方兴业控股,ORIENTAL EXPL,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.385
2026/04/16 08:55:00,00431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:03:38,00432,盈大地产,PCPD,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.255,0.265
2026/04/16 09:00:08,00433,北方矿业,NORTH MINING,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.07,0.072
2026/04/16 09:00:51,00434,博雅互动,BOYAA,,2.86,0.0,0.0,2.86,0.0,0.0,0.0,0,0,2.82,2.86
2026/04/16 09:04:14,00436,新宇环保,NU ENVIRO,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.056,0.0
2026/04/16 09:00:02,00438,彩虹新能源,IRICO NEWENERGY,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0,0,1.66,1.74
2026/04/16 09:04:44,00439,瀚源控股,GENESIS SCALE,,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0,0,0.73,0.8
2026/04/16 09:05:16,00440,大新金融,DAH SING,,41.96,0.0,0.0,41.96,0.0,0.0,0.0,0,0,41.28,42.28
2026/04/16 09:03:54,00442,域能控股,DOMAINE POWER,,0.77,0.0,0.0,0.77,0.0,0.0,0.0,0,0,0.77,0.82
2026/04/16 08:55:00,00444,SINCEREWATCH HK,SINCEREWATCH HK,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:00,00450,鸿兴印刷集团,HUNG HING PRINT,,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0,0,0.82,0.84
2026/04/16 09:00:04,00451,协鑫新能源,GCL NEWENERGY,,1.08,0.0,0.0,1.08,0.0,0.0,0.0,0,0,1.07,1.13
2026/04/16 09:00:26,00455,天大药业,TIANDA PHARMA,,0.098,0.0,0.0,0.098,0.0,0.0,0.0,0,0,0.0,0.105
2026/04/16 09:02:59,00456,新城市建设发展,NEW CITY DEV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.44,0.52
2026/04/16 09:00:34,00458,联亚集团,TRISTATE HOLD,,2.05,0.0,0.0,2.05,0.0,0.0,0.0,0,0,1.82,2.12
2026/04/16 09:10:00,00460,四环医药,SIHUAN PHARM,,1.45,0.0,0.0,1.45,0.0,0.0,0.0,0,0,1.45,1.46
2026/04/16 09:02:08,00464,中国智能科技,CHINA IN-TECH,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.76,0.88
2026/04/16 09:04:27,00465,富通科技,FUTONG TECH,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.57,0.63
2026/04/16 09:10:28,00467,联合能源集团,UNITEDENERGY GP,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.52,0.52
2026/04/16 08:55:00,00468,纷美包装,GAPACK,,2.28,0.0,0.0,2.28,0.0,0.0,0.0,0,0,0.0,0.0
