代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920627,力王股份,20.3,0.47,2.37,20.3,20.31,19.83,19.94,20.42,19.85,1006753.0,20386173.0,10:49:17
bj920634,新威凌,20.43,-0.34,-1.637,20.43,20.45,20.77,20.56,20.78,20.3,554187.0,11342558.0,10:49:17
bj920639,晨光电缆,7.65,0.0,0.0,7.65,7.66,7.65,7.65,7.69,7.6,576061.0,4395183.0,10:49:17
bj920640,富士达,36.75,0.62,1.716,36.7,36.74,36.13,37.0,37.49,36.31,3633981.0,133935631.0,10:49:17
bj920641,格利尔,18.23,0.02,0.11,18.2,18.23,18.21,18.31,18.31,18.13,491263.0,8940290.0,10:49:17
bj920642,通易航天,12.09,-0.01,-0.083,12.08,12.09,12.1,12.05,12.22,12.05,1048195.0,12679804.0,10:49:17
bj920651,天罡股份,26.77,0.04,0.15,26.76,26.77,26.73,26.88,26.95,26.51,137737.0,3682851.0,10:49:17
bj920656,海昇药业,15.79,0.07,0.445,15.78,15.79,15.72,15.79,15.79,15.64,183310.0,2883713.0,10:49:17
bj920662,方盛股份,25.85,0.23,0.898,25.85,25.88,25.62,25.4,26.09,25.4,746802.0,19274551.0,10:49:17
bj920663,明阳科技,16.14,0.1,0.623,16.1,16.14,16.04,16.21,16.31,16.0,340245.0,5491028.0,10:49:17
bj920665,科强股份,10.89,-0.02,-0.183,10.88,10.89,10.91,10.89,10.95,10.83,423772.0,4609013.0,10:49:17
bj920670,数字人,16.84,0.02,0.119,16.82,16.84,16.82,16.9,16.9,16.74,655157.0,11020623.0,10:49:17
bj920675,秉扬科技,9.63,0.0,0.0,9.62,9.65,9.63,9.68,9.7,9.58,901923.0,8679642.0,10:49:17
bj920679,前进科技,17.45,-0.23,-1.301,17.45,17.54,17.68,17.65,17.66,17.38,91113.0,1591330.0,10:49:17
bj920682,球冠电缆,8.7,-0.06,-0.685,8.7,8.71,8.76,8.75,8.75,8.64,952239.0,8281130.0,10:49:17
bj920685,新芝生物,12.24,0.04,0.328,12.24,12.27,12.2,12.2,12.36,12.18,166834.0,2045210.0,10:49:17
bj920689,克莱特,27.78,0.06,0.216,27.78,27.8,27.72,27.91,28.11,27.45,245107.0,6797380.0,10:49:17
bj920690,捷众科技,24.51,0.0,0.0,24.5,24.51,24.51,24.6,24.7,24.3,280111.0,6855326.0,10:49:17
bj920693,阿为特,26.66,0.22,0.832,26.64,26.66,26.44,26.94,26.94,26.44,154499.0,4113042.0,10:49:17
bj920694,中裕科技,17.6,-0.05,-0.283,17.59,17.6,17.65,17.62,17.75,17.57,99791.0,1759676.0,10:49:17
bj920699,海达尔,39.0,-0.18,-0.459,39.01,39.1,39.18,38.83,39.35,38.72,33409.0,1298995.0,10:49:17
bj920701,豪声电子,15.61,0.04,0.257,15.55,15.61,15.57,15.57,15.7,15.39,190674.0,2954691.0,10:49:17
bj920703,广厦环能,13.45,-0.13,-0.957,13.45,13.47,13.58,13.64,13.65,13.44,262374.0,3535048.0,10:49:17
bj920706,铁拓机械,24.4,-0.54,-2.165,24.35,24.4,24.94,24.66,24.75,24.19,1171384.0,28618078.0,10:49:17
bj920717,瑞星股份,8.85,-0.03,-0.338,8.85,8.86,8.88,8.89,8.9,8.8,225037.0,1986394.0,10:49:17
bj920718,合肥高科,12.88,0.03,0.233,12.87,12.89,12.85,12.93,12.93,12.8,49275.0,634004.0,10:49:17
bj920719,宁新新材,10.53,0.09,0.862,10.51,10.52,10.44,10.45,10.65,10.39,765420.0,8029879.0,10:49:17
bj920720,吉冈精密,11.91,0.01,0.084,11.89,11.91,11.9,11.99,12.02,11.86,296206.0,3527539.0,10:49:17
bj920725,惠丰钻石,32.0,-0.01,-0.031,32.0,32.01,32.01,32.18,32.18,31.23,1756402.0,55647012.0,10:49:20
bj920726,朱老六,18.72,0.82,4.581,18.73,18.79,17.9,18.0,19.2,17.54,3999635.0,73279863.0,10:49:20
bj920729,永顺生物,8.13,-0.01,-0.123,8.13,8.14,8.14,8.18,8.18,8.09,440459.0,3574178.0,10:49:20
bj920735,德源药业,31.1,-0.16,-0.512,31.03,31.1,31.26,31.39,31.39,30.56,922579.0,28472582.0,10:49:20
bj920748,路桥信息,36.93,0.11,0.299,36.92,36.96,36.82,37.16,37.28,36.65,192515.0,7100825.0,10:49:20
bj920751,惠同新材,20.74,0.04,0.193,20.74,20.77,20.7,20.87,21.16,20.67,216151.0,4496963.0,10:49:20
bj920753,天纺标,18.42,0.01,0.054,18.38,18.42,18.41,18.41,18.55,17.97,143356.0,2624336.0,10:49:20
bj920765,美之高,14.54,0.22,1.536,14.52,14.54,14.32,14.72,14.72,14.36,861979.0,12544733.0,10:49:20
bj920768,拾比佰,11.92,0.66,5.861,11.89,11.91,11.26,12.01,12.6,11.75,3187805.0,38003089.0,10:49:20
bj920770,艾能聚,15.5,0.09,0.584,15.5,15.51,15.41,15.41,15.56,15.37,481425.0,7453898.0,10:49:20
bj920779,武汉蓝电,34.63,0.13,0.377,34.64,34.77,34.5,35.0,35.5,34.2,994557.0,34814840.0,10:49:20
bj920781,瑞奇智造,7.39,-0.01,-0.135,7.39,7.4,7.4,7.4,7.44,7.36,224775.0,1664798.0,10:49:20
bj920786,骑士乳业,8.29,-0.04,-0.48,8.29,8.3,8.33,8.29,8.38,8.21,2846688.0,23561297.0,10:49:20
bj920790,联迪信息,26.82,0.29,1.093,26.81,26.83,26.53,26.8,27.08,26.55,381803.0,10245459.0,10:49:20
bj920792,东和新材,11.1,0.0,0.0,11.09,11.1,11.1,11.18,11.18,11.02,141568.0,1571815.0,10:49:20
bj920799,艾融软件,36.25,0.26,0.722,36.26,36.31,35.99,36.36,36.58,36.03,895072.0,32516783.0,10:49:20
bj920802,保丽洁,13.9,-0.01,-0.072,13.9,13.94,13.91,13.89,13.96,13.72,80808.0,1120002.0,10:49:20
bj920806,云星宇,11.51,0.09,0.788,11.5,11.51,11.42,11.58,11.58,11.41,656487.0,7553392.0,10:49:20
bj920807,奔朗新材,11.77,0.08,0.684,11.74,11.77,11.69,11.68,11.84,11.68,665622.0,7825031.0,10:49:20
bj920808,曙光数创,77.7,1.2,1.569,77.7,77.71,76.5,76.83,77.96,75.45,1380428.0,106223362.0,10:49:20
bj920809,安达科技,7.96,0.42,5.57,7.95,7.96,7.54,7.76,8.26,7.63,27988334.0,223272739.0,10:49:20
bj920810,春光智能,11.11,-0.01,-0.09,11.11,11.14,11.12,11.12,11.23,11.07,140333.0,1560101.0,10:49:20
bj920819,颖泰生物,3.5,-0.02,-0.568,3.5,3.51,3.52,3.54,3.54,3.49,2141045.0,7496185.0,10:49:20
bj920821,则成电子,21.44,-0.06,-0.279,21.4,21.44,21.5,21.77,21.8,21.25,459921.0,9845531.0,10:49:20
bj920826,盖世食品,10.53,0.16,1.543,10.53,10.54,10.37,10.32,10.64,10.23,2078625.0,21669713.0,10:49:20
bj920832,齐鲁华信,6.6,-0.04,-0.602,6.56,6.6,6.64,6.64,6.64,6.51,316693.0,2081848.0,10:49:20
bj920833,美心翼申,15.22,-0.03,-0.197,15.22,15.25,15.25,15.66,15.67,15.15,803178.0,12284785.0,10:49:20
bj920834,三维装备,11.7,0.0,0.0,11.68,11.71,11.7,11.74,11.74,11.61,248830.0,2902608.0,10:49:20
bj920837,华原股份,12.36,0.05,0.406,12.33,12.36,12.31,12.44,12.44,12.22,166683.0,2054016.0,10:49:20
bj920839,万通液压,33.04,0.07,0.212,33.02,33.05,32.97,33.43,33.43,32.71,128226.0,4232916.0,10:49:20
bj920855,浙江大农,15.56,0.05,0.322,15.56,15.62,15.51,15.52,15.65,15.5,37165.0,578200.0,10:49:20
bj920856,浩淼科技,12.95,0.04,0.31,12.94,12.95,12.91,13.02,13.02,12.89,218459.0,2828407.0,10:49:20
bj920857,泓禧科技,25.2,-0.15,-0.592,25.11,25.2,25.35,25.27,25.3,24.81,93167.0,2339468.0,10:49:20
bj920866,绿亨科技,7.51,0.06,0.805,7.5,7.51,7.45,7.47,7.52,7.44,235598.0,1763533.0,10:49:20
bj920870,恒进感应,14.13,0.02,0.142,14.13,14.14,14.11,14.17,14.33,14.01,184803.0,2610487.0,10:49:20
bj920871,派特尔,13.14,0.0,0.0,13.14,13.15,13.14,13.28,13.28,13.1,130782.0,1721846.0,10:49:20
bj920873,中设咨询,8.01,0.11,1.392,8.01,8.03,7.9,7.79,8.07,7.77,1474042.0,11763753.0,10:49:20
bj920876,慧为智能,24.1,0.19,0.795,24.1,24.16,23.91,23.95,24.3,23.95,261814.0,6327115.0,10:49:20
bj920879,基康技术,19.69,0.14,0.716,19.65,19.69,19.55,19.85,19.85,19.51,311214.0,6114778.0,10:49:20
bj920885,星辰科技,19.9,-0.03,-0.151,19.89,19.9,19.93,20.06,20.15,19.74,901124.0,17926925.0,10:49:20
bj920892,广咨国际,14.74,0.14,0.959,14.74,14.77,14.6,14.7,14.89,14.64,291817.0,4310108.0,10:49:20
bj920895,花溪科技,16.45,0.0,0.0,16.4,16.44,16.45,16.47,16.63,16.29,90760.0,1489273.0,10:49:20
bj920896,旺成科技,16.73,-0.15,-0.889,16.74,16.79,16.88,17.04,17.05,16.66,151041.0,2537180.0,10:49:20
bj920906,舜宇精工,23.52,0.04,0.17,23.51,23.52,23.48,23.49,23.65,23.33,136505.0,3218344.0,10:49:20
bj920914,远航精密,24.64,0.36,1.483,24.55,24.62,24.28,24.48,24.66,24.13,664366.0,16258382.0,10:49:20
bj920924,广脉科技,21.16,0.5,2.42,21.16,21.19,20.66,20.64,21.5,20.45,2477885.0,52114125.0,10:49:20
bj920925,锦好医疗,16.9,-0.1,-0.588,16.9,16.92,17.0,17.07,17.07,16.8,343725.0,5806454.0,10:49:20
bj920926,鸿智科技,14.44,0.15,1.05,14.43,14.46,14.29,14.27,14.68,14.27,190091.0,2750618.0,10:49:20
bj920931,无锡鼎邦,11.89,-0.06,-0.502,11.88,11.89,11.95,11.97,11.97,11.84,187193.0,2223797.0,10:49:20
bj920932,科达自控,15.14,0.26,1.747,15.13,15.14,14.88,14.95,15.26,14.95,442863.0,6702695.0,10:49:20
bj920942,恒立钻具,24.98,0.0,0.0,24.96,24.98,24.98,25.08,25.11,24.74,291257.0,7250959.0,10:49:20
bj920943,优机股份,20.0,0.0,0.0,20.01,20.05,20.0,20.0,20.25,19.94,341430.0,6835636.0,10:49:20
bj920946,森萱医药,10.09,-0.12,-1.175,10.07,10.09,10.21,10.24,10.3,9.99,1328292.0,13361145.0,10:49:20
bj920950,迅安科技,15.62,0.03,0.192,15.62,15.69,15.59,15.59,15.77,15.44,67953.0,1059167.0,10:49:20
bj920953,国子软件,29.76,0.04,0.135,29.77,29.82,29.72,30.18,30.3,29.56,468991.0,13979348.0,10:49:20
bj920957,汉维科技,10.85,0.02,0.185,10.85,10.91,10.83,10.84,10.99,10.74,113580.0,1233503.0,10:49:20
bj920961,创远信科,22.38,0.0,0.0,22.38,22.4,22.38,22.28,22.61,22.24,713228.0,15961134.0,10:49:20
bj920964,润农节水,5.84,0.04,0.69,5.83,5.85,5.8,5.79,5.86,5.77,754646.0,4385555.0,10:49:20
bj920970,大禹生物,7.58,-0.34,-4.293,7.58,7.62,7.92,7.91,7.91,7.5,5155856.0,39167437.0,10:49:20
bj920971,天马新材,25.52,-0.18,-0.7,25.52,25.58,25.7,25.9,25.9,25.27,671724.0,17119779.0,10:49:20
bj920974,凯大催化,7.49,0.01,0.134,7.48,7.49,7.48,7.49,7.53,7.44,445250.0,3329908.0,10:49:20
bj920976,视声智能,30.2,-0.5,-1.629,30.18,30.2,30.7,30.8,30.96,30.1,671339.0,20397144.0,10:49:20
bj920978,开特股份,26.39,0.18,0.687,26.38,26.39,26.21,26.36,26.57,26.19,549120.0,14479208.0,10:49:20
bj920981,晶赛科技,29.6,0.18,0.612,29.6,29.71,29.42,29.5,30.18,29.5,318644.0,9478695.0,10:49:20
bj920982,锦波生物,180.5,-0.7,-0.386,180.16,180.5,181.2,180.14,182.97,177.14,479013.0,85887842.0,10:49:20
bj920985,海泰新能,6.77,0.02,0.296,6.77,6.78,6.75,6.76,6.81,6.7,975659.0,6593097.0,10:49:20
bj920992,中科美菱,14.72,-0.15,-1.009,14.72,14.8,14.87,15.0,15.07,14.63,390162.0,5756486.0,10:49:20
sh600000,浦发银行,10.06,-0.05,-0.495,10.05,10.06,10.11,10.12,10.17,10.03,20186127.0,203597640.0,10:49:21
sh600004,白云机场,8.92,-0.01,-0.112,8.91,8.92,8.93,8.95,8.96,8.91,2489836.0,22232014.0,10:49:23
sh600006,东风股份,6.37,0.01,0.157,6.37,6.38,6.36,6.37,6.4,6.36,2647300.0,16883722.0,10:49:21
sh600007,中国国贸,21.52,0.09,0.42,21.52,21.53,21.43,21.25,21.65,21.25,1288700.0,27765610.0,10:49:21
sh600008,首创环保,3.04,-0.01,-0.328,3.04,3.05,3.05,3.04,3.05,3.03,23550561.0,71631141.0,10:49:22
sh600009,上海机场,27.42,0.02,0.073,27.41,27.42,27.4,27.39,27.48,27.32,2386000.0,65367410.0,10:49:21
sh600010,包钢股份,2.84,0.02,0.709,2.84,2.85,2.82,2.82,2.85,2.82,393234873.0,1115134607.0,10:49:23
sh600011,华能国际,6.99,-0.01,-0.143,6.98,6.99,7.0,7.0,7.04,6.97,27459023.0,192214414.0,10:49:22
sh600012,皖通高速,15.84,0.14,0.892,15.84,15.85,15.7,15.7,15.95,15.63,2856600.0,45293169.0,10:49:21
sh600015,华夏银行,7.22,-0.05,-0.688,7.21,7.22,7.27,7.25,7.28,7.17,28831135.0,208210019.0,10:49:21
sh600016,民生银行,3.71,-0.02,-0.536,3.71,3.72,3.73,3.73,3.74,3.71,57610656.0,214430563.0,10:49:20
sh600017,日照港,2.97,-0.02,-0.669,2.97,2.98,2.99,2.98,2.99,2.97,9179700.0,27327846.0,10:49:18
sh600018,上港集团,4.98,-0.01,-0.2,4.98,4.99,4.99,5.0,5.01,4.98,13712300.0,68411983.0,10:49:22
sh600019,宝钢股份,6.36,0.0,0.0,6.35,6.36,6.36,6.36,6.4,6.34,34015841.0,216511597.0,10:49:24
sh600020,中原高速,3.82,-0.02,-0.521,3.81,3.82,3.84,3.84,3.85,3.79,6214600.0,23710174.0,10:49:22
sh600021,上海电力,17.87,-0.19,-1.052,17.87,17.88,18.06,18.08,18.13,17.83,19975425.0,357901485.0,10:49:23
sh600022,山东钢铁,1.5,0.0,0.0,1.5,1.51,1.5,1.5,1.51,1.5,22966699.0,34580220.0,10:49:22
sh600023,浙能电力,5.51,-0.03,-0.542,5.51,5.52,5.54,5.53,5.56,5.5,17766600.0,98216544.0,10:49:24
sh600025,华能水电,9.53,0.04,0.421,9.52,9.53,9.49,9.5,9.58,9.46,13087156.0,124673699.0,10:49:20
sh600026,中远海能,22.16,-0.26,-1.16,22.15,22.16,22.42,22.45,22.65,21.98,34152782.0,757628126.0,10:49:22
sh600027,华电国际,4.65,-0.01,-0.215,4.65,4.66,4.66,4.66,4.67,4.64,26829100.0,124892722.0,10:49:24
sh600028,中国石化,5.65,-0.04,-0.703,5.65,5.66,5.69,5.67,5.68,5.64,72704446.0,411262361.0,10:49:22
sh600029,南方航空,5.75,-0.01,-0.174,5.74,5.75,5.76,5.76,5.81,5.73,54717104.0,315327358.0,10:49:24
sh600030,中信证券,26.23,0.22,0.846,26.23,26.24,26.01,26.12,26.32,26.04,59617057.0,1562711065.0,10:49:22
sh600031,三一重工,20.42,-0.24,-1.162,20.41,20.42,20.66,20.72,20.96,20.4,33390800.0,687425465.0,10:49:24
sh600032,浙江新能,9.8,0.14,1.449,9.79,9.8,9.66,9.61,9.94,9.51,37572303.0,368048987.0,10:49:23
sh600033,福建高速,3.66,0.0,0.0,3.66,3.67,3.66,3.66,3.68,3.65,11308326.0,41445332.0,10:49:22
sh600035,楚天高速,3.81,0.0,0.0,3.8,3.81,3.81,3.82,3.82,3.79,2657824.0,10112521.0,10:49:24
sh600036,招商银行,39.93,0.03,0.075,39.92,39.93,39.9,39.9,40.15,39.75,28040264.0,1121340738.0,10:49:24
sh600037,歌华有线,7.71,0.17,2.255,7.71,7.72,7.54,7.58,7.75,7.57,7406938.0,56816880.0,10:49:22
sh600038,中直股份,33.99,-0.12,-0.352,33.99,34.0,34.11,34.08,34.21,33.96,1679652.0,57185489.0,10:49:23
sh600039,四川路桥,9.51,0.01,0.105,9.5,9.51,9.5,9.5,9.6,9.46,10016170.0,95379144.0,10:49:22
sh600048,保利发展,5.99,0.05,0.842,5.98,5.99,5.94,5.93,6.03,5.91,35875200.0,214422375.0,10:49:22
sh600050,中国联通,4.57,0.0,0.0,4.56,4.57,4.57,4.58,4.59,4.56,35441522.0,161909797.0,10:49:22
sh600051,宁波联合,7.28,0.06,0.831,7.27,7.28,7.22,7.24,7.31,7.16,4136100.0,29938973.0,10:49:24
sh600052,东望时代,3.8,0.02,0.529,3.79,3.8,3.78,3.79,3.81,3.75,4519600.0,17081623.0,10:49:20
sh600053,九鼎投资,15.0,-0.02,-0.133,14.99,15.0,15.02,15.0,15.07,14.89,1262398.0,18910619.0,10:49:23
sh600054,黄山旅游,12.31,-0.05,-0.405,12.31,12.32,12.36,12.27,12.4,12.19,7847984.0,96514051.0,10:49:22
sh600055,万东医疗,14.51,-0.15,-1.023,14.51,14.52,14.66,14.68,14.68,14.46,1307900.0,19016558.0,10:49:12
sh600056,中国医药,10.83,-0.32,-2.87,10.83,10.84,11.15,11.0,11.05,10.8,28697439.0,311908870.0,10:49:24
sh600057,厦门象屿,7.87,-0.03,-0.38,7.86,7.87,7.9,7.93,7.94,7.86,4689890.0,37019505.0,10:49:22
sh600058,五矿发展,11.06,0.14,1.282,11.06,11.07,10.92,10.9,11.2,10.9,6062952.0,67021695.0,10:49:23
sh600059,古越龙山,8.92,0.01,0.112,8.92,8.93,8.91,8.89,8.97,8.88,2531000.0,22561178.0,10:49:23
sh600060,海信视像,23.11,0.04,0.173,23.12,23.13,23.07,23.06,23.25,22.89,4187764.0,96833152.0,10:49:21
sh600061,国投资本,6.96,-0.01,-0.143,6.95,6.96,6.97,6.99,7.01,6.95,12284932.0,85733431.0,10:49:23
sh600062,华润双鹤,18.58,-0.09,-0.482,18.58,18.59,18.67,18.68,18.79,18.56,6842243.0,127653728.0,10:49:24
sh600063,皖维高新,7.12,-0.02,-0.28,7.12,7.13,7.14,7.22,7.29,7.11,20818899.0,149558903.0,10:49:23
sh600064,南京高科,8.45,0.03,0.356,8.45,8.46,8.42,8.42,8.47,8.41,3734807.0,31547888.0,10:49:22
sh600066,宇通客车,36.48,0.03,0.082,36.48,36.5,36.45,36.44,36.84,36.22,7138302.0,260513750.0,10:49:24
sh600067,冠城新材,4.08,0.01,0.246,4.07,4.08,4.07,4.07,4.1,4.04,8463200.0,34508109.0,10:49:22
sh600071,凤凰光学,20.38,0.32,1.595,20.38,20.39,20.06,20.06,20.5,20.06,1994800.0,40398975.0,10:49:24
sh600072,中船科技,11.99,-0.07,-0.58,11.99,12.0,12.06,12.05,12.06,11.93,5707500.0,68477604.0,10:49:24
sh600073,光明肉业,5.94,-0.01,-0.168,5.93,5.94,5.95,5.95,6.0,5.93,3656795.0,21771094.0,10:49:16
sh600075,新疆天业,5.92,-0.25,-4.052,5.91,5.92,6.17,6.16,6.17,5.91,23634495.0,141881619.0,10:49:23
sh600076,康欣新材,3.57,0.02,0.563,3.57,3.58,3.55,3.56,3.61,3.55,4785500.0,17118438.0,10:49:22
sh600078,澄星股份,13.25,0.27,2.08,13.25,13.26,12.98,12.94,13.4,12.7,17519600.0,230755945.0,10:49:22
sh600079,ST人福,18.96,0.17,0.905,18.95,18.96,18.79,18.82,19.02,18.77,7341410.0,138719927.0,10:49:23
sh600080,金花股份,8.28,-0.17,-2.012,8.27,8.28,8.45,8.44,8.44,8.25,5335100.0,44418435.0,10:49:22
sh600081,东风科技,11.08,-0.04,-0.36,11.07,11.08,11.12,11.11,11.16,11.0,898420.0,9943361.0,10:49:23
sh600082,ST海泰,3.0,-0.16,-5.063,0.0,3.0,3.16,3.0,3.0,3.0,807100.0,2421300.0,10:49:23
sh600084,中信尼雅,6.79,-0.03,-0.44,6.79,6.8,6.82,6.85,6.88,6.74,2457500.0,16743532.0,10:49:18
sh600085,同仁堂,27.88,-0.17,-0.606,27.88,27.89,28.05,28.05,28.08,27.82,2394301.0,66796438.0,10:49:22
sh600088,中视传媒,14.54,0.05,0.345,14.53,14.55,14.49,14.57,14.63,14.45,1268600.0,18442843.0,10:49:17
sh600089,特变电工,27.46,-0.76,-2.693,27.45,27.46,28.22,27.75,27.75,27.11,123997308.0,3395844426.0,10:49:23
sh600094,大名城,4.75,0.14,3.037,4.74,4.75,4.61,4.63,4.76,4.53,19756773.0,91434900.0,10:49:24
sh600095,湘财股份,9.42,0.04,0.426,9.41,9.42,9.38,9.4,9.44,9.37,5000100.0,47080152.0,10:49:23
sh600096,云天化,33.79,0.83,2.518,33.78,33.79,32.96,33.0,34.15,32.9,33391122.0,1120958287.0,10:49:24
sh600097,开创国际,10.72,-0.05,-0.464,10.72,10.73,10.77,10.76,10.79,10.64,1124000.0,12026730.0,10:49:24
sh600098,广州发展,7.07,-0.08,-1.119,7.07,7.08,7.15,7.17,7.17,7.06,10625400.0,75490117.0,10:49:22
sh600099,林海股份,11.25,0.03,0.267,11.24,11.25,11.22,11.21,11.3,11.15,1169000.0,13120029.0,10:49:23
sh600100,同方股份,8.29,0.16,1.968,8.29,8.3,8.13,8.14,8.31,8.13,25879649.0,213244616.0,10:49:22
sh600101,明星电力,9.23,-0.01,-0.108,9.23,9.24,9.24,9.2,9.28,9.16,5671029.0,52308046.0,10:49:23
sh600103,青山纸业,4.1,0.11,2.757,4.09,4.1,3.99,4.0,4.19,3.92,161516003.0,662719624.0,10:49:24
sh600104,上汽集团,14.05,0.01,0.071,14.04,14.05,14.04,14.04,14.12,14.03,18718231.0,263171373.0,10:49:23
sh600105,永鼎股份,39.88,2.34,6.233,39.87,39.88,37.54,37.5,40.5,36.41,144524538.0,5575604132.0,10:49:24
sh600106,重庆路桥,6.09,0.03,0.495,6.08,6.09,6.06,6.06,6.11,6.04,3866437.0,23481471.0,10:49:23
sh600107,ST尔雅,5.63,0.01,0.178,5.62,5.63,5.62,5.65,5.66,5.55,1167300.0,6558045.0,10:49:23
sh600108,亚盛集团,4.48,0.07,1.587,4.47,4.48,4.41,4.43,4.48,4.35,30663400.0,134743536.0,10:49:23
sh600109,国金证券,8.68,0.01,0.115,8.67,8.68,8.67,8.68,8.71,8.66,8754400.0,76051346.0,10:49:24
sh600110,诺德股份,10.09,-0.16,-1.561,10.09,10.1,10.25,10.32,10.39,9.93,118996084.0,1198473551.0,10:49:23
sh600111,北方稀土,49.63,0.23,0.466,49.63,49.65,49.4,49.59,49.89,49.12,37695434.0,1866581355.0,10:49:22
sh600113,浙江东日,45.28,-0.3,-0.658,45.28,45.29,45.58,45.46,45.75,45.0,1385735.0,62855468.0,10:49:22
sh600114,东睦股份,31.39,0.31,0.997,31.39,31.41,31.08,31.2,31.8,31.19,6160000.0,194296211.0,10:49:23
sh600115,中国东航,4.42,0.0,0.0,4.41,4.42,4.42,4.44,4.5,4.4,96183112.0,427802579.0,10:49:22
sh600116,三峡水利,6.57,0.01,0.152,6.56,6.57,6.56,6.58,6.61,6.54,4394400.0,28896646.0,10:49:19
sh600117,西宁特钢,2.55,0.0,0.0,2.55,2.56,2.55,2.54,2.57,2.54,1812100.0,4632847.0,10:49:19
sh600118,中国卫星,85.57,-0.71,-0.823,85.55,85.57,86.28,86.1,86.74,84.55,25712995.0,2198502437.0,10:49:21
sh600119,长江投资,5.88,0.0,0.0,5.87,5.88,5.88,5.89,5.91,5.85,1023000.0,6014425.0,10:49:23
sh600120,浙江东方,5.72,0.0,0.0,5.72,5.73,5.72,5.68,5.74,5.68,21404131.0,122158923.0,10:49:24
sh600121,郑州煤电,4.14,0.01,0.242,4.13,4.14,4.13,4.1,4.16,4.09,15518500.0,64021279.0,10:49:23
sh600123,兰花科创,6.22,0.01,0.161,6.21,6.22,6.21,6.2,6.23,6.18,6385243.0,39665224.0,10:49:23
sh600125,铁龙物流,6.2,-0.04,-0.641,6.2,6.21,6.24,6.25,6.25,6.19,8318893.0,51674921.0,10:49:24
sh600126,杭钢股份,10.13,0.6,6.296,10.12,10.13,9.53,9.69,10.18,9.55,160204160.0,1576049159.0,10:49:23
sh600127,金健米业,7.1,-0.2,-2.74,7.1,7.11,7.3,7.26,7.3,7.05,26542500.0,188787512.0,10:49:22
sh600128,苏豪弘业,10.46,-0.04,-0.381,10.46,10.47,10.5,10.52,10.53,10.41,1628700.0,17063016.0,10:49:20
sh600129,太极集团,16.52,-0.12,-0.721,16.52,16.53,16.64,16.63,16.65,16.45,3129200.0,51684027.0,10:49:19
sh600130,*ST波导,4.66,0.07,1.525,4.66,4.67,4.59,4.58,4.69,4.58,8147100.0,37774685.0,10:49:17
sh600131,国网信通,18.12,-0.16,-0.875,18.12,18.14,18.28,18.29,18.4,18.08,5496800.0,99757810.0,10:49:23
sh600132,重庆啤酒,53.99,-0.11,-0.203,53.98,53.99,54.1,54.06,54.29,53.88,1366891.0,73940184.0,10:49:21
sh600133,东湖高新,8.87,0.18,2.071,8.87,8.88,8.69,8.68,8.91,8.66,11555977.0,101703102.0,10:49:23
sh600135,乐凯胶片,10.95,-0.25,-2.232,10.95,10.96,11.2,11.09,11.09,10.76,23870100.0,260399831.0,10:49:23
sh600136,ST明诚,1.82,-0.01,-0.546,1.82,1.83,1.83,1.82,1.84,1.82,8306700.0,15158647.0,10:49:22
sh600137,浪莎股份,21.11,0.12,0.572,21.11,21.13,20.99,20.97,21.3,20.76,1271100.0,26783911.0,10:49:21
sh600138,中青旅,9.32,0.01,0.107,9.31,9.32,9.31,9.27,9.34,9.26,3172001.0,29519376.0,10:49:19
sh600141,兴发集团,32.56,0.83,2.616,32.56,32.57,31.73,31.75,32.86,31.6,13393347.0,433835843.0,10:49:21
sh600143,金发科技,17.0,0.1,0.592,16.99,17.0,16.9,16.96,17.1,16.9,15031981.0,255518817.0,10:49:21
sh600148,长春一东,18.02,0.03,0.167,18.01,18.03,17.99,17.98,18.08,17.84,439300.0,7887864.0,10:49:22
sh600149,廊坊发展,5.69,0.03,0.53,5.69,5.7,5.66,5.66,5.73,5.57,8470000.0,47879614.0,10:49:21
sh600150,中国船舶,32.72,0.01,0.031,32.71,32.72,32.71,32.76,33.18,32.7,25599083.0,842592915.0,10:49:23
sh600151,航天机电,13.81,-0.1,-0.719,13.8,13.81,13.91,13.91,14.01,13.68,23044978.0,317694525.0,10:49:22
sh600152,维科技术,12.48,0.41,3.397,12.47,12.48,12.07,11.9,12.58,11.6,105937320.0,1277961248.0,10:49:21
sh600153,建发股份,9.05,0.03,0.333,9.05,9.06,9.02,9.06,9.12,9.0,5907174.0,53556879.0,10:49:22
sh600155,华创云信,6.35,0.03,0.475,6.34,6.35,6.32,6.35,6.37,6.33,9196000.0,58390614.0,10:49:18
sh600156,华升股份,8.42,0.77,10.065,8.42,0.0,7.65,7.65,8.42,7.59,15816300.0,128378387.0,10:49:22
sh600157,永泰能源,1.69,-0.01,-0.588,1.69,1.7,1.7,1.69,1.7,1.68,234487798.0,396537304.0,10:49:21
sh600158,中体产业,11.3,0.04,0.355,11.29,11.3,11.26,11.2,11.44,11.05,30739946.0,346651904.0,10:49:21
sh600159,大龙地产,3.03,-0.06,-1.942,3.02,3.03,3.09,3.12,3.14,3.01,13557250.0,41332268.0,10:49:23
sh600160,巨化股份,34.14,-0.27,-0.785,34.13,34.14,34.41,34.41,34.78,34.06,14663962.0,503391329.0,10:49:22
