日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:00:01,00211,STYLAND HOLD,STYLAND HOLD,,0.245,0.001,0.40984,0.244,0.245,0.245,0.245,30000,7350,0.242,0.265
2026/04/16 14:06:19,00212,NANYANG HOLD,NANYANG HOLD,,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0,0,29.3,30.2
2026/04/16 09:07:26,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 09:00:05,00214,汇汉控股,ASIA ORIENT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 15:07:37,00215,和记电讯香港,HUTCHTEL HK,,1.17,0.0,0.0,1.17,1.17,1.18,1.17,858000,1007830,1.17,1.18
2026/04/16 13:18:20,00216,建业实业,CHINNEY INV,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.61,0.66
2026/04/16 15:01:49,00217,中国诚通发展集团,CHINA CHENGTONG,,0.153,0.004,2.68456,0.149,0.145,0.153,0.142,850000,125220,0.146,0.153
2026/04/16 15:07:47,00218,申万宏源香港,SWHYHK,,1.18,0.05,4.42478,1.13,1.16,1.19,1.15,750000,878000,1.18,1.2
2026/04/16 13:20:21,00219,顺豪物业,SHUNHO PROPERTY,,0.72,0.0,0.0,0.72,0.72,0.72,0.72,5066,3604,0.72,0.73
2026/04/16 15:08:54,00220,统一企业中国,U-PRESID CHINA,,7.86,-0.02,-0.25381,7.88,8.0,8.0,7.8,5762109,45252330,7.86,7.87
2026/04/16 13:26:39,00222,闽信集团,MIN XIN HOLD,,2.56,-0.05,-1.91571,2.61,2.56,2.56,2.56,10000,25600,2.49,2.58
2026/04/16 14:49:10,00223,易生活控股,ELIFE HLDGS,,0.139,0.001,0.72464,0.138,0.148,0.16,0.125,2940000,396080,0.13,0.139
2026/04/16 14:59:35,00224,建生国际,PIONEER GLOBAL,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,504658,282608,0.57,0.63
2026/04/16 11:51:07,00225,博富临置业,POKFULAM,,5.79,0.0,0.0,5.79,0.0,0.0,0.0,0,0,5.5,5.8
2026/04/16 14:05:31,00227,第一上海,FIRST SHANGHAI,,0.22,0.001,0.45662,0.219,0.204,0.22,0.204,144000,31216,0.211,0.224
2026/04/16 14:59:00,00228,中能控股,CHINA ENERGY,,1.56,-0.09,-5.45455,1.65,1.63,1.63,1.56,306000,487020,1.57,1.6
2026/04/16 10:30:27,00229,利民实业,RAYMOND IND,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.86,0.91
2026/04/16 15:04:25,00232,大陆航空科技控股,CON AERO TECH,,0.151,-0.001,-0.6579,0.152,0.152,0.155,0.151,7244000,1102208,0.151,0.153
2026/04/16 14:51:16,00234,新世纪集团,NEW CENTURY GP,,0.031,-0.004,-11.42857,0.035,0.032,0.032,0.031,168000,5232,0.031,0.032
2026/04/16 13:49:17,00235,中策资本控股,CSC HOLDINGS,,0.025,0.0,0.0,0.025,0.025,0.025,0.024,9990000,248590,0.024,0.025
2026/04/16 10:56:22,00236,香港生力啤,SAN MIGUEL HK,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.22,1.32
2026/04/16 15:03:14,00237,安全货仓,SAFETY GODOWN,,2.23,0.0,0.0,2.23,2.23,2.23,2.2,72000,160500,2.23,2.26
2026/04/16 09:00:06,00239,白花油,PAK FAH YEOW,,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0,0,2.42,2.5
2026/04/16 14:33:04,00240,利基控股,BUILD KING HOLD,,1.78,-0.04,-2.1978,1.82,1.82,1.82,1.76,704133,1254756,1.78,1.8
2026/04/16 15:08:49,00241,阿里健康,ALI HEALTH,,4.71,0.1,2.1692,4.61,4.63,4.76,4.62,82350105,387728516,4.71,4.72
2026/04/16 15:04:35,00242,信德集团,SHUN TAK HOLD,,0.58,0.0,0.0,0.58,0.58,0.58,0.57,482000,279380,0.58,0.59
2026/04/16 15:06:33,00243,QPL INT'L,QPL INT'L,,0.38,-0.005,-1.2987,0.385,0.375,0.38,0.375,40875,15275,0.375,0.395
2026/04/16 14:48:23,00244,先施,SINCERE,,0.31,0.0,0.0,0.31,0.31,0.31,0.31,88000,27280,0.31,0.315
2026/04/16 09:04:41,00245,中薇金融,CHINA VERED FIN,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.01,1.02
2026/04/16 10:00:14,00247,TST PROPERTIES,TST PROPERTIES,,19.35,0.0,0.0,19.35,0.0,0.0,0.0,0,0,18.9,20.0
2026/04/16 13:28:27,00248,香港通讯国际控股,HKC INT'L HOLD,,0.265,-0.015,-5.35714,0.28,0.265,0.265,0.265,32238,8498,0.265,0.28
2026/04/16 14:51:15,00251,爪哇控股,SEA HOLDINGS,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.33,1.43
2026/04/16 08:55:00,00252,华信地产财务,SE ASIA PPT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:26:59,00253,顺豪控股,SHUNHO HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,1000,640,0.65,0.7
2026/04/16 14:54:29,00254,国家联合资源,NUR HOLDINGS,,0.63,0.0,0.0,0.63,0.62,0.63,0.62,62500,39075,0.61,0.63
2026/04/16 13:58:34,00255,龙记集团,LUNG KEE,,1.51,-0.01,-0.6579,1.52,1.5,1.51,1.5,16000,24060,1.52,1.56
2026/04/16 15:05:53,00256,冠城钟表珠宝,CITYCHAMP,,0.083,0.001,1.21951,0.082,0.082,0.091,0.082,12790000,1068846,0.083,0.084
2026/04/16 15:08:57,00257,光大环境,EB ENVIRONMENT,,5.38,-0.11,-2.00364,5.49,5.43,5.49,5.37,4298292,23259320,5.37,5.38
2026/04/16 14:52:25,00258,汤臣集团,TOMSON GROUP,,2.33,0.02,0.8658,2.31,2.32,2.36,2.3,280000,652860,2.32,2.35
2026/04/16 15:06:29,00259,亿都（国际控股）,YEEBO (INT'L H),,3.23,0.15,4.87013,3.08,3.1,3.23,3.09,284000,892980,3.21,3.25
2026/04/16 14:07:26,00261,ＧＢＡ集团,GBA HOLDINGS,,0.27,-0.01,-3.57143,0.28,0.28,0.28,0.27,112200,30610,0.26,0.275
2026/04/16 14:45:59,00262,迪臣发展国际,DESON DEV INT'L,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.081,0.085
2026/04/16 15:08:50,00264,中联发展控股,CN INT DEV CORP,,1.71,0.01,0.58824,1.7,1.69,1.74,1.69,1580000,2698200,1.69,1.72
2026/04/16 14:53:35,00265,港誉智慧城市服务,GANGYU SERVICES,,1.68,-0.02,-1.17647,1.7,1.68,1.68,1.68,40000,67200,1.61,1.7
2026/04/16 14:25:18,00266,天德地产,TIAN TECK LAND,,1.94,-0.01,-0.51282,1.95,1.94,1.94,1.94,30000,58200,1.94,1.95
2026/04/16 15:08:53,00267,中信股份,CITIC,,12.94,-0.13,-0.99464,13.07,13.07,13.14,12.92,10952875,142497438,12.94,12.95
2026/04/16 15:08:55,00268,金蝶国际,KINGDEE INT'L,,9.26,0.79,9.32704,8.47,8.71,9.31,8.66,63926956,580150539,9.25,9.26
2026/04/16 09:00:00,00269,中国资源交通,CRTG,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 15:08:33,00270,粤海投资,GUANGDONG INV,,8.08,-0.09,-1.10159,8.17,8.12,8.2,8.04,5342848,43292181,8.07,8.1
2026/04/16 13:42:11,00271,亚证地产,ASIASEC PPT,,0.173,0.0,0.0,0.173,0.0,0.0,0.0,260,41,0.168,0.173
2026/04/16 15:06:43,00272,瑞安房地产,SHUI ON LAND,,0.53,0.0,0.0,0.53,0.53,0.54,0.53,1938500,1036325,0.53,0.54
2026/04/16 08:55:00,00274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:17:06,00276,蒙古能源,MONGOLIA ENERGY,,0.55,-0.04,-6.77966,0.59,0.56,0.56,0.55,21000,11520,0.57,0.61
2026/04/16 09:00:16,00277,太兴置业,TERN PROPERTIES,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,0.0,1.55
2026/04/16 14:10:10,00279,裕承科金,ARTA TECHFIN,,0.55,0.0,0.0,0.55,0.59,0.6,0.55,365100,214137,0.55,0.56
2026/04/16 14:10:58,00280,景福集团,KING FOOK HOLD,,0.51,0.01,2.0,0.5,0.5,0.51,0.5,40000,20340,0.5,0.52
2026/04/16 15:08:56,00285,比亚迪电子,BYD ELECTRONIC,,28.5,0.5,1.78571,28.0,28.32,28.64,27.9,11201139,315945072,28.48,28.5
2026/04/16 08:55:00,00286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:34,00287,永发置业,WINFAIR INV,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,4.08,0.0
2026/04/16 15:08:45,00288,万洲国际,WH GROUP,,10.63,-0.01,-0.09399,10.64,10.64,10.73,10.56,13797132,146707009,10.62,10.63
2026/04/16 13:54:04,00289,WING ON CO,WING ON CO,,14.9,0.1,0.67568,14.8,14.9,14.9,14.9,18000,268200,14.8,15.18
2026/04/16 15:08:51,00290,国富量子,GOFINTECH QUANT,,6.44,-1.0,-13.44086,7.44,7.63,7.68,6.24,38392015,261208689,6.44,6.45
2026/04/16 15:08:57,00291,华润啤酒,CHINA RES BEER,,26.38,0.1,0.38052,26.28,26.42,26.6,26.28,4185477,110614390,26.38,26.4
2026/04/16 15:07:18,00293,国泰航空,CATHAY PAC AIR,,11.87,0.05,0.42301,11.82,11.82,11.92,11.8,6138393,72799399,11.86,11.87
2026/04/16 14:19:31,00294,长江制衣,YANGTZEKIANG,,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0,0,0.77,0.83
2026/04/16 14:58:03,00295,江山控股,KONG SUN HOLD,,0.024,-0.001,-4.0,0.025,0.025,0.026,0.023,1875000,46225,0.024,0.025
2026/04/16 14:07:05,00296,英皇娱乐酒店,EMPEROR E HOTEL,,0.231,0.003,1.31579,0.228,0.231,0.231,0.231,9630,2187,0.231,0.24
2026/04/16 15:08:39,00297,中化化肥,SINOFERT,,1.55,-0.01,-0.64103,1.56,1.57,1.58,1.54,29838000,46372120,1.55,1.56
2026/04/16 13:00:14,00298,庄士中国,CHUANG'S CHINA,,0.112,0.005,4.6729,0.107,0.111,0.112,0.111,830000,92810,0.108,0.112
2026/04/16 08:55:00,00299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:44,00300,美的集团,MIDEA GROUP,,87.7,1.35,1.56341,86.35,86.45,87.8,86.35,1577330,137454716,87.7,87.75
2026/04/16 15:04:14,00301,三和精化,SANVO CHEMICALS,,2.08,0.21,11.22995,1.87,1.9,2.18,1.87,318480,639222,2.02,2.17
2026/04/16 15:00:18,00302,中手游,CMGE,,0.25,0.008,3.30579,0.242,0.248,0.255,0.24,1912000,474518,0.248,0.25
2026/04/16 15:08:22,00303,VTECH HOLDINGS,VTECH HOLDINGS,,61.75,0.6,0.98119,61.15,60.85,61.8,60.85,124800,7682971,61.7,61.75
2026/04/16 14:36:02,00305,五菱汽车,WULING MOTORS,,0.465,-0.005,-1.06383,0.47,0.46,0.475,0.46,1300000,610200,0.47,0.475
2026/04/16 09:31:56,00306,冠忠巴士集团,KWOON CHUNG BUS,,2.41,0.0,0.0,2.41,0.0,0.0,0.0,0,0,2.41,2.47
2026/04/16 15:08:15,00308,香港中旅,CHINA TRAVEL HK,,1.18,0.01,0.8547,1.17,1.17,1.18,1.16,6450000,7565002,1.17,1.18
2026/04/16 13:13:27,00309,新华通讯频媒,XH NEWS MEDIA,,0.033,0.002,6.45161,0.031,0.031,0.033,0.03,576000,17945,0.03,0.032
2026/04/16 15:08:38,00310,嘉进投资国际,PROSP INV HOLD,,0.171,-0.004,-2.28571,0.175,0.17,0.171,0.17,50000,8490,0.175,0.196
2026/04/16 14:39:36,00311,联泰控股,LUEN THAI,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.215,0.249
2026/04/16 11:41:10,00312,岁宝百货,SHIRBLE STORE,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.054,0.055
2026/04/16 14:02:32,00313,裕田中国,RICHLY FIELD,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.071,0.073
2026/04/16 15:08:14,00314,思派健康,SIPAI HEALTH,,1.81,-0.14,-7.17949,1.95,1.93,2.0,1.8,1439800,2688860,1.8,1.82
2026/04/16 14:42:16,00315,数码通电讯,SMARTONE TELE,,4.99,0.02,0.40241,4.97,4.97,4.99,4.95,361187,1795263,4.98,4.99
2026/04/16 15:08:27,00316,东方海外国际,OOIL,,141.1,-3.2,-2.2176,144.3,145.2,145.9,140.9,818600,116145155,141.0,141.2
2026/04/16 15:08:47,00317,中船防务,COMEC,,14.35,0.03,0.2095,14.32,14.59,14.59,14.2,3130000,44821560,14.34,14.37
2026/04/16 13:01:19,00318,黄河实业,VONGROUP,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,250,147,0.63,0.7
2026/04/16 15:03:32,00320,金宝通,COMPUTIME,,0.455,0.005,1.11111,0.45,0.48,0.48,0.455,30000,14350,0.455,0.495
2026/04/16 15:08:27,00321,德永佳集团,TEXWINCA HOLD,,1.28,0.0,0.0,1.28,1.3,1.3,1.26,1364000,1734510,1.27,1.28
2026/04/16 15:08:40,00322,康师傅控股,TINGYI,,12.84,-0.41,-3.09434,13.25,13.25,13.27,12.84,10603943,138245701,12.84,12.85
2026/04/16 15:08:45,00323,马鞍山钢铁股份,MAANSHAN IRON,,2.71,0.04,1.49813,2.67,2.69,2.74,2.69,4392300,11951080,2.71,2.72
2026/04/16 15:07:52,00325,布鲁可,BLOKS,,59.95,0.1,0.16708,59.85,60.0,60.95,58.5,395188,23583763,59.95,60.0
2026/04/16 15:06:21,00326,中国星集团,CHINA STAR ENT,,7.12,0.06,0.84986,7.06,7.08,7.32,7.05,42654736,302174658,7.11,7.12
2026/04/16 15:08:01,00327,百富环球,PAX GLOBAL,,4.01,0.0,0.0,4.01,4.04,4.08,3.97,1791000,7200950,4.01,4.03
2026/04/16 15:05:29,00328,ALCO HOLDINGS,ALCO HOLDINGS,,0.69,0.02,2.98508,0.67,0.66,0.69,0.66,76000,51280,0.66,0.68
2026/04/16 14:15:17,00329,东建国际,OCI INTL,,0.27,0.005,1.88679,0.265,0.265,0.27,0.265,244090,64781,0.27,0.28
2026/04/16 14:53:58,00331,丰盛生活服务,FSE LIFESTYLE,,5.64,0.0,0.0,5.64,5.64,5.69,5.64,148000,835470,5.64,5.68
2026/04/16 14:48:34,00332,元亨燃气,YUANHENG GAS,,0.017,0.0,0.0,0.017,0.018,0.018,0.016,1708000,29052,0.016,0.017
2026/04/16 13:00:10,00333,黛丽斯国际,TOP FORM INT'L,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.211,0.255
2026/04/16 15:01:29,00334,华显光电,CH DISPLAY OPT,,0.37,-0.005,-1.33333,0.375,0.375,0.375,0.355,32000,11640,0.36,0.37
2026/04/16 11:20:24,00335,美建集团,UPBEST GROUP,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.65
2026/04/16 15:08:04,00336,华宝国际,HUABAO INTL,,4.48,0.23,5.41177,4.25,4.28,4.53,4.15,23333000,100506909,4.47,4.49
2026/04/16 15:08:24,00337,绿地香港,GREENLAND HK,,0.198,0.0,0.0,0.198,0.197,0.207,0.197,397000,78984,0.195,0.2
2026/04/16 15:08:36,00338,上海石油化工股份,SHANGHAI PECHEM,,1.28,0.01,0.7874,1.27,1.28,1.3,1.27,9686000,12465460,1.28,1.29
2026/04/16 14:34:51,00339,中国科创产业投资,CN SCI-TECH IND,,0.64,0.02,3.22581,0.62,0.62,0.65,0.62,100000,64000,0.62,0.64
2026/04/16 15:06:22,00340,潼关黄金,TONGGUAN GOLD,,3.18,-0.02,-0.625,3.2,3.24,3.24,3.17,3260211,10408438,3.17,3.18
2026/04/16 15:07:43,00341,大家乐集团,CAFE DE CORAL H,,4.04,0.01,0.24814,4.03,4.02,4.05,3.98,1984704,7952450,4.04,4.05
2026/04/16 14:04:08,00343,文化传信,CULTURECOM HOLD,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.129,0.137
2026/04/16 15:05:53,00345,VITASOY INT'L,VITASOY INT'L,,6.29,0.01,0.15924,6.28,6.27,6.3,6.26,509000,3197490,6.28,6.29
2026/04/16 15:07:17,00346,延长石油国际,YANCHANG PETRO,,0.4,-0.01,-2.43902,0.41,0.395,0.4,0.395,15000,5950,0.395,0.41
2026/04/16 15:08:38,00347,鞍钢股份,ANGANG STEEL,,1.56,-0.01,-0.63694,1.57,1.57,1.59,1.55,5312000,8280920,1.55,1.56
2026/04/16 15:05:37,00348,中国智能健康,CHINAHEALTHWISE,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.085,0.092
2026/04/16 11:59:14,00351,亚洲能源物流,ASIA ENERGY LOG,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.275
2026/04/16 08:55:00,00352,富阳,FORTUNE SUN,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:22:18,00353,能源国际投资,ENERGY INTINV,,0.42,0.01,2.43902,0.41,0.425,0.425,0.42,386010,162983,0.415,0.43
2026/04/16 15:08:31,00354,中国软件国际,CHINASOFT INT'L,,3.7,0.12,3.35196,3.58,3.6,3.72,3.6,20328000,74569550,3.7,3.71
2026/04/16 15:06:07,00355,世纪城市国际,CENTURY C INT'L,,0.071,0.001,1.42857,0.07,0.072,0.073,0.069,292473,21022,0.071,0.072
2026/04/16 15:07:29,00356,鼎立资本,DT CAPITAL,,0.057,-0.005,-8.06452,0.062,0.061,0.061,0.057,90000,5370,0.058,0.061
2026/04/16 15:03:20,00357,美兰空港,MEILAN AIRPORT,,6.27,-0.11,-1.72414,6.38,6.39,6.39,6.26,335000,2113510,6.27,6.28
2026/04/16 15:08:27,00358,江西铜业股份,JIANGXI COPPER,,40.0,0.82,2.09291,39.18,39.0,40.3,38.92,11988109,474317905,40.0,40.02
2026/04/16 10:41:56,00360,新焦点,NEW FOCUS AUTO,,0.043,0.0,0.0,0.043,0.043,0.043,0.043,276000,11868,0.042,0.043
2026/04/16 15:02:34,00361,汉成发展控股,HANFORT DEV H,,0.062,-0.001,-1.5873,0.063,0.062,0.062,0.061,3760000,231840,0.061,0.063
2026/04/16 08:55:00,00362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:09:07,00363,上海实业控股,SHANGHAI IND H,,14.12,-0.02,-0.14144,14.14,14.14,14.15,14.09,826000,11659180,14.12,14.13
2026/04/16 14:10:33,00365,芯成科技,SINO ICT,,0.27,0.0,0.0,0.27,0.27,0.27,0.26,60000,16160,0.26,0.275
2026/04/16 15:04:25,00366,陆氏集团（越南）,LUKS GROUP (VN),,0.89,-0.03,-3.26087,0.92,0.9,0.91,0.89,30000,26900,0.89,0.91
2026/04/16 13:44:27,00367,庄士机构国际,CHUANG'S INT'L,,0.29,-0.005,-1.69492,0.295,0.295,0.295,0.29,156000,46000,0.29,0.3
2026/04/16 14:35:44,00368,德合集团,SUPERLAND GROUP,,0.77,0.0,0.0,0.77,0.77,0.77,0.76,116000,89160,0.76,0.77
2026/04/16 13:00:22,00369,永泰地产,WING TAI PPT,,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0,0,2.04,2.22
2026/04/16 14:06:41,00370,港仔机器人,HK ROBOTICS,,0.7,0.0,0.0,0.7,0.71,0.71,0.69,882000,612360,0.69,0.7
2026/04/16 15:08:15,00371,北控水务集团,BJ ENT WATER,,2.7,-0.02,-0.73529,2.72,2.74,2.74,2.7,7096000,19243546,2.7,2.71
2026/04/16 13:54:30,00372,保德国际发展,PT INTL DEV,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.222,0.265
2026/04/16 15:00:53,00373,联合集团,ALLIED GROUP,,2.77,0.02,0.72727,2.75,2.73,2.77,2.7,348000,950280,2.76,2.77
2026/04/16 09:04:27,00374,四洲集团,FOUR SEAS MER,,2.52,0.0,0.0,2.52,0.0,0.0,0.0,0,0,2.51,2.64
2026/04/16 14:39:19,00375,YGM TRADING,YGM TRADING,,0.99,0.0,0.0,0.99,0.99,0.99,0.98,131000,129680,0.98,1.05
2026/04/16 15:08:30,00376,云锋金融,YUNFENG FIN,,2.85,-0.01,-0.34965,2.86,2.86,2.91,2.84,3448000,9909180,2.84,2.85
2026/04/16 14:58:15,00377,中国华君,CHINA HUAJUN GP,,1.29,0.29,29.0,1.0,1.2,1.29,1.2,20000,25728,1.01,1.1
2026/04/16 14:04:40,00379,恒嘉融资租赁,EG LEASING,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.066,0.07
2026/04/16 11:32:55,00380,中国管业,CHINA PIPE,,0.122,0.0,0.0,0.122,0.0,0.0,0.0,0,0,0.122,0.128
2026/04/16 15:06:58,00381,权识国际,AOM INT'L,,0.44,-0.06,-12.0,0.5,0.5,0.52,0.355,31526361,14528772,0.435,0.44
2026/04/16 14:52:37,00382,中汇集团,EDVANTAGE GROUP,,0.98,0.01,1.03093,0.97,0.97,0.99,0.95,2358460,2272293,0.97,0.98
2026/04/16 11:21:39,00383,天安卓健,TIANAN MEDICARE,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,400,428,1.09,1.2
2026/04/16 15:09:10,00384,中国燃气,CHINA GAS HOLD,,7.3,-0.05,-0.68027,7.35,7.32,7.39,7.26,7704705,56375652,7.3,7.31
2026/04/16 14:18:28,00385,建联集团,CHINNEY ALLI,,0.33,0.005,1.53846,0.325,0.33,0.33,0.33,93200,30732,0.325,0.355
2026/04/16 15:09:05,00386,中国石油化工股份,SINOPEC CORP,,4.6,0.06,1.32159,4.54,4.55,4.61,4.53,70577527,323404562,4.59,4.6
2026/04/16 11:12:19,00387,力丰（集团）,LEEPORT(HOLD),,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.74,0.78
2026/04/16 15:08:59,00388,香港交易所,HKEX,,410.6,-3.4,-0.82126,414.0,415.2,416.2,408.4,2994838,1229302530,410.60001,410.79999
2026/04/16 14:55:40,00389,通天酒业,TONTINE WINES,,0.29,0.0,0.0,0.29,0.29,0.29,0.27,69200,18973,0.29,0.3
2026/04/16 15:08:50,00390,中国中铁,CHINA RAILWAY,,4.09,0.01,0.2451,4.08,4.09,4.11,4.05,21392741,87259724,4.09,4.1
2026/04/16 14:46:23,00391,美亚娱乐资讯,MEI AH ENTER,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,900000,90000,0.097,0.1
2026/04/16 15:09:05,00392,北京控股,BEIJING ENT,,31.46,0.32,1.02762,31.14,31.0,31.56,31.0,611700,19222065,31.46,31.52
2026/04/16 09:00:00,00393,旭日企业,GLORIOUS SUN,,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0,0,1.39,1.4
2026/04/16 15:03:50,00396,兴利（香港）控股,HING LEE (HK),,0.44,0.015,3.52941,0.425,0.425,0.465,0.405,2534000,1095940,0.43,0.44
2026/04/16 15:00:20,00397,嬴集团,MINERVA GROUP,,0.046,-0.001,-2.12766,0.047,0.046,0.046,0.046,2006010,92210,0.045,0.046
2026/04/16 15:08:29,00398,东方表行集团,ORIENTAL WATCH,,3.29,-0.01,-0.30303,3.3,3.31,3.31,3.27,698000,2290580,3.28,3.3
2026/04/16 15:06:24,00399,星太链集团,STARCOIN GROUP,,0.121,-0.002,-1.62602,0.123,0.123,0.124,0.121,2845000,348185,0.12,0.122
2026/04/16 15:03:09,00400,硬蛋创新,INGDAN,,2.27,0.04,1.79372,2.23,2.26,2.34,2.19,1491000,3370000,2.26,2.28
2026/04/16 14:39:45,00401,万嘉集团,WANJIA GROUP,,0.181,-0.009,-4.73684,0.19,0.176,0.181,0.164,700320,121133,0.175,0.182
2026/04/16 13:02:42,00403,星光集团,STARLITE HOLD,,0.151,-0.001,-0.6579,0.152,0.153,0.153,0.151,82000,12542,0.152,0.163
2026/04/16 13:26:47,00406,有利集团,YAU LEE HOLD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.72,0.8
2026/04/16 14:55:33,00408,叶氏化工集团,YIP'S CHEMICAL,,2.44,0.03,1.24481,2.41,2.43,2.45,2.41,194000,472540,2.42,2.44
2026/04/16 15:09:10,00410,ＳＯＨＯ中国,SOHO CHINA,,0.44,0.0,0.0,0.44,0.435,0.45,0.43,1250000,551060,0.44,0.45
2026/04/16 11:21:56,00411,南顺（香港）,LAM SOON (HK),,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0,0,12.6,12.7
2026/04/16 15:06:38,00412,山高控股,SDHG,,1.31,0.0,0.0,1.31,1.33,1.34,1.3,3543000,4680777,1.3,1.31
2026/04/16 13:59:50,00413,南华集团控股,SC HOLDINGS,,0.026,0.0,0.0,0.026,0.026,0.026,0.026,240000,6240,0.025,0.026
2026/04/16 14:59:22,00417,谢瑞麟,TSE SUI LUEN,,0.8,0.0,0.0,0.8,0.78,0.8,0.78,12000,9400,0.78,0.8
2026/04/16 14:38:00,00418,方正控股,FOUNDER HOLD,,0.74,0.03,4.22535,0.71,0.74,0.74,0.7,10000,7260,0.7,0.74
2026/04/16 14:23:40,00419,弘毅文化集团,HONY MEDIA,,0.295,-0.015,-4.83871,0.31,0.335,0.335,0.28,105500,31537,0.295,0.31
2026/04/16 14:58:00,00420,福田实业,FOUNTAIN SET,,0.71,0.0,0.0,0.71,0.71,0.71,0.7,146000,102460,0.7,0.71
2026/04/16 14:57:39,00422,越南制造加工出口,VMEP HOLDINGS,,0.29,-0.01,-3.33333,0.3,0.285,0.295,0.285,33000,9440,0.29,0.295
2026/04/16 15:07:44,00423,经济日报集团,HKET HOLDINGS,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,42000,33080,0.78,0.8
2026/04/16 15:09:11,00425,敏实集团,MINTH GROUP,,36.38,0.18,0.49724,36.2,36.2,36.62,35.8,2174979,78846335,36.36,36.38
2026/04/16 14:04:20,00426,万华媒体,ONE MEDIA GROUP,,0.098,-0.007,-6.66667,0.105,0.099,0.099,0.098,108000,10600,0.098,0.103
2026/04/16 10:37:14,00428,中国天弓控股,COCOON HOLDINGS,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.218,0.237
2026/04/16 13:00:17,00430,东方兴业控股,ORIENTAL EXPL,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.345,0.38
2026/04/16 08:55:00,00431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:56,00432,盈大地产,PCPD,,0.265,0.005,1.92308,0.26,0.26,0.265,0.26,281102,74205,0.265,0.27
2026/04/16 15:04:04,00433,北方矿业,NORTH MINING,,0.071,-0.001,-1.38889,0.072,0.07,0.072,0.07,16380000,1157170,0.071,0.072
2026/04/16 15:05:58,00434,博雅互动,BOYAA,,2.96,0.1,3.4965,2.86,2.85,2.98,2.85,2501000,7366380,2.95,2.96
2026/04/16 13:00:30,00436,新宇环保,NU ENVIRO,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.057,0.076
