日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:28:57,00211,STYLAND HOLD,STYLAND HOLD,,0.265,0.021,8.60656,0.244,0.245,0.265,0.245,50000,12650,0.241,0.27
2026/04/16 14:06:19,00212,NANYANG HOLD,NANYANG HOLD,,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0,0,29.3,30.2
2026/04/16 09:07:26,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 09:00:05,00214,汇汉控股,ASIA ORIENT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 15:32:59,00215,和记电讯香港,HUTCHTEL HK,,1.17,0.0,0.0,1.17,1.17,1.18,1.17,946000,1110910,1.17,1.18
2026/04/16 13:18:20,00216,建业实业,CHINNEY INV,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.61,0.66
2026/04/16 15:01:49,00217,中国诚通发展集团,CHINA CHENGTONG,,0.153,0.004,2.68456,0.149,0.145,0.153,0.142,850000,125220,0.146,0.153
2026/04/16 15:34:38,00218,申万宏源香港,SWHYHK,,1.19,0.06,5.30974,1.13,1.16,1.19,1.15,760000,889900,1.18,1.19
2026/04/16 13:20:21,00219,顺豪物业,SHUNHO PROPERTY,,0.72,0.0,0.0,0.72,0.72,0.72,0.72,5066,3604,0.72,0.73
2026/04/16 15:39:20,00220,统一企业中国,U-PRESID CHINA,,7.86,-0.02,-0.25381,7.88,8.0,8.0,7.8,6224696,48889026,7.86,7.87
2026/04/16 15:38:05,00222,闽信集团,MIN XIN HOLD,,2.56,-0.05,-1.91571,2.61,2.56,2.56,2.56,10000,25600,2.48,2.56
2026/04/16 15:38:48,00223,易生活控股,ELIFE HLDGS,,0.139,0.001,0.72464,0.138,0.148,0.16,0.125,2940000,396080,0.13,0.138
2026/04/16 15:14:11,00224,建生国际,PIONEER GLOBAL,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,504658,282608,0.56,0.63
2026/04/16 11:51:07,00225,博富临置业,POKFULAM,,5.79,0.0,0.0,5.79,0.0,0.0,0.0,0,0,5.5,5.8
2026/04/16 14:05:31,00227,第一上海,FIRST SHANGHAI,,0.22,0.001,0.45662,0.219,0.204,0.22,0.204,144000,31216,0.211,0.224
2026/04/16 15:13:11,00228,中能控股,CHINA ENERGY,,1.56,-0.09,-5.45455,1.65,1.63,1.63,1.56,306000,487020,1.58,1.6
2026/04/16 10:30:27,00229,利民实业,RAYMOND IND,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.86,0.91
2026/04/16 15:39:23,00232,大陆航空科技控股,CON AERO TECH,,0.152,0.0,0.0,0.152,0.152,0.155,0.148,10292000,1558852,0.148,0.151
2026/04/16 14:51:16,00234,新世纪集团,NEW CENTURY GP,,0.031,-0.004,-11.42857,0.035,0.032,0.032,0.031,168000,5232,0.031,0.032
2026/04/16 15:21:27,00235,中策资本控股,CSC HOLDINGS,,0.025,0.0,0.0,0.025,0.025,0.025,0.024,14850000,369910,0.024,0.025
2026/04/16 15:34:06,00236,香港生力啤,SAN MIGUEL HK,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.23,1.32
2026/04/16 15:03:14,00237,安全货仓,SAFETY GODOWN,,2.23,0.0,0.0,2.23,2.23,2.23,2.2,72000,160500,2.23,2.26
2026/04/16 09:00:06,00239,白花油,PAK FAH YEOW,,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0,0,2.42,2.5
2026/04/16 15:31:13,00240,利基控股,BUILD KING HOLD,,1.8,-0.02,-1.0989,1.82,1.82,1.82,1.76,784133,1398956,1.78,1.79
2026/04/16 15:39:21,00241,阿里健康,ALI HEALTH,,4.72,0.11,2.38612,4.61,4.63,4.76,4.62,86746105,408490576,4.72,4.73
2026/04/16 15:38:33,00242,信德集团,SHUN TAK HOLD,,0.58,0.0,0.0,0.58,0.58,0.58,0.57,488000,282860,0.58,0.59
2026/04/16 15:06:33,00243,QPL INT'L,QPL INT'L,,0.38,-0.005,-1.2987,0.385,0.375,0.38,0.375,40875,15275,0.375,0.395
2026/04/16 14:48:23,00244,先施,SINCERE,,0.31,0.0,0.0,0.31,0.31,0.31,0.31,88000,27280,0.31,0.315
2026/04/16 09:04:41,00245,中薇金融,CHINA VERED FIN,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.01,1.02
2026/04/16 10:00:14,00247,TST PROPERTIES,TST PROPERTIES,,19.35,0.0,0.0,19.35,0.0,0.0,0.0,0,0,18.9,20.0
2026/04/16 15:16:45,00248,香港通讯国际控股,HKC INT'L HOLD,,0.265,-0.015,-5.35714,0.28,0.265,0.265,0.265,42238,11148,0.265,0.28
2026/04/16 14:51:15,00251,爪哇控股,SEA HOLDINGS,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.33,1.43
2026/04/16 08:55:00,00252,华信地产财务,SE ASIA PPT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:26:59,00253,顺豪控股,SHUNHO HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,1000,640,0.65,0.7
2026/04/16 15:11:59,00254,国家联合资源,NUR HOLDINGS,,0.63,0.0,0.0,0.63,0.62,0.63,0.62,142500,89475,0.61,0.64
2026/04/16 13:58:34,00255,龙记集团,LUNG KEE,,1.51,-0.01,-0.6579,1.52,1.5,1.51,1.5,16000,24060,1.52,1.56
2026/04/16 15:38:56,00256,冠城钟表珠宝,CITYCHAMP,,0.083,0.001,1.21951,0.082,0.082,0.091,0.082,12962000,1083248,0.083,0.084
2026/04/16 15:39:17,00257,光大环境,EB ENVIRONMENT,,5.41,-0.08,-1.4572,5.49,5.43,5.49,5.36,5320292,28762295,5.4,5.41
2026/04/16 15:27:51,00258,汤臣集团,TOMSON GROUP,,2.32,0.01,0.4329,2.31,2.32,2.36,2.3,284000,662140,2.33,2.35
2026/04/16 15:35:52,00259,亿都（国际控股）,YEEBO (INT'L H),,3.25,0.17,5.51948,3.08,3.1,3.25,3.09,310000,977440,3.2,3.25
2026/04/16 15:30:48,00261,ＧＢＡ集团,GBA HOLDINGS,,0.275,-0.005,-1.78571,0.28,0.28,0.28,0.27,240280,65430,0.27,0.28
2026/04/16 15:21:08,00262,迪臣发展国际,DESON DEV INT'L,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.081,0.084
2026/04/16 15:36:48,00264,中联发展控股,CN INT DEV CORP,,1.7,0.0,0.0,1.7,1.69,1.74,1.69,1800000,3071600,1.69,1.7
2026/04/16 15:22:51,00265,港誉智慧城市服务,GANGYU SERVICES,,1.68,-0.02,-1.17647,1.7,1.68,1.68,1.68,40000,67200,1.63,1.7
2026/04/16 14:25:18,00266,天德地产,TIAN TECK LAND,,1.94,-0.01,-0.51282,1.95,1.94,1.94,1.94,30000,58200,1.94,1.95
2026/04/16 15:39:10,00267,中信股份,CITIC,,12.95,-0.12,-0.91813,13.07,13.07,13.14,12.92,12495372,162471995,12.95,12.96
2026/04/16 15:39:20,00268,金蝶国际,KINGDEE INT'L,,9.23,0.76,8.97285,8.47,8.71,9.31,8.66,68563956,623040648,9.23,9.24
2026/04/16 09:00:00,00269,中国资源交通,CRTG,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 15:39:18,00270,粤海投资,GUANGDONG INV,,8.1,-0.07,-0.85679,8.17,8.12,8.2,8.04,5968848,48358999,8.09,8.11
2026/04/16 13:42:11,00271,亚证地产,ASIASEC PPT,,0.173,0.0,0.0,0.173,0.0,0.0,0.0,260,41,0.168,0.173
2026/04/16 15:38:55,00272,瑞安房地产,SHUI ON LAND,,0.54,0.01,1.88679,0.53,0.53,0.54,0.53,2051000,1096775,0.53,0.54
2026/04/16 08:55:00,00274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:19:11,00276,蒙古能源,MONGOLIA ENERGY,,0.55,-0.04,-6.77966,0.59,0.56,0.56,0.55,22250,12170,0.57,0.61
2026/04/16 09:00:16,00277,太兴置业,TERN PROPERTIES,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,0.0,1.55
2026/04/16 14:10:10,00279,裕承科金,ARTA TECHFIN,,0.55,0.0,0.0,0.55,0.59,0.6,0.55,365100,214137,0.55,0.56
2026/04/16 14:10:58,00280,景福集团,KING FOOK HOLD,,0.51,0.01,2.0,0.5,0.5,0.51,0.5,40000,20340,0.5,0.52
2026/04/16 15:39:22,00285,比亚迪电子,BYD ELECTRONIC,,28.44,0.44,1.57143,28.0,28.32,28.64,27.9,12031139,339553942,28.42,28.44
2026/04/16 08:55:00,00286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:34,00287,永发置业,WINFAIR INV,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,4.08,0.0
2026/04/16 15:39:22,00288,万洲国际,WH GROUP,,10.63,-0.01,-0.09399,10.64,10.64,10.73,10.56,14721050,156534782,10.63,10.64
2026/04/16 15:23:46,00289,WING ON CO,WING ON CO,,14.9,0.1,0.67568,14.8,14.9,14.9,14.9,18000,268200,14.8,15.1
2026/04/16 15:39:21,00290,国富量子,GOFINTECH QUANT,,6.35,-1.09,-14.65054,7.44,7.63,7.68,6.24,41148015,278778829,6.34,6.36
2026/04/16 15:38:58,00291,华润啤酒,CHINA RES BEER,,26.42,0.14,0.53273,26.28,26.42,26.6,26.28,4473977,118229700,26.42,26.44
2026/04/16 15:39:39,00293,国泰航空,CATHAY PAC AIR,,11.87,0.05,0.42301,11.82,11.82,11.92,11.8,6585938,78112501,11.87,11.88
2026/04/16 15:14:09,00294,长江制衣,YANGTZEKIANG,,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0,0,0.76,0.83
2026/04/16 15:27:48,00295,江山控股,KONG SUN HOLD,,0.024,-0.001,-4.0,0.025,0.025,0.026,0.023,1950000,48025,0.024,0.025
2026/04/16 15:14:02,00296,英皇娱乐酒店,EMPEROR E HOTEL,,0.231,0.003,1.31579,0.228,0.231,0.231,0.231,9630,2187,0.23,0.24
2026/04/16 15:39:20,00297,中化化肥,SINOFERT,,1.57,0.01,0.64103,1.56,1.57,1.58,1.54,32946000,51212780,1.56,1.57
2026/04/16 15:14:10,00298,庄士中国,CHUANG'S CHINA,,0.112,0.005,4.6729,0.107,0.111,0.112,0.111,830000,92810,0.107,0.112
2026/04/16 08:55:00,00299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:34,00300,美的集团,MIDEA GROUP,,88.2,1.85,2.14244,86.35,86.45,88.3,86.35,2222790,194268998,88.15,88.2
2026/04/16 15:34:47,00301,三和精化,SANVO CHEMICALS,,2.0,0.13,6.95187,1.87,1.9,2.18,1.87,330480,663222,2.0,2.1
2026/04/16 15:29:10,00302,中手游,CMGE,,0.249,0.007,2.89256,0.242,0.248,0.255,0.24,2014000,500016,0.249,0.25
2026/04/16 15:39:23,00303,VTECH HOLDINGS,VTECH HOLDINGS,,61.75,0.6,0.98119,61.15,60.85,61.8,60.85,147118,9060453,61.75,61.8
2026/04/16 15:31:22,00305,五菱汽车,WULING MOTORS,,0.47,0.0,0.0,0.47,0.46,0.475,0.46,1330000,624350,0.47,0.475
2026/04/16 09:31:56,00306,冠忠巴士集团,KWOON CHUNG BUS,,2.41,0.0,0.0,2.41,0.0,0.0,0.0,0,0,2.41,2.47
2026/04/16 15:25:45,00308,香港中旅,CHINA TRAVEL HK,,1.17,0.0,0.0,1.17,1.17,1.18,1.16,6920000,8115062,1.17,1.18
2026/04/16 15:19:25,00309,新华通讯频媒,XH NEWS MEDIA,,0.033,0.002,6.45161,0.031,0.031,0.033,0.03,576000,17945,0.03,0.033
2026/04/16 15:16:26,00310,嘉进投资国际,PROSP INV HOLD,,0.171,-0.004,-2.28571,0.175,0.17,0.171,0.17,50000,8490,0.175,0.18
2026/04/16 14:39:36,00311,联泰控股,LUEN THAI,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.215,0.249
2026/04/16 11:41:10,00312,岁宝百货,SHIRBLE STORE,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.054,0.055
2026/04/16 15:17:16,00313,裕田中国,RICHLY FIELD,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.071,0.075
2026/04/16 15:37:58,00314,思派健康,SIPAI HEALTH,,1.8,-0.15,-7.69231,1.95,1.93,2.0,1.75,2050800,3770222,1.77,1.8
2026/04/16 15:34:05,00315,数码通电讯,SMARTONE TELE,,4.99,0.02,0.40241,4.97,4.97,4.99,4.95,375687,1867558,4.98,4.99
2026/04/16 15:39:29,00316,东方海外国际,OOIL,,140.7,-3.6,-2.4948,144.3,145.2,145.9,140.6,945606,134029599,140.60001,140.7
2026/04/16 15:38:53,00317,中船防务,COMEC,,14.36,0.04,0.27933,14.32,14.59,14.59,14.2,3258000,46658000,14.35,14.38
2026/04/16 15:31:36,00318,黄河实业,VONGROUP,,0.65,0.01,1.5625,0.64,0.69,0.7,0.64,35250,23697,0.64,0.68
2026/04/16 15:30:39,00320,金宝通,COMPUTIME,,0.465,0.015,3.33333,0.45,0.48,0.48,0.455,32000,15280,0.46,0.49
2026/04/16 15:39:30,00321,德永佳集团,TEXWINCA HOLD,,1.27,-0.01,-0.78125,1.28,1.3,1.3,1.26,1476000,1876850,1.27,1.28
2026/04/16 15:39:28,00322,康师傅控股,TINGYI,,12.77,-0.48,-3.62264,13.25,13.25,13.27,12.77,12423943,161604431,12.77,12.78
2026/04/16 15:30:02,00323,马鞍山钢铁股份,MAANSHAN IRON,,2.72,0.05,1.87266,2.67,2.69,2.74,2.69,4634300,12609320,2.71,2.73
2026/04/16 15:38:53,00325,布鲁可,BLOKS,,60.05,0.2,0.33417,59.85,60.0,60.95,58.5,411088,24537898,60.0,60.05
2026/04/16 15:39:34,00326,中国星集团,CHINA STAR ENT,,6.98,-0.08,-1.13314,7.06,7.08,7.32,6.88,45794736,324164962,6.97,7.05
2026/04/16 15:39:34,00327,百富环球,PAX GLOBAL,,4.03,0.02,0.49875,4.01,4.04,4.08,3.97,1869038,7514953,4.02,4.03
2026/04/16 15:25:00,00328,ALCO HOLDINGS,ALCO HOLDINGS,,0.66,-0.01,-1.49254,0.67,0.66,0.69,0.66,86000,57880,0.66,0.67
2026/04/16 15:39:26,00329,东建国际,OCI INTL,,0.27,0.005,1.88679,0.265,0.265,0.27,0.265,280090,74501,0.265,0.28
2026/04/16 15:22:44,00331,丰盛生活服务,FSE LIFESTYLE,,5.64,0.0,0.0,5.64,5.64,5.69,5.64,152000,858030,5.64,5.68
2026/04/16 15:33:03,00332,元亨燃气,YUANHENG GAS,,0.017,0.0,0.0,0.017,0.018,0.018,0.016,1908000,32452,0.016,0.017
2026/04/16 15:19:45,00333,黛丽斯国际,TOP FORM INT'L,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.211,0.255
2026/04/16 15:38:15,00334,华显光电,CH DISPLAY OPT,,0.36,-0.015,-4.0,0.375,0.375,0.375,0.355,96000,34680,0.355,0.375
2026/04/16 11:20:24,00335,美建集团,UPBEST GROUP,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.65
2026/04/16 15:39:40,00336,华宝国际,HUABAO INTL,,4.42,0.17,4.0,4.25,4.28,4.53,4.15,24620000,106234359,4.42,4.43
2026/04/16 15:15:32,00337,绿地香港,GREENLAND HK,,0.2,0.002,1.0101,0.198,0.197,0.207,0.197,398000,79184,0.195,0.198
2026/04/16 15:37:44,00338,上海石油化工股份,SHANGHAI PECHEM,,1.28,0.01,0.7874,1.27,1.28,1.3,1.27,9942000,12795130,1.28,1.29
2026/04/16 15:20:41,00339,中国科创产业投资,CN SCI-TECH IND,,0.62,0.0,0.0,0.62,0.62,0.65,0.62,150000,95000,0.61,0.64
2026/04/16 15:39:36,00340,潼关黄金,TONGGUAN GOLD,,3.17,-0.03,-0.9375,3.2,3.24,3.24,3.16,3620211,11549798,3.16,3.18
2026/04/16 15:39:33,00341,大家乐集团,CAFE DE CORAL H,,4.02,-0.01,-0.24814,4.03,4.02,4.05,3.98,2168704,8695110,4.02,4.03
2026/04/16 15:35:19,00343,文化传信,CULTURECOM HOLD,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.129,0.13
2026/04/16 15:36:28,00345,VITASOY INT'L,VITASOY INT'L,,6.3,0.02,0.31847,6.28,6.27,6.3,6.26,595000,3738650,6.29,6.3
2026/04/16 15:07:17,00346,延长石油国际,YANCHANG PETRO,,0.4,-0.01,-2.43902,0.41,0.395,0.4,0.395,15000,5950,0.395,0.41
2026/04/16 15:35:00,00347,鞍钢股份,ANGANG STEEL,,1.55,-0.02,-1.27389,1.57,1.57,1.59,1.55,5780000,9009620,1.55,1.56
2026/04/16 15:14:16,00348,中国智能健康,CHINAHEALTHWISE,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.085,0.091
2026/04/16 11:59:14,00351,亚洲能源物流,ASIA ENERGY LOG,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.275
2026/04/16 08:55:00,00352,富阳,FORTUNE SUN,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:38:15,00353,能源国际投资,ENERGY INTINV,,0.415,0.005,1.21951,0.41,0.425,0.425,0.415,426010,179583,0.415,0.43
2026/04/16 15:39:35,00354,中国软件国际,CHINASOFT INT'L,,3.72,0.14,3.91062,3.58,3.6,3.72,3.6,22136000,81275950,3.71,3.72
2026/04/16 15:37:59,00355,世纪城市国际,CENTURY C INT'L,,0.071,0.001,1.42857,0.07,0.072,0.073,0.069,644473,46010,0.07,0.072
2026/04/16 15:10:21,00356,鼎立资本,DT CAPITAL,,0.057,-0.005,-8.06452,0.062,0.061,0.061,0.057,90000,5370,0.059,0.061
2026/04/16 15:39:10,00357,美兰空港,MEILAN AIRPORT,,6.29,-0.09,-1.41066,6.38,6.39,6.39,6.26,581000,3660530,6.28,6.29
2026/04/16 15:39:36,00358,江西铜业股份,JIANGXI COPPER,,40.16,0.98,2.50128,39.18,39.0,40.3,38.92,12861909,509315443,40.14,40.16
2026/04/16 10:41:56,00360,新焦点,NEW FOCUS AUTO,,0.043,0.0,0.0,0.043,0.043,0.043,0.043,276000,11868,0.042,0.043
2026/04/16 15:02:34,00361,汉成发展控股,HANFORT DEV H,,0.062,-0.001,-1.5873,0.063,0.062,0.062,0.061,3760000,231840,0.061,0.063
2026/04/16 08:55:00,00362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:37:44,00363,上海实业控股,SHANGHAI IND H,,14.16,0.02,0.14144,14.14,14.14,14.16,14.09,1051000,14837690,14.16,14.18
2026/04/16 14:10:33,00365,芯成科技,SINO ICT,,0.27,0.0,0.0,0.27,0.27,0.27,0.26,60000,16160,0.26,0.275
2026/04/16 15:04:25,00366,陆氏集团（越南）,LUKS GROUP (VN),,0.89,-0.03,-3.26087,0.92,0.9,0.91,0.89,30000,26900,0.89,0.91
2026/04/16 15:19:28,00367,庄士机构国际,CHUANG'S INT'L,,0.29,-0.005,-1.69492,0.295,0.295,0.295,0.29,176000,51800,0.285,0.3
2026/04/16 14:35:44,00368,德合集团,SUPERLAND GROUP,,0.77,0.0,0.0,0.77,0.77,0.77,0.76,116000,89160,0.76,0.77
2026/04/16 15:14:11,00369,永泰地产,WING TAI PPT,,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0,0,2.03,2.22
2026/04/16 15:39:10,00370,港仔机器人,HK ROBOTICS,,0.72,0.02,2.85714,0.7,0.71,0.72,0.69,2556000,1786440,0.71,0.72
2026/04/16 15:38:53,00371,北控水务集团,BJ ENT WATER,,2.7,-0.02,-0.73529,2.72,2.74,2.74,2.7,7494000,20321418,2.7,2.71
2026/04/16 15:29:52,00372,保德国际发展,PT INTL DEV,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.222,0.265
2026/04/16 15:38:49,00373,联合集团,ALLIED GROUP,,2.76,0.01,0.36364,2.75,2.73,2.77,2.7,364000,994480,2.75,2.77
2026/04/16 09:04:27,00374,四洲集团,FOUR SEAS MER,,2.52,0.0,0.0,2.52,0.0,0.0,0.0,0,0,2.51,2.64
2026/04/16 15:31:46,00375,YGM TRADING,YGM TRADING,,0.99,0.0,0.0,0.99,0.99,0.99,0.98,131000,129680,1.0,1.05
2026/04/16 15:38:39,00376,云锋金融,YUNFENG FIN,,2.87,0.01,0.34965,2.86,2.86,2.91,2.84,3608000,10365740,2.86,2.87
2026/04/16 15:36:56,00377,中国华君,CHINA HUAJUN GP,,1.29,0.29,29.0,1.0,1.2,1.29,1.2,20000,25728,1.01,1.1
2026/04/16 14:04:40,00379,恒嘉融资租赁,EG LEASING,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.066,0.07
2026/04/16 15:14:11,00380,中国管业,CHINA PIPE,,0.122,0.0,0.0,0.122,0.0,0.0,0.0,0,0,0.122,0.127
2026/04/16 15:39:10,00381,权识国际,AOM INT'L,,0.43,-0.07,-14.0,0.5,0.5,0.52,0.355,35986361,16407172,0.42,0.43
2026/04/16 15:33:35,00382,中汇集团,EDVANTAGE GROUP,,0.98,0.01,1.03093,0.97,0.97,0.99,0.95,2388460,2301693,0.97,0.98
2026/04/16 11:21:39,00383,天安卓健,TIANAN MEDICARE,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,400,428,1.09,1.2
2026/04/16 15:39:11,00384,中国燃气,CHINA GAS HOLD,,7.29,-0.06,-0.81633,7.35,7.32,7.39,7.26,9003105,65856938,7.29,7.3
2026/04/16 14:18:28,00385,建联集团,CHINNEY ALLI,,0.33,0.005,1.53846,0.325,0.33,0.33,0.33,93200,30732,0.325,0.355
2026/04/16 15:39:11,00386,中国石油化工股份,SINOPEC CORP,,4.61,0.07,1.54185,4.54,4.55,4.61,4.53,84975884,389681605,4.6,4.61
2026/04/16 11:12:19,00387,力丰（集团）,LEEPORT(HOLD),,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.74,0.78
2026/04/16 15:39:08,00388,香港交易所,HKEX,,411.2,-2.8,-0.67633,414.0,415.2,416.2,408.4,3275902,1344834936,411.20001,411.39999
2026/04/16 15:38:51,00389,通天酒业,TONTINE WINES,,0.3,0.01,3.44828,0.29,0.29,0.3,0.27,177200,50373,0.295,0.3
2026/04/16 15:39:04,00390,中国中铁,CHINA RAILWAY,,4.1,0.02,0.4902,4.08,4.09,4.11,4.05,21902741,89347404,4.09,4.1
2026/04/16 14:46:23,00391,美亚娱乐资讯,MEI AH ENTER,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,900000,90000,0.097,0.1
2026/04/16 15:37:15,00392,北京控股,BEIJING ENT,,31.4,0.26,0.83494,31.14,31.0,31.56,31.0,637200,20023345,31.4,31.42
2026/04/16 09:00:00,00393,旭日企业,GLORIOUS SUN,,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0,0,1.39,1.4
2026/04/16 15:26:01,00396,兴利（香港）控股,HING LEE (HK),,0.43,0.005,1.17647,0.425,0.425,0.465,0.405,2684000,1160440,0.42,0.43
2026/04/16 15:00:20,00397,嬴集团,MINERVA GROUP,,0.046,-0.001,-2.12766,0.047,0.046,0.046,0.046,2006010,92210,0.045,0.046
2026/04/16 15:29:42,00398,东方表行集团,ORIENTAL WATCH,,3.28,-0.02,-0.60606,3.3,3.31,3.31,3.27,700000,2297140,3.28,3.3
2026/04/16 15:30:10,00399,星太链集团,STARCOIN GROUP,,0.121,-0.002,-1.62602,0.123,0.123,0.124,0.121,2925000,357865,0.12,0.121
2026/04/16 15:34:09,00400,硬蛋创新,INGDAN,,2.27,0.04,1.79372,2.23,2.26,2.34,2.19,1828000,4130170,2.25,2.27
2026/04/16 15:21:29,00401,万嘉集团,WANJIA GROUP,,0.175,-0.015,-7.89474,0.19,0.176,0.181,0.164,760320,131673,0.175,0.182
2026/04/16 15:21:24,00403,星光集团,STARLITE HOLD,,0.151,-0.001,-0.6579,0.152,0.153,0.153,0.151,82000,12542,0.151,0.163
2026/04/16 15:14:09,00406,有利集团,YAU LEE HOLD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.71,0.8
2026/04/16 15:11:53,00408,叶氏化工集团,YIP'S CHEMICAL,,2.44,0.03,1.24481,2.41,2.43,2.45,2.41,264000,643340,2.42,2.44
2026/04/16 15:38:46,00410,ＳＯＨＯ中国,SOHO CHINA,,0.445,0.005,1.13636,0.44,0.435,0.45,0.43,1301000,573755,0.445,0.45
2026/04/16 11:21:56,00411,南顺（香港）,LAM SOON (HK),,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0,0,12.6,12.7
2026/04/16 15:26:48,00412,山高控股,SDHG,,1.31,0.0,0.0,1.31,1.33,1.34,1.3,3658000,4831357,1.3,1.31
2026/04/16 15:21:09,00413,南华集团控股,SC HOLDINGS,,0.026,0.0,0.0,0.026,0.026,0.026,0.026,800000,20800,0.026,0.027
2026/04/16 14:59:22,00417,谢瑞麟,TSE SUI LUEN,,0.8,0.0,0.0,0.8,0.78,0.8,0.78,12000,9400,0.78,0.8
2026/04/16 15:33:59,00418,方正控股,FOUNDER HOLD,,0.74,0.03,4.22535,0.71,0.74,0.74,0.7,10000,7260,0.71,0.74
2026/04/16 14:23:40,00419,弘毅文化集团,HONY MEDIA,,0.295,-0.015,-4.83871,0.31,0.335,0.335,0.28,105500,31537,0.295,0.31
2026/04/16 14:58:00,00420,福田实业,FOUNTAIN SET,,0.71,0.0,0.0,0.71,0.71,0.71,0.7,146000,102460,0.7,0.71
2026/04/16 14:57:39,00422,越南制造加工出口,VMEP HOLDINGS,,0.29,-0.01,-3.33333,0.3,0.285,0.295,0.285,33000,9440,0.29,0.295
2026/04/16 15:07:44,00423,经济日报集团,HKET HOLDINGS,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,42000,33080,0.78,0.8
2026/04/16 15:39:07,00425,敏实集团,MINTH GROUP,,36.62,0.42,1.16022,36.2,36.2,36.76,35.8,2420279,87790138,36.58,36.62
2026/04/16 15:38:48,00426,万华媒体,ONE MEDIA GROUP,,0.103,-0.002,-1.90476,0.105,0.099,0.103,0.098,248000,25020,0.103,0.104
2026/04/16 10:37:14,00428,中国天弓控股,COCOON HOLDINGS,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.218,0.237
2026/04/16 15:14:11,00430,东方兴业控股,ORIENTAL EXPL,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 08:55:00,00431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:37:13,00432,盈大地产,PCPD,,0.265,0.005,1.92308,0.26,0.26,0.265,0.26,305344,80625,0.265,0.27
2026/04/16 15:25:55,00433,北方矿业,NORTH MINING,,0.072,0.0,0.0,0.072,0.07,0.072,0.07,17200000,1216010,0.071,0.072
2026/04/16 15:36:38,00434,博雅互动,BOYAA,,2.95,0.09,3.14685,2.86,2.85,2.98,2.85,2534000,7463740,2.95,2.96
2026/04/16 13:00:30,00436,新宇环保,NU ENVIRO,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.057,0.076
