日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:07:26,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 09:00:05,00214,汇汉控股,ASIA ORIENT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 10:58:11,00215,和记电讯香港,HUTCHTEL HK,,1.18,0.01,0.8547,1.17,1.17,1.18,1.17,162000,190210,1.17,1.18
2026/04/16 10:07:36,00216,建业实业,CHINNEY INV,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.6,0.66
2026/04/16 11:01:25,00217,中国诚通发展集团,CHINA CHENGTONG,,0.152,0.003,2.01342,0.149,0.145,0.152,0.142,442000,63454,0.144,0.153
2026/04/16 11:04:15,00218,申万宏源香港,SWHYHK,,1.17,0.04,3.53982,1.13,1.16,1.17,1.15,75000,87250,1.16,1.18
2026/04/16 09:30:17,00219,顺豪物业,SHUNHO PROPERTY,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.72,0.73
2026/04/16 11:04:26,00220,统一企业中国,U-PRESID CHINA,,7.85,-0.03,-0.38071,7.88,8.0,8.0,7.8,2521109,19774420,7.84,7.85
2026/04/16 10:19:51,00222,闽信集团,MIN XIN HOLD,,2.56,-0.05,-1.91571,2.61,2.56,2.56,2.56,10000,25600,2.49,2.58
2026/04/16 10:44:15,00223,易生活控股,ELIFE HLDGS,,0.138,0.0,0.0,0.138,0.148,0.16,0.138,660000,94540,0.135,0.146
2026/04/16 09:30:27,00224,建生国际,PIONEER GLOBAL,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,504658,282608,0.55,0.63
2026/04/16 10:39:51,00225,博富临置业,POKFULAM,,5.79,0.0,0.0,5.79,0.0,0.0,0.0,0,0,5.32,5.8
2026/04/16 11:03:53,00227,第一上海,FIRST SHANGHAI,,0.204,-0.015,-6.84932,0.219,0.204,0.204,0.204,8000,1632,0.212,0.218
2026/04/16 09:07:12,00228,中能控股,CHINA ENERGY,,1.65,0.0,0.0,1.65,0.0,0.0,0.0,0,0,1.63,1.65
2026/04/16 10:30:27,00229,利民实业,RAYMOND IND,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.86,0.91
2026/04/16 11:04:24,00232,大陆航空科技控股,CON AERO TECH,,0.151,-0.001,-0.6579,0.152,0.152,0.155,0.151,5178000,789480,0.151,0.153
2026/04/16 09:44:44,00234,新世纪集团,NEW CENTURY GP,,0.035,0.0,0.0,0.035,0.0,0.0,0.0,0,0,0.032,0.036
2026/04/16 10:57:14,00235,中策资本控股,CSC HOLDINGS,,0.025,0.0,0.0,0.025,0.025,0.025,0.024,9725000,242025,0.024,0.025
2026/04/16 10:56:22,00236,香港生力啤,SAN MIGUEL HK,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.22,1.32
2026/04/16 09:32:46,00237,安全货仓,SAFETY GODOWN,,2.23,0.0,0.0,2.23,2.23,2.23,2.23,10000,22300,2.17,2.23
2026/04/16 09:00:06,00239,白花油,PAK FAH YEOW,,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0,0,2.42,2.5
2026/04/16 09:40:37,00240,利基控股,BUILD KING HOLD,,1.82,0.0,0.0,1.82,1.82,1.82,1.82,10000,18200,1.8,1.82
2026/04/16 11:04:38,00241,阿里健康,ALI HEALTH,,4.7,0.09,1.95228,4.61,4.63,4.73,4.62,36485879,171045831,4.69,4.7
2026/04/16 10:53:58,00242,信德集团,SHUN TAK HOLD,,0.58,0.0,0.0,0.58,0.58,0.58,0.57,286000,165860,0.57,0.58
2026/04/16 11:02:20,00243,QPL INT'L,QPL INT'L,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.385,0.4
2026/04/16 09:34:25,00244,先施,SINCERE,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.31,0.315
2026/04/16 09:04:41,00245,中薇金融,CHINA VERED FIN,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.01,1.02
2026/04/16 10:00:14,00247,TST PROPERTIES,TST PROPERTIES,,19.35,0.0,0.0,19.35,0.0,0.0,0.0,0,0,18.9,20.0
2026/04/16 10:44:03,00248,香港通讯国际控股,HKC INT'L HOLD,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.265,0.28
2026/04/16 09:30:09,00251,爪哇控股,SEA HOLDINGS,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.33,1.45
2026/04/16 08:55:00,00252,华信地产财务,SE ASIA PPT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:56:22,00253,顺豪控股,SHUNHO HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.67,0.74
2026/04/16 10:35:55,00254,国家联合资源,NUR HOLDINGS,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.6,0.63
2026/04/16 10:15:03,00255,龙记集团,LUNG KEE,,1.52,0.0,0.0,1.52,0.0,0.0,0.0,0,0,1.5,1.56
2026/04/16 10:49:35,00256,冠城钟表珠宝,CITYCHAMP,,0.084,0.002,2.43902,0.082,0.082,0.091,0.082,1610000,138572,0.084,0.085
2026/04/16 11:03:57,00257,光大环境,EB ENVIRONMENT,,5.41,-0.08,-1.4572,5.49,5.43,5.49,5.38,2139549,11614818,5.4,5.41
2026/04/16 11:04:27,00258,汤臣集团,TOMSON GROUP,,2.32,0.01,0.4329,2.31,2.32,2.34,2.31,78000,181520,2.32,2.34
2026/04/16 10:56:30,00259,亿都（国际控股）,YEEBO (INT'L H),,3.09,0.01,0.32468,3.08,3.1,3.14,3.09,108000,335100,3.1,3.14
2026/04/16 10:18:09,00261,ＧＢＡ集团,GBA HOLDINGS,,0.28,0.0,0.0,0.28,0.28,0.28,0.28,16000,4480,0.27,0.28
2026/04/16 11:02:28,00262,迪臣发展国际,DESON DEV INT'L,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.08,0.083
2026/04/16 10:56:45,00264,中联发展控股,CN INT DEV CORP,,1.7,0.0,0.0,1.7,1.69,1.72,1.69,292000,496640,1.68,1.71
2026/04/16 09:37:21,00265,港誉智慧城市服务,GANGYU SERVICES,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0,0,1.55,1.75
2026/04/16 09:00:00,00266,天德地产,TIAN TECK LAND,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,1.92,1.95
2026/04/16 11:04:33,00267,中信股份,CITIC,,13.01,-0.06,-0.45907,13.07,13.07,13.14,12.92,5855875,76414206,13.01,13.02
2026/04/16 11:04:36,00268,金蝶国际,KINGDEE INT'L,,9.08,0.61,7.20189,8.47,8.71,9.17,8.66,34468734,309473438,9.08,9.09
2026/04/16 09:00:00,00269,中国资源交通,CRTG,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 11:04:37,00270,粤海投资,GUANGDONG INV,,8.16,-0.01,-0.1224,8.17,8.12,8.2,8.1,1710697,13921683,8.13,8.16
2026/04/16 09:41:00,00271,亚证地产,ASIASEC PPT,,0.173,0.0,0.0,0.173,0.0,0.0,0.0,0,0,0.167,0.173
2026/04/16 11:03:10,00272,瑞安房地产,SHUI ON LAND,,0.53,0.0,0.0,0.53,0.53,0.54,0.53,948000,504645,0.53,0.54
2026/04/16 08:55:00,00274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:17:28,00276,蒙古能源,MONGOLIA ENERGY,,0.55,-0.04,-6.77966,0.59,0.56,0.56,0.55,21000,11520,0.55,0.61
2026/04/16 09:00:16,00277,太兴置业,TERN PROPERTIES,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,0.0,1.55
2026/04/16 10:52:00,00279,裕承科金,ARTA TECHFIN,,0.56,0.01,1.81818,0.55,0.59,0.6,0.55,324600,191832,0.55,0.58
2026/04/16 09:00:18,00280,景福集团,KING FOOK HOLD,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.5,0.51
2026/04/16 11:04:37,00285,比亚迪电子,BYD ELECTRONIC,,28.04,0.04,0.14286,28.0,28.32,28.36,27.9,4749113,133246403,28.02,28.04
2026/04/16 08:55:00,00286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:34,00287,永发置业,WINFAIR INV,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,4.08,0.0
2026/04/16 11:04:34,00288,万洲国际,WH GROUP,,10.59,-0.05,-0.46993,10.64,10.64,10.73,10.56,9489600,100941156,10.58,10.59
2026/04/16 09:49:23,00289,WING ON CO,WING ON CO,,14.8,0.0,0.0,14.8,0.0,0.0,0.0,0,0,14.21,14.9
2026/04/16 11:04:38,00290,国富量子,GOFINTECH QUANT,,6.66,-0.78,-10.48387,7.44,7.63,7.68,6.66,21453015,151134065,6.66,6.69
2026/04/16 11:04:35,00291,华润啤酒,CHINA RES BEER,,26.36,0.08,0.30441,26.28,26.42,26.6,26.3,1989461,52604911,26.34,26.36
2026/04/16 11:01:50,00293,国泰航空,CATHAY PAC AIR,,11.83,0.01,0.0846,11.82,11.82,11.91,11.8,2770567,32826111,11.81,11.83
2026/04/16 09:30:09,00294,长江制衣,YANGTZEKIANG,,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0,0,0.75,0.83
2026/04/16 10:45:53,00295,江山控股,KONG SUN HOLD,,0.025,0.0,0.0,0.025,0.025,0.025,0.025,525000,13125,0.023,0.026
2026/04/16 10:50:16,00296,英皇娱乐酒店,EMPEROR E HOTEL,,0.228,0.0,0.0,0.228,0.0,0.0,0.0,0,0,0.231,0.24
2026/04/16 11:04:40,00297,中化化肥,SINOFERT,,1.54,-0.02,-1.28205,1.56,1.57,1.58,1.54,14482000,22563140,1.54,1.55
2026/04/16 10:46:07,00298,庄士中国,CHUANG'S CHINA,,0.112,0.005,4.6729,0.107,0.111,0.112,0.111,380000,42410,0.107,0.112
2026/04/16 08:55:00,00299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:35,00300,美的集团,MIDEA GROUP,,86.55,0.2,0.23162,86.35,86.45,87.6,86.35,540480,46883155,86.55,86.6
2026/04/16 11:02:59,00301,三和精化,SANVO CHEMICALS,,1.92,0.05,2.6738,1.87,1.9,2.05,1.9,231480,465362,1.9,2.1
2026/04/16 11:04:22,00302,中手游,CMGE,,0.249,0.007,2.89256,0.242,0.248,0.25,0.24,762000,187840,0.245,0.249
2026/04/16 11:03:05,00303,VTECH HOLDINGS,VTECH HOLDINGS,,61.6,0.45,0.7359,61.15,60.85,61.6,60.85,49400,3034915,61.55,61.6
2026/04/16 10:32:35,00305,五菱汽车,WULING MOTORS,,0.47,0.0,0.0,0.47,0.46,0.475,0.46,200000,93400,0.465,0.475
2026/04/16 09:31:56,00306,冠忠巴士集团,KWOON CHUNG BUS,,2.41,0.0,0.0,2.41,0.0,0.0,0.0,0,0,2.41,2.47
2026/04/16 11:03:43,00308,香港中旅,CHINA TRAVEL HK,,1.18,0.01,0.8547,1.17,1.17,1.18,1.16,1816000,2124620,1.17,1.18
2026/04/16 11:04:12,00309,新华通讯频媒,XH NEWS MEDIA,,0.031,0.0,0.0,0.031,0.031,0.031,0.031,322000,10007,0.03,0.031
2026/04/16 09:32:58,00310,嘉进投资国际,PROSP INV HOLD,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.172,0.197
2026/04/16 09:00:10,00311,联泰控股,LUEN THAI,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.215,0.249
2026/04/16 09:30:05,00312,岁宝百货,SHIRBLE STORE,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.054,0.058
2026/04/16 09:31:07,00313,裕田中国,RICHLY FIELD,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.071,0.075
2026/04/16 10:47:38,00314,思派健康,SIPAI HEALTH,,1.95,0.0,0.0,1.95,1.93,2.0,1.93,258800,507292,1.94,1.95
2026/04/16 11:04:18,00315,数码通电讯,SMARTONE TELE,,4.98,0.01,0.20121,4.97,4.97,4.99,4.95,139500,692960,4.96,4.98
2026/04/16 11:03:52,00316,东方海外国际,OOIL,,141.8,-2.5,-1.7325,144.3,145.2,145.9,140.9,409100,58148155,141.7,141.8
2026/04/16 11:04:01,00317,中船防务,COMEC,,14.26,-0.06,-0.41899,14.32,14.59,14.59,14.2,1498000,21470800,14.25,14.26
2026/04/16 09:12:52,00318,黄河实业,VONGROUP,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.63,0.67
2026/04/16 09:31:49,00320,金宝通,COMPUTIME,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.455,0.48
2026/04/16 10:56:12,00321,德永佳集团,TEXWINCA HOLD,,1.27,-0.01,-0.78125,1.28,1.3,1.3,1.26,396000,503560,1.27,1.28
2026/04/16 11:04:36,00322,康师傅控股,TINGYI,,13.02,-0.23,-1.73585,13.25,13.25,13.27,12.98,5737943,75206701,13.01,13.02
2026/04/16 11:00:52,00323,马鞍山钢铁股份,MAANSHAN IRON,,2.71,0.04,1.49813,2.67,2.69,2.73,2.69,2058000,5590720,2.7,2.72
2026/04/16 11:04:08,00325,布鲁可,BLOKS,,59.8,-0.05,-0.08354,59.85,60.0,60.8,58.5,241800,14366385,59.45,59.8
2026/04/16 11:04:48,00326,中国星集团,CHINA STAR ENT,,7.07,0.01,0.14164,7.06,7.08,7.15,7.06,13903980,98483100,7.06,7.07
2026/04/16 11:02:16,00327,百富环球,PAX GLOBAL,,4.01,0.0,0.0,4.01,4.04,4.08,4.0,1173000,4730480,4.0,4.02
2026/04/16 10:45:34,00328,ALCO HOLDINGS,ALCO HOLDINGS,,0.69,0.02,2.98508,0.67,0.66,0.69,0.66,76000,51280,0.66,0.69
2026/04/16 10:59:47,00329,东建国际,OCI INTL,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.265,0.275
2026/04/16 10:27:44,00331,丰盛生活服务,FSE LIFESTYLE,,5.64,0.0,0.0,5.64,5.64,5.64,5.64,10000,56400,5.64,5.69
2026/04/16 10:31:50,00332,元亨燃气,YUANHENG GAS,,0.017,0.0,0.0,0.017,0.018,0.018,0.017,144000,2492,0.017,0.018
2026/04/16 10:50:44,00333,黛丽斯国际,TOP FORM INT'L,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.211,0.26
2026/04/16 10:21:22,00334,华显光电,CH DISPLAY OPT,,0.375,0.0,0.0,0.375,0.375,0.375,0.375,8000,3000,0.355,0.38
2026/04/16 09:19:28,00335,美建集团,UPBEST GROUP,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.66
2026/04/16 11:04:10,00336,华宝国际,HUABAO INTL,,4.21,-0.04,-0.94118,4.25,4.28,4.38,4.17,7463000,31768270,4.2,4.21
2026/04/16 11:02:12,00337,绿地香港,GREENLAND HK,,0.201,0.003,1.51515,0.198,0.197,0.207,0.197,171000,33988,0.2,0.209
2026/04/16 11:04:38,00338,上海石油化工股份,SHANGHAI PECHEM,,1.29,0.02,1.5748,1.27,1.28,1.3,1.27,5510000,7091030,1.28,1.29
2026/04/16 10:51:24,00339,中国科创产业投资,CN SCI-TECH IND,,0.65,0.03,4.83871,0.62,0.62,0.65,0.62,30000,19200,0.6,0.64
2026/04/16 11:04:11,00340,潼关黄金,TONGGUAN GOLD,,3.19,-0.01,-0.3125,3.2,3.24,3.24,3.17,1490000,4753120,3.19,3.2
2026/04/16 11:03:29,00341,大家乐集团,CAFE DE CORAL H,,3.99,-0.04,-0.99256,4.03,4.02,4.03,3.98,878704,3523800,3.99,4.0
2026/04/16 09:47:33,00343,文化传信,CULTURECOM HOLD,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.129,0.139
2026/04/16 10:53:20,00345,VITASOY INT'L,VITASOY INT'L,,6.28,0.0,0.0,6.28,6.27,6.3,6.26,276000,1733520,6.27,6.28
2026/04/16 10:52:40,00346,延长石油国际,YANCHANG PETRO,,0.395,-0.015,-3.65854,0.41,0.395,0.395,0.395,5000,1975,0.39,0.41
2026/04/16 11:02:32,00347,鞍钢股份,ANGANG STEEL,,1.56,-0.01,-0.63694,1.57,1.57,1.59,1.55,2034000,3173640,1.55,1.56
2026/04/16 09:56:33,00348,中国智能健康,CHINAHEALTHWISE,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.084,0.089
2026/04/16 09:30:04,00351,亚洲能源物流,ASIA ENERGY LOG,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.255,0.275
2026/04/16 08:55:00,00352,富阳,FORTUNE SUN,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:03:50,00353,能源国际投资,ENERGY INTINV,,0.42,0.01,2.43902,0.41,0.425,0.425,0.42,152000,64460,0.42,0.425
2026/04/16 11:04:25,00354,中国软件国际,CHINASOFT INT'L,,3.66,0.08,2.23464,3.58,3.6,3.68,3.6,10260000,37470940,3.66,3.67
2026/04/16 10:48:13,00355,世纪城市国际,CENTURY C INT'L,,0.07,0.0,0.0,0.07,0.072,0.073,0.069,231553,16723,0.07,0.071
2026/04/16 09:54:56,00356,鼎立资本,DT CAPITAL,,0.061,-0.001,-1.6129,0.062,0.061,0.061,0.061,60000,3660,0.056,0.061
2026/04/16 11:03:35,00357,美兰空港,MEILAN AIRPORT,,6.35,-0.03,-0.47022,6.38,6.39,6.39,6.35,53000,337640,6.35,6.37
2026/04/16 11:04:07,00358,江西铜业股份,JIANGXI COPPER,,39.12,-0.06,-0.15314,39.18,39.0,39.58,38.92,5241000,205138724,39.08,39.12
2026/04/16 10:41:56,00360,新焦点,NEW FOCUS AUTO,,0.043,0.0,0.0,0.043,0.043,0.043,0.043,276000,11868,0.042,0.043
2026/04/16 11:03:06,00361,汉成发展控股,HANFORT DEV H,,0.061,-0.002,-3.1746,0.063,0.062,0.062,0.061,2140000,131460,0.06,0.062
2026/04/16 08:55:00,00362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:58,00363,上海实业控股,SHANGHAI IND H,,14.11,-0.03,-0.21216,14.14,14.14,14.15,14.09,286000,4034800,14.1,14.11
2026/04/16 10:51:32,00365,芯成科技,SINO ICT,,0.27,0.0,0.0,0.27,0.27,0.27,0.27,12000,3240,0.26,0.27
2026/04/16 10:20:54,00366,陆氏集团（越南）,LUKS GROUP (VN),,0.91,-0.01,-1.08696,0.92,0.9,0.91,0.89,22000,19720,0.89,0.91
2026/04/16 09:30:03,00367,庄士机构国际,CHUANG'S INT'L,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.29,0.3
2026/04/16 10:36:48,00368,德合集团,SUPERLAND GROUP,,0.76,-0.01,-1.2987,0.77,0.77,0.77,0.76,32000,24480,0.76,0.77
2026/04/16 10:09:45,00369,永泰地产,WING TAI PPT,,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0,0,2.04,2.22
2026/04/16 10:39:49,00370,港仔机器人,HK ROBOTICS,,0.7,0.0,0.0,0.7,0.71,0.71,0.69,342000,237900,0.69,0.7
2026/04/16 11:04:01,00371,北控水务集团,BJ ENT WATER,,2.7,-0.02,-0.73529,2.72,2.74,2.74,2.7,4078000,11074376,2.7,2.71
2026/04/16 11:03:50,00372,保德国际发展,PT INTL DEV,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.208,0.265
2026/04/16 10:27:13,00373,联合集团,ALLIED GROUP,,2.71,-0.04,-1.45455,2.75,2.73,2.73,2.7,90000,244560,2.71,2.72
2026/04/16 09:04:27,00374,四洲集团,FOUR SEAS MER,,2.52,0.0,0.0,2.52,0.0,0.0,0.0,0,0,2.51,2.64
2026/04/16 10:11:46,00375,YGM TRADING,YGM TRADING,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.97,0.99
2026/04/16 11:04:48,00376,云锋金融,YUNFENG FIN,,2.89,0.03,1.04895,2.86,2.86,2.91,2.84,1762000,5082180,2.88,2.89
2026/04/16 09:35:11,00377,中国华君,CHINA HUAJUN GP,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.79,1.2
2026/04/16 10:59:01,00379,恒嘉融资租赁,EG LEASING,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.065,0.07
2026/04/16 09:39:25,00380,中国管业,CHINA PIPE,,0.122,0.0,0.0,0.122,0.0,0.0,0.0,0,0,0.121,0.127
2026/04/16 11:03:45,00381,权识国际,AOM INT'L,,0.495,-0.005,-1.0,0.5,0.5,0.52,0.48,8500381,4252830,0.495,0.5
2026/04/16 10:39:09,00382,中汇集团,EDVANTAGE GROUP,,0.97,0.0,0.0,0.97,0.97,0.99,0.97,893610,870918,0.96,0.97
2026/04/16 09:02:56,00383,天安卓健,TIANAN MEDICARE,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.09,1.2
2026/04/16 11:04:47,00384,中国燃气,CHINA GAS HOLD,,7.36,0.01,0.13605,7.35,7.32,7.39,7.3,2276615,16729870,7.35,7.36
2026/04/16 09:30:16,00385,建联集团,CHINNEY ALLI,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.33,0.36
2026/04/16 11:04:38,00386,中国石油化工股份,SINOPEC CORP,,4.6,0.06,1.32159,4.54,4.55,4.6,4.53,33157400,151493043,4.59,4.6
2026/04/16 09:52:34,00387,力丰（集团）,LEEPORT(HOLD),,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.72,0.78
2026/04/16 11:04:53,00388,香港交易所,HKEX,,410.0,-4.0,-0.96618,414.0,415.2,416.2,408.4,1488673,611791403,410.0,410.20001
2026/04/16 10:06:09,00389,通天酒业,TONTINE WINES,,0.29,0.0,0.0,0.29,0.29,0.29,0.29,10200,2953,0.27,0.305
2026/04/16 11:04:16,00390,中国中铁,CHINA RAILWAY,,4.09,0.01,0.2451,4.08,4.09,4.1,4.05,8261000,33605294,4.08,4.09
2026/04/16 09:30:44,00391,美亚娱乐资讯,MEI AH ENTER,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.098,0.1
2026/04/16 11:04:58,00392,北京控股,BEIJING ENT,,31.46,0.32,1.02762,31.14,31.0,31.48,31.0,234200,7348630,31.42,31.46
2026/04/16 09:00:00,00393,旭日企业,GLORIOUS SUN,,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0,0,1.39,1.4
2026/04/16 11:03:20,00396,兴利（香港）控股,HING LEE (HK),,0.42,-0.005,-1.17647,0.425,0.425,0.455,0.41,714000,300720,0.42,0.43
2026/04/16 10:15:10,00397,嬴集团,MINERVA GROUP,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,10,0,0.045,0.047
2026/04/16 11:02:42,00398,东方表行集团,ORIENTAL WATCH,,3.29,-0.01,-0.30303,3.3,3.31,3.31,3.28,140000,460960,3.29,3.3
2026/04/16 11:02:35,00399,星太链集团,STARCOIN GROUP,,0.124,0.001,0.81301,0.123,0.123,0.124,0.121,1200000,147365,0.122,0.124
2026/04/16 11:04:28,00400,硬蛋创新,INGDAN,,2.28,0.05,2.24215,2.23,2.26,2.34,2.19,1054000,2378030,2.27,2.28
2026/04/16 10:59:45,00401,万嘉集团,WANJIA GROUP,,0.173,-0.017,-8.94737,0.19,0.176,0.176,0.173,180000,31560,0.173,0.181
2026/04/16 10:24:21,00403,星光集团,STARLITE HOLD,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,0,0,0.152,0.163
2026/04/16 09:30:23,00406,有利集团,YAU LEE HOLD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.7,0.8
2026/04/16 10:27:51,00408,叶氏化工集团,YIP'S CHEMICAL,,2.43,0.02,0.82988,2.41,2.43,2.45,2.41,26000,63200,2.43,2.44
2026/04/16 11:04:58,00410,ＳＯＨＯ中国,SOHO CHINA,,0.44,0.0,0.0,0.44,0.435,0.44,0.43,427500,186642,0.44,0.445
2026/04/16 09:01:09,00411,南顺（香港）,LAM SOON (HK),,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0,0,12.2,12.7
2026/04/16 11:04:24,00412,山高控股,SDHG,,1.32,0.01,0.76336,1.31,1.33,1.34,1.31,2034000,2698799,1.32,1.33
2026/04/16 10:05:53,00413,南华集团控股,SC HOLDINGS,,0.026,0.0,0.0,0.026,0.0,0.0,0.0,0,0,0.025,0.026
2026/04/16 10:15:34,00417,谢瑞麟,TSE SUI LUEN,,0.78,-0.02,-2.5,0.8,0.78,0.78,0.78,8000,6240,0.76,0.78
2026/04/16 10:32:38,00418,方正控股,FOUNDER HOLD,,0.7,-0.01,-1.40845,0.71,0.74,0.74,0.7,4000,2880,0.71,0.81
2026/04/16 10:56:28,00419,弘毅文化集团,HONY MEDIA,,0.28,-0.03,-9.67742,0.31,0.335,0.335,0.28,34000,10130,0.29,0.31
2026/04/16 10:30:44,00420,福田实业,FOUNTAIN SET,,0.71,0.0,0.0,0.71,0.71,0.71,0.7,100000,70200,0.7,0.71
2026/04/16 10:03:03,00422,越南制造加工出口,VMEP HOLDINGS,,0.285,-0.015,-5.0,0.3,0.285,0.285,0.285,18000,5130,0.285,0.3
2026/04/16 09:00:12,00423,经济日报集团,HKET HOLDINGS,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.76,0.79
2026/04/16 11:04:54,00425,敏实集团,MINTH GROUP,,35.88,-0.32,-0.88398,36.2,36.2,36.6,35.8,972579,35224351,35.8,35.88
2026/04/16 10:10:55,00426,万华媒体,ONE MEDIA GROUP,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.1,0.108
2026/04/16 10:37:14,00428,中国天弓控股,COCOON HOLDINGS,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.218,0.237
2026/04/16 09:30:28,00430,东方兴业控股,ORIENTAL EXPL,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.345,0.38
2026/04/16 08:55:00,00431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:03:17,00432,盈大地产,PCPD,,0.265,0.005,1.92308,0.26,0.26,0.265,0.26,127666,33765,0.26,0.265
2026/04/16 10:58:17,00433,北方矿业,NORTH MINING,,0.072,0.0,0.0,0.072,0.07,0.072,0.07,2270000,160790,0.07,0.072
2026/04/16 11:04:41,00434,博雅互动,BOYAA,,2.97,0.11,3.84615,2.86,2.85,2.98,2.85,1814000,5337780,2.96,2.97
2026/04/16 10:08:03,00436,新宇环保,NU ENVIRO,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.057,0.076
2026/04/16 10:28:08,00438,彩虹新能源,IRICO NEWENERGY,,1.7,0.0,0.0,1.7,1.7,1.7,1.7,1000,1700,1.67,1.7
2026/04/16 11:01:44,00439,瀚源控股,GENESIS SCALE,,0.75,0.0,0.0,0.75,0.75,0.75,0.75,6000,4500,0.75,0.77
2026/04/16 11:03:56,00440,大新金融,DAH SING,,41.58,-0.38,-0.90562,41.96,42.26,42.26,41.36,90400,3758056,41.58,41.62
