代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920634,新威凌,20.8,0.03,0.144,20.79,20.8,20.77,20.56,21.2,20.3,1500794.0,30998761.0,14:23:05
bj920639,晨光电缆,7.7,0.05,0.654,7.69,7.7,7.65,7.65,7.71,7.6,991828.0,7587620.0,14:23:05
bj920640,富士达,37.2,1.07,2.962,37.2,37.21,36.13,37.0,37.49,36.31,5645050.0,208502412.0,14:23:05
bj920641,格利尔,18.32,0.11,0.604,18.31,18.32,18.21,18.31,18.36,18.13,1001397.0,18273280.0,14:23:05
bj920642,通易航天,12.23,0.13,1.074,12.19,12.23,12.1,12.05,12.26,12.05,1574122.0,19068632.0,14:23:05
bj920651,天罡股份,26.95,0.22,0.823,26.95,26.98,26.73,26.88,27.11,26.51,486305.0,13049301.0,14:23:05
bj920656,海昇药业,15.91,0.19,1.209,15.88,15.91,15.72,15.79,15.92,15.64,519710.0,8202784.0,14:23:05
bj920662,方盛股份,25.93,0.31,1.21,25.91,25.93,25.62,25.4,26.09,25.4,1171555.0,30251078.0,14:23:05
bj920663,明阳科技,16.2,0.16,0.998,16.2,16.21,16.04,16.21,16.31,16.0,574809.0,9281490.0,14:23:05
bj920665,科强股份,10.95,0.04,0.367,10.94,10.95,10.91,10.89,10.99,10.83,826260.0,9011615.0,14:23:05
bj920670,数字人,16.92,0.1,0.595,16.92,16.93,16.82,16.9,16.93,16.74,1139100.0,19171065.0,14:23:05
bj920675,秉扬科技,9.71,0.08,0.831,9.68,9.71,9.63,9.68,9.73,9.58,1541716.0,14851458.0,14:23:05
bj920679,前进科技,17.66,-0.02,-0.113,17.65,17.74,17.68,17.65,17.76,17.38,161499.0,2831334.0,14:23:05
bj920682,球冠电缆,8.76,0.0,0.0,8.76,8.77,8.76,8.75,8.77,8.64,1633557.0,14223665.0,14:23:05
bj920685,新芝生物,12.35,0.15,1.23,12.35,12.36,12.2,12.2,12.36,12.18,355139.0,4360461.0,14:23:05
bj920689,克莱特,27.98,0.26,0.938,27.92,27.98,27.72,27.91,28.11,27.45,446383.0,12407802.0,14:23:05
bj920690,捷众科技,24.7,0.19,0.775,24.69,24.7,24.51,24.6,24.7,24.3,446287.0,10939621.0,14:23:05
bj920693,阿为特,26.8,0.36,1.362,26.72,26.8,26.44,26.94,26.94,26.44,315863.0,8422646.0,14:23:05
bj920694,中裕科技,17.68,0.03,0.17,17.68,17.72,17.65,17.62,17.75,17.55,327051.0,5768214.0,14:23:05
bj920699,海达尔,39.17,-0.01,-0.026,39.17,39.26,39.18,38.83,39.35,38.72,69006.0,2692178.0,14:23:05
bj920701,豪声电子,15.59,0.02,0.128,15.58,15.59,15.57,15.57,15.7,15.39,297849.0,4623126.0,14:23:05
bj920703,广厦环能,13.49,-0.09,-0.663,13.48,13.49,13.58,13.64,13.65,13.38,828626.0,11146404.0,14:23:05
bj920706,铁拓机械,24.51,-0.43,-1.724,24.49,24.51,24.94,24.66,24.75,24.19,1898464.0,46378115.0,14:23:05
bj920717,瑞星股份,8.92,0.04,0.45,8.91,8.92,8.88,8.89,8.94,8.8,522248.0,4626352.0,14:23:05
bj920718,合肥高科,13.03,0.18,1.401,13.02,13.03,12.85,12.93,13.05,12.8,154080.0,1993896.0,14:23:05
bj920719,宁新新材,10.58,0.14,1.341,10.57,10.58,10.44,10.45,10.65,10.39,1126541.0,11830560.0,14:23:05
bj920720,吉冈精密,11.96,0.06,0.504,11.95,11.96,11.9,11.99,12.02,11.86,549027.0,6548537.0,14:23:05
bj920725,惠丰钻石,31.87,-0.14,-0.437,31.9,31.92,32.01,32.18,32.45,31.23,2807440.0,89252858.0,14:23:08
bj920726,朱老六,19.35,1.45,8.101,19.35,19.36,17.9,18.0,20.0,17.54,6302542.0,117802751.0,14:23:08
bj920729,永顺生物,8.16,0.02,0.246,8.15,8.16,8.14,8.18,8.18,8.09,613608.0,4984039.0,14:23:08
bj920735,德源药业,31.13,-0.13,-0.416,31.07,31.14,31.26,31.39,31.39,30.56,1292856.0,39969007.0,14:23:08
bj920748,路桥信息,37.12,0.3,0.815,37.15,37.24,36.82,37.16,37.35,36.65,451960.0,16727715.0,14:23:08
bj920751,惠同新材,20.83,0.13,0.628,20.83,20.86,20.7,20.87,21.16,20.67,318508.0,6624723.0,14:23:08
bj920753,天纺标,18.51,0.1,0.543,18.51,18.52,18.41,18.41,18.55,17.97,270362.0,4965165.0,14:23:08
bj920765,美之高,14.59,0.27,1.885,14.58,14.59,14.32,14.72,14.76,14.36,1215544.0,17721478.0,14:23:08
bj920768,拾比佰,11.99,0.73,6.483,11.99,12.01,11.26,12.01,12.6,11.75,4858877.0,58215389.0,14:23:08
bj920770,艾能聚,15.6,0.19,1.233,15.59,15.6,15.41,15.41,15.66,15.37,1108348.0,17196499.0,14:23:08
bj920779,武汉蓝电,34.78,0.28,0.812,34.78,34.81,34.5,35.0,35.5,34.2,1351999.0,47240222.0,14:23:08
bj920781,瑞奇智造,7.44,0.04,0.541,7.43,7.44,7.4,7.4,7.45,7.36,754465.0,5586819.0,14:23:08
bj920786,骑士乳业,8.38,0.05,0.6,8.38,8.39,8.33,8.29,8.45,8.21,5427198.0,45171227.0,14:23:08
bj920790,联迪信息,27.22,0.69,2.601,27.2,27.22,26.53,26.8,27.22,26.55,739763.0,19911736.0,14:23:08
bj920792,东和新材,11.11,0.01,0.09,11.11,11.12,11.1,11.18,11.18,11.02,368612.0,4089316.0,14:23:08
bj920799,艾融软件,36.4,0.41,1.139,36.34,36.38,35.99,36.36,36.86,36.03,1773600.0,64487855.0,14:23:08
bj920802,保丽洁,14.03,0.12,0.863,13.99,14.03,13.91,13.89,14.03,13.72,195879.0,2726552.0,14:23:08
bj920806,云星宇,11.63,0.21,1.839,11.62,11.63,11.42,11.58,11.65,11.41,1329946.0,15354335.0,14:23:08
bj920807,奔朗新材,11.86,0.17,1.454,11.85,11.86,11.69,11.68,11.88,11.68,1480291.0,17450152.0,14:23:08
bj920808,曙光数创,79.79,3.29,4.301,79.75,79.79,76.5,76.83,79.9,75.45,3098936.0,241215837.0,14:23:08
bj920809,安达科技,8.12,0.58,7.692,8.11,8.12,7.54,7.76,8.26,7.63,36248746.0,289733830.0,14:23:08
bj920810,春光智能,11.28,0.16,1.439,11.28,11.29,11.12,11.12,11.28,11.07,336657.0,3757141.0,14:23:08
bj920819,颖泰生物,3.51,-0.01,-0.284,3.5,3.51,3.52,3.54,3.54,3.48,4372834.0,15299623.0,14:23:08
bj920821,则成电子,21.52,0.02,0.093,21.48,21.52,21.5,21.77,21.8,21.25,829642.0,17776824.0,14:23:08
bj920826,盖世食品,10.67,0.3,2.893,10.67,10.68,10.37,10.32,10.8,10.23,3874253.0,40842080.0,14:23:08
bj920832,齐鲁华信,6.64,0.0,0.0,6.62,6.64,6.64,6.64,6.64,6.51,537029.0,3537475.0,14:23:08
bj920833,美心翼申,15.41,0.16,1.049,15.38,15.41,15.25,15.66,15.67,15.15,1258368.0,19236772.0,14:23:08
bj920834,三维装备,11.81,0.11,0.94,11.8,11.81,11.7,11.74,11.81,11.61,496316.0,5806764.0,14:23:08
bj920837,华原股份,12.44,0.13,1.056,12.44,12.49,12.31,12.44,12.5,12.22,491688.0,6099777.0,14:23:08
bj920839,万通液压,32.86,-0.11,-0.334,32.86,32.9,32.97,33.43,33.43,32.71,279441.0,9216464.0,14:23:08
bj920855,浙江大农,15.7,0.19,1.225,15.7,15.79,15.51,15.52,15.79,15.5,125179.0,1954854.0,14:23:08
bj920856,浩淼科技,13.08,0.17,1.317,13.07,13.09,12.91,13.02,13.09,12.89,510851.0,6629956.0,14:23:08
bj920857,泓禧科技,25.28,-0.07,-0.276,25.21,25.29,25.35,25.27,25.34,24.81,160600.0,4040822.0,14:23:08
bj920866,绿亨科技,7.54,0.09,1.208,7.52,7.54,7.45,7.47,7.54,7.44,518151.0,3884628.0,14:23:08
bj920870,恒进感应,14.21,0.1,0.709,14.21,14.22,14.11,14.17,14.33,14.01,470421.0,6652709.0,14:23:08
bj920871,派特尔,13.18,0.04,0.304,13.16,13.18,13.14,13.28,13.28,13.1,337123.0,4438197.0,14:23:08
bj920873,中设咨询,7.98,0.08,1.013,7.97,7.99,7.9,7.79,8.07,7.77,2030684.0,16205531.0,14:23:08
bj920876,慧为智能,24.19,0.28,1.171,24.19,24.2,23.91,23.95,24.32,23.95,567285.0,13715089.0,14:23:08
bj920879,基康技术,19.71,0.16,0.818,19.71,19.75,19.55,19.85,19.85,19.51,475234.0,9342642.0,14:23:08
bj920885,星辰科技,19.96,0.03,0.151,19.96,19.97,19.93,20.06,20.15,19.74,1470740.0,29270840.0,14:23:08
bj920892,广咨国际,14.77,0.17,1.164,14.74,14.75,14.6,14.7,14.89,14.64,528782.0,7812462.0,14:23:08
bj920895,花溪科技,16.58,0.13,0.79,16.54,16.59,16.45,16.47,16.63,16.29,244449.0,4027111.0,14:23:08
bj920896,旺成科技,16.87,-0.01,-0.059,16.86,16.88,16.88,17.04,17.05,16.66,341522.0,5737646.0,14:23:08
bj920906,舜宇精工,23.62,0.14,0.596,23.61,23.63,23.48,23.49,23.65,23.33,255310.0,6020780.0,14:23:08
bj920914,远航精密,24.55,0.27,1.112,24.52,24.55,24.28,24.48,24.66,24.13,1137023.0,27849900.0,14:23:08
bj920924,广脉科技,21.58,0.92,4.453,21.57,21.58,20.66,20.64,21.8,20.45,4550987.0,96748784.0,14:23:08
bj920925,锦好医疗,16.98,-0.02,-0.118,16.98,17.0,17.0,17.07,17.07,16.8,608343.0,10285780.0,14:23:08
bj920926,鸿智科技,14.5,0.21,1.47,14.47,14.49,14.29,14.27,14.68,14.27,314111.0,4541060.0,14:23:08
bj920931,无锡鼎邦,12.03,0.08,0.669,11.99,12.03,11.95,11.97,12.06,11.84,421806.0,5031326.0,14:23:08
bj920932,科达自控,15.36,0.48,3.226,15.33,15.36,14.88,14.95,15.36,14.95,933353.0,14172225.0,14:23:08
bj920942,恒立钻具,25.22,0.24,0.961,25.2,25.22,24.98,25.08,25.4,24.74,687283.0,17209719.0,14:23:08
bj920943,优机股份,20.09,0.09,0.45,20.09,20.11,20.0,20.0,20.25,19.94,526340.0,10548106.0,14:23:08
bj920946,森萱医药,10.15,-0.06,-0.588,10.13,10.15,10.21,10.24,10.3,9.99,2002532.0,20153987.0,14:23:08
bj920950,迅安科技,15.69,0.1,0.641,15.69,15.7,15.59,15.59,15.77,15.44,181344.0,2830596.0,14:23:08
bj920953,国子软件,30.07,0.35,1.178,30.07,30.08,29.72,30.18,30.3,29.56,849091.0,25362045.0,14:23:08
bj920957,汉维科技,10.97,0.14,1.293,11.0,11.03,10.83,10.84,11.02,10.74,224644.0,2449320.0,14:23:08
bj920961,创远信科,22.55,0.17,0.76,22.53,22.55,22.38,22.28,22.61,22.24,1363575.0,30546966.0,14:23:08
bj920964,润农节水,5.85,0.05,0.862,5.84,5.85,5.8,5.79,5.86,5.77,1217196.0,7085398.0,14:23:08
bj920970,大禹生物,7.64,-0.28,-3.535,7.62,7.64,7.92,7.91,7.91,7.5,6260609.0,47584371.0,14:23:08
bj920971,天马新材,25.69,-0.01,-0.039,25.69,25.7,25.7,25.9,25.9,25.27,1059980.0,27084221.0,14:23:08
bj920974,凯大催化,7.55,0.07,0.936,7.54,7.55,7.48,7.49,7.56,7.44,1217002.0,9136902.0,14:23:08
bj920976,视声智能,30.14,-0.56,-1.824,30.14,30.15,30.7,30.8,30.96,30.06,1030503.0,31241561.0,14:23:08
bj920978,开特股份,26.32,0.11,0.42,26.31,26.32,26.21,26.36,26.57,26.19,1435031.0,37812694.0,14:23:08
bj920981,晶赛科技,29.83,0.41,1.394,29.83,29.84,29.42,29.5,30.18,29.5,540106.0,16060743.0,14:23:08
bj920982,锦波生物,178.96,-2.24,-1.236,178.57,178.95,181.2,180.14,182.97,177.14,787541.0,141431599.0,14:23:08
bj920985,海泰新能,6.79,0.04,0.593,6.79,6.8,6.75,6.76,6.82,6.7,2048505.0,13873799.0,14:23:08
bj920992,中科美菱,14.9,0.03,0.202,14.9,14.94,14.87,15.0,15.07,14.63,751454.0,11126695.0,14:23:08
sh600000,浦发银行,10.01,-0.1,-0.989,10.0,10.01,10.11,10.12,10.17,9.98,37931782.0,381244368.0,14:23:09
sh600004,白云机场,8.94,0.01,0.112,8.93,8.94,8.93,8.95,8.96,8.9,5092496.0,45445680.0,14:23:08
sh600006,东风股份,6.41,0.05,0.786,6.41,6.42,6.36,6.37,6.42,6.36,6744349.0,43038926.0,14:23:09
sh600007,中国国贸,21.38,-0.05,-0.233,21.37,21.38,21.43,21.25,21.65,21.25,1926600.0,41413565.0,14:23:09
sh600008,首创环保,3.05,0.0,0.0,3.04,3.05,3.05,3.04,3.05,3.03,42277718.0,128596788.0,14:23:07
sh600009,上海机场,27.44,0.04,0.146,27.43,27.44,27.4,27.39,27.48,27.32,4026200.0,110305023.0,14:23:09
sh600010,包钢股份,2.87,0.05,1.773,2.86,2.87,2.82,2.82,2.87,2.82,751353663.0,2138162558.0,14:23:08
sh600011,华能国际,7.0,0.0,0.0,6.99,7.0,7.0,7.0,7.04,6.97,47902823.0,334995104.0,14:23:07
sh600012,皖通高速,15.84,0.14,0.892,15.83,15.84,15.7,15.7,15.95,15.63,4595000.0,72869667.0,14:23:09
sh600015,华夏银行,7.21,-0.06,-0.825,7.2,7.21,7.27,7.25,7.28,7.17,41670147.0,300660073.0,14:23:09
sh600016,民生银行,3.71,-0.02,-0.536,3.71,3.72,3.73,3.73,3.74,3.71,110007213.0,409278792.0,14:23:08
sh600017,日照港,2.98,-0.01,-0.334,2.98,2.99,2.99,2.98,2.99,2.97,20468790.0,60911454.0,14:23:09
sh600018,上港集团,4.98,-0.01,-0.2,4.98,4.99,4.99,5.0,5.01,4.97,29940100.0,149230876.0,14:23:07
sh600019,宝钢股份,6.36,0.0,0.0,6.36,6.37,6.36,6.36,6.4,6.34,64660525.0,411350127.0,14:23:06
sh600020,中原高速,3.84,0.0,0.0,3.83,3.84,3.84,3.84,3.85,3.79,9190800.0,35101920.0,14:23:07
sh600021,上海电力,17.97,-0.09,-0.498,17.96,17.97,18.06,18.08,18.13,17.81,39177675.0,701001561.0,14:23:08
sh600022,山东钢铁,1.51,0.01,0.667,1.51,1.52,1.5,1.5,1.52,1.5,68868556.0,103897022.0,14:23:07
sh600023,浙能电力,5.53,-0.01,-0.181,5.52,5.53,5.54,5.53,5.56,5.5,32699800.0,180689342.0,14:23:06
sh600025,华能水电,9.53,0.04,0.421,9.52,9.53,9.49,9.5,9.59,9.46,22402188.0,213630076.0,14:23:08
sh600026,中远海能,21.96,-0.46,-2.052,21.95,21.96,22.42,22.45,22.65,21.92,54735503.0,1212002945.0,14:23:07
sh600027,华电国际,4.67,0.01,0.215,4.66,4.67,4.66,4.66,4.67,4.64,59471014.0,276933485.0,14:23:06
sh600028,中国石化,5.65,-0.04,-0.703,5.65,5.66,5.69,5.67,5.68,5.64,123903823.0,700724522.0,14:23:07
sh600029,南方航空,5.76,0.0,0.0,5.75,5.76,5.76,5.76,5.81,5.73,93534704.0,538838966.0,14:23:06
sh600030,中信证券,26.3,0.29,1.115,26.29,26.3,26.01,26.12,26.48,26.04,124730175.0,3277940544.0,14:23:06
sh600031,三一重工,20.42,-0.24,-1.162,20.41,20.42,20.66,20.72,20.96,20.21,70964426.0,1452944815.0,14:23:06
sh600032,浙江新能,9.81,0.15,1.553,9.81,9.82,9.66,9.61,9.94,9.51,55278903.0,541251123.0,14:23:08
sh600033,福建高速,3.68,0.02,0.546,3.67,3.68,3.66,3.66,3.68,3.65,16011700.0,58689608.0,14:23:07
sh600035,楚天高速,3.82,0.01,0.262,3.81,3.82,3.81,3.82,3.82,3.79,5730724.0,21813693.0,14:23:06
sh600036,招商银行,39.99,0.09,0.226,39.98,39.99,39.9,39.9,40.15,39.75,50431241.0,2015745254.0,14:23:06
sh600037,歌华有线,7.76,0.22,2.918,7.76,7.77,7.54,7.58,7.79,7.57,13286538.0,102372652.0,14:23:07
sh600038,中直股份,34.13,0.02,0.059,34.12,34.13,34.11,34.08,34.35,33.95,3849102.0,131214293.0,14:23:08
sh600039,四川路桥,9.59,0.09,0.947,9.59,9.6,9.5,9.5,9.6,9.46,16300210.0,155338905.0,14:23:06
sh600048,保利发展,5.98,0.04,0.673,5.97,5.98,5.94,5.93,6.03,5.91,60158779.0,359281367.0,14:23:07
sh600050,中国联通,4.57,0.0,0.0,4.56,4.57,4.57,4.58,4.59,4.55,100322651.0,457836722.0,14:23:08
sh600051,宁波联合,7.38,0.16,2.216,7.37,7.38,7.22,7.24,7.38,7.16,8367500.0,60953439.0,14:23:06
sh600052,东望时代,3.85,0.07,1.852,3.85,3.86,3.78,3.79,3.87,3.75,8731800.0,33217323.0,14:23:08
sh600053,九鼎投资,15.19,0.17,1.132,15.18,15.19,15.02,15.0,15.25,14.89,2798898.0,42153253.0,14:23:08
sh600054,黄山旅游,12.62,0.26,2.104,12.61,12.62,12.36,12.27,12.66,12.19,17954148.0,223259509.0,14:23:07
sh600055,万东医疗,14.66,0.0,0.0,14.65,14.66,14.66,14.68,14.68,14.46,2569300.0,37365860.0,14:23:06
sh600056,中国医药,10.88,-0.27,-2.422,10.88,10.89,11.15,11.0,11.05,10.8,37657219.0,409145322.0,14:23:06
sh600057,厦门象屿,7.94,0.04,0.506,7.94,7.95,7.9,7.93,7.95,7.86,8494090.0,67089880.0,14:23:07
sh600058,五矿发展,11.12,0.2,1.832,11.12,11.13,10.92,10.9,11.2,10.9,9086752.0,100579385.0,14:23:08
sh600059,古越龙山,8.94,0.03,0.337,8.93,8.94,8.91,8.89,8.97,8.88,3942500.0,35167432.0,14:23:08
sh600060,海信视像,23.11,0.04,0.173,23.11,23.12,23.07,23.06,23.25,22.89,7465664.0,172373405.0,14:23:06
sh600061,国投资本,6.96,-0.01,-0.143,6.95,6.96,6.97,6.99,7.01,6.93,24358295.0,169725393.0,14:23:08
sh600062,华润双鹤,18.62,-0.05,-0.268,18.61,18.62,18.67,18.68,18.79,18.52,9766629.0,181936231.0,14:23:06
sh600063,皖维高新,7.12,-0.02,-0.28,7.12,7.13,7.14,7.22,7.29,7.08,34885199.0,249453771.0,14:23:08
sh600064,南京高科,8.48,0.06,0.713,8.47,8.48,8.42,8.42,8.48,8.41,7331417.0,61951854.0,14:23:07
sh600066,宇通客车,36.39,-0.06,-0.165,36.38,36.39,36.45,36.44,36.84,36.2,13584000.0,494851692.0,14:23:06
sh600067,冠城新材,4.11,0.04,0.983,4.11,4.12,4.07,4.07,4.12,4.04,15309342.0,62546136.0,14:23:07
sh600071,凤凰光学,20.41,0.35,1.745,20.4,20.41,20.06,20.06,20.5,20.06,3919800.0,79639503.0,14:22:57
sh600072,中船科技,12.06,0.0,0.0,12.05,12.06,12.06,12.05,12.09,11.93,10538256.0,126604331.0,14:23:03
sh600073,光明肉业,5.96,0.01,0.168,5.96,5.97,5.95,5.95,6.0,5.93,6364105.0,37880762.0,14:23:07
sh600075,新疆天业,5.97,-0.2,-3.241,5.97,5.98,6.17,6.16,6.17,5.91,37964643.0,227217145.0,14:23:08
sh600076,康欣新材,3.59,0.04,1.127,3.59,3.6,3.55,3.56,3.61,3.55,8246800.0,29546466.0,14:23:07
sh600078,澄星股份,13.22,0.24,1.849,13.22,13.23,12.98,12.94,13.55,12.7,26946600.0,356210916.0,14:23:07
sh600079,ST人福,18.91,0.12,0.639,18.91,18.92,18.79,18.82,19.02,18.77,10873010.0,205572424.0,14:23:08
sh600080,金花股份,8.3,-0.15,-1.775,8.29,8.3,8.45,8.44,8.44,8.25,7749400.0,64411763.0,14:23:07
sh600081,东风科技,11.16,0.04,0.36,11.15,11.16,11.12,11.11,11.16,11.0,1807820.0,20034458.0,14:23:05
sh600082,ST海泰,3.0,-0.16,-5.063,3.0,3.01,3.16,3.0,3.11,3.0,100469397.0,302370762.0,14:23:08
sh600084,中信尼雅,6.84,0.02,0.293,6.84,6.85,6.82,6.85,6.88,6.74,3948800.0,26896173.0,14:22:51
sh600085,同仁堂,27.93,-0.12,-0.428,27.92,27.93,28.05,28.05,28.08,27.82,3662110.0,102168407.0,14:23:04
sh600088,中视传媒,14.66,0.17,1.173,14.66,14.67,14.49,14.57,14.67,14.45,2629400.0,38293933.0,14:23:05
sh600089,特变电工,27.72,-0.5,-1.772,27.71,27.72,28.22,27.75,27.75,27.11,182195531.0,5000533518.0,14:23:08
sh600094,大名城,4.86,0.25,5.423,4.86,4.87,4.61,4.63,4.95,4.53,47119982.0,224461515.0,14:23:06
sh600095,湘财股份,9.44,0.06,0.64,9.44,9.45,9.38,9.4,9.49,9.37,10707400.0,100985914.0,14:23:08
sh600096,云天化,33.74,0.78,2.367,33.73,33.74,32.96,33.0,34.15,32.9,45451999.0,1527818804.0,14:23:06
sh600097,开创国际,10.87,0.1,0.929,10.86,10.87,10.77,10.76,10.9,10.64,2505400.0,26966055.0,14:23:06
sh600098,广州发展,7.09,-0.06,-0.839,7.09,7.1,7.15,7.17,7.17,7.06,17224300.0,122261361.0,14:23:07
sh600099,林海股份,11.41,0.19,1.693,11.41,11.42,11.22,11.21,11.44,11.15,2634510.0,29755661.0,14:23:08
sh600100,同方股份,8.28,0.15,1.845,8.27,8.28,8.13,8.14,8.31,8.13,39881607.0,329211925.0,14:23:07
sh600101,明星电力,9.28,0.04,0.433,9.28,9.29,9.24,9.2,9.29,9.16,10554988.0,97503302.0,14:23:08
sh600103,青山纸业,4.07,0.08,2.005,4.07,4.08,3.99,4.0,4.19,3.92,210326373.0,861413307.0,14:23:06
sh600104,上汽集团,14.05,0.01,0.071,14.05,14.06,14.04,14.04,14.12,14.02,34874573.0,490034858.0,14:23:08
sh600105,永鼎股份,39.52,1.98,5.274,39.51,39.52,37.54,37.5,40.5,36.41,182307669.0,7071738705.0,14:23:06
sh600106,重庆路桥,6.13,0.07,1.155,6.13,6.14,6.06,6.06,6.17,6.04,10853738.0,66315108.0,14:23:08
sh600107,ST尔雅,5.67,0.05,0.89,5.67,5.69,5.62,5.65,5.72,5.55,2301000.0,12962637.0,14:23:08
sh600108,亚盛集团,4.56,0.15,3.401,4.56,4.57,4.41,4.43,4.57,4.35,81524994.0,364569723.0,14:23:08
sh600109,国金证券,8.68,0.01,0.115,8.68,8.69,8.67,8.68,8.73,8.66,16806794.0,146043548.0,14:23:06
sh600110,诺德股份,10.03,-0.22,-2.146,10.03,10.04,10.25,10.32,10.39,9.93,165165282.0,1661060081.0,14:23:08
sh600111,北方稀土,49.4,0.0,0.0,49.4,49.41,49.4,49.59,49.98,49.12,92814976.0,4599865220.0,14:23:07
sh600113,浙江东日,46.37,0.79,1.733,46.36,46.38,45.58,45.46,46.99,45.0,4092065.0,188004973.0,14:23:07
sh600114,东睦股份,31.42,0.34,1.094,31.41,31.42,31.08,31.2,31.8,31.19,9618150.0,302934723.0,14:23:08
sh600115,中国东航,4.43,0.01,0.226,4.42,4.43,4.42,4.44,4.5,4.4,173584067.0,770213703.0,14:23:07
sh600116,三峡水利,6.58,0.02,0.305,6.58,6.59,6.56,6.58,6.61,6.54,8715887.0,57288640.0,14:23:07
sh600117,西宁特钢,2.57,0.02,0.784,2.57,2.58,2.55,2.54,2.58,2.54,7077400.0,18117887.0,14:23:07
sh600118,中国卫星,85.13,-1.15,-1.333,85.12,85.13,86.28,86.1,86.74,84.55,39207618.0,3346867377.0,14:23:06
sh600119,长江投资,6.04,0.16,2.721,6.03,6.04,5.88,5.89,6.08,5.85,3346300.0,19941688.0,14:23:08
sh600120,浙江东方,5.73,0.01,0.175,5.73,5.74,5.72,5.68,5.75,5.68,35571647.0,203287436.0,14:23:06
sh600121,郑州煤电,4.16,0.03,0.726,4.15,4.16,4.13,4.1,4.17,4.09,25555760.0,105629228.0,14:23:08
sh600123,兰花科创,6.24,0.03,0.483,6.23,6.24,6.21,6.2,6.24,6.18,12816395.0,79654304.0,14:23:08
sh600125,铁龙物流,6.2,-0.04,-0.641,6.19,6.2,6.24,6.25,6.25,6.18,17169593.0,106594118.0,14:23:06
sh600126,杭钢股份,10.2,0.67,7.03,10.19,10.2,9.53,9.69,10.3,9.55,233102474.0,2316165793.0,14:23:08
sh600127,金健米业,7.17,-0.13,-1.781,7.17,7.18,7.3,7.26,7.3,7.05,38491310.0,273882134.0,14:23:04
sh600128,苏豪弘业,10.62,0.12,1.143,10.61,10.62,10.5,10.52,10.64,10.41,2956900.0,31089574.0,14:22:59
sh600129,太极集团,16.57,-0.07,-0.421,16.57,16.58,16.64,16.63,16.65,16.45,4470315.0,73848897.0,14:23:04
sh600130,*ST波导,4.7,0.11,2.397,4.69,4.7,4.59,4.58,4.7,4.58,12873810.0,59907663.0,14:22:59
sh600131,国网信通,18.26,-0.02,-0.109,18.26,18.27,18.28,18.29,18.4,18.08,9603600.0,174700052.0,14:23:05
sh600132,重庆啤酒,54.37,0.27,0.499,54.36,54.37,54.1,54.06,54.38,53.8,2948022.0,159406949.0,14:23:06
sh600133,东湖高新,8.85,0.16,1.841,8.84,8.85,8.69,8.68,8.95,8.66,19471770.0,172084783.0,14:23:02
sh600135,乐凯胶片,10.97,-0.23,-2.054,10.96,10.97,11.2,11.09,11.09,10.76,35832035.0,391486327.0,14:23:05
sh600136,ST明诚,1.83,0.0,0.0,1.82,1.83,1.83,1.82,1.84,1.82,11927800.0,21762164.0,14:23:04
sh600137,浪莎股份,21.55,0.56,2.668,21.54,21.56,20.99,20.97,21.67,20.76,2704600.0,57430462.0,14:23:06
sh600138,中青旅,9.39,0.08,0.859,9.38,9.39,9.31,9.27,9.4,9.26,9260989.0,86562580.0,14:23:04
sh600141,兴发集团,32.49,0.76,2.395,32.48,32.49,31.73,31.75,32.86,31.6,19004617.0,615949201.0,14:23:06
sh600143,金发科技,17.01,0.11,0.651,17.01,17.02,16.9,16.96,17.1,16.9,25168381.0,427795830.0,14:23:06
sh600148,长春一东,18.26,0.27,1.501,18.24,18.25,17.99,17.98,18.28,17.84,1040700.0,18813368.0,14:23:06
sh600149,廊坊发展,5.83,0.17,3.004,5.82,5.83,5.66,5.66,5.87,5.57,17358100.0,99380199.0,14:23:06
sh600150,中国船舶,32.7,-0.01,-0.031,32.7,32.71,32.71,32.76,33.18,32.68,42213411.0,1386574248.0,14:23:05
sh600151,航天机电,13.86,-0.05,-0.359,13.85,13.86,13.91,13.91,14.01,13.68,34562658.0,477250529.0,14:23:04
sh600152,维科技术,12.39,0.32,2.651,12.38,12.39,12.07,11.9,12.58,11.6,134202115.0,1626610826.0,14:23:06
sh600153,建发股份,9.0,-0.02,-0.222,8.99,9.0,9.02,9.06,9.12,8.94,11137318.0,100568233.0,14:23:06
sh600155,华创云信,6.34,0.02,0.316,6.33,6.34,6.32,6.35,6.38,6.31,19317130.0,122588759.0,14:23:03
sh600156,华升股份,8.42,0.77,10.065,8.42,0.0,7.65,7.65,8.42,7.59,19691032.0,161003630.0,14:23:04
sh600157,永泰能源,1.7,0.0,0.0,1.69,1.7,1.7,1.69,1.71,1.68,462462268.0,783575648.0,14:23:06
sh600158,中体产业,11.31,0.05,0.444,11.31,11.32,11.26,11.2,11.44,11.05,46268045.0,521722465.0,14:23:06
sh600159,大龙地产,3.07,-0.02,-0.647,3.07,3.08,3.09,3.12,3.14,3.01,18059550.0,55090122.0,14:23:05
sh600160,巨化股份,34.11,-0.3,-0.872,34.11,34.12,34.41,34.41,34.78,34.0,29150030.0,997808327.0,14:23:04
sh600161,天坛生物,15.42,0.44,2.937,15.41,15.42,14.98,14.97,15.67,14.87,18515636.0,283577343.0,14:23:05
sh600162,香江控股,1.82,0.01,0.552,1.81,1.82,1.81,1.81,1.83,1.79,29118900.0,52556048.0,14:23:05
