代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920662,方盛股份,25.4,-0.22,-0.859,25.4,25.62,25.62,25.4,25.4,25.4,38964.0,989686.0,09:26:08
bj920663,明阳科技,16.21,0.17,1.06,15.99,16.21,16.04,16.21,16.21,16.21,5888.0,95444.0,09:26:08
bj920665,科强股份,10.89,-0.02,-0.183,10.88,10.89,10.91,10.89,10.89,10.89,200.0,2178.0,09:26:08
bj920670,数字人,16.9,0.08,0.476,16.87,16.9,16.82,16.9,16.9,16.9,100.0,1690.0,09:26:08
bj920675,秉扬科技,9.68,0.05,0.519,9.66,9.68,9.63,9.68,9.68,9.68,5516.0,53395.0,09:26:08
bj920679,前进科技,17.65,-0.03,-0.17,17.65,17.77,17.68,17.65,17.65,17.65,100.0,1765.0,09:26:08
bj920682,球冠电缆,8.75,-0.01,-0.114,8.72,8.75,8.76,8.75,8.75,8.75,11140.0,97475.0,09:26:08
bj920685,新芝生物,12.2,0.0,0.0,12.2,12.32,12.2,12.2,12.2,12.2,4750.0,57950.0,09:26:08
bj920689,克莱特,27.91,0.19,0.685,27.64,27.91,27.72,27.91,27.91,27.91,300.0,8373.0,09:26:08
bj920690,捷众科技,24.6,0.09,0.367,24.6,24.67,24.51,24.6,24.6,24.6,1511.0,37171.0,09:26:08
bj920693,阿为特,26.94,0.5,1.891,26.61,26.94,26.44,26.94,26.94,26.94,5282.0,142297.0,09:26:08
bj920694,中裕科技,17.62,-0.03,-0.17,17.6,17.62,17.65,17.62,17.62,17.62,1100.0,19382.0,09:26:08
bj920699,海达尔,0.0,0.0,0.0,39.1,39.55,39.18,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920701,豪声电子,0.0,0.0,0.0,15.55,15.6,15.57,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920703,广厦环能,13.64,0.06,0.442,13.64,13.65,13.58,13.64,13.64,13.64,2200.0,30008.0,09:26:08
bj920706,铁拓机械,24.66,-0.28,-1.123,24.6,24.66,24.94,24.66,24.66,24.66,55489.0,1368359.0,09:26:08
bj920717,瑞星股份,8.89,0.01,0.113,8.86,8.89,8.88,8.89,8.89,8.89,5685.0,50540.0,09:26:08
bj920718,合肥高科,0.0,0.0,0.0,12.83,12.93,12.85,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920719,宁新新材,0.0,0.0,0.0,10.45,10.54,10.44,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920720,吉冈精密,11.99,0.09,0.756,11.99,12.02,11.9,11.99,11.99,11.99,20476.0,245507.0,09:26:08
bj920725,惠丰钻石,32.18,0.17,0.531,32.13,32.18,32.01,32.18,32.18,32.18,89924.0,2893754.0,09:26:05
bj920726,朱老六,18.0,0.1,0.559,17.9,18.0,17.9,18.0,18.0,18.0,89077.0,1603386.0,09:26:05
bj920729,永顺生物,8.18,0.04,0.491,8.13,8.18,8.14,8.18,8.18,8.18,100.0,818.0,09:26:05
bj920735,德源药业,31.39,0.13,0.416,31.35,31.39,31.26,31.39,31.39,31.39,13709.0,430326.0,09:26:05
bj920748,路桥信息,37.16,0.34,0.923,37.03,37.16,36.82,37.16,37.16,37.16,600.0,22296.0,09:26:05
bj920751,惠同新材,0.0,0.0,0.0,20.7,20.88,20.7,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920753,天纺标,0.0,0.0,0.0,18.37,18.56,18.41,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920765,美之高,14.72,0.4,2.793,14.61,14.72,14.32,14.72,14.72,14.72,19806.0,291544.0,09:26:05
bj920768,拾比佰,12.01,0.75,6.661,12.01,12.08,11.26,12.01,12.01,12.01,134937.0,1620593.0,09:26:05
bj920770,艾能聚,15.41,0.0,0.0,15.41,15.48,15.41,15.41,15.41,15.41,3101.0,47786.0,09:26:05
bj920779,武汉蓝电,35.0,0.5,1.449,34.95,35.0,34.5,35.0,35.0,35.0,15798.0,552930.0,09:26:05
bj920781,瑞奇智造,0.0,0.0,0.0,7.38,7.45,7.4,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920786,骑士乳业,8.29,-0.04,-0.48,8.29,8.32,8.33,8.29,8.29,8.29,21341.0,176917.0,09:26:05
bj920790,联迪信息,26.8,0.27,1.018,26.61,26.8,26.53,26.8,26.8,26.8,754.0,20207.0,09:26:05
bj920792,东和新材,11.18,0.08,0.721,11.08,11.18,11.1,11.18,11.18,11.18,343.0,3835.0,09:26:05
bj920799,艾融软件,36.36,0.37,1.028,36.36,36.38,35.99,36.36,36.36,36.36,4066.0,147840.0,09:26:05
bj920802,保丽洁,0.0,0.0,0.0,13.88,14.06,13.91,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920806,云星宇,11.58,0.16,1.401,11.58,11.6,11.42,11.58,11.58,11.58,6900.0,79902.0,09:26:05
bj920807,奔朗新材,11.68,-0.01,-0.086,11.68,11.8,11.69,11.68,11.68,11.68,19883.0,232233.0,09:26:05
bj920808,曙光数创,76.83,0.33,0.431,76.83,76.93,76.5,76.83,76.83,76.83,13666.0,1049959.0,09:26:05
bj920809,安达科技,7.76,0.22,2.918,7.76,7.77,7.54,7.76,7.76,7.76,208164.0,1615353.0,09:26:05
bj920810,春光智能,11.12,0.0,0.0,11.1,11.12,11.12,11.12,11.12,11.12,5200.0,57824.0,09:26:05
bj920819,颖泰生物,3.54,0.02,0.568,3.52,3.54,3.52,3.54,3.54,3.54,17600.0,62304.0,09:26:05
bj920821,则成电子,21.77,0.27,1.256,21.76,21.77,21.5,21.77,21.77,21.77,2900.0,63133.0,09:26:05
bj920826,盖世食品,10.32,-0.05,-0.482,10.31,10.32,10.37,10.32,10.32,10.32,5551.0,57286.0,09:26:05
bj920832,齐鲁华信,0.0,0.0,0.0,6.63,6.65,6.64,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920833,美心翼申,15.66,0.41,2.689,15.39,15.66,15.25,15.66,15.66,15.66,11124.0,174202.0,09:26:05
bj920834,三维装备,11.74,0.04,0.342,11.67,11.74,11.7,11.74,11.74,11.74,1700.0,19958.0,09:26:05
bj920837,华原股份,12.44,0.13,1.056,12.33,12.44,12.31,12.44,12.44,12.44,1000.0,12440.0,09:26:05
bj920839,万通液压,33.43,0.46,1.395,32.9,33.43,32.97,33.43,33.43,33.43,7390.0,247048.0,09:26:05
bj920855,浙江大农,0.0,0.0,0.0,15.51,15.65,15.51,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920856,浩淼科技,13.02,0.11,0.852,12.91,13.02,12.91,13.02,13.02,13.02,200.0,2604.0,09:26:05
bj920857,泓禧科技,25.27,-0.08,-0.316,25.27,25.29,25.35,25.27,25.27,25.27,870.0,21985.0,09:26:05
bj920866,绿亨科技,0.0,0.0,0.0,7.46,7.49,7.45,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920870,恒进感应,14.17,0.06,0.425,14.07,14.17,14.11,14.17,14.17,14.17,3000.0,42510.0,09:26:05
bj920871,派特尔,13.28,0.14,1.065,13.22,13.28,13.14,13.28,13.28,13.28,2100.0,27888.0,09:26:05
bj920873,中设咨询,7.79,-0.11,-1.392,7.77,7.79,7.9,7.79,7.79,7.79,52992.0,412808.0,09:26:05
bj920876,慧为智能,0.0,0.0,0.0,23.92,23.95,23.91,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920879,基康技术,19.85,0.3,1.535,19.66,19.85,19.55,19.85,19.85,19.85,4250.0,84363.0,09:26:05
bj920885,星辰科技,20.06,0.13,0.652,20.0,20.06,19.93,20.06,20.06,20.06,6721.0,134823.0,09:26:05
bj920892,广咨国际,14.7,0.1,0.685,14.7,14.72,14.6,14.7,14.7,14.7,600.0,8820.0,09:26:05
bj920895,花溪科技,0.0,0.0,0.0,16.46,16.68,16.45,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920896,旺成科技,0.0,0.0,0.0,16.85,17.05,16.88,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920906,舜宇精工,0.0,0.0,0.0,23.48,23.63,23.48,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920914,远航精密,24.48,0.2,0.824,24.48,24.58,24.28,24.48,24.48,24.48,4652.0,113881.0,09:26:05
bj920924,广脉科技,20.64,-0.02,-0.097,20.64,20.66,20.66,20.64,20.64,20.64,21962.0,453296.0,09:26:05
bj920925,锦好医疗,17.07,0.07,0.412,17.03,17.07,17.0,17.07,17.07,17.07,2413.0,41190.0,09:26:05
bj920926,鸿智科技,0.0,0.0,0.0,14.27,14.43,14.29,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920931,无锡鼎邦,0.0,0.0,0.0,11.92,11.98,11.95,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920932,科达自控,14.95,0.07,0.47,14.95,15.08,14.88,14.95,14.95,14.95,2071.0,30961.0,09:26:05
bj920942,恒立钻具,25.08,0.1,0.4,24.98,25.08,24.98,25.08,25.08,25.08,8700.0,218196.0,09:26:05
bj920943,优机股份,20.0,0.0,0.0,20.0,20.2,20.0,20.0,20.0,20.0,1500.0,30000.0,09:26:05
bj920946,森萱医药,10.24,0.03,0.294,10.2,10.24,10.21,10.24,10.24,10.24,6800.0,69632.0,09:26:05
bj920950,迅安科技,15.59,0.0,0.0,15.59,15.69,15.59,15.59,15.59,15.59,1200.0,18708.0,09:26:05
bj920953,国子软件,30.18,0.46,1.548,30.18,30.3,29.72,30.18,30.18,30.18,4100.0,123738.0,09:26:05
bj920957,汉维科技,0.0,0.0,0.0,10.83,11.02,10.83,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920961,创远信科,22.28,-0.1,-0.447,22.27,22.28,22.38,22.28,22.28,22.28,20652.0,460127.0,09:26:05
bj920964,润农节水,5.79,-0.01,-0.172,5.79,5.83,5.8,5.79,5.79,5.79,1400.0,8106.0,09:26:05
bj920970,大禹生物,7.91,-0.01,-0.126,7.87,7.91,7.92,7.91,7.91,7.91,119481.0,945095.0,09:26:05
bj920971,天马新材,25.9,0.2,0.778,25.77,25.9,25.7,25.9,25.9,25.9,7290.0,188811.0,09:26:05
bj920974,凯大催化,7.49,0.01,0.134,7.46,7.49,7.48,7.49,7.49,7.49,400.0,2996.0,09:26:05
bj920976,视声智能,30.8,0.1,0.326,30.8,30.99,30.7,30.8,30.8,30.8,100.0,3080.0,09:26:05
bj920978,开特股份,26.36,0.15,0.572,26.36,26.4,26.21,26.36,26.36,26.36,6044.0,159320.0,09:26:05
bj920981,晶赛科技,29.5,0.08,0.272,29.5,29.68,29.42,29.5,29.5,29.5,3583.0,105699.0,09:26:05
bj920982,锦波生物,180.14,-1.06,-0.585,180.14,181.0,181.2,180.14,180.14,180.14,6863.0,1236301.0,09:26:05
bj920985,海泰新能,6.76,0.01,0.148,6.73,6.78,6.75,6.76,6.76,6.76,100.0,676.0,09:26:05
bj920992,中科美菱,15.0,0.13,0.874,15.0,15.16,14.87,15.0,15.0,15.0,6100.0,91500.0,09:26:05
sh600000,浦发银行,10.12,0.01,0.099,10.11,10.12,10.11,10.12,10.12,10.12,54900.0,555588.0,09:25:51
sh600004,白云机场,8.95,0.02,0.224,8.94,8.95,8.93,8.95,8.95,8.95,28500.0,255075.0,09:25:58
sh600006,东风股份,6.37,0.01,0.157,6.37,6.38,6.36,6.37,6.37,6.37,7900.0,50323.0,09:25:44
sh600007,中国国贸,21.25,-0.18,-0.84,21.25,21.32,21.43,21.25,21.25,21.25,14800.0,314500.0,09:26:00
sh600008,首创环保,3.04,-0.01,-0.328,3.04,3.05,3.05,3.04,3.04,3.04,178700.0,543248.0,09:25:49
sh600009,上海机场,27.39,-0.01,-0.036,27.39,27.4,27.4,27.39,27.39,27.39,18800.0,514932.0,09:25:45
sh600010,包钢股份,2.82,0.0,0.0,2.82,2.83,2.82,2.82,2.82,2.82,5314200.0,14986044.0,09:25:46
sh600011,华能国际,7.0,0.0,0.0,6.99,7.0,7.0,7.0,7.0,7.0,566600.0,3966200.0,09:25:39
sh600012,皖通高速,15.7,0.0,0.0,15.69,15.7,15.7,15.7,15.7,15.7,48500.0,761450.0,09:25:45
sh600015,华夏银行,7.25,-0.02,-0.275,7.25,7.26,7.27,7.25,7.25,7.25,242687.0,1759481.0,09:26:00
sh600016,民生银行,3.73,0.0,0.0,3.73,3.74,3.73,3.73,3.73,3.73,836300.0,3119399.0,09:26:02
sh600017,日照港,2.98,-0.01,-0.334,2.98,2.99,2.99,2.98,2.98,2.98,185200.0,551896.0,09:25:57
sh600018,上港集团,5.0,0.01,0.2,4.99,5.0,4.99,5.0,5.0,5.0,547300.0,2736500.0,09:25:43
sh600019,宝钢股份,6.36,0.0,0.0,6.36,6.37,6.36,6.36,6.36,6.36,202500.0,1287900.0,09:25:51
sh600020,中原高速,3.84,0.0,0.0,3.84,3.85,3.84,3.84,3.84,3.84,26300.0,100992.0,09:25:52
sh600021,上海电力,18.08,0.02,0.111,18.08,18.09,18.06,18.08,18.08,18.08,55600.0,1005248.0,09:25:38
sh600022,山东钢铁,1.5,0.0,0.0,1.5,1.51,1.5,1.5,1.5,1.5,1029800.0,1544700.0,09:25:46
sh600023,浙能电力,5.53,-0.01,-0.181,5.53,5.54,5.54,5.53,5.53,5.53,206700.0,1143051.0,09:25:57
sh600025,华能水电,9.5,0.01,0.105,9.5,9.51,9.49,9.5,9.5,9.5,164200.0,1559900.0,09:26:03
sh600026,中远海能,22.45,0.03,0.134,22.44,22.45,22.42,22.45,22.45,22.45,243100.0,5457595.0,09:26:04
sh600027,华电国际,4.66,0.0,0.0,4.65,4.66,4.66,4.66,4.66,4.66,384400.0,1791304.0,09:25:57
sh600028,中国石化,5.67,-0.02,-0.351,5.67,5.68,5.69,5.67,5.67,5.67,1161742.0,6587077.0,09:25:46
sh600029,南方航空,5.76,0.0,0.0,5.76,5.77,5.76,5.76,5.76,5.76,498700.0,2872512.0,09:25:48
sh600030,中信证券,26.12,0.11,0.423,26.11,26.12,26.01,26.12,26.12,26.12,694800.0,18148176.0,09:25:39
sh600031,三一重工,20.72,0.06,0.29,20.72,20.74,20.66,20.72,20.72,20.72,248700.0,5153064.0,09:25:39
sh600032,浙江新能,9.61,-0.05,-0.518,9.6,9.61,9.66,9.61,9.61,9.61,231100.0,2220871.0,09:25:44
sh600033,福建高速,3.66,0.0,0.0,3.66,3.67,3.66,3.66,3.66,3.66,99200.0,363072.0,09:25:46
sh600035,楚天高速,3.82,0.01,0.262,3.81,3.82,3.81,3.82,3.82,3.82,22100.0,84422.0,09:25:48
sh600036,招商银行,39.9,0.0,0.0,39.9,39.91,39.9,39.9,39.9,39.9,289200.0,11539080.0,09:25:45
sh600037,歌华有线,7.58,0.04,0.531,7.57,7.58,7.54,7.58,7.58,7.58,25600.0,194048.0,09:25:58
sh600038,中直股份,34.08,-0.03,-0.088,34.05,34.08,34.11,34.08,34.08,34.08,8700.0,296496.0,09:25:44
sh600039,四川路桥,9.5,0.0,0.0,9.49,9.5,9.5,9.5,9.5,9.5,15000.0,142500.0,09:25:39
sh600048,保利发展,5.93,-0.01,-0.168,5.92,5.93,5.94,5.93,5.93,5.93,220700.0,1308751.0,09:25:39
sh600050,中国联通,4.58,0.01,0.219,4.57,4.58,4.57,4.58,4.58,4.58,294900.0,1350642.0,09:25:37
sh600051,宁波联合,7.24,0.02,0.277,7.24,7.25,7.22,7.24,7.24,7.24,15400.0,111496.0,09:25:41
sh600052,东望时代,3.79,0.01,0.265,3.78,3.79,3.78,3.79,3.79,3.79,114700.0,434713.0,09:25:35
sh600053,九鼎投资,15.0,-0.02,-0.133,15.0,15.01,15.02,15.0,15.0,15.0,50300.0,754500.0,09:25:43
sh600054,黄山旅游,12.27,-0.09,-0.728,12.27,12.28,12.36,12.27,12.27,12.27,87900.0,1078533.0,09:26:04
sh600055,万东医疗,14.68,0.02,0.136,14.67,14.68,14.66,14.68,14.68,14.68,7300.0,107164.0,09:25:38
sh600056,中国医药,11.0,-0.15,-1.345,11.0,11.01,11.15,11.0,11.0,11.0,660200.0,7262200.0,09:25:54
sh600057,厦门象屿,7.93,0.03,0.38,7.91,7.93,7.9,7.93,7.93,7.93,17100.0,135603.0,09:25:37
sh600058,五矿发展,10.9,-0.02,-0.183,10.9,10.91,10.92,10.9,10.9,10.9,35100.0,382590.0,09:26:02
sh600059,古越龙山,8.89,-0.02,-0.224,8.89,8.9,8.91,8.89,8.89,8.89,18400.0,163576.0,09:25:50
sh600060,海信视像,23.06,-0.01,-0.043,23.05,23.06,23.07,23.06,23.06,23.06,36700.0,846302.0,09:25:36
sh600061,国投资本,6.99,0.02,0.287,6.98,6.99,6.97,6.99,6.99,6.99,65700.0,459243.0,09:25:44
sh600062,华润双鹤,18.68,0.01,0.054,18.67,18.68,18.67,18.68,18.68,18.68,80600.0,1505608.0,09:25:41
sh600063,皖维高新,7.22,0.08,1.12,7.22,7.23,7.14,7.22,7.22,7.22,204200.0,1474324.0,09:25:47
sh600064,南京高科,8.42,0.0,0.0,8.42,8.43,8.42,8.42,8.42,8.42,22500.0,189450.0,09:25:46
sh600066,宇通客车,36.44,-0.01,-0.027,36.44,36.45,36.45,36.44,36.44,36.44,56000.0,2040640.0,09:25:56
sh600067,冠城新材,4.07,0.0,0.0,4.07,4.09,4.07,4.07,4.07,4.07,53400.0,217338.0,09:26:04
sh600071,凤凰光学,20.06,0.0,0.0,20.06,20.19,20.06,20.06,20.06,20.06,21700.0,435302.0,09:25:39
sh600072,中船科技,12.05,-0.01,-0.083,12.03,12.05,12.06,12.05,12.05,12.05,24300.0,292815.0,09:25:48
sh600073,光明肉业,5.95,0.0,0.0,5.94,5.95,5.95,5.95,5.95,5.95,40900.0,243355.0,09:25:37
sh600075,新疆天业,6.16,-0.01,-0.162,6.16,6.17,6.17,6.16,6.16,6.16,127500.0,785400.0,09:25:50
sh600076,康欣新材,3.56,0.01,0.282,3.55,3.56,3.55,3.56,3.56,3.56,52200.0,185832.0,09:25:46
sh600078,澄星股份,12.94,-0.04,-0.308,12.94,12.95,12.98,12.94,12.94,12.94,60200.0,778988.0,09:25:52
sh600079,ST人福,18.82,0.03,0.16,18.82,18.85,18.79,18.82,18.82,18.82,56400.0,1061448.0,09:25:40
sh600080,金花股份,8.44,-0.01,-0.118,8.4,8.44,8.45,8.44,8.44,8.44,24000.0,202560.0,09:25:40
sh600081,东风科技,11.11,-0.01,-0.09,11.11,11.15,11.12,11.11,11.11,11.11,1900.0,21109.0,09:25:50
sh600082,ST海泰,3.0,-0.16,-5.063,0.0,3.0,3.16,3.0,3.0,3.0,236600.0,709800.0,09:26:02
sh600084,中信尼雅,6.85,0.03,0.44,6.81,6.85,6.82,6.85,6.85,6.85,21900.0,150015.0,09:25:42
sh600085,同仁堂,28.05,0.0,0.0,28.04,28.05,28.05,28.05,28.05,28.05,18100.0,507705.0,09:25:57
sh600088,中视传媒,14.57,0.08,0.552,14.55,14.57,14.49,14.57,14.57,14.57,4000.0,58280.0,09:25:52
sh600089,特变电工,27.75,-0.47,-1.665,27.74,27.75,28.22,27.75,27.75,27.75,2383500.0,66142125.0,09:25:37
sh600094,大名城,4.63,0.02,0.434,4.63,4.64,4.61,4.63,4.63,4.63,17100.0,79173.0,09:25:50
sh600095,湘财股份,9.4,0.02,0.213,9.39,9.4,9.38,9.4,9.4,9.4,44300.0,416420.0,09:26:02
sh600096,云天化,33.0,0.04,0.121,32.99,33.0,32.96,33.0,33.0,33.0,157900.0,5210700.0,09:26:00
sh600097,开创国际,10.76,-0.01,-0.093,10.76,10.77,10.77,10.76,10.76,10.76,25800.0,277608.0,09:25:51
sh600098,广州发展,7.17,0.02,0.28,7.16,7.17,7.15,7.17,7.17,7.17,53600.0,384312.0,09:26:01
sh600099,林海股份,11.21,-0.01,-0.089,11.21,11.23,11.22,11.21,11.21,11.21,5300.0,59413.0,09:25:59
sh600100,同方股份,8.14,0.01,0.123,8.13,8.14,8.13,8.14,8.14,8.14,106700.0,868538.0,09:25:54
sh600101,明星电力,9.2,-0.04,-0.433,9.2,9.21,9.24,9.2,9.2,9.2,63600.0,585120.0,09:26:02
sh600103,青山纸业,4.0,0.01,0.251,4.0,4.01,3.99,4.0,4.0,4.0,3168200.0,12672800.0,09:26:03
sh600104,上汽集团,14.04,0.0,0.0,14.03,14.04,14.04,14.04,14.04,14.04,575200.0,8075808.0,09:25:47
sh600105,永鼎股份,37.5,-0.04,-0.107,37.5,37.51,37.54,37.5,37.5,37.5,2116416.0,79365600.0,09:25:44
sh600106,重庆路桥,6.06,0.0,0.0,6.05,6.06,6.06,6.06,6.06,6.06,47500.0,287850.0,09:25:56
sh600107,ST尔雅,5.65,0.03,0.534,5.62,5.65,5.62,5.65,5.65,5.65,10200.0,57630.0,09:25:50
sh600108,亚盛集团,4.43,0.02,0.454,4.42,4.43,4.41,4.43,4.43,4.43,170000.0,753100.0,09:25:55
sh600109,国金证券,8.68,0.01,0.115,8.68,8.69,8.67,8.68,8.68,8.68,49900.0,433132.0,09:25:41
sh600110,诺德股份,10.32,0.07,0.683,10.32,10.34,10.25,10.32,10.32,10.32,1357600.0,14010432.0,09:25:37
sh600111,北方稀土,49.59,0.19,0.385,49.59,49.6,49.4,49.59,49.59,49.59,292885.0,14524167.0,09:25:43
sh600113,浙江东日,45.46,-0.12,-0.263,45.46,45.56,45.58,45.46,45.46,45.46,6800.0,309128.0,09:25:49
sh600114,东睦股份,31.2,0.12,0.386,31.2,31.24,31.08,31.2,31.2,31.2,55400.0,1728480.0,09:25:35
sh600115,中国东航,4.44,0.02,0.452,4.43,4.44,4.42,4.44,4.44,4.44,1061300.0,4712172.0,09:25:58
sh600116,三峡水利,6.58,0.02,0.305,6.56,6.58,6.56,6.58,6.58,6.58,38500.0,253330.0,09:25:43
sh600117,西宁特钢,2.54,-0.01,-0.392,2.54,2.55,2.55,2.54,2.54,2.54,18500.0,46990.0,09:25:57
sh600118,中国卫星,86.1,-0.18,-0.209,86.07,86.1,86.28,86.1,86.1,86.1,248800.0,21421680.0,09:25:57
sh600119,长江投资,5.89,0.01,0.17,5.88,5.89,5.88,5.89,5.89,5.89,12600.0,74214.0,09:25:52
sh600120,浙江东方,5.68,-0.04,-0.699,5.68,5.69,5.72,5.68,5.68,5.68,710100.0,4033368.0,09:25:51
sh600121,郑州煤电,4.1,-0.03,-0.726,4.1,4.11,4.13,4.1,4.1,4.1,157400.0,645340.0,09:25:52
sh600123,兰花科创,6.2,-0.01,-0.161,6.2,6.21,6.21,6.2,6.2,6.2,77000.0,477400.0,09:26:02
sh600125,铁龙物流,6.25,0.01,0.16,6.24,6.25,6.24,6.25,6.25,6.25,226900.0,1418125.0,09:25:45
sh600126,杭钢股份,9.69,0.16,1.679,9.68,9.69,9.53,9.69,9.69,9.69,3095600.0,29996364.0,09:25:50
sh600127,金健米业,7.26,-0.04,-0.548,7.25,7.26,7.3,7.26,7.26,7.26,285000.0,2069100.0,09:25:48
sh600128,苏豪弘业,10.52,0.02,0.19,10.52,10.54,10.5,10.52,10.52,10.52,18100.0,190412.0,09:25:53
sh600129,太极集团,16.63,-0.01,-0.06,16.62,16.63,16.64,16.63,16.63,16.63,23900.0,397457.0,09:25:37
sh600130,*ST波导,4.58,-0.01,-0.218,4.58,4.59,4.59,4.58,4.58,4.58,52800.0,241824.0,09:25:35
sh600131,国网信通,18.29,0.01,0.055,18.29,18.34,18.28,18.29,18.29,18.29,84900.0,1552821.0,09:25:56
sh600132,重庆啤酒,54.06,-0.04,-0.074,54.05,54.06,54.1,54.06,54.06,54.06,13100.0,708186.0,09:25:57
sh600133,东湖高新,8.68,-0.01,-0.115,8.68,8.69,8.69,8.68,8.68,8.68,25000.0,217000.0,09:25:50
sh600135,乐凯胶片,11.09,-0.11,-0.982,11.08,11.09,11.2,11.09,11.09,11.09,783900.0,8693451.0,09:25:50
sh600136,ST明诚,1.82,-0.01,-0.546,1.82,1.83,1.83,1.82,1.82,1.82,300300.0,546546.0,09:25:30
sh600137,浪莎股份,20.97,-0.02,-0.095,20.97,20.98,20.99,20.97,20.97,20.97,5200.0,109044.0,09:25:48
sh600138,中青旅,9.27,-0.04,-0.43,9.26,9.27,9.31,9.27,9.27,9.27,65200.0,604404.0,09:25:34
sh600141,兴发集团,31.75,0.02,0.063,31.75,31.8,31.73,31.75,31.75,31.75,84500.0,2682875.0,09:25:36
sh600143,金发科技,16.96,0.06,0.355,16.96,16.97,16.9,16.96,16.96,16.96,77400.0,1312704.0,09:25:45
sh600148,长春一东,17.98,-0.01,-0.056,17.98,18.05,17.99,17.98,17.98,17.98,4500.0,80910.0,09:25:39
sh600149,廊坊发展,5.66,0.0,0.0,5.65,5.66,5.66,5.66,5.66,5.66,130500.0,738630.0,09:25:30
sh600150,中国船舶,32.76,0.05,0.153,32.75,32.76,32.71,32.76,32.76,32.76,148400.0,4861584.0,09:25:32
sh600151,航天机电,13.91,0.0,0.0,13.9,13.91,13.91,13.91,13.91,13.91,505900.0,7037069.0,09:25:43
sh600152,维科技术,11.9,-0.17,-1.408,11.89,11.9,12.07,11.9,11.9,11.9,3809500.0,45333050.0,09:25:33
sh600153,建发股份,9.06,0.04,0.443,9.04,9.06,9.02,9.06,9.06,9.06,25700.0,232842.0,09:25:54
sh600155,华创云信,6.35,0.03,0.475,6.34,6.35,6.32,6.35,6.35,6.35,150600.0,956310.0,09:25:54
sh600156,华升股份,7.65,0.0,0.0,7.65,7.68,7.65,7.65,7.65,7.65,44000.0,336600.0,09:25:31
sh600157,永泰能源,1.69,-0.01,-0.588,1.69,1.7,1.7,1.69,1.69,1.69,2559700.0,4325893.0,09:25:33
sh600158,中体产业,11.2,-0.06,-0.533,11.2,11.21,11.26,11.2,11.2,11.2,337700.0,3782240.0,09:25:41
sh600159,大龙地产,3.12,0.03,0.971,3.12,3.13,3.09,3.12,3.12,3.12,482400.0,1505088.0,09:25:29
sh600160,巨化股份,34.41,0.0,0.0,34.41,34.44,34.41,34.41,34.41,34.41,111900.0,3850479.0,09:25:52
sh600161,天坛生物,14.97,-0.01,-0.067,14.97,14.98,14.98,14.97,14.97,14.97,65800.0,985026.0,09:25:41
sh600162,香江控股,1.81,0.0,0.0,1.8,1.81,1.81,1.81,1.81,1.81,508700.0,920747.0,09:25:47
sh600163,中闽能源,6.07,-0.01,-0.164,6.07,6.08,6.08,6.07,6.07,6.07,66700.0,404869.0,09:25:57
sh600165,ST宁科,3.64,0.0,0.0,3.64,3.66,3.64,3.64,3.64,3.64,300.0,1092.0,09:25:53
sh600166,福田汽车,3.4,0.01,0.295,3.4,3.41,3.39,3.4,3.4,3.4,1840000.0,6256000.0,09:25:37
sh600167,联美控股,6.58,0.05,0.766,6.57,6.58,6.53,6.58,6.58,6.58,63200.0,415856.0,09:25:35
sh600168,武汉控股,4.9,0.01,0.204,4.9,4.91,4.89,4.9,4.9,4.9,8200.0,40180.0,09:25:52
sh600169,ST太重,2.4,0.0,0.0,2.4,2.41,2.4,2.4,2.4,2.4,52500.0,126000.0,09:25:35
sh600170,上海建工,2.75,0.0,0.0,2.75,2.76,2.75,2.75,2.75,2.75,499085.0,1372484.0,09:25:54
sh600171,上海贝岭,27.49,0.08,0.292,27.49,27.5,27.41,27.49,27.49,27.49,16300.0,448087.0,09:25:33
sh600172,黄河旋风,8.61,-0.14,-1.6,8.6,8.61,8.75,8.61,8.61,8.61,1826800.0,15728748.0,09:25:48
sh600173,卧龙新能,7.44,0.0,0.0,7.44,7.45,7.44,7.44,7.44,7.44,1026000.0,7633440.0,09:25:43
sh600176,中国巨石,32.12,1.02,3.28,32.1,32.12,31.1,32.12,32.12,32.12,3333200.0,107062384.0,09:25:40
sh600177,雅戈尔,7.28,0.01,0.138,7.27,7.28,7.27,7.28,7.28,7.28,23700.0,172536.0,09:25:30
