日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:53:16,00212,NANYANG HOLD,NANYANG HOLD,,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0,0,29.3,30.38
2026/04/16 09:07:26,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 09:00:05,00214,汇汉控股,ASIA ORIENT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 13:30:32,00215,和记电讯香港,HUTCHTEL HK,,1.17,0.0,0.0,1.17,1.17,1.18,1.17,276000,324010,1.17,1.18
2026/04/16 13:18:20,00216,建业实业,CHINNEY INV,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.61,0.66
2026/04/16 13:00:19,00217,中国诚通发展集团,CHINA CHENGTONG,,0.153,0.004,2.68456,0.149,0.145,0.153,0.142,444000,63760,0.144,0.151
2026/04/16 13:35:38,00218,申万宏源香港,SWHYHK,,1.17,0.04,3.53982,1.13,1.16,1.17,1.15,335000,391400,1.16,1.17
2026/04/16 13:20:21,00219,顺豪物业,SHUNHO PROPERTY,,0.72,0.0,0.0,0.72,0.72,0.72,0.72,5066,3604,0.72,0.73
2026/04/16 13:37:30,00220,统一企业中国,U-PRESID CHINA,,7.83,-0.05,-0.63452,7.88,8.0,8.0,7.8,3828109,30021230,7.83,7.84
2026/04/16 13:26:39,00222,闽信集团,MIN XIN HOLD,,2.56,-0.05,-1.91571,2.61,2.56,2.56,2.56,10000,25600,2.49,2.58
2026/04/16 13:34:51,00223,易生活控股,ELIFE HLDGS,,0.132,-0.006,-4.34783,0.138,0.148,0.16,0.125,2440000,329080,0.129,0.134
2026/04/16 13:00:17,00224,建生国际,PIONEER GLOBAL,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,504658,282608,0.55,0.63
2026/04/16 11:51:07,00225,博富临置业,POKFULAM,,5.79,0.0,0.0,5.79,0.0,0.0,0.0,0,0,5.5,5.8
2026/04/16 13:28:30,00227,第一上海,FIRST SHANGHAI,,0.22,0.001,0.45662,0.219,0.204,0.22,0.204,144000,31216,0.211,0.226
2026/04/16 13:06:58,00228,中能控股,CHINA ENERGY,,1.6,-0.05,-3.0303,1.65,1.63,1.63,1.6,136000,218820,1.6,1.62
2026/04/16 10:30:27,00229,利民实业,RAYMOND IND,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.86,0.91
2026/04/16 13:14:16,00232,大陆航空科技控股,CON AERO TECH,,0.152,0.0,0.0,0.152,0.152,0.155,0.151,5968000,909348,0.151,0.152
2026/04/16 13:21:46,00234,新世纪集团,NEW CENTURY GP,,0.031,-0.004,-11.42857,0.035,0.032,0.032,0.031,144000,4488,0.031,0.034
2026/04/16 11:41:08,00235,中策资本控股,CSC HOLDINGS,,0.025,0.0,0.0,0.025,0.025,0.025,0.024,9925000,247025,0.024,0.025
2026/04/16 10:56:22,00236,香港生力啤,SAN MIGUEL HK,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.22,1.32
2026/04/16 13:29:52,00237,安全货仓,SAFETY GODOWN,,2.2,-0.03,-1.34529,2.23,2.23,2.23,2.2,34000,75760,2.2,2.23
2026/04/16 09:00:06,00239,白花油,PAK FAH YEOW,,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0,0,2.42,2.5
2026/04/16 13:22:32,00240,利基控股,BUILD KING HOLD,,1.78,-0.04,-2.1978,1.82,1.82,1.82,1.76,690800,1231224,1.76,1.8
2026/04/16 13:37:30,00241,阿里健康,ALI HEALTH,,4.72,0.11,2.38612,4.61,4.63,4.74,4.62,57485939,270118652,4.71,4.72
2026/04/16 13:24:04,00242,信德集团,SHUN TAK HOLD,,0.58,0.0,0.0,0.58,0.58,0.58,0.57,442000,256260,0.57,0.58
2026/04/16 13:26:58,00243,QPL INT'L,QPL INT'L,,0.375,-0.01,-2.5974,0.385,0.375,0.375,0.375,31875,11855,0.375,0.395
2026/04/16 11:20:58,00244,先施,SINCERE,,0.31,0.0,0.0,0.31,0.31,0.31,0.31,87000,26970,0.31,0.315
2026/04/16 09:04:41,00245,中薇金融,CHINA VERED FIN,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.01,1.02
2026/04/16 10:00:14,00247,TST PROPERTIES,TST PROPERTIES,,19.35,0.0,0.0,19.35,0.0,0.0,0.0,0,0,18.9,20.0
2026/04/16 13:28:27,00248,香港通讯国际控股,HKC INT'L HOLD,,0.265,-0.015,-5.35714,0.28,0.265,0.265,0.265,32238,8498,0.265,0.28
2026/04/16 09:30:09,00251,爪哇控股,SEA HOLDINGS,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.33,1.45
2026/04/16 08:55:00,00252,华信地产财务,SE ASIA PPT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:26:59,00253,顺豪控股,SHUNHO HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,1000,640,0.65,0.7
2026/04/16 13:36:06,00254,国家联合资源,NUR HOLDINGS,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,2500,1475,0.61,0.63
2026/04/16 13:00:29,00255,龙记集团,LUNG KEE,,1.51,-0.01,-0.6579,1.52,1.5,1.51,1.5,16000,24060,1.51,1.54
2026/04/16 13:35:46,00256,冠城钟表珠宝,CITYCHAMP,,0.083,0.001,1.21951,0.082,0.082,0.091,0.082,11738000,980998,0.082,0.083
2026/04/16 13:36:14,00257,光大环境,EB ENVIRONMENT,,5.37,-0.12,-2.18579,5.49,5.43,5.49,5.37,3191292,17294290,5.37,5.38
2026/04/16 13:23:03,00258,汤臣集团,TOMSON GROUP,,2.32,0.01,0.4329,2.31,2.32,2.34,2.3,166000,386000,2.31,2.33
2026/04/16 13:33:24,00259,亿都（国际控股）,YEEBO (INT'L H),,3.17,0.09,2.92208,3.08,3.1,3.2,3.09,246000,770940,3.17,3.2
2026/04/16 13:36:04,00261,ＧＢＡ集团,GBA HOLDINGS,,0.27,-0.01,-3.57143,0.28,0.28,0.28,0.27,112200,30610,0.26,0.275
2026/04/16 11:45:44,00262,迪臣发展国际,DESON DEV INT'L,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.081,0.088
2026/04/16 13:35:02,00264,中联发展控股,CN INT DEV CORP,,1.72,0.02,1.17647,1.7,1.69,1.74,1.69,600000,1028160,1.7,1.73
2026/04/16 13:28:05,00265,港誉智慧城市服务,GANGYU SERVICES,,1.68,-0.02,-1.17647,1.7,1.68,1.68,1.68,20000,33600,1.68,1.7
2026/04/16 11:38:56,00266,天德地产,TIAN TECK LAND,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,1.94,1.95
2026/04/16 13:37:14,00267,中信股份,CITIC,,12.97,-0.1,-0.76511,13.07,13.07,13.14,12.92,8331875,108548691,12.97,12.98
2026/04/16 13:37:27,00268,金蝶国际,KINGDEE INT'L,,9.12,0.65,7.67414,8.47,8.71,9.17,8.66,44490453,400583559,9.11,9.12
2026/04/16 09:00:00,00269,中国资源交通,CRTG,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 13:36:52,00270,粤海投资,GUANGDONG INV,,8.1,-0.07,-0.85679,8.17,8.12,8.2,8.07,2756727,22398693,8.09,8.11
2026/04/16 11:09:31,00271,亚证地产,ASIASEC PPT,,0.173,0.0,0.0,0.173,0.0,0.0,0.0,260,41,0.168,0.173
2026/04/16 13:37:31,00272,瑞安房地产,SHUI ON LAND,,0.54,0.01,1.88679,0.53,0.53,0.54,0.53,1499000,799185,0.53,0.54
2026/04/16 08:55:00,00274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:17:06,00276,蒙古能源,MONGOLIA ENERGY,,0.55,-0.04,-6.77966,0.59,0.56,0.56,0.55,21000,11520,0.57,0.61
2026/04/16 09:00:16,00277,太兴置业,TERN PROPERTIES,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,0.0,1.55
2026/04/16 13:30:00,00279,裕承科金,ARTA TECHFIN,,0.56,0.01,1.81818,0.55,0.59,0.6,0.55,338100,199347,0.55,0.58
2026/04/16 13:30:54,00280,景福集团,KING FOOK HOLD,,0.51,0.01,2.0,0.5,0.5,0.51,0.5,26000,13220,0.5,0.51
2026/04/16 13:37:33,00285,比亚迪电子,BYD ELECTRONIC,,28.38,0.38,1.35714,28.0,28.32,28.46,27.9,7984313,224296258,28.36,28.38
2026/04/16 08:55:00,00286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:34,00287,永发置业,WINFAIR INV,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,4.08,0.0
2026/04/16 13:37:27,00288,万洲国际,WH GROUP,,10.62,-0.02,-0.18797,10.64,10.64,10.73,10.56,11098632,117985804,10.62,10.63
2026/04/16 13:12:20,00289,WING ON CO,WING ON CO,,14.9,0.1,0.67568,14.8,14.9,14.9,14.9,18000,268200,14.8,15.2
2026/04/16 13:37:24,00290,国富量子,GOFINTECH QUANT,,6.58,-0.86,-11.55914,7.44,7.63,7.68,6.24,32776015,224761979,6.55,6.58
2026/04/16 13:37:22,00291,华润啤酒,CHINA RES BEER,,26.46,0.18,0.68493,26.28,26.42,26.6,26.28,3089477,81632480,26.44,26.46
2026/04/16 13:35:58,00293,国泰航空,CATHAY PAC AIR,,11.87,0.05,0.42301,11.82,11.82,11.91,11.8,4283648,50756491,11.86,11.87
2026/04/16 09:30:09,00294,长江制衣,YANGTZEKIANG,,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0,0,0.75,0.83
2026/04/16 13:28:49,00295,江山控股,KONG SUN HOLD,,0.023,-0.002,-8.0,0.025,0.025,0.026,0.023,1500000,37275,0.024,0.025
2026/04/16 13:00:22,00296,英皇娱乐酒店,EMPEROR E HOTEL,,0.228,0.0,0.0,0.228,0.0,0.0,0.0,0,0,0.231,0.24
2026/04/16 13:37:32,00297,中化化肥,SINOFERT,,1.54,-0.02,-1.28205,1.56,1.57,1.58,1.54,20156000,31347200,1.54,1.55
2026/04/16 13:00:14,00298,庄士中国,CHUANG'S CHINA,,0.112,0.005,4.6729,0.107,0.111,0.112,0.111,830000,92810,0.108,0.112
2026/04/16 08:55:00,00299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:28,00300,美的集团,MIDEA GROUP,,87.2,0.85,0.98437,86.35,86.45,87.6,86.35,951720,82710739,87.15,87.2
2026/04/16 13:34:58,00301,三和精化,SANVO CHEMICALS,,2.02,0.15,8.02139,1.87,1.9,2.18,1.87,294480,588322,1.98,2.17
2026/04/16 13:09:42,00302,中手游,CMGE,,0.247,0.005,2.06612,0.242,0.248,0.25,0.24,1640000,406666,0.247,0.255
2026/04/16 13:37:00,00303,VTECH HOLDINGS,VTECH HOLDINGS,,61.7,0.55,0.89943,61.15,60.85,61.75,60.85,79400,4885009,61.7,61.75
2026/04/16 13:37:25,00305,五菱汽车,WULING MOTORS,,0.47,0.0,0.0,0.47,0.46,0.475,0.46,1190000,558550,0.47,0.475
2026/04/16 09:31:56,00306,冠忠巴士集团,KWOON CHUNG BUS,,2.41,0.0,0.0,2.41,0.0,0.0,0.0,0,0,2.41,2.47
2026/04/16 13:34:36,00308,香港中旅,CHINA TRAVEL HK,,1.18,0.01,0.8547,1.17,1.17,1.18,1.16,4916000,5759180,1.17,1.18
2026/04/16 13:13:27,00309,新华通讯频媒,XH NEWS MEDIA,,0.033,0.002,6.45161,0.031,0.031,0.033,0.03,576000,17945,0.03,0.032
2026/04/16 13:32:52,00310,嘉进投资国际,PROSP INV HOLD,,0.171,-0.004,-2.28571,0.175,0.17,0.171,0.17,50000,8490,0.171,0.183
2026/04/16 09:00:10,00311,联泰控股,LUEN THAI,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.215,0.249
2026/04/16 11:41:10,00312,岁宝百货,SHIRBLE STORE,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.054,0.055
2026/04/16 09:31:07,00313,裕田中国,RICHLY FIELD,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.071,0.075
2026/04/16 13:24:05,00314,思派健康,SIPAI HEALTH,,1.9,-0.05,-2.5641,1.95,1.93,2.0,1.86,654000,1256020,1.89,1.9
2026/04/16 13:35:24,00315,数码通电讯,SMARTONE TELE,,4.96,-0.01,-0.20121,4.97,4.97,4.99,4.95,229187,1138563,4.96,4.97
2026/04/16 13:36:51,00316,东方海外国际,OOIL,,141.8,-2.5,-1.7325,144.3,145.2,145.9,140.9,593600,84286155,141.7,141.8
2026/04/16 13:36:48,00317,中船防务,COMEC,,14.37,0.05,0.34916,14.32,14.59,14.59,14.2,2328000,33361320,14.37,14.38
2026/04/16 13:01:19,00318,黄河实业,VONGROUP,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,250,147,0.63,0.7
2026/04/16 13:27:56,00320,金宝通,COMPUTIME,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.455,0.48
2026/04/16 13:13:44,00321,德永佳集团,TEXWINCA HOLD,,1.27,-0.01,-0.78125,1.28,1.3,1.3,1.26,956000,1213440,1.26,1.27
2026/04/16 13:36:36,00322,康师傅控股,TINGYI,,12.99,-0.26,-1.96226,13.25,13.25,13.27,12.98,8055943,105331571,12.99,13.0
2026/04/16 13:33:56,00323,马鞍山钢铁股份,MAANSHAN IRON,,2.72,0.05,1.87266,2.67,2.69,2.73,2.69,3356300,9128260,2.71,2.73
2026/04/16 13:37:06,00325,布鲁可,BLOKS,,59.95,0.1,0.16708,59.85,60.0,60.8,58.5,273688,16273693,59.9,59.95
2026/04/16 13:37:23,00326,中国星集团,CHINA STAR ENT,,7.17,0.11,1.55807,7.06,7.08,7.32,7.05,37311817,264166567,7.13,7.14
2026/04/16 13:34:20,00327,百富环球,PAX GLOBAL,,4.0,-0.01,-0.24938,4.01,4.04,4.08,3.97,1571000,6318830,3.99,4.0
2026/04/16 10:45:34,00328,ALCO HOLDINGS,ALCO HOLDINGS,,0.69,0.02,2.98508,0.67,0.66,0.69,0.66,76000,51280,0.66,0.69
2026/04/16 13:37:05,00329,东建国际,OCI INTL,,0.265,0.0,0.0,0.265,0.265,0.265,0.265,224000,59360,0.265,0.28
2026/04/16 13:25:41,00331,丰盛生活服务,FSE LIFESTYLE,,5.64,0.0,0.0,5.64,5.64,5.69,5.64,38000,215070,5.64,5.69
2026/04/16 13:27:55,00332,元亨燃气,YUANHENG GAS,,0.016,-0.001,-5.88235,0.017,0.018,0.018,0.016,1048000,17832,0.016,0.017
2026/04/16 13:00:10,00333,黛丽斯国际,TOP FORM INT'L,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.211,0.255
2026/04/16 13:33:39,00334,华显光电,CH DISPLAY OPT,,0.355,-0.02,-5.33333,0.375,0.375,0.375,0.355,24000,8680,0.36,0.375
2026/04/16 11:20:24,00335,美建集团,UPBEST GROUP,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.65
2026/04/16 13:35:49,00336,华宝国际,HUABAO INTL,,4.23,-0.02,-0.47059,4.25,4.28,4.38,4.15,11826000,50042990,4.22,4.24
2026/04/16 13:14:06,00337,绿地香港,GREENLAND HK,,0.206,0.008,4.0404,0.198,0.197,0.207,0.197,172000,34194,0.202,0.206
2026/04/16 13:31:21,00338,上海石油化工股份,SHANGHAI PECHEM,,1.29,0.02,1.5748,1.27,1.28,1.3,1.27,6348000,8170460,1.28,1.29
2026/04/16 13:13:10,00339,中国科创产业投资,CN SCI-TECH IND,,0.65,0.03,4.83871,0.62,0.62,0.65,0.62,30000,19200,0.62,0.64
2026/04/16 13:34:47,00340,潼关黄金,TONGGUAN GOLD,,3.19,-0.01,-0.3125,3.2,3.24,3.24,3.17,2652800,8473172,3.19,3.21
2026/04/16 13:37:06,00341,大家乐集团,CAFE DE CORAL H,,3.99,-0.04,-0.99256,4.03,4.02,4.03,3.98,1210704,4849870,3.99,4.0
2026/04/16 13:00:17,00343,文化传信,CULTURECOM HOLD,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.129,0.138
2026/04/16 13:36:03,00345,VITASOY INT'L,VITASOY INT'L,,6.28,0.0,0.0,6.28,6.27,6.3,6.26,369000,2317430,6.27,6.28
2026/04/16 13:22:27,00346,延长石油国际,YANCHANG PETRO,,0.4,-0.01,-2.43902,0.41,0.395,0.4,0.395,15000,5950,0.4,0.41
2026/04/16 13:36:26,00347,鞍钢股份,ANGANG STEEL,,1.56,-0.01,-0.63694,1.57,1.57,1.59,1.55,3240000,5054160,1.55,1.56
2026/04/16 11:19:59,00348,中国智能健康,CHINAHEALTHWISE,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.085,0.089
2026/04/16 11:59:14,00351,亚洲能源物流,ASIA ENERGY LOG,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.275
2026/04/16 08:55:00,00352,富阳,FORTUNE SUN,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:20:42,00353,能源国际投资,ENERGY INTINV,,0.42,0.01,2.43902,0.41,0.425,0.425,0.42,386000,162980,0.41,0.43
2026/04/16 13:36:30,00354,中国软件国际,CHINASOFT INT'L,,3.67,0.09,2.51397,3.58,3.6,3.69,3.6,15158000,55450290,3.67,3.68
2026/04/16 13:14:18,00355,世纪城市国际,CENTURY C INT'L,,0.07,0.0,0.0,0.07,0.072,0.073,0.069,243553,17563,0.07,0.071
2026/04/16 13:21:58,00356,鼎立资本,DT CAPITAL,,0.057,-0.005,-8.06452,0.062,0.061,0.061,0.057,90000,5370,0.057,0.061
2026/04/16 13:36:00,00357,美兰空港,MEILAN AIRPORT,,6.28,-0.1,-1.5674,6.38,6.39,6.39,6.27,286000,1806270,6.27,6.3
2026/04/16 13:37:29,00358,江西铜业股份,JIANGXI COPPER,,40.2,1.02,2.60337,39.18,39.0,40.3,38.92,9531060,375993317,40.18,40.2
2026/04/16 10:41:56,00360,新焦点,NEW FOCUS AUTO,,0.043,0.0,0.0,0.043,0.043,0.043,0.043,276000,11868,0.042,0.043
2026/04/16 13:36:51,00361,汉成发展控股,HANFORT DEV H,,0.062,-0.001,-1.5873,0.063,0.062,0.062,0.061,3600000,221980,0.061,0.062
2026/04/16 08:55:00,00362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:33:06,00363,上海实业控股,SHANGHAI IND H,,14.12,-0.02,-0.14144,14.14,14.14,14.15,14.09,481000,6786870,14.12,14.13
2026/04/16 10:51:32,00365,芯成科技,SINO ICT,,0.27,0.0,0.0,0.27,0.27,0.27,0.27,12000,3240,0.26,0.27
2026/04/16 13:07:28,00366,陆氏集团（越南）,LUKS GROUP (VN),,0.91,-0.01,-1.08696,0.92,0.9,0.91,0.89,26000,23320,0.9,0.92
2026/04/16 13:32:27,00367,庄士机构国际,CHUANG'S INT'L,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,152000,44840,0.29,0.3
2026/04/16 11:06:59,00368,德合集团,SUPERLAND GROUP,,0.77,0.0,0.0,0.77,0.77,0.77,0.76,36000,27560,0.76,0.77
2026/04/16 13:00:22,00369,永泰地产,WING TAI PPT,,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0,0,2.04,2.22
2026/04/16 13:27:04,00370,港仔机器人,HK ROBOTICS,,0.7,0.0,0.0,0.7,0.71,0.71,0.69,552000,384540,0.69,0.7
2026/04/16 13:37:03,00371,北控水务集团,BJ ENT WATER,,2.71,-0.01,-0.36765,2.72,2.74,2.74,2.7,5508000,14944304,2.7,2.71
2026/04/16 13:17:59,00372,保德国际发展,PT INTL DEV,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.213,0.265
2026/04/16 13:20:15,00373,联合集团,ALLIED GROUP,,2.72,-0.03,-1.09091,2.75,2.73,2.73,2.7,176000,478300,2.71,2.73
2026/04/16 09:04:27,00374,四洲集团,FOUR SEAS MER,,2.52,0.0,0.0,2.52,0.0,0.0,0.0,0,0,2.51,2.64
2026/04/16 13:26:39,00375,YGM TRADING,YGM TRADING,,0.99,0.0,0.0,0.99,0.99,0.99,0.98,31000,30680,0.98,0.99
2026/04/16 13:33:14,00376,云锋金融,YUNFENG FIN,,2.86,0.0,0.0,2.86,2.86,2.91,2.84,2462000,7097440,2.85,2.86
2026/04/16 13:00:25,00377,中国华君,CHINA HUAJUN GP,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1.01,1.2
2026/04/16 10:59:01,00379,恒嘉融资租赁,EG LEASING,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.065,0.07
2026/04/16 11:32:55,00380,中国管业,CHINA PIPE,,0.122,0.0,0.0,0.122,0.0,0.0,0.0,0,0,0.122,0.128
2026/04/16 13:37:38,00381,权识国际,AOM INT'L,,0.455,-0.045,-9.0,0.5,0.5,0.52,0.355,24725381,11479780,0.45,0.46
2026/04/16 13:34:54,00382,中汇集团,EDVANTAGE GROUP,,0.96,-0.01,-1.03093,0.97,0.97,0.99,0.95,1952460,1881873,0.95,0.96
2026/04/16 11:21:39,00383,天安卓健,TIANAN MEDICARE,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,400,428,1.09,1.2
2026/04/16 13:37:37,00384,中国燃气,CHINA GAS HOLD,,7.31,-0.04,-0.54422,7.35,7.32,7.39,7.3,3486815,25612778,7.31,7.32
2026/04/16 13:04:41,00385,建联集团,CHINNEY ALLI,,0.33,0.005,1.53846,0.325,0.33,0.33,0.33,91200,30072,0.325,0.355
2026/04/16 13:37:42,00386,中国石油化工股份,SINOPEC CORP,,4.58,0.04,0.88106,4.54,4.55,4.6,4.53,49142277,224858556,4.58,4.59
2026/04/16 11:12:19,00387,力丰（集团）,LEEPORT(HOLD),,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.74,0.78
2026/04/16 13:37:43,00388,香港交易所,HKEX,,409.8,-4.2,-1.01449,414.0,415.2,416.2,408.4,2213488,908875315,409.79999,410.20001
2026/04/16 11:38:57,00389,通天酒业,TONTINE WINES,,0.275,-0.015,-5.17241,0.29,0.29,0.29,0.27,65200,17813,0.275,0.295
2026/04/16 13:37:29,00390,中国中铁,CHINA RAILWAY,,4.07,-0.01,-0.2451,4.08,4.09,4.1,4.05,11830741,48143573,4.07,4.08
2026/04/16 11:33:05,00391,美亚娱乐资讯,MEI AH ENTER,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.097,0.1
2026/04/16 13:36:55,00392,北京控股,BEIJING ENT,,31.46,0.32,1.02762,31.14,31.0,31.48,31.0,349200,10964380,31.42,31.46
2026/04/16 09:00:00,00393,旭日企业,GLORIOUS SUN,,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0,0,1.39,1.4
2026/04/16 13:34:11,00396,兴利（香港）控股,HING LEE (HK),,0.42,-0.005,-1.17647,0.425,0.425,0.455,0.41,970000,407800,0.415,0.425
2026/04/16 13:22:40,00397,嬴集团,MINERVA GROUP,,0.046,-0.001,-2.12766,0.047,0.046,0.046,0.046,2000010,92000,0.045,0.047
2026/04/16 13:26:23,00398,东方表行集团,ORIENTAL WATCH,,3.3,0.0,0.0,3.3,3.31,3.31,3.28,162000,533540,3.29,3.3
2026/04/16 13:36:47,00399,星太链集团,STARCOIN GROUP,,0.121,-0.002,-1.62602,0.123,0.123,0.124,0.121,2065000,253165,0.121,0.123
2026/04/16 13:34:50,00400,硬蛋创新,INGDAN,,2.25,0.02,0.89686,2.23,2.26,2.34,2.19,1462000,3304150,2.25,2.28
2026/04/16 13:34:54,00401,万嘉集团,WANJIA GROUP,,0.164,-0.026,-13.68421,0.19,0.176,0.178,0.164,620000,106660,0.164,0.179
2026/04/16 13:02:42,00403,星光集团,STARLITE HOLD,,0.151,-0.001,-0.6579,0.152,0.153,0.153,0.151,82000,12542,0.152,0.163
2026/04/16 13:26:47,00406,有利集团,YAU LEE HOLD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.72,0.8
2026/04/16 11:46:13,00408,叶氏化工集团,YIP'S CHEMICAL,,2.43,0.02,0.82988,2.41,2.43,2.45,2.41,130000,316640,2.43,2.44
2026/04/16 13:37:05,00410,ＳＯＨＯ中国,SOHO CHINA,,0.44,0.0,0.0,0.44,0.435,0.445,0.43,572500,250505,0.44,0.445
2026/04/16 11:21:56,00411,南顺（香港）,LAM SOON (HK),,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0,0,12.6,12.7
2026/04/16 13:36:57,00412,山高控股,SDHG,,1.33,0.02,1.52672,1.31,1.33,1.34,1.31,2316000,3070629,1.32,1.33
2026/04/16 10:05:53,00413,南华集团控股,SC HOLDINGS,,0.026,0.0,0.0,0.026,0.0,0.0,0.0,0,0,0.025,0.026
2026/04/16 13:04:08,00417,谢瑞麟,TSE SUI LUEN,,0.8,0.0,0.0,0.8,0.78,0.8,0.78,12000,9400,0.77,0.8
2026/04/16 13:10:02,00418,方正控股,FOUNDER HOLD,,0.74,0.03,4.22535,0.71,0.74,0.74,0.7,6000,4360,0.71,0.74
2026/04/16 13:33:48,00419,弘毅文化集团,HONY MEDIA,,0.28,-0.03,-9.67742,0.31,0.335,0.335,0.28,38000,11250,0.295,0.31
2026/04/16 11:33:02,00420,福田实业,FOUNTAIN SET,,0.7,-0.01,-1.40845,0.71,0.71,0.71,0.7,110000,77200,0.7,0.71
2026/04/16 13:00:00,00422,越南制造加工出口,VMEP HOLDINGS,,0.295,-0.005,-1.66667,0.3,0.285,0.295,0.285,32000,9150,0.29,0.295
2026/04/16 11:16:58,00423,经济日报集团,HKET HOLDINGS,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.78,0.79
2026/04/16 13:37:16,00425,敏实集团,MINTH GROUP,,36.46,0.26,0.71823,36.2,36.2,36.62,35.8,1641179,59398039,36.44,36.48
2026/04/16 13:06:58,00426,万华媒体,ONE MEDIA GROUP,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.099,0.104
2026/04/16 10:37:14,00428,中国天弓控股,COCOON HOLDINGS,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.218,0.237
2026/04/16 13:00:17,00430,东方兴业控股,ORIENTAL EXPL,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.345,0.38
2026/04/16 08:55:00,00431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:09:45,00432,盈大地产,PCPD,,0.26,0.0,0.0,0.26,0.26,0.265,0.26,254446,67184,0.26,0.265
2026/04/16 13:35:45,00433,北方矿业,NORTH MINING,,0.07,-0.002,-2.77778,0.072,0.07,0.072,0.07,12260000,862390,0.07,0.072
2026/04/16 13:36:28,00434,博雅互动,BOYAA,,2.95,0.09,3.14685,2.86,2.85,2.98,2.85,2388000,7032975,2.94,2.96
2026/04/16 13:00:30,00436,新宇环保,NU ENVIRO,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.057,0.076
2026/04/16 11:39:46,00438,彩虹新能源,IRICO NEWENERGY,,1.7,0.0,0.0,1.7,1.7,1.7,1.7,20600,35020,1.67,1.7
