代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920634,新威凌,20.85,0.08,0.385,20.74,20.8,20.77,20.56,21.2,20.3,1166629.0,24069973.0,11:34:59
bj920639,晨光电缆,7.67,0.02,0.261,7.67,7.68,7.65,7.65,7.69,7.6,686200.0,5239076.0,11:34:59
bj920640,富士达,37.06,0.93,2.574,37.0,37.04,36.13,37.0,37.49,36.31,4126053.0,152107389.0,11:34:59
bj920641,格利尔,18.34,0.13,0.714,18.32,18.34,18.21,18.31,18.36,18.13,659766.0,12021461.0,11:34:59
bj920642,通易航天,12.12,0.02,0.165,12.11,12.16,12.1,12.05,12.22,12.05,1245737.0,15074308.0,11:34:59
bj920651,天罡股份,26.89,0.16,0.599,26.89,26.93,26.73,26.88,26.95,26.51,236369.0,6330398.0,11:34:59
bj920656,海昇药业,15.75,0.03,0.191,15.76,15.82,15.72,15.79,15.85,15.64,285776.0,4501914.0,11:34:59
bj920662,方盛股份,25.84,0.22,0.859,25.81,25.85,25.62,25.4,26.09,25.4,893597.0,23066027.0,11:34:59
bj920663,明阳科技,16.18,0.14,0.873,16.11,16.18,16.04,16.21,16.31,16.0,426051.0,6875209.0,11:34:59
bj920665,科强股份,10.93,0.02,0.183,10.93,10.95,10.91,10.89,10.95,10.83,473545.0,5152836.0,11:34:59
bj920670,数字人,16.83,0.01,0.059,16.83,16.86,16.82,16.9,16.9,16.74,775029.0,13038115.0,11:34:59
bj920675,秉扬科技,9.64,0.01,0.104,9.63,9.64,9.63,9.68,9.7,9.58,997887.0,9603825.0,11:34:59
bj920679,前进科技,17.67,-0.01,-0.057,17.62,17.67,17.68,17.65,17.67,17.38,123404.0,2159337.0,11:34:59
bj920682,球冠电缆,8.71,-0.05,-0.571,8.71,8.74,8.76,8.75,8.75,8.64,1190378.0,10355053.0,11:34:59
bj920685,新芝生物,12.31,0.11,0.902,12.29,12.31,12.2,12.2,12.36,12.18,192591.0,2361893.0,11:34:59
bj920689,克莱特,27.92,0.2,0.722,27.84,27.96,27.72,27.91,28.11,27.45,329541.0,9150194.0,11:34:59
bj920690,捷众科技,24.6,0.09,0.367,24.59,24.6,24.51,24.6,24.7,24.3,338908.0,8296728.0,11:34:59
bj920693,阿为特,26.74,0.3,1.135,26.74,26.75,26.44,26.94,26.94,26.44,176356.0,4695929.0,11:34:59
bj920694,中裕科技,17.61,-0.04,-0.227,17.6,17.62,17.65,17.62,17.75,17.55,179040.0,3153068.0,11:34:59
bj920699,海达尔,39.25,0.07,0.179,39.1,39.25,39.18,38.83,39.35,38.72,44012.0,1714358.0,11:34:59
bj920701,豪声电子,15.55,-0.02,-0.128,15.55,15.59,15.57,15.57,15.7,15.39,230265.0,3570455.0,11:34:59
bj920703,广厦环能,13.45,-0.13,-0.957,13.44,13.45,13.58,13.64,13.65,13.44,540419.0,7274618.0,11:34:59
bj920706,铁拓机械,24.45,-0.49,-1.965,24.46,24.48,24.94,24.66,24.75,24.19,1425815.0,34840048.0,11:34:59
bj920717,瑞星股份,8.9,0.02,0.225,8.88,8.9,8.88,8.89,8.9,8.8,356972.0,3157133.0,11:34:59
bj920718,合肥高科,12.98,0.13,1.012,12.94,12.98,12.85,12.93,13.05,12.8,100736.0,1301604.0,11:34:59
bj920719,宁新新材,10.55,0.11,1.054,10.53,10.54,10.44,10.45,10.65,10.39,795688.0,8348335.0,11:34:59
bj920720,吉冈精密,11.93,0.03,0.252,11.92,11.94,11.9,11.99,12.02,11.86,345811.0,4119203.0,11:34:59
bj920725,惠丰钻石,31.93,-0.08,-0.25,31.89,31.96,32.01,32.18,32.45,31.23,2179820.0,69220111.0,11:34:59
bj920726,朱老六,19.17,1.27,7.095,19.11,19.12,17.9,18.0,19.2,17.54,4646381.0,85541555.0,11:34:59
bj920729,永顺生物,8.14,0.0,0.0,8.14,8.15,8.14,8.18,8.18,8.09,475967.0,3863416.0,11:34:59
bj920735,德源药业,31.14,-0.12,-0.384,31.12,31.14,31.26,31.39,31.39,30.56,1037643.0,32053010.0,11:34:59
bj920748,路桥信息,37.12,0.3,0.815,37.0,37.12,36.82,37.16,37.28,36.65,278361.0,10278795.0,11:34:59
bj920751,惠同新材,20.77,0.07,0.338,20.77,20.79,20.7,20.87,21.16,20.67,254330.0,5289550.0,11:34:59
bj920753,天纺标,18.47,0.06,0.326,18.37,18.47,18.41,18.41,18.55,17.97,182345.0,3341821.0,11:34:59
bj920765,美之高,14.65,0.33,2.304,14.65,14.67,14.32,14.72,14.76,14.36,1123208.0,16373625.0,11:34:59
bj920768,拾比佰,12.1,0.84,7.46,12.1,12.11,11.26,12.01,12.6,11.75,4153686.0,49727397.0,11:34:59
bj920770,艾能聚,15.53,0.12,0.779,15.53,15.55,15.41,15.41,15.58,15.37,766962.0,11888723.0,11:34:59
bj920779,武汉蓝电,34.72,0.22,0.638,34.66,34.73,34.5,35.0,35.5,34.2,1118796.0,39121801.0,11:34:59
bj920781,瑞奇智造,7.41,0.01,0.135,7.4,7.41,7.4,7.4,7.44,7.36,302268.0,2238376.0,11:34:59
bj920786,骑士乳业,8.35,0.02,0.24,8.34,8.35,8.33,8.29,8.38,8.21,3206406.0,26557444.0,11:34:59
bj920790,联迪信息,26.98,0.45,1.696,26.9,26.97,26.53,26.8,27.08,26.55,454152.0,12193939.0,11:34:59
bj920792,东和新材,11.08,-0.02,-0.18,11.08,11.13,11.1,11.18,11.18,11.02,176691.0,1961796.0,11:34:59
bj920799,艾融软件,36.38,0.39,1.084,36.35,36.38,35.99,36.36,36.86,36.03,1323022.0,48162342.0,11:34:59
bj920802,保丽洁,13.99,0.08,0.575,13.93,13.99,13.91,13.89,13.99,13.72,116533.0,1617518.0,11:34:59
bj920806,云星宇,11.58,0.16,1.401,11.54,11.58,11.42,11.58,11.58,11.41,831133.0,9568178.0,11:34:59
bj920807,奔朗新材,11.79,0.1,0.855,11.79,11.81,11.69,11.68,11.86,11.68,963471.0,11340160.0,11:34:59
bj920808,曙光数创,78.15,1.65,2.157,78.15,78.19,76.5,76.83,78.31,75.45,1846747.0,142577639.0,11:34:59
bj920809,安达科技,8.0,0.46,6.101,7.99,8.0,7.54,7.76,8.26,7.63,29946139.0,238893444.0,11:34:59
bj920810,春光智能,11.18,0.06,0.54,11.16,11.17,11.12,11.12,11.23,11.07,206700.0,2300562.0,11:34:59
bj920819,颖泰生物,3.5,-0.02,-0.568,3.5,3.51,3.52,3.54,3.54,3.48,3219929.0,11264960.0,11:34:59
bj920821,则成电子,21.49,-0.01,-0.047,21.4,21.49,21.5,21.77,21.8,21.25,568235.0,12169600.0,11:34:59
bj920826,盖世食品,10.6,0.23,2.218,10.6,10.61,10.37,10.32,10.64,10.23,2368699.0,24735652.0,11:34:59
bj920832,齐鲁华信,6.63,-0.01,-0.151,6.6,6.62,6.64,6.64,6.64,6.51,384666.0,2530433.0,11:34:59
bj920833,美心翼申,15.25,0.0,0.0,15.25,15.31,15.25,15.66,15.67,15.15,931434.0,14242318.0,11:34:59
bj920834,三维装备,11.73,0.03,0.256,11.69,11.73,11.7,11.74,11.76,11.61,316595.0,3695841.0,11:34:59
bj920837,华原股份,12.49,0.18,1.462,12.45,12.49,12.31,12.44,12.49,12.22,302110.0,3738194.0,11:34:59
bj920839,万通液压,33.06,0.09,0.273,33.09,33.16,32.97,33.43,33.43,32.71,151808.0,5012222.0,11:34:59
bj920855,浙江大农,15.62,0.11,0.709,15.57,15.62,15.51,15.52,15.65,15.5,55578.0,865152.0,11:34:59
bj920856,浩淼科技,13.0,0.09,0.697,12.97,13.01,12.91,13.02,13.02,12.89,330179.0,4277812.0,11:34:59
bj920857,泓禧科技,25.17,-0.18,-0.71,25.16,25.21,25.35,25.27,25.3,24.81,108063.0,2714048.0,11:34:59
bj920866,绿亨科技,7.48,0.03,0.403,7.48,7.5,7.45,7.47,7.52,7.44,294654.0,2206313.0,11:34:59
bj920870,恒进感应,14.16,0.05,0.354,14.16,14.17,14.11,14.17,14.33,14.01,310323.0,4385953.0,11:34:59
bj920871,派特尔,13.19,0.05,0.381,13.19,13.2,13.14,13.28,13.28,13.1,231355.0,3047304.0,11:34:59
bj920873,中设咨询,7.97,0.07,0.886,7.97,8.03,7.9,7.79,8.07,7.77,1599748.0,12770494.0,11:34:59
bj920876,慧为智能,24.26,0.35,1.464,24.22,24.26,23.91,23.95,24.32,23.95,440513.0,10649498.0,11:34:59
bj920879,基康技术,19.74,0.19,0.972,19.65,19.76,19.55,19.85,19.85,19.51,362371.0,7123492.0,11:34:59
bj920885,星辰科技,19.94,0.01,0.05,19.92,19.94,19.93,20.06,20.15,19.74,1050630.0,20903871.0,11:34:59
bj920892,广咨国际,14.86,0.26,1.781,14.81,14.86,14.6,14.7,14.89,14.64,389636.0,5756723.0,11:34:59
bj920895,花溪科技,16.52,0.07,0.426,16.51,16.52,16.45,16.47,16.63,16.29,160257.0,2634529.0,11:34:59
bj920896,旺成科技,16.81,-0.07,-0.415,16.77,16.81,16.88,17.04,17.05,16.66,217261.0,3647368.0,11:34:59
bj920906,舜宇精工,23.63,0.15,0.639,23.59,23.63,23.48,23.49,23.65,23.33,165644.0,3905749.0,11:34:59
bj920914,远航精密,24.63,0.35,1.442,24.61,24.63,24.28,24.48,24.66,24.13,796868.0,19517373.0,11:34:59
bj920924,广脉科技,21.6,0.94,4.55,21.6,21.62,20.66,20.64,21.8,20.45,3730906.0,79104770.0,11:34:59
bj920925,锦好医疗,16.98,-0.02,-0.118,16.92,16.98,17.0,17.07,17.07,16.8,460000.0,7770479.0,11:34:59
bj920926,鸿智科技,14.47,0.18,1.26,14.41,14.47,14.29,14.27,14.68,14.27,233533.0,3377979.0,11:34:59
bj920931,无锡鼎邦,11.96,0.01,0.084,11.91,11.96,11.95,11.97,11.97,11.84,253615.0,3015174.0,11:34:59
bj920932,科达自控,15.2,0.32,2.151,15.19,15.24,14.88,14.95,15.26,14.95,602763.0,9132076.0,11:34:59
bj920942,恒立钻具,25.32,0.34,1.361,25.3,25.32,24.98,25.08,25.4,24.74,523242.0,13075740.0,11:34:59
bj920943,优机股份,20.12,0.12,0.6,20.08,20.12,20.0,20.0,20.25,19.94,415020.0,8312923.0,11:34:59
bj920946,森萱医药,10.05,-0.16,-1.567,10.05,10.08,10.21,10.24,10.3,9.99,1543325.0,15528625.0,11:34:59
bj920950,迅安科技,15.72,0.13,0.834,15.66,15.72,15.59,15.59,15.77,15.44,89853.0,1402085.0,11:34:59
bj920953,国子软件,29.98,0.26,0.875,29.97,29.98,29.72,30.18,30.3,29.56,578385.0,17246728.0,11:34:59
bj920957,汉维科技,10.91,0.08,0.739,10.88,10.95,10.83,10.84,10.99,10.74,143556.0,1560572.0,11:34:59
bj920961,创远信科,22.47,0.09,0.402,22.46,22.47,22.38,22.28,22.61,22.24,954546.0,21369786.0,11:34:59
bj920964,润农节水,5.84,0.04,0.69,5.83,5.85,5.8,5.79,5.86,5.77,924608.0,5377368.0,11:34:59
bj920970,大禹生物,7.6,-0.32,-4.04,7.59,7.6,7.92,7.91,7.91,7.5,5494394.0,41742799.0,11:34:59
bj920971,天马新材,25.69,-0.01,-0.039,25.66,25.69,25.7,25.9,25.9,25.27,768311.0,19591404.0,11:34:59
bj920974,凯大催化,7.5,0.02,0.267,7.49,7.5,7.48,7.49,7.53,7.44,568284.0,4253655.0,11:34:59
bj920976,视声智能,30.36,-0.34,-1.107,30.21,30.36,30.7,30.8,30.96,30.1,804146.0,24411762.0,11:34:59
bj920978,开特股份,26.45,0.24,0.916,26.43,26.45,26.21,26.36,26.57,26.19,837594.0,22115042.0,11:34:59
bj920981,晶赛科技,29.85,0.43,1.462,29.83,29.88,29.42,29.5,30.18,29.5,407242.0,12119105.0,11:34:59
bj920982,锦波生物,181.16,-0.04,-0.022,180.79,181.16,181.2,180.14,182.97,177.14,544069.0,97639596.0,11:34:59
bj920985,海泰新能,6.79,0.04,0.593,6.78,6.79,6.75,6.76,6.82,6.7,1193723.0,8073325.0,11:34:59
bj920992,中科美菱,14.9,0.03,0.202,14.86,14.9,14.87,15.0,15.07,14.63,521790.0,7714161.0,11:34:59
sh600000,浦发银行,10.05,-0.06,-0.593,10.04,10.05,10.11,10.12,10.17,10.03,23819027.0,240097610.0,11:30:00
sh600004,白云机场,8.93,0.0,0.0,8.92,8.93,8.93,8.95,8.96,8.91,3629996.0,32401925.0,11:30:00
sh600006,东风股份,6.38,0.02,0.314,6.38,6.39,6.36,6.37,6.4,6.36,3462801.0,22083914.0,11:30:00
sh600007,中国国贸,21.44,0.01,0.047,21.44,21.45,21.43,21.25,21.65,21.25,1488600.0,32057863.0,11:30:00
sh600008,首创环保,3.04,-0.01,-0.328,3.04,3.05,3.05,3.04,3.05,3.03,25823961.0,78548116.0,11:30:00
sh600009,上海机场,27.41,0.01,0.036,27.41,27.42,27.4,27.39,27.48,27.32,2771000.0,75918131.0,11:30:00
sh600010,包钢股份,2.86,0.04,1.418,2.85,2.86,2.82,2.82,2.87,2.82,555934701.0,1579108846.0,11:30:00
sh600011,华能国际,6.99,-0.01,-0.143,6.99,7.0,7.0,7.0,7.04,6.97,33242223.0,232638581.0,11:30:00
sh600012,皖通高速,15.86,0.16,1.019,15.86,15.87,15.7,15.7,15.95,15.63,3504300.0,55553089.0,11:30:00
sh600015,华夏银行,7.21,-0.06,-0.825,7.2,7.21,7.27,7.25,7.28,7.17,32908435.0,237631436.0,11:30:00
sh600016,民生银行,3.71,-0.02,-0.536,3.71,3.72,3.73,3.73,3.74,3.71,64747056.0,240924580.0,11:30:00
sh600017,日照港,2.98,-0.01,-0.334,2.97,2.98,2.99,2.98,2.99,2.97,11536850.0,34332414.0,11:30:00
sh600018,上港集团,4.98,-0.01,-0.2,4.98,4.99,4.99,5.0,5.01,4.98,17942800.0,89495147.0,11:30:00
sh600019,宝钢股份,6.35,-0.01,-0.157,6.35,6.36,6.36,6.36,6.4,6.34,43300629.0,275555154.0,11:30:00
sh600020,中原高速,3.83,-0.01,-0.26,3.82,3.83,3.84,3.84,3.85,3.79,6450700.0,24613054.0,11:30:00
sh600021,上海电力,17.84,-0.22,-1.218,17.84,17.85,18.06,18.08,18.13,17.81,26822097.0,480099282.0,11:30:00
sh600022,山东钢铁,1.51,0.01,0.667,1.5,1.51,1.5,1.5,1.52,1.5,52426646.0,79068293.0,11:30:00
sh600023,浙能电力,5.52,-0.02,-0.361,5.52,5.53,5.54,5.53,5.56,5.5,22764800.0,125827457.0,11:30:00
sh600025,华能水电,9.56,0.07,0.738,9.56,9.57,9.49,9.5,9.58,9.46,15275156.0,145570697.0,11:30:00
sh600026,中远海能,22.16,-0.26,-1.16,22.16,22.17,22.42,22.45,22.65,21.98,39431282.0,874645742.0,11:30:00
sh600027,华电国际,4.65,-0.01,-0.215,4.65,4.66,4.66,4.66,4.67,4.64,35651600.0,165967030.0,11:30:00
sh600028,中国石化,5.67,-0.02,-0.351,5.66,5.67,5.69,5.67,5.68,5.64,90409072.0,511361172.0,11:30:00
sh600029,南方航空,5.76,0.0,0.0,5.76,5.77,5.76,5.76,5.81,5.73,66676150.0,384208103.0,11:30:00
sh600030,中信证券,26.4,0.39,1.499,26.39,26.4,26.01,26.12,26.48,26.04,98032871.0,2576374916.0,11:30:00
sh600031,三一重工,20.44,-0.22,-1.065,20.43,20.44,20.66,20.72,20.96,20.36,44510410.0,914487611.0,11:30:00
sh600032,浙江新能,9.8,0.14,1.449,9.79,9.8,9.66,9.61,9.94,9.51,42164903.0,413118964.0,11:30:00
sh600033,福建高速,3.67,0.01,0.273,3.66,3.67,3.66,3.66,3.68,3.65,12905100.0,47287428.0,11:30:00
sh600035,楚天高速,3.81,0.0,0.0,3.8,3.81,3.81,3.82,3.82,3.79,3200124.0,12175702.0,11:30:00
sh600036,招商银行,39.94,0.04,0.1,39.94,39.95,39.9,39.9,40.15,39.75,33555808.0,1341596168.0,11:30:00
sh600037,歌华有线,7.75,0.21,2.785,7.74,7.75,7.54,7.58,7.75,7.57,8785638.0,67473401.0,11:30:00
sh600038,中直股份,34.03,-0.08,-0.235,34.01,34.03,34.11,34.08,34.21,33.95,2127902.0,72426821.0,11:30:00
sh600039,四川路桥,9.5,0.0,0.0,9.5,9.52,9.5,9.5,9.6,9.46,11701270.0,111395674.0,11:30:00
sh600048,保利发展,5.97,0.03,0.505,5.96,5.97,5.94,5.93,6.03,5.91,42603600.0,254632438.0,11:30:00
sh600050,中国联通,4.57,0.0,0.0,4.56,4.57,4.57,4.58,4.59,4.55,61924923.0,282745956.0,11:30:00
sh600051,宁波联合,7.28,0.06,0.831,7.28,7.29,7.22,7.24,7.31,7.16,4824300.0,34949930.0,11:30:00
sh600052,东望时代,3.83,0.05,1.323,3.82,3.83,3.78,3.79,3.84,3.75,6096200.0,23089558.0,11:30:00
sh600053,九鼎投资,15.03,0.01,0.067,15.03,15.04,15.02,15.0,15.07,14.89,1585598.0,23770305.0,11:30:00
sh600054,黄山旅游,12.33,-0.03,-0.243,12.32,12.33,12.36,12.27,12.4,12.19,8611149.0,105923706.0,11:30:00
sh600055,万东医疗,14.51,-0.15,-1.023,14.5,14.51,14.66,14.68,14.68,14.46,1654200.0,24040971.0,11:30:00
sh600056,中国医药,10.85,-0.3,-2.691,10.84,10.85,11.15,11.0,11.05,10.8,31076439.0,337684135.0,11:30:00
sh600057,厦门象屿,7.92,0.02,0.253,7.91,7.92,7.9,7.93,7.94,7.86,6318790.0,49858460.0,11:30:00
sh600058,五矿发展,11.1,0.18,1.648,11.1,11.11,10.92,10.9,11.2,10.9,6886952.0,76159167.0,11:30:00
sh600059,古越龙山,8.93,0.02,0.224,8.92,8.93,8.91,8.89,8.97,8.88,2867600.0,25568749.0,11:30:00
sh600060,海信视像,23.1,0.03,0.13,23.09,23.1,23.07,23.06,23.25,22.89,4858264.0,112325837.0,11:30:00
sh600061,国投资本,6.97,0.0,0.0,6.96,6.97,6.97,6.99,7.01,6.95,17863091.0,124615452.0,11:30:00
sh600062,华润双鹤,18.59,-0.08,-0.428,18.58,18.59,18.67,18.68,18.79,18.56,7490443.0,139699554.0,11:30:00
sh600063,皖维高新,7.1,-0.04,-0.56,7.1,7.11,7.14,7.22,7.29,7.08,26223399.0,187948275.0,11:30:00
sh600064,南京高科,8.46,0.04,0.475,8.45,8.46,8.42,8.42,8.47,8.41,4879055.0,41216636.0,11:30:00
sh600066,宇通客车,36.42,-0.03,-0.082,36.41,36.42,36.45,36.44,36.84,36.22,8702352.0,317448622.0,11:30:00
sh600067,冠城新材,4.1,0.03,0.737,4.09,4.1,4.07,4.07,4.1,4.04,10609000.0,43273025.0,11:30:00
sh600071,凤凰光学,20.4,0.34,1.695,20.39,20.4,20.06,20.06,20.5,20.06,2584700.0,52429217.0,11:30:00
sh600072,中船科技,12.06,0.0,0.0,12.06,12.07,12.06,12.05,12.09,11.93,7289758.0,87530178.0,11:30:00
sh600073,光明肉业,5.95,0.0,0.0,5.94,5.95,5.95,5.95,6.0,5.93,4247495.0,25280754.0,11:30:00
sh600075,新疆天业,5.96,-0.21,-3.404,5.95,5.96,6.17,6.16,6.17,5.91,27397795.0,164276044.0,11:30:00
sh600076,康欣新材,3.58,0.03,0.845,3.58,3.6,3.55,3.56,3.61,3.55,5931900.0,21225541.0,11:30:00
sh600078,澄星股份,13.38,0.4,3.082,13.38,13.39,12.98,12.94,13.55,12.7,22085600.0,291854212.0,11:30:00
sh600079,ST人福,18.93,0.14,0.745,18.93,18.94,18.79,18.82,19.02,18.77,8707210.0,164617924.0,11:30:00
sh600080,金花股份,8.29,-0.16,-1.893,8.28,8.29,8.45,8.44,8.44,8.25,6039900.0,50259568.0,11:30:00
sh600081,东风科技,11.11,-0.01,-0.09,11.1,11.11,11.12,11.11,11.16,11.0,1069230.0,11838995.0,11:30:00
sh600082,ST海泰,3.0,-0.16,-5.063,0.0,3.0,3.16,3.0,3.0,3.0,4959800.0,14879400.0,11:30:00
sh600084,中信尼雅,6.82,0.0,0.0,6.8,6.82,6.82,6.85,6.88,6.74,2967900.0,20209652.0,11:30:00
sh600085,同仁堂,27.93,-0.12,-0.428,27.92,27.93,28.05,28.05,28.08,27.82,2748101.0,76669727.0,11:30:00
sh600088,中视传媒,14.56,0.07,0.483,14.55,14.56,14.49,14.57,14.63,14.45,1628900.0,23682454.0,11:30:00
sh600089,特变电工,27.56,-0.66,-2.339,27.56,27.57,28.22,27.75,27.75,27.11,142057757.0,3892921848.0,11:30:00
sh600094,大名城,4.93,0.32,6.941,4.92,4.93,4.61,4.63,4.95,4.53,38073162.0,180477171.0,11:30:00
sh600095,湘财股份,9.46,0.08,0.853,9.45,9.46,9.38,9.4,9.49,9.37,7923600.0,74730421.0,11:30:00
sh600096,云天化,33.76,0.8,2.427,33.76,33.77,32.96,33.0,34.15,32.9,36901099.0,1239202255.0,11:30:00
sh600097,开创国际,10.78,0.01,0.093,10.77,10.78,10.77,10.76,10.8,10.64,1530700.0,16403094.0,11:30:00
sh600098,广州发展,7.09,-0.06,-0.839,7.09,7.1,7.15,7.17,7.17,7.06,12534000.0,89020576.0,11:30:00
sh600099,林海股份,11.26,0.04,0.357,11.26,11.27,11.22,11.21,11.3,11.15,1404300.0,15769577.0,11:30:00
sh600100,同方股份,8.3,0.17,2.091,8.3,8.31,8.13,8.14,8.31,8.13,31143949.0,256935813.0,11:30:00
sh600101,明星电力,9.25,0.01,0.108,9.25,9.26,9.24,9.2,9.28,9.16,7162408.0,66094806.0,11:30:00
sh600103,青山纸业,4.1,0.11,2.757,4.09,4.1,3.99,4.0,4.19,3.92,174044853.0,713977992.0,11:30:00
sh600104,上汽集团,14.05,0.01,0.071,14.04,14.05,14.04,14.04,14.12,14.03,23111146.0,324881592.0,11:30:00
sh600105,永鼎股份,39.72,2.18,5.807,39.72,39.73,37.54,37.5,40.5,36.41,157868322.0,6105400975.0,11:30:00
sh600106,重庆路桥,6.13,0.07,1.155,6.12,6.13,6.06,6.06,6.17,6.04,7526055.0,45922244.0,11:30:00
sh600107,ST尔雅,5.63,0.01,0.178,5.63,5.64,5.62,5.65,5.66,5.55,1418200.0,7972453.0,11:30:00
sh600108,亚盛集团,4.5,0.09,2.041,4.49,4.5,4.41,4.43,4.52,4.35,51700694.0,229201200.0,11:30:00
sh600109,国金证券,8.71,0.04,0.461,8.7,8.71,8.67,8.68,8.73,8.66,12472294.0,108421285.0,11:30:00
sh600110,诺德股份,10.07,-0.18,-1.756,10.07,10.08,10.25,10.32,10.39,9.93,137006884.0,1378855163.0,11:30:00
sh600111,北方稀土,49.69,0.29,0.587,49.69,49.7,49.4,49.59,49.98,49.12,58124128.0,2883491185.0,11:30:00
sh600113,浙江东日,45.6,0.02,0.044,45.58,45.6,45.58,45.46,45.75,45.0,1887165.0,85669333.0,11:30:00
sh600114,东睦股份,31.55,0.47,1.512,31.54,31.55,31.08,31.2,31.8,31.19,7444100.0,234651531.0,11:30:00
sh600115,中国东航,4.44,0.02,0.452,4.44,4.45,4.42,4.44,4.5,4.4,114948071.0,510864987.0,11:30:00
sh600116,三峡水利,6.58,0.02,0.305,6.58,6.59,6.56,6.58,6.61,6.54,5268400.0,34645543.0,11:30:00
sh600117,西宁特钢,2.56,0.01,0.392,2.55,2.56,2.55,2.54,2.57,2.54,3054000.0,7804031.0,11:30:00
sh600118,中国卫星,85.19,-1.09,-1.263,85.18,85.19,86.28,86.1,86.74,84.55,29938631.0,2559353057.0,11:30:00
sh600119,长江投资,5.94,0.06,1.02,5.92,5.94,5.88,5.89,5.94,5.85,1392400.0,8194738.0,11:30:00
sh600120,浙江东方,5.74,0.02,0.35,5.73,5.74,5.72,5.68,5.75,5.68,26894231.0,153645904.0,11:30:00
sh600121,郑州煤电,4.16,0.03,0.726,4.15,4.16,4.13,4.1,4.17,4.09,19791300.0,81750229.0,11:30:00
sh600123,兰花科创,6.21,0.0,0.0,6.21,6.22,6.21,6.2,6.23,6.18,8274655.0,51412951.0,11:30:00
sh600125,铁龙物流,6.21,-0.03,-0.481,6.21,6.22,6.24,6.25,6.25,6.19,10305793.0,64013245.0,11:30:00
sh600126,杭钢股份,10.12,0.59,6.191,10.11,10.12,9.53,9.69,10.3,9.55,192374184.0,1903015479.0,11:30:00
sh600127,金健米业,7.12,-0.18,-2.466,7.11,7.12,7.3,7.26,7.3,7.05,30894800.0,219685445.0,11:30:00
sh600128,苏豪弘业,10.5,0.0,0.0,10.5,10.51,10.5,10.52,10.53,10.41,1842200.0,19303515.0,11:30:00
sh600129,太极集团,16.55,-0.09,-0.541,16.54,16.55,16.64,16.63,16.65,16.45,3472515.0,57364359.0,11:30:00
sh600130,*ST波导,4.69,0.1,2.179,4.68,4.69,4.59,4.58,4.7,4.58,10104800.0,46941389.0,11:30:00
sh600131,国网信通,18.34,0.06,0.328,18.32,18.34,18.28,18.29,18.4,18.08,7242400.0,131615566.0,11:30:00
sh600132,重庆啤酒,54.04,-0.06,-0.111,54.04,54.05,54.1,54.06,54.29,53.88,1705191.0,92208351.0,11:30:00
sh600133,东湖高新,8.92,0.23,2.647,8.91,8.92,8.69,8.68,8.95,8.66,16181070.0,142922493.0,11:30:00
sh600135,乐凯胶片,10.94,-0.26,-2.321,10.93,10.94,11.2,11.09,11.09,10.76,27025335.0,295009908.0,11:30:00
sh600136,ST明诚,1.82,-0.01,-0.546,1.82,1.83,1.83,1.82,1.84,1.82,9554500.0,17435621.0,11:30:00
sh600137,浪莎股份,21.3,0.31,1.477,21.3,21.35,20.99,20.97,21.35,20.76,1758700.0,37142915.0,11:30:00
sh600138,中青旅,9.32,0.01,0.107,9.32,9.33,9.31,9.27,9.34,9.26,3834541.0,35694540.0,11:30:00
sh600141,兴发集团,32.39,0.66,2.08,32.38,32.4,31.73,31.75,32.86,31.6,15154219.0,490814488.0,11:30:00
sh600143,金发科技,17.03,0.13,0.769,17.02,17.03,16.9,16.96,17.1,16.9,17636781.0,299840840.0,11:30:00
sh600148,长春一东,18.08,0.09,0.5,18.07,18.08,17.99,17.98,18.1,17.84,524000.0,9418444.0,11:30:00
sh600149,廊坊发展,5.75,0.09,1.59,5.75,5.76,5.66,5.66,5.76,5.57,10405700.0,58966384.0,11:30:00
sh600150,中国船舶,32.79,0.08,0.245,32.78,32.79,32.71,32.76,33.18,32.7,30597298.0,1006436722.0,11:30:00
sh600151,航天机电,13.85,-0.06,-0.431,13.85,13.86,13.91,13.91,14.01,13.68,26607578.0,367080997.0,11:30:00
sh600152,维科技术,12.32,0.25,2.071,12.31,12.32,12.07,11.9,12.58,11.6,117178220.0,1417763855.0,11:30:00
sh600153,建发股份,9.01,-0.01,-0.111,9.01,9.02,9.02,9.06,9.12,9.0,6830074.0,61901389.0,11:30:00
sh600155,华创云信,6.36,0.04,0.633,6.36,6.37,6.32,6.35,6.38,6.33,12746200.0,80982840.0,11:30:00
sh600156,华升股份,8.42,0.77,10.065,8.42,0.0,7.65,7.65,8.42,7.59,17627400.0,143627849.0,11:30:00
sh600157,永泰能源,1.7,0.0,0.0,1.7,1.71,1.7,1.69,1.71,1.68,375674839.0,636468617.0,11:30:00
sh600158,中体产业,11.25,-0.01,-0.089,11.24,11.25,11.26,11.2,11.44,11.05,35266746.0,397667593.0,11:30:00
sh600159,大龙地产,3.05,-0.04,-1.294,3.04,3.05,3.09,3.12,3.14,3.01,15394450.0,46910476.0,11:30:00
sh600160,巨化股份,34.28,-0.13,-0.378,34.28,34.29,34.41,34.41,34.78,34.0,19668909.0,674158089.0,11:30:00
sh600161,天坛生物,15.49,0.51,3.405,15.48,15.49,14.98,14.97,15.67,14.87,15898511.0,243205867.0,11:30:00
sh600162,香江控股,1.81,0.0,0.0,1.8,1.81,1.81,1.81,1.83,1.79,24420300.0,44056456.0,11:30:00
