代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920627,力王股份,20.24,0.41,2.068,20.24,20.26,19.83,19.94,20.42,19.85,1151295.0,23313376.0,13:22:11
bj920634,新威凌,20.74,-0.03,-0.144,20.68,20.74,20.77,20.56,21.2,20.3,1338341.0,27625627.0,13:22:11
bj920639,晨光电缆,7.67,0.02,0.261,7.67,7.68,7.65,7.65,7.69,7.6,754948.0,5767120.0,13:22:11
bj920640,富士达,37.04,0.91,2.519,37.01,37.07,36.13,37.0,37.49,36.31,4641016.0,171191991.0,13:22:11
bj920641,格利尔,18.34,0.13,0.714,18.28,18.33,18.21,18.31,18.36,18.13,796526.0,14523731.0,13:22:11
bj920642,通易航天,12.11,0.01,0.083,12.1,12.11,12.1,12.05,12.22,12.05,1315568.0,15920083.0,13:22:11
bj920651,天罡股份,26.75,0.02,0.075,26.76,26.84,26.73,26.88,26.95,26.51,287044.0,7689134.0,13:22:11
bj920656,海昇药业,15.77,0.05,0.318,15.77,15.79,15.72,15.79,15.85,15.64,297647.0,4688827.0,13:22:11
bj920662,方盛股份,25.75,0.13,0.507,25.71,25.75,25.62,25.4,26.09,25.4,976586.0,25211120.0,13:22:11
bj920663,明阳科技,16.14,0.1,0.623,16.11,16.15,16.04,16.21,16.31,16.0,442888.0,7146693.0,13:22:11
bj920665,科强股份,10.92,0.01,0.092,10.91,10.94,10.91,10.89,10.95,10.83,545524.0,5939644.0,13:22:11
bj920670,数字人,16.83,0.01,0.059,16.82,16.83,16.82,16.9,16.9,16.74,856051.0,14401811.0,13:22:11
bj920675,秉扬科技,9.63,0.0,0.0,9.62,9.63,9.63,9.68,9.7,9.58,1083050.0,10423622.0,13:22:11
bj920679,前进科技,17.54,-0.14,-0.792,17.47,17.54,17.68,17.65,17.67,17.38,134964.0,2362796.0,13:22:11
bj920682,球冠电缆,8.71,-0.05,-0.571,8.71,8.72,8.76,8.75,8.75,8.64,1373824.0,11955761.0,13:22:11
bj920685,新芝生物,12.29,0.09,0.738,12.25,12.28,12.2,12.2,12.36,12.18,235740.0,2892187.0,13:22:11
bj920689,克莱特,27.82,0.1,0.361,27.82,27.88,27.72,27.91,28.11,27.45,367034.0,10195494.0,13:22:11
bj920690,捷众科技,24.55,0.04,0.163,24.52,24.55,24.51,24.6,24.7,24.3,358400.0,8775898.0,13:22:11
bj920693,阿为特,26.67,0.23,0.87,26.66,26.71,26.44,26.94,26.94,26.44,217052.0,5782496.0,13:22:11
bj920694,中裕科技,17.62,-0.03,-0.17,17.61,17.62,17.65,17.62,17.75,17.55,203477.0,3583134.0,13:22:11
bj920699,海达尔,39.15,-0.03,-0.077,39.07,39.2,39.18,38.83,39.35,38.72,46100.0,1796169.0,13:22:11
bj920701,豪声电子,15.58,0.01,0.064,15.58,15.6,15.57,15.57,15.7,15.39,236254.0,3663750.0,13:22:11
bj920703,广厦环能,13.39,-0.19,-1.399,13.39,13.42,13.58,13.64,13.65,13.38,652138.0,8773112.0,13:22:11
bj920706,铁拓机械,24.47,-0.47,-1.885,24.41,24.45,24.94,24.66,24.75,24.19,1599035.0,39065619.0,13:22:11
bj920717,瑞星股份,8.86,-0.02,-0.225,8.85,8.86,8.88,8.89,8.9,8.8,383508.0,3392793.0,13:22:11
bj920718,合肥高科,12.93,0.08,0.623,12.93,12.95,12.85,12.93,13.05,12.8,108806.0,1406102.0,13:22:11
bj920719,宁新新材,10.5,0.06,0.575,10.5,10.51,10.44,10.45,10.65,10.39,858639.0,9010918.0,13:22:11
bj920720,吉冈精密,11.96,0.06,0.504,11.95,11.96,11.9,11.99,12.02,11.86,414885.0,4944849.0,13:22:11
bj920725,惠丰钻石,31.79,-0.22,-0.687,31.79,31.88,32.01,32.18,32.45,31.23,2394870.0,76037525.0,13:22:14
bj920726,朱老六,19.19,1.29,7.207,19.19,19.2,17.9,18.0,19.2,17.54,4979553.0,91910690.0,13:22:14
bj920729,永顺生物,8.14,0.0,0.0,8.13,8.14,8.14,8.18,8.18,8.09,508546.0,4128413.0,13:22:14
bj920735,德源药业,30.93,-0.33,-1.056,30.93,31.0,31.26,31.39,31.39,30.56,1140482.0,35241610.0,13:22:14
bj920748,路桥信息,37.05,0.23,0.625,36.95,37.02,36.82,37.16,37.28,36.65,319040.0,11784781.0,13:22:14
bj920751,惠同新材,20.81,0.11,0.531,20.75,20.81,20.7,20.87,21.16,20.67,282627.0,5877652.0,13:22:14
bj920753,天纺标,18.47,0.06,0.326,18.41,18.48,18.41,18.41,18.55,17.97,220816.0,4051060.0,13:22:14
bj920765,美之高,14.59,0.27,1.885,14.57,14.62,14.32,14.72,14.76,14.36,1137994.0,16589405.0,13:22:14
bj920768,拾比佰,12.04,0.78,6.927,12.04,12.05,11.26,12.01,12.6,11.75,4372116.0,52356764.0,13:22:14
bj920770,艾能聚,15.53,0.12,0.779,15.52,15.53,15.41,15.41,15.58,15.37,855868.0,13268049.0,13:22:14
bj920779,武汉蓝电,34.81,0.31,0.899,34.81,34.86,34.5,35.0,35.5,34.2,1209732.0,42293047.0,13:22:14
bj920781,瑞奇智造,7.39,-0.01,-0.135,7.38,7.41,7.4,7.4,7.44,7.36,376383.0,2786942.0,13:22:14
bj920786,骑士乳业,8.34,0.01,0.12,8.33,8.34,8.33,8.29,8.38,8.21,3669041.0,30410107.0,13:22:14
bj920790,联迪信息,26.84,0.31,1.168,26.84,26.87,26.53,26.8,27.08,26.55,487181.0,13081444.0,13:22:14
bj920792,东和新材,11.11,0.01,0.09,11.1,11.13,11.1,11.18,11.18,11.02,182973.0,2031507.0,13:22:14
bj920799,艾融软件,36.21,0.22,0.611,36.21,36.24,35.99,36.36,36.86,36.03,1495612.0,54422557.0,13:22:14
bj920802,保丽洁,13.93,0.02,0.144,13.91,13.95,13.91,13.89,13.99,13.72,123948.0,1720856.0,13:22:14
bj920806,云星宇,11.58,0.16,1.401,11.58,11.59,11.42,11.58,11.65,11.41,1123326.0,12958574.0,13:22:14
bj920807,奔朗新材,11.82,0.13,1.112,11.81,11.82,11.69,11.68,11.86,11.68,1146503.0,13504121.0,13:22:14
bj920808,曙光数创,78.13,1.63,2.131,78.14,78.29,76.5,76.83,78.4,75.45,2130635.0,164744739.0,13:22:14
bj920809,安达科技,8.0,0.46,6.101,7.98,8.0,7.54,7.76,8.26,7.63,31279699.0,249566502.0,13:22:14
bj920810,春光智能,11.14,0.02,0.18,11.13,11.14,11.12,11.12,11.23,11.07,221503.0,2465807.0,13:22:14
bj920819,颖泰生物,3.49,-0.03,-0.852,3.49,3.51,3.52,3.54,3.54,3.48,3462810.0,12115806.0,13:22:14
bj920821,则成电子,21.46,-0.04,-0.186,21.45,21.46,21.5,21.77,21.8,21.25,662070.0,14183808.0,13:22:14
bj920826,盖世食品,10.65,0.28,2.7,10.62,10.65,10.37,10.32,10.69,10.23,2777730.0,29080711.0,13:22:14
bj920832,齐鲁华信,6.6,-0.04,-0.602,6.6,6.61,6.64,6.64,6.64,6.51,428159.0,2817477.0,13:22:14
bj920833,美心翼申,15.21,-0.04,-0.262,15.2,15.23,15.25,15.66,15.67,15.15,981149.0,14999853.0,13:22:14
bj920834,三维装备,11.7,0.0,0.0,11.7,11.71,11.7,11.74,11.76,11.61,334507.0,3905395.0,13:22:14
bj920837,华原股份,12.42,0.11,0.894,12.42,12.48,12.31,12.44,12.5,12.22,388315.0,4811348.0,13:22:14
bj920839,万通液压,32.98,0.01,0.03,32.91,32.98,32.97,33.43,33.43,32.71,176860.0,5838093.0,13:22:14
bj920855,浙江大农,15.6,0.09,0.58,15.58,15.63,15.51,15.52,15.65,15.5,76278.0,1188445.0,13:22:14
bj920856,浩淼科技,12.96,0.05,0.387,12.96,12.97,12.91,13.02,13.02,12.89,333668.0,4323031.0,13:22:14
bj920857,泓禧科技,25.22,-0.13,-0.513,25.22,25.3,25.35,25.27,25.34,24.81,135495.0,3406715.0,13:22:14
bj920866,绿亨科技,7.51,0.06,0.805,7.5,7.51,7.45,7.47,7.52,7.44,307555.0,2303022.0,13:22:14
bj920870,恒进感应,14.16,0.05,0.354,14.14,14.18,14.11,14.17,14.33,14.01,358369.0,5065113.0,13:22:14
bj920871,派特尔,13.15,0.01,0.076,13.14,13.16,13.14,13.28,13.28,13.1,251270.0,3309246.0,13:22:14
bj920873,中设咨询,8.0,0.1,1.266,8.0,8.03,7.9,7.79,8.07,7.77,1738636.0,13882531.0,13:22:14
bj920876,慧为智能,24.2,0.29,1.213,24.2,24.21,23.91,23.95,24.32,23.95,469189.0,11344625.0,13:22:14
bj920879,基康技术,19.65,0.1,0.512,19.62,19.67,19.55,19.85,19.85,19.51,409881.0,8056456.0,13:22:14
bj920885,星辰科技,19.87,-0.06,-0.301,19.89,19.91,19.93,20.06,20.15,19.74,1170707.0,23295746.0,13:22:14
bj920892,广咨国际,14.77,0.17,1.164,14.77,14.78,14.6,14.7,14.89,14.64,431347.0,6375669.0,13:22:14
bj920895,花溪科技,16.44,-0.01,-0.061,16.46,16.55,16.45,16.47,16.63,16.29,189919.0,3124693.0,13:22:14
bj920896,旺成科技,16.77,-0.11,-0.652,16.77,16.83,16.88,17.04,17.05,16.66,241856.0,4060558.0,13:22:14
bj920906,舜宇精工,23.58,0.1,0.426,23.59,23.61,23.48,23.49,23.65,23.33,184036.0,4339766.0,13:22:14
bj920914,远航精密,24.45,0.17,0.7,24.46,24.5,24.28,24.48,24.66,24.13,909157.0,22275279.0,13:22:14
bj920924,广脉科技,21.4,0.74,3.582,21.39,21.4,20.66,20.64,21.8,20.45,4062758.0,86233081.0,13:22:14
bj920925,锦好医疗,16.93,-0.07,-0.412,16.91,16.93,17.0,17.07,17.07,16.8,499199.0,8433558.0,13:22:14
bj920926,鸿智科技,14.4,0.11,0.77,14.34,14.37,14.29,14.27,14.68,14.27,245458.0,3549691.0,13:22:14
bj920931,无锡鼎邦,11.95,0.0,0.0,11.93,11.95,11.95,11.97,11.97,11.84,278643.0,3313866.0,13:22:14
bj920932,科达自控,15.19,0.31,2.083,15.16,15.18,14.88,14.95,15.26,14.95,649566.0,9841807.0,13:22:14
bj920942,恒立钻具,25.16,0.18,0.721,25.16,25.24,24.98,25.08,25.4,24.74,590273.0,14767602.0,13:22:14
bj920943,优机股份,20.06,0.06,0.3,20.03,20.06,20.0,20.0,20.25,19.94,441592.0,8846197.0,13:22:14
bj920946,森萱医药,10.06,-0.15,-1.469,10.05,10.06,10.21,10.24,10.3,9.99,1699857.0,17101695.0,13:22:14
bj920950,迅安科技,15.62,0.03,0.192,15.62,15.69,15.59,15.59,15.77,15.44,97653.0,1523957.0,13:22:14
bj920953,国子软件,29.89,0.17,0.572,29.9,29.92,29.72,30.18,30.3,29.56,645754.0,19263616.0,13:22:14
bj920957,汉维科技,10.93,0.1,0.923,10.87,10.93,10.83,10.84,10.99,10.74,155735.0,1693703.0,13:22:14
bj920961,创远信科,22.38,0.0,0.0,22.38,22.4,22.38,22.28,22.61,22.24,1080188.0,24182780.0,13:22:14
bj920964,润农节水,5.82,0.02,0.345,5.81,5.83,5.8,5.79,5.86,5.77,964639.0,5610769.0,13:22:14
bj920970,大禹生物,7.62,-0.3,-3.788,7.57,7.62,7.92,7.91,7.91,7.5,5705120.0,43338623.0,13:22:14
bj920971,天马新材,25.8,0.1,0.389,25.8,25.83,25.7,25.9,25.9,25.27,881220.0,22492216.0,13:22:14
bj920974,凯大催化,7.52,0.04,0.535,7.52,7.53,7.48,7.49,7.54,7.44,723743.0,5423673.0,13:22:14
bj920976,视声智能,30.14,-0.56,-1.824,30.15,30.24,30.7,30.8,30.96,30.1,890968.0,27037118.0,13:22:14
bj920978,开特股份,26.28,0.07,0.267,26.27,26.28,26.21,26.36,26.57,26.19,1005102.0,26527378.0,13:22:14
bj920981,晶赛科技,29.63,0.21,0.714,29.61,29.63,29.42,29.5,30.18,29.5,438631.0,13051425.0,13:22:14
bj920982,锦波生物,181.0,-0.2,-0.11,180.77,181.02,181.2,180.14,182.97,177.14,628663.0,112919549.0,13:22:14
bj920985,海泰新能,6.78,0.03,0.444,6.77,6.79,6.75,6.76,6.82,6.7,1375323.0,9304107.0,13:22:14
bj920992,中科美菱,14.9,0.03,0.202,14.85,14.9,14.87,15.0,15.07,14.63,572169.0,8462542.0,13:22:14
sh600000,浦发银行,9.99,-0.12,-1.187,9.99,10.0,10.11,10.12,10.17,9.99,31141142.0,313374698.0,13:22:15
sh600004,白云机场,8.9,-0.03,-0.336,8.9,8.91,8.93,8.95,8.96,8.9,4273396.0,38137062.0,13:22:14
sh600006,东风股份,6.37,0.01,0.157,6.36,6.37,6.36,6.37,6.4,6.36,4682849.0,29863313.0,13:22:15
sh600007,中国国贸,21.41,-0.02,-0.093,21.41,21.42,21.43,21.25,21.65,21.25,1578600.0,33985850.0,13:22:09
sh600008,首创环保,3.05,0.0,0.0,3.04,3.05,3.05,3.04,3.05,3.03,27588221.0,83918292.0,13:22:13
sh600009,上海机场,27.39,-0.01,-0.036,27.38,27.39,27.4,27.39,27.48,27.32,3185100.0,87259869.0,13:22:15
sh600010,包钢股份,2.87,0.05,1.773,2.86,2.87,2.82,2.82,2.87,2.82,633606538.0,1801260089.0,13:22:14
sh600011,华能国际,6.98,-0.02,-0.286,6.98,6.99,7.0,7.0,7.04,6.97,37563523.0,262815303.0,13:22:16
sh600012,皖通高速,15.91,0.21,1.338,15.9,15.91,15.7,15.7,15.95,15.63,3913300.0,62059200.0,13:22:15
sh600015,华夏银行,7.2,-0.07,-0.963,7.19,7.2,7.27,7.25,7.28,7.17,36324147.0,262201856.0,13:22:15
sh600016,民生银行,3.72,-0.01,-0.268,3.72,3.73,3.73,3.73,3.74,3.71,96219895.0,358018580.0,13:22:14
sh600017,日照港,2.97,-0.02,-0.669,2.97,2.98,2.99,2.98,2.99,2.97,12454450.0,37059754.0,13:22:15
sh600018,上港集团,4.98,-0.01,-0.2,4.98,4.99,4.99,5.0,5.01,4.98,19655200.0,98025588.0,13:22:16
sh600019,宝钢股份,6.36,0.0,0.0,6.35,6.36,6.36,6.36,6.4,6.34,47599885.0,302866526.0,13:22:09
sh600020,中原高速,3.81,-0.03,-0.781,3.81,3.82,3.84,3.84,3.85,3.79,7006900.0,26738200.0,13:22:10
sh600021,上海电力,17.86,-0.2,-1.107,17.86,17.87,18.06,18.08,18.13,17.81,30650797.0,548397659.0,13:22:08
sh600022,山东钢铁,1.5,0.0,0.0,1.5,1.51,1.5,1.5,1.52,1.5,55419446.0,83582705.0,13:22:10
sh600023,浙能电力,5.53,-0.01,-0.181,5.52,5.53,5.54,5.53,5.56,5.5,26292600.0,145320114.0,13:22:06
sh600025,华能水电,9.57,0.08,0.843,9.57,9.58,9.49,9.5,9.59,9.46,17920056.0,170880782.0,13:22:08
sh600026,中远海能,22.09,-0.33,-1.472,22.08,22.09,22.42,22.45,22.65,21.98,43486741.0,964322656.0,13:22:10
sh600027,华电国际,4.65,-0.01,-0.215,4.65,4.66,4.66,4.66,4.67,4.64,44945100.0,209274274.0,13:22:09
sh600028,中国石化,5.65,-0.04,-0.703,5.65,5.66,5.69,5.67,5.68,5.64,97208862.0,549826763.0,13:22:10
sh600029,南方航空,5.75,-0.01,-0.174,5.75,5.76,5.76,5.76,5.81,5.73,74132112.0,427099986.0,13:22:09
sh600030,中信证券,26.26,0.25,0.961,26.26,26.27,26.01,26.12,26.48,26.04,108101486.0,2841201184.0,13:22:10
sh600031,三一重工,20.4,-0.26,-1.258,20.4,20.41,20.66,20.72,20.96,20.35,52661950.0,1080756114.0,13:22:09
sh600032,浙江新能,9.74,0.08,0.828,9.74,9.75,9.66,9.61,9.94,9.51,46460603.0,455080170.0,13:22:11
sh600033,福建高速,3.66,0.0,0.0,3.66,3.67,3.66,3.66,3.68,3.65,13489800.0,49429374.0,13:22:10
sh600035,楚天高速,3.8,-0.01,-0.262,3.8,3.81,3.81,3.82,3.82,3.79,3426724.0,13037322.0,13:22:09
sh600036,招商银行,39.91,0.01,0.025,39.9,39.91,39.9,39.9,40.15,39.75,38885364.0,1554321354.0,13:22:09
sh600037,歌华有线,7.71,0.17,2.255,7.71,7.72,7.54,7.58,7.75,7.57,9710638.0,74616658.0,13:22:10
sh600038,中直股份,34.14,0.03,0.088,34.13,34.14,34.11,34.08,34.35,33.95,2964302.0,101032511.0,13:22:11
sh600039,四川路桥,9.55,0.05,0.526,9.55,9.56,9.5,9.5,9.6,9.46,13077170.0,124504465.0,13:22:07
sh600048,保利发展,5.96,0.02,0.337,5.96,5.97,5.94,5.93,6.03,5.91,48855609.0,291878298.0,13:22:10
sh600050,中国联通,4.55,-0.02,-0.438,4.55,4.56,4.57,4.58,4.59,4.55,78007821.0,356105271.0,13:22:10
sh600051,宁波联合,7.33,0.11,1.524,7.32,7.33,7.22,7.24,7.33,7.16,5610500.0,40683622.0,13:22:09
sh600052,东望时代,3.83,0.05,1.323,3.82,3.83,3.78,3.79,3.84,3.75,6668200.0,25276237.0,13:22:08
sh600053,九鼎投资,15.06,0.04,0.266,15.06,15.07,15.02,15.0,15.07,14.89,1744298.0,26157433.0,13:22:11
sh600054,黄山旅游,12.57,0.21,1.699,12.57,12.59,12.36,12.27,12.66,12.19,13293549.0,164576949.0,13:22:10
sh600055,万东医疗,14.49,-0.17,-1.16,14.49,14.5,14.66,14.68,14.68,14.46,1880400.0,27316957.0,13:22:09
sh600056,中国医药,10.83,-0.32,-2.87,10.82,10.83,11.15,11.0,11.05,10.8,32968159.0,358176545.0,13:22:09
sh600057,厦门象屿,7.9,0.0,0.0,7.9,7.91,7.9,7.93,7.94,7.86,6928790.0,54688232.0,13:22:10
sh600058,五矿发展,11.13,0.21,1.923,11.11,11.12,10.92,10.9,11.2,10.9,7618152.0,84275511.0,13:22:11
sh600059,古越龙山,8.92,0.01,0.112,8.92,8.93,8.91,8.89,8.97,8.88,3104500.0,27683920.0,13:22:11
sh600060,海信视像,23.05,-0.02,-0.087,23.05,23.06,23.07,23.06,23.25,22.89,5690764.0,131482145.0,13:22:09
sh600061,国投资本,6.94,-0.03,-0.43,6.94,6.95,6.97,6.99,7.01,6.93,20721791.0,144474265.0,13:22:11
sh600062,华润双鹤,18.56,-0.11,-0.589,18.56,18.57,18.67,18.68,18.79,18.54,8209943.0,153054416.0,13:22:09
sh600063,皖维高新,7.11,-0.03,-0.42,7.11,7.12,7.14,7.22,7.29,7.08,29068399.0,208140233.0,13:22:11
sh600064,南京高科,8.44,0.02,0.238,8.44,8.45,8.42,8.42,8.47,8.41,5413755.0,45734133.0,13:22:07
sh600066,宇通客车,36.26,-0.19,-0.521,36.26,36.27,36.45,36.44,36.84,36.2,10848752.0,395364412.0,13:22:09
sh600067,冠城新材,4.09,0.02,0.491,4.09,4.1,4.07,4.07,4.1,4.04,11669142.0,47606353.0,13:22:10
sh600071,凤凰光学,20.28,0.22,1.097,20.28,20.29,20.06,20.06,20.5,20.06,2928300.0,59407915.0,13:22:09
sh600072,中船科技,12.01,-0.05,-0.415,12.01,12.02,12.06,12.05,12.09,11.93,8396058.0,100849258.0,13:22:09
sh600073,光明肉业,5.94,-0.01,-0.168,5.94,5.95,5.95,5.95,6.0,5.93,4810595.0,28626756.0,13:22:10
sh600075,新疆天业,5.93,-0.24,-3.89,5.93,5.94,6.17,6.16,6.17,5.91,30475095.0,182540645.0,13:22:11
sh600076,康欣新材,3.59,0.04,1.127,3.59,3.6,3.55,3.56,3.61,3.55,6641700.0,23775129.0,13:22:10
sh600078,澄星股份,13.23,0.25,1.926,13.23,13.24,12.98,12.94,13.55,12.7,24010600.0,317357379.0,13:22:10
sh600079,ST人福,18.9,0.11,0.585,18.89,18.91,18.79,18.82,19.02,18.77,9443810.0,178546824.0,13:22:11
sh600080,金花股份,8.27,-0.18,-2.13,8.26,8.27,8.45,8.44,8.44,8.25,6744800.0,56090049.0,13:22:07
sh600081,东风科技,11.05,-0.07,-0.629,11.05,11.06,11.12,11.11,11.16,11.0,1394820.0,15442072.0,13:22:08
sh600082,ST海泰,3.04,-0.12,-3.797,3.03,3.04,3.16,3.0,3.11,3.0,80516236.0,242308392.0,13:22:11
sh600084,中信尼雅,6.8,-0.02,-0.293,6.8,6.81,6.82,6.85,6.88,6.74,3293600.0,22426789.0,13:22:09
sh600085,同仁堂,27.88,-0.17,-0.606,27.87,27.88,28.05,28.05,28.08,27.82,3072201.0,85707361.0,13:22:10
sh600088,中视传媒,14.56,0.07,0.483,14.56,14.57,14.49,14.57,14.63,14.45,1824300.0,26524975.0,13:22:11
sh600089,特变电工,27.58,-0.64,-2.268,27.58,27.59,28.22,27.75,27.75,27.11,156595118.0,4293979440.0,13:22:11
sh600094,大名城,4.84,0.23,4.989,4.84,4.85,4.61,4.63,4.95,4.53,42182862.0,200480631.0,13:22:09
sh600095,湘财股份,9.42,0.04,0.426,9.42,9.43,9.38,9.4,9.49,9.37,8762400.0,82640717.0,13:22:11
sh600096,云天化,33.82,0.86,2.609,33.82,33.83,32.96,33.0,34.15,32.9,40056799.0,1345860774.0,13:22:09
sh600097,开创国际,10.8,0.03,0.279,10.79,10.8,10.77,10.76,10.8,10.64,1708300.0,18318274.0,13:22:06
sh600098,广州发展,7.09,-0.06,-0.839,7.09,7.1,7.15,7.17,7.17,7.06,13458300.0,95579150.0,13:22:10
sh600099,林海股份,11.3,0.08,0.713,11.29,11.3,11.22,11.21,11.31,11.15,1648400.0,18523511.0,13:22:08
sh600100,同方股份,8.27,0.14,1.722,8.27,8.28,8.13,8.14,8.31,8.13,34849749.0,287609799.0,13:22:09
sh600101,明星电力,9.25,0.01,0.108,9.24,9.25,9.24,9.2,9.28,9.16,7931408.0,73211254.0,13:22:11
sh600103,青山纸业,4.07,0.08,2.005,4.06,4.07,3.99,4.0,4.19,3.92,186779222.0,765866120.0,13:22:09
sh600104,上汽集团,14.03,-0.01,-0.071,14.03,14.04,14.04,14.04,14.12,14.02,26793361.0,376546359.0,13:22:11
sh600105,永鼎股份,39.3,1.76,4.688,39.3,39.31,37.54,37.5,40.5,36.41,167952070.0,6506020977.0,13:22:09
sh600106,重庆路桥,6.11,0.05,0.825,6.1,6.11,6.06,6.06,6.17,6.04,8466155.0,51657121.0,13:22:08
sh600107,ST尔雅,5.61,-0.01,-0.178,5.61,5.62,5.62,5.65,5.66,5.55,1701300.0,9562821.0,13:21:53
sh600108,亚盛集团,4.54,0.13,2.948,4.54,4.55,4.41,4.43,4.57,4.35,66203694.0,294987224.0,13:22:11
sh600109,国金证券,8.67,0.0,0.0,8.67,8.68,8.67,8.68,8.73,8.66,14266294.0,123995114.0,13:22:09
sh600110,诺德股份,10.04,-0.21,-2.049,10.03,10.04,10.25,10.32,10.39,9.93,145406781.0,1463109959.0,13:22:11
sh600111,北方稀土,49.65,0.25,0.506,49.65,49.66,49.4,49.59,49.98,49.12,67385227.0,3343609728.0,13:22:10
sh600113,浙江东日,46.72,1.14,2.501,46.74,46.77,45.58,45.46,46.72,45.0,2670965.0,121815572.0,13:22:10
sh600114,东睦股份,31.44,0.36,1.158,31.43,31.45,31.08,31.2,31.8,31.19,8143100.0,256625171.0,13:22:11
sh600115,中国东航,4.42,0.0,0.0,4.42,4.43,4.42,4.44,4.5,4.4,131224331.0,582954839.0,13:22:10
sh600116,三峡水利,6.56,0.0,0.0,6.55,6.56,6.56,6.58,6.61,6.54,6702287.0,44055716.0,13:22:10
sh600117,西宁特钢,2.55,0.0,0.0,2.55,2.56,2.55,2.54,2.57,2.54,3806400.0,9728490.0,13:22:10
sh600118,中国卫星,84.9,-1.38,-1.599,84.88,84.89,86.28,86.1,86.74,84.55,33615362.0,2871548840.0,13:22:09
sh600119,长江投资,5.98,0.1,1.701,5.97,5.98,5.88,5.89,5.98,5.85,1761000.0,10385824.0,13:22:11
sh600120,浙江东方,5.71,-0.01,-0.175,5.71,5.72,5.72,5.68,5.75,5.68,30351031.0,173412019.0,13:22:09
sh600121,郑州煤电,4.14,0.01,0.242,4.14,4.15,4.13,4.1,4.17,4.09,20729300.0,85640214.0,13:22:11
sh600123,兰花科创,6.22,0.01,0.161,6.22,6.23,6.21,6.2,6.23,6.18,9305555.0,57824380.0,13:22:11
sh600125,铁龙物流,6.2,-0.04,-0.641,6.2,6.21,6.24,6.25,6.25,6.19,11371893.0,70633028.0,13:22:09
sh600126,杭钢股份,10.12,0.59,6.191,10.11,10.12,9.53,9.69,10.3,9.55,208287184.0,2064086780.0,13:22:11
sh600127,金健米业,7.12,-0.18,-2.466,7.11,7.12,7.3,7.26,7.3,7.05,32520100.0,231252442.0,13:22:16
sh600128,苏豪弘业,10.52,0.02,0.19,10.51,10.52,10.5,10.52,10.53,10.41,2034100.0,21319756.0,13:22:14
sh600129,太极集团,16.49,-0.15,-0.901,16.48,16.49,16.64,16.63,16.65,16.45,3812315.0,62972875.0,13:22:13
sh600130,*ST波导,4.68,0.09,1.961,4.67,4.68,4.59,4.58,4.7,4.58,10995500.0,51107475.0,13:22:14
sh600131,国网信通,18.25,-0.03,-0.164,18.24,18.25,18.28,18.29,18.4,18.08,7947000.0,144475239.0,13:22:14
sh600132,重庆啤酒,53.86,-0.24,-0.444,53.85,53.86,54.1,54.06,54.29,53.8,2157803.0,116607048.0,13:22:15
sh600133,东湖高新,8.85,0.16,1.841,8.85,8.86,8.69,8.68,8.95,8.66,17610370.0,155590996.0,13:22:14
sh600135,乐凯胶片,10.96,-0.24,-2.143,10.95,10.96,11.2,11.09,11.09,10.76,30062535.0,328347825.0,13:22:14
sh600136,ST明诚,1.82,-0.01,-0.546,1.82,1.83,1.83,1.82,1.84,1.82,10370800.0,18923164.0,13:22:13
sh600137,浪莎股份,21.34,0.35,1.667,21.34,21.35,20.99,20.97,21.4,20.76,2058400.0,43516336.0,13:22:15
sh600138,中青旅,9.38,0.07,0.752,9.37,9.38,9.31,9.27,9.4,9.26,6461289.0,60289920.0,13:22:13
sh600141,兴发集团,32.66,0.93,2.931,32.66,32.67,31.73,31.75,32.86,31.6,16925219.0,548501967.0,13:22:15
sh600143,金发科技,16.99,0.09,0.533,16.98,16.99,16.9,16.96,17.1,16.9,19565181.0,332612753.0,13:22:15
sh600148,长春一东,18.08,0.09,0.5,18.08,18.09,17.99,17.98,18.1,17.84,563200.0,10126363.0,13:22:13
sh600149,廊坊发展,5.8,0.14,2.473,5.79,5.8,5.66,5.66,5.8,5.57,12195100.0,69288791.0,13:22:15
sh600150,中国船舶,32.79,0.08,0.245,32.78,32.79,32.71,32.76,33.18,32.68,34951772.0,1149005120.0,13:22:14
sh600151,航天机电,13.8,-0.11,-0.791,13.8,13.81,13.91,13.91,14.01,13.68,28889158.0,398587911.0,13:22:16
sh600152,维科技术,12.25,0.18,1.491,12.24,12.25,12.07,11.9,12.58,11.6,122690420.0,1485074219.0,13:22:15
sh600153,建发股份,8.99,-0.03,-0.333,8.99,9.0,9.02,9.06,9.12,8.98,8358274.0,75656218.0,13:22:16
sh600155,华创云信,6.34,0.02,0.316,6.33,6.34,6.32,6.35,6.38,6.32,15031400.0,95467775.0,13:22:15
sh600156,华升股份,8.42,0.77,10.065,8.42,0.0,7.65,7.65,8.42,7.59,18641132.0,152163472.0,13:22:07
sh600157,永泰能源,1.7,0.0,0.0,1.69,1.7,1.7,1.69,1.71,1.68,408619438.0,692399232.0,13:22:15
sh600158,中体产业,11.23,-0.03,-0.266,11.23,11.24,11.26,11.2,11.44,11.05,38743146.0,436699422.0,13:22:14
sh600159,大龙地产,3.05,-0.04,-1.294,3.05,3.06,3.09,3.12,3.14,3.01,16035450.0,48866407.0,13:22:14
sh600160,巨化股份,34.3,-0.11,-0.32,34.28,34.3,34.41,34.41,34.78,34.0,22681830.0,777209243.0,13:22:16
