日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 16:08:15,00211,STYLAND HOLD,STYLAND HOLD,,0.265,0.021,8.60655,0.244,0.245,0.265,0.245,50000,12650,0.24,0.275
2026/04/16 16:08:15,00212,NANYANG HOLD,NANYANG HOLD,,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0,0,29.4,30.2
2026/04/16 16:08:15,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 16:08:15,00214,汇汉控股,ASIA ORIENT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 16:08:12,00215,和记电讯香港,HUTCHTEL HK,,1.17,0.0,0.0,1.17,1.17,1.18,1.17,1916000,2247650,1.17,1.18
2026/04/16 16:08:18,00216,建业实业,CHINNEY INV,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.61,0.67
2026/04/16 16:08:18,00217,中国诚通发展集团,CHINA CHENGTONG,,0.153,0.004,2.68456,0.149,0.145,0.153,0.142,850000,125220,0.145,0.151
2026/04/16 16:08:15,00218,申万宏源香港,SWHYHK,,1.2,0.07,6.19469,1.13,1.16,1.2,1.15,895000,1050750,1.19,1.2
2026/04/16 16:08:18,00219,顺豪物业,SHUNHO PROPERTY,,0.72,0.0,0.0,0.72,0.72,0.72,0.72,5066,3604,0.72,0.73
2026/04/16 16:08:12,00220,统一企业中国,U-PRESID CHINA,,7.85,-0.03,-0.38071,7.88,8.0,8.0,7.8,7728696,60699036,7.85,7.86
2026/04/16 16:08:15,00222,闽信集团,MIN XIN HOLD,,2.56,-0.05,-1.91571,2.61,2.56,2.56,2.56,10000,25600,2.48,2.56
2026/04/16 16:08:18,00223,易生活控股,ELIFE HLDGS,,0.132,-0.006,-4.34783,0.138,0.148,0.16,0.124,3540000,472340,0.122,0.132
2026/04/16 16:08:18,00224,建生国际,PIONEER GLOBAL,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,504658,282608,0.56,0.63
2026/04/16 16:08:18,00225,博富临置业,POKFULAM,,5.79,0.0,0.0,5.79,0.0,0.0,0.0,0,0,5.5,5.8
2026/04/16 16:08:18,00227,第一上海,FIRST SHANGHAI,,0.22,0.001,0.45662,0.219,0.204,0.22,0.204,144000,31216,0.219,0.224
2026/04/16 16:08:18,00228,中能控股,CHINA ENERGY,,1.58,-0.07,-4.24242,1.65,1.63,1.63,1.56,318000,505980,1.57,1.6
2026/04/16 16:08:18,00229,利民实业,RAYMOND IND,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.86,0.91
2026/04/16 16:08:15,00232,大陆航空科技控股,CON AERO TECH,,0.151,-0.001,-0.6579,0.152,0.152,0.155,0.148,11486000,1738010,0.149,0.151
2026/04/16 16:08:18,00234,新世纪集团,NEW CENTURY GP,,0.031,-0.004,-11.42857,0.035,0.032,0.032,0.031,288000,8952,0.031,0.032
2026/04/16 16:08:18,00235,中策资本控股,CSC HOLDINGS,,0.026,0.001,4.0,0.025,0.025,0.026,0.024,16700000,416290,0.025,0.026
2026/04/16 16:08:18,00236,香港生力啤,SAN MIGUEL HK,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.23,1.32
2026/04/16 16:08:18,00237,安全货仓,SAFETY GODOWN,,2.23,0.0,0.0,2.23,2.23,2.23,2.2,72000,160500,2.23,2.26
2026/04/16 16:08:15,00239,白花油,PAK FAH YEOW,,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0,0,2.42,2.5
2026/04/16 16:08:15,00240,利基控股,BUILD KING HOLD,,1.79,-0.03,-1.64835,1.82,1.82,1.82,1.76,794133,1416856,1.78,1.8
2026/04/16 16:08:18,00241,阿里健康,ALI HEALTH,,4.74,0.13,2.81995,4.61,4.63,4.76,4.62,95304105,449019856,4.73,4.74
2026/04/16 16:08:15,00242,信德集团,SHUN TAK HOLD,,0.58,0.0,0.0,0.58,0.58,0.58,0.57,496000,287500,0.58,0.59
2026/04/16 16:08:18,00243,QPL INT'L,QPL INT'L,,0.38,-0.005,-1.2987,0.385,0.375,0.38,0.375,40875,15275,0.37,0.38
2026/04/16 16:08:15,00244,先施,SINCERE,,0.31,0.0,0.0,0.31,0.31,0.31,0.31,88000,27280,0.31,0.315
2026/04/16 16:08:15,00245,中薇金融,CHINA VERED FIN,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.0,1.02
2026/04/16 16:08:18,00247,TST PROPERTIES,TST PROPERTIES,,19.35,0.0,0.0,19.35,0.0,0.0,0.0,0,0,18.9,20.0
2026/04/16 16:08:18,00248,香港通讯国际控股,HKC INT'L HOLD,,0.275,-0.005,-1.78571,0.28,0.265,0.265,0.265,42238,11148,0.27,0.28
2026/04/16 16:08:15,00251,爪哇控股,SEA HOLDINGS,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.33,1.43
2026/04/16 16:08:18,00252,华信地产财务,SE ASIA PPT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00253,顺豪控股,SHUNHO HOLDINGS,,0.69,0.01,1.47059,0.68,0.0,0.0,0.0,1000,640,0.69,0.74
2026/04/16 16:08:18,00254,国家联合资源,NUR HOLDINGS,,0.64,0.01,1.5873,0.63,0.62,0.64,0.62,162500,102275,0.62,0.65
2026/04/16 16:08:15,00255,龙记集团,LUNG KEE,,1.52,0.0,0.0,1.52,1.5,1.51,1.5,16000,24060,1.52,1.56
2026/04/16 16:08:18,00256,冠城钟表珠宝,CITYCHAMP,,0.083,0.001,1.21951,0.082,0.082,0.091,0.082,13056000,1091052,0.083,0.084
2026/04/16 16:08:12,00257,光大环境,EB ENVIRONMENT,,5.42,-0.07,-1.27504,5.49,5.43,5.49,5.36,6580292,35586510,5.4,5.42
2026/04/16 16:08:18,00258,汤臣集团,TOMSON GROUP,,2.33,0.02,0.8658,2.31,2.32,2.36,2.3,290000,676160,2.33,2.37
2026/04/16 16:08:15,00259,亿都（国际控股）,YEEBO (INT'L H),,3.23,0.15,4.87013,3.08,3.1,3.25,3.09,316000,996700,3.23,3.26
2026/04/16 16:08:18,00261,ＧＢＡ集团,GBA HOLDINGS,,0.275,-0.005,-1.78571,0.28,0.28,0.28,0.27,242280,65940,0.27,0.28
2026/04/16 16:08:18,00262,迪臣发展国际,DESON DEV INT'L,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.081,0.085
2026/04/16 16:08:18,00264,中联发展控股,CN INT DEV CORP,,1.72,0.02,1.17647,1.7,1.69,1.74,1.67,2076000,3536760,1.67,1.72
2026/04/16 16:08:15,00265,港誉智慧城市服务,GANGYU SERVICES,,1.68,-0.02,-1.17647,1.7,1.68,1.68,1.68,40000,67200,1.63,1.7
2026/04/16 16:08:18,00266,天德地产,TIAN TECK LAND,,1.94,-0.01,-0.51282,1.95,1.94,1.94,1.94,30000,58200,1.94,1.95
2026/04/16 16:08:16,00267,中信股份,CITIC,,12.95,-0.12,-0.91814,13.07,13.07,13.14,12.92,15476539,201089633,12.95,12.96
2026/04/16 16:08:18,00268,金蝶国际,KINGDEE INT'L,,9.28,0.81,9.56316,8.47,8.71,9.31,8.66,75409741,686392577,9.27,9.28
2026/04/16 16:08:15,00269,中国资源交通,CRTG,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 16:08:16,00270,粤海投资,GUANGDONG INV,,8.08,-0.09,-1.10159,8.17,8.12,8.2,7.99,8513381,68874566,8.07,8.08
2026/04/16 16:08:15,00271,亚证地产,ASIASEC PPT,,0.173,0.0,0.0,0.173,0.0,0.0,0.0,260,41,0.168,0.173
2026/04/16 16:08:16,00272,瑞安房地产,SHUI ON LAND,,0.54,0.01,1.8868,0.53,0.53,0.54,0.53,2582500,1382240,0.53,0.54
2026/04/16 16:08:18,00274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00276,蒙古能源,MONGOLIA ENERGY,,0.57,-0.02,-3.38983,0.59,0.56,0.57,0.55,52250,29270,0.57,0.62
2026/04/16 16:08:18,00277,太兴置业,TERN PROPERTIES,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,0.0,1.55
2026/04/16 16:08:15,00279,裕承科金,ARTA TECHFIN,,0.54,-0.01,-1.81818,0.55,0.59,0.6,0.54,431100,250197,0.54,0.56
2026/04/16 16:08:18,00280,景福集团,KING FOOK HOLD,,0.5,0.0,0.0,0.5,0.5,0.51,0.5,44000,22340,0.5,0.51
2026/04/16 16:08:12,00285,比亚迪电子,BYD ELECTRONIC,,28.56,0.56,2.0,28.0,28.32,28.64,27.9,14149139,399855427,28.54,28.56
2026/04/16 16:08:15,00286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00287,永发置业,WINFAIR INV,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,4.08,0.0
2026/04/16 16:08:12,00288,万洲国际,WH GROUP,,10.68,0.04,0.37594,10.64,10.64,10.73,10.56,25741161,274244976,10.68,10.69
2026/04/16 16:08:15,00289,WING ON CO,WING ON CO,,14.9,0.1,0.67567,14.8,14.9,14.9,14.9,18000,268200,15.0,15.1
2026/04/16 16:08:12,00290,国富量子,GOFINTECH QUANT,,6.46,-0.98,-13.17204,7.44,7.63,7.68,6.24,46504015,312990409,6.44,6.46
2026/04/16 16:08:12,00291,华润啤酒,CHINA RES BEER,,26.44,0.16,0.60883,26.28,26.42,26.6,26.28,5284977,139668260,26.42,26.44
2026/04/16 16:08:16,00293,国泰航空,CATHAY PAC AIR,,11.89,0.07,0.59222,11.82,11.82,11.92,11.8,7979938,94661934,11.87,11.89
2026/04/16 16:08:18,00294,长江制衣,YANGTZEKIANG,,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0,0,0.76,0.83
2026/04/16 16:08:15,00295,江山控股,KONG SUN HOLD,,0.025,0.0,0.0,0.025,0.025,0.026,0.023,2375000,58250,0.024,0.025
2026/04/16 16:08:18,00296,英皇娱乐酒店,EMPEROR E HOTEL,,0.231,0.003,1.31579,0.228,0.231,0.231,0.231,9630,2187,0.23,0.24
2026/04/16 16:08:18,00297,中化化肥,SINOFERT,,1.58,0.02,1.28205,1.56,1.57,1.59,1.54,39550000,61619180,1.58,1.59
2026/04/16 16:08:18,00298,庄士中国,CHUANG'S CHINA,,0.112,0.005,4.6729,0.107,0.111,0.112,0.111,830000,92810,0.107,0.112
2026/04/16 16:08:18,00299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:12,00300,美的集团,MIDEA GROUP,,88.3,1.95,2.25826,86.35,86.45,88.4,86.35,3030390,265568818,88.25,88.3
2026/04/16 16:08:15,00301,三和精化,SANVO CHEMICALS,,2.0,0.13,6.95187,1.87,1.9,2.18,1.87,334480,671222,1.95,2.1
2026/04/16 16:08:18,00302,中手游,CMGE,,0.255,0.013,5.3719,0.242,0.248,0.255,0.24,2134000,530032,0.249,0.255
2026/04/16 16:08:18,00303,VTECH HOLDINGS,VTECH HOLDINGS,,61.8,0.65,1.06296,61.15,60.85,61.8,60.85,280218,17283303,61.65,61.8
2026/04/16 16:08:18,00305,五菱汽车,WULING MOTORS,,0.47,0.0,0.0,0.47,0.46,0.475,0.46,1420000,666650,0.47,0.475
2026/04/16 16:08:15,00306,冠忠巴士集团,KWOON CHUNG BUS,,2.47,0.06,2.48963,2.41,2.47,2.47,2.47,2000,4940,2.42,2.47
2026/04/16 16:08:16,00308,香港中旅,CHINA TRAVEL HK,,1.18,0.01,0.8547,1.17,1.17,1.18,1.16,7730000,9067882,1.17,1.18
2026/04/16 16:08:18,00309,新华通讯频媒,XH NEWS MEDIA,,0.033,0.002,6.45161,0.031,0.031,0.033,0.03,583000,18176,0.03,0.033
2026/04/16 16:08:15,00310,嘉进投资国际,PROSP INV HOLD,,0.178,0.003,1.71429,0.175,0.17,0.171,0.17,50000,8490,0.178,0.196
2026/04/16 16:08:18,00311,联泰控股,LUEN THAI,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.215,0.249
2026/04/16 16:08:18,00312,岁宝百货,SHIRBLE STORE,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.054,0.055
2026/04/16 16:08:15,00313,裕田中国,RICHLY FIELD,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.071,0.075
2026/04/16 16:08:18,00314,思派健康,SIPAI HEALTH,,1.87,-0.08,-4.10256,1.95,1.93,2.0,1.75,2377400,4366070,1.79,1.87
2026/04/16 16:08:16,00315,数码通电讯,SMARTONE TELE,,4.97,0.0,0.0,4.97,4.97,4.99,4.95,409687,2036708,4.97,4.98
2026/04/16 16:08:12,00316,东方海外国际,OOIL,,141.39999,-2.90001,-2.00971,144.3,145.2,145.9,140.6,1160206,164316799,141.3,141.39999
2026/04/16 16:08:12,00317,中船防务,COMEC,,14.42,0.1,0.69833,14.32,14.59,14.59,14.2,3540000,50719180,14.42,14.45
2026/04/16 16:08:15,00318,黄河实业,VONGROUP,,0.65,0.01,1.5625,0.64,0.69,0.7,0.64,45250,30197,0.64,0.69
2026/04/16 16:08:18,00320,金宝通,COMPUTIME,,0.465,0.015,3.33333,0.45,0.48,0.48,0.455,32000,15280,0.46,0.49
2026/04/16 16:08:15,00321,德永佳集团,TEXWINCA HOLD,,1.28,0.0,0.0,1.28,1.3,1.3,1.26,1516000,1928010,1.27,1.28
2026/04/16 16:08:16,00322,康师傅控股,TINGYI,,12.79,-0.46,-3.4717,13.25,13.25,13.27,12.76,15407943,199734761,12.78,12.79
2026/04/16 16:08:16,00323,马鞍山钢铁股份,MAANSHAN IRON,,2.72,0.05,1.87266,2.67,2.69,2.74,2.69,5060300,13767160,2.72,2.73
2026/04/16 16:08:12,00325,布鲁可,BLOKS,,60.05,0.2,0.33417,59.85,60.0,60.95,58.5,430588,25706908,60.0,60.05
2026/04/16 16:08:12,00326,中国星集团,CHINA STAR ENT,,7.12,0.06,0.84986,7.06,7.08,7.32,6.88,47274736,334572362,7.1,7.12
2026/04/16 16:08:18,00327,百富环球,PAX GLOBAL,,4.05,0.04,0.99751,4.01,4.04,4.08,3.97,2210038,8893273,4.03,4.05
2026/04/16 16:08:18,00328,ALCO HOLDINGS,ALCO HOLDINGS,,0.66,-0.01,-1.49253,0.67,0.66,0.69,0.66,96000,64480,0.66,0.68
2026/04/16 16:08:18,00329,东建国际,OCI INTL,,0.26,-0.005,-1.8868,0.265,0.265,0.27,0.26,600090,157721,0.26,0.27
2026/04/16 16:08:18,00331,丰盛生活服务,FSE LIFESTYLE,,5.64,0.0,0.0,5.64,5.64,5.69,5.64,152000,858030,5.64,5.67
2026/04/16 16:08:18,00332,元亨燃气,YUANHENG GAS,,0.017,0.0,1e-05,0.017,0.018,0.018,0.016,2064000,35104,0.016,0.017
2026/04/16 16:08:18,00333,黛丽斯国际,TOP FORM INT'L,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.211,0.26
2026/04/16 16:08:18,00334,华显光电,CH DISPLAY OPT,,0.36,-0.015,-4.0,0.375,0.375,0.375,0.355,136000,49080,0.36,0.37
2026/04/16 16:08:18,00335,美建集团,UPBEST GROUP,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.65
2026/04/16 16:08:12,00336,华宝国际,HUABAO INTL,,4.42,0.17,4.0,4.25,4.28,4.53,4.15,25444000,109864719,4.41,4.43
2026/04/16 16:08:18,00337,绿地香港,GREENLAND HK,,0.2,0.002,1.0101,0.198,0.197,0.207,0.197,402000,79978,0.198,0.2
2026/04/16 16:08:12,00338,上海石油化工股份,SHANGHAI PECHEM,,1.28,0.01,0.7874,1.27,1.28,1.3,1.27,13142000,16896290,1.27,1.28
2026/04/16 16:08:18,00339,中国科创产业投资,CN SCI-TECH IND,,0.64,0.02,3.2258,0.62,0.62,0.65,0.62,160000,101400,0.6,0.64
2026/04/16 16:08:18,00340,潼关黄金,TONGGUAN GOLD,,3.17,-0.03,-0.9375,3.2,3.24,3.24,3.16,4104211,13083868,3.16,3.17
2026/04/16 16:08:16,00341,大家乐集团,CAFE DE CORAL H,,4.04,0.01,0.24814,4.03,4.02,4.05,3.98,2262704,9073910,4.03,4.04
2026/04/16 16:08:18,00343,文化传信,CULTURECOM HOLD,,0.129,0.0,-1e-05,0.129,0.129,0.129,0.129,10000,1290,0.125,0.13
2026/04/16 16:08:12,00345,VITASOY INT'L,VITASOY INT'L,,6.31,0.03,0.47771,6.28,6.27,6.32,6.26,657000,4129510,6.29,6.31
2026/04/16 16:08:15,00346,延长石油国际,YANCHANG PETRO,,0.41,0.0,0.0,0.41,0.395,0.41,0.395,45000,17875,0.395,0.41
2026/04/16 16:08:18,00347,鞍钢股份,ANGANG STEEL,,1.55,-0.02,-1.27389,1.57,1.57,1.59,1.55,6967000,10858080,1.55,1.56
2026/04/16 16:08:18,00348,中国智能健康,CHINAHEALTHWISE,,0.085,0.002,2.40964,0.083,0.0,0.0,0.0,0,0,0.085,0.092
2026/04/16 16:08:18,00351,亚洲能源物流,ASIA ENERGY LOG,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.275
2026/04/16 16:08:18,00352,富阳,FORTUNE SUN,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00353,能源国际投资,ENERGY INTINV,,0.415,0.005,1.21951,0.41,0.425,0.425,0.415,426010,179583,0.41,0.43
2026/04/16 16:08:16,00354,中国软件国际,CHINASOFT INT'L,,3.71,0.13,3.63129,3.58,3.6,3.72,3.6,24092000,88527650,3.71,3.72
2026/04/16 16:08:18,00355,世纪城市国际,CENTURY C INT'L,,0.07,0.0,0.0,0.07,0.072,0.073,0.069,660473,47138,0.07,0.073
2026/04/16 16:08:18,00356,鼎立资本,DT CAPITAL,,0.061,-0.001,-1.6129,0.062,0.061,0.061,0.057,270000,16350,0.058,0.062
2026/04/16 16:08:12,00357,美兰空港,MEILAN AIRPORT,,6.28,-0.1,-1.5674,6.38,6.39,6.39,6.26,626000,3943300,6.28,6.29
2026/04/16 16:08:18,00358,江西铜业股份,JIANGXI COPPER,,40.04,0.86,2.195,39.18,39.0,40.3,38.92,15153959,601242047,40.04,40.08
2026/04/16 16:08:18,00360,新焦点,NEW FOCUS AUTO,,0.043,0.0,0.0,0.043,0.043,0.043,0.043,280000,12040,0.042,0.043
2026/04/16 16:08:15,00361,汉成发展控股,HANFORT DEV H,,0.062,-0.001,-1.5873,0.063,0.062,0.062,0.061,3760000,231840,0.061,0.064
2026/04/16 16:08:15,00362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:12,00363,上海实业控股,SHANGHAI IND H,,14.14,0.0,0.0,14.14,14.14,14.17,14.09,1106000,15616220,14.14,14.15
2026/04/16 16:08:15,00365,芯成科技,SINO ICT,,0.27,0.0,0.0,0.27,0.27,0.27,0.26,60000,16160,0.26,0.275
2026/04/16 16:08:18,00366,陆氏集团（越南）,LUKS GROUP (VN),,0.91,-0.01,-1.08695,0.92,0.9,0.91,0.89,32000,28720,0.89,0.92
2026/04/16 16:08:18,00367,庄士机构国际,CHUANG'S INT'L,,0.29,-0.005,-1.69492,0.295,0.295,0.295,0.29,176000,51800,0.285,0.3
2026/04/16 16:08:15,00368,德合集团,SUPERLAND GROUP,,0.77,0.0,0.0,0.77,0.77,0.77,0.76,124000,95320,0.76,0.77
2026/04/16 16:08:18,00369,永泰地产,WING TAI PPT,,2.11,0.0,-1e-05,2.11,0.0,0.0,0.0,0,0,2.05,2.22
2026/04/16 16:08:15,00370,港仔机器人,HK ROBOTICS,,0.71,0.01,1.42857,0.7,0.71,0.72,0.69,4476000,3136920,0.7,0.71
2026/04/16 16:08:16,00371,北控水务集团,BJ ENT WATER,,2.7,-0.02,-0.73529,2.72,2.74,2.74,2.7,9968000,27010140,2.7,2.71
2026/04/16 16:08:18,00372,保德国际发展,PT INTL DEV,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.222,0.29
2026/04/16 16:08:16,00373,联合集团,ALLIED GROUP,,2.77,0.02,0.72727,2.75,2.73,2.77,2.7,396000,1082540,2.76,2.77
2026/04/16 16:08:18,00374,四洲集团,FOUR SEAS MER,,2.52,0.0,0.0,2.52,0.0,0.0,0.0,0,0,2.51,2.65
2026/04/16 16:08:18,00375,YGM TRADING,YGM TRADING,,1.0,0.01,1.0101,0.99,0.99,0.99,0.98,131000,129680,1.0,1.05
2026/04/16 16:08:16,00376,云锋金融,YUNFENG FIN,,2.85,-0.01,-0.34965,2.86,2.86,2.91,2.84,3928000,11278600,2.84,2.85
2026/04/16 16:08:15,00377,中国华君,CHINA HUAJUN GP,,1.29,0.29,29.0,1.0,1.2,1.29,1.2,20160,25889,1.01,1.29
2026/04/16 16:08:18,00379,恒嘉融资租赁,EG LEASING,,0.066,0.002,3.125,0.064,0.0,0.0,0.0,0,0,0.066,0.07
2026/04/16 16:08:18,00380,中国管业,CHINA PIPE,,0.126,0.004,3.27869,0.122,0.0,0.0,0.0,0,0,0.126,0.128
2026/04/16 16:08:15,00381,权识国际,AOM INT'L,,0.47,-0.03,-6.0,0.5,0.5,0.52,0.355,46346361,21268472,0.45,0.47
2026/04/16 16:08:15,00382,中汇集团,EDVANTAGE GROUP,,0.96,-0.01,-1.03093,0.97,0.97,0.99,0.95,2416460,2328713,0.96,0.97
2026/04/16 16:08:15,00383,天安卓健,TIANAN MEDICARE,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,400,428,1.09,1.2
2026/04/16 16:08:16,00384,中国燃气,CHINA GAS HOLD,,7.29,-0.06,-0.81633,7.35,7.32,7.39,7.26,14162105,103438700,7.29,7.3
2026/04/16 16:08:18,00385,建联集团,CHINNEY ALLI,,0.33,0.005,1.53847,0.325,0.33,0.33,0.33,93200,30732,0.325,0.355
2026/04/16 16:08:12,00386,中国石油化工股份,SINOPEC CORP,,4.6,0.06,1.32158,4.54,4.55,4.61,4.53,109407884,502052435,4.59,4.6
2026/04/16 16:08:18,00387,力丰（集团）,LEEPORT(HOLD),,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.74,0.78
2026/04/16 16:08:16,00388,香港交易所,HKEX,,411.20001,-2.79999,-0.67633,414.0,415.2,416.2,408.4,4069351,1671142445,411.20001,411.39999
2026/04/16 16:08:15,00389,通天酒业,TONTINE WINES,,0.29,0.0,0.0,0.29,0.29,0.3,0.27,201200,57363,0.27,0.295
2026/04/16 16:08:16,00390,中国中铁,CHINA RAILWAY,,4.09,0.01,0.2451,4.08,4.09,4.11,4.05,24813741,101256679,4.08,4.09
2026/04/16 16:08:18,00391,美亚娱乐资讯,MEI AH ENTER,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,900000,90000,0.096,0.1
2026/04/16 16:08:16,00392,北京控股,BEIJING ENT,,31.4,0.26,0.83494,31.14,31.0,31.56,31.0,753700,23684515,31.36,31.4
2026/04/16 16:08:18,00393,旭日企业,GLORIOUS SUN,,1.4,0.0,0.0,1.4,1.4,1.4,1.4,80000,112000,1.39,1.4
2026/04/16 16:08:18,00396,兴利（香港）控股,HING LEE (HK),,0.41,-0.015,-3.52941,0.425,0.425,0.465,0.395,3430000,1469070,0.405,0.41
2026/04/16 16:08:18,00397,嬴集团,MINERVA GROUP,,0.046,-0.001,-2.12766,0.047,0.046,0.046,0.046,2006010,92210,0.045,0.046
2026/04/16 16:08:18,00398,东方表行集团,ORIENTAL WATCH,,3.3,0.0,0.0,3.3,3.31,3.31,3.27,710000,2330120,3.29,3.3
2026/04/16 16:08:18,00399,星太链集团,STARCOIN GROUP,,0.12,-0.003,-2.43903,0.123,0.123,0.124,0.12,3220000,393335,0.12,0.122
2026/04/16 16:08:18,00400,硬蛋创新,INGDAN,,2.25,0.02,0.89686,2.23,2.26,2.34,2.19,2059000,4650410,2.24,2.25
2026/04/16 16:08:18,00401,万嘉集团,WANJIA GROUP,,0.177,-0.013,-6.84211,0.19,0.176,0.181,0.164,780320,135213,0.176,0.182
2026/04/16 16:08:18,00403,星光集团,STARLITE HOLD,,0.152,0.0,0.0,0.152,0.153,0.153,0.151,82000,12542,0.152,0.163
2026/04/16 16:08:15,00406,有利集团,YAU LEE HOLD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.71,0.8
2026/04/16 16:08:18,00408,叶氏化工集团,YIP'S CHEMICAL,,2.45,0.04,1.65975,2.41,2.43,2.45,2.41,274000,667760,2.43,2.45
2026/04/16 16:08:18,00410,ＳＯＨＯ中国,SOHO CHINA,,0.445,0.005,1.13636,0.44,0.435,0.46,0.43,1576000,697707,0.445,0.45
2026/04/16 16:08:18,00411,南顺（香港）,LAM SOON (HK),,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0,0,12.6,12.7
2026/04/16 16:08:12,00412,山高控股,SDHG,,1.31,0.0,0.0,1.31,1.33,1.34,1.3,3820000,5043917,1.31,1.32
2026/04/16 16:08:15,00413,南华集团控股,SC HOLDINGS,,0.026,0.0,0.0,0.026,0.026,0.026,0.026,1040000,27040,0.025,0.026
2026/04/16 16:08:18,00417,谢瑞麟,TSE SUI LUEN,,0.8,0.0,0.0,0.8,0.78,0.8,0.78,12000,9400,0.78,0.8
2026/04/16 16:08:15,00418,方正控股,FOUNDER HOLD,,0.74,0.03,4.22535,0.71,0.74,0.74,0.7,10000,7260,0.71,0.74
2026/04/16 16:08:18,00419,弘毅文化集团,HONY MEDIA,,0.3,-0.01,-3.2258,0.31,0.335,0.335,0.28,125500,37537,0.295,0.3
2026/04/16 16:08:18,00420,福田实业,FOUNTAIN SET,,0.71,0.0,0.0,0.71,0.71,0.71,0.7,148000,103880,0.7,0.71
2026/04/16 16:08:15,00422,越南制造加工出口,VMEP HOLDINGS,,0.29,-0.01,-3.33334,0.3,0.285,0.295,0.285,33000,9440,0.29,0.295
2026/04/16 16:08:18,00423,经济日报集团,HKET HOLDINGS,,0.78,-0.01,-1.26583,0.79,0.79,0.79,0.78,42000,33080,0.78,0.8
2026/04/16 16:08:16,00425,敏实集团,MINTH GROUP,,36.6,0.4,1.10497,36.2,36.2,36.76,35.8,2883479,104746340,36.6,36.64
2026/04/16 16:08:15,00426,万华媒体,ONE MEDIA GROUP,,0.105,0.0,0.0,0.105,0.099,0.108,0.098,564000,58456,0.105,0.113
2026/04/16 16:08:18,00428,中国天弓控股,COCOON HOLDINGS,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.218,0.237
2026/04/16 16:08:15,00430,东方兴业控股,ORIENTAL EXPL,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.375
2026/04/16 16:08:18,00431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00432,盈大地产,PCPD,,0.265,0.005,1.92307,0.26,0.26,0.265,0.26,309344,81685,0.265,0.27
2026/04/16 16:08:15,00433,北方矿业,NORTH MINING,,0.072,0.0,0.0,0.072,0.07,0.072,0.07,17710000,1252730,0.071,0.072
2026/04/16 16:08:16,00434,博雅互动,BOYAA,,2.94,0.08,2.79721,2.86,2.85,2.98,2.85,2669000,7861630,2.94,2.96
