日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:53:16,00212,NANYANG HOLD,NANYANG HOLD,,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0,0,29.3,30.38
2026/04/16 09:07:26,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 09:00:05,00214,汇汉控股,ASIA ORIENT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 11:33:33,00215,和记电讯香港,HUTCHTEL HK,,1.17,0.0,0.0,1.17,1.17,1.18,1.17,204000,239610,1.17,1.18
2026/04/16 10:07:36,00216,建业实业,CHINNEY INV,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.6,0.66
2026/04/16 11:19:17,00217,中国诚通发展集团,CHINA CHENGTONG,,0.153,0.004,2.68456,0.149,0.145,0.153,0.142,444000,63760,0.144,0.152
2026/04/16 11:34:46,00218,申万宏源香港,SWHYHK,,1.17,0.04,3.53982,1.13,1.16,1.17,1.15,210000,245150,1.16,1.17
2026/04/16 09:30:17,00219,顺豪物业,SHUNHO PROPERTY,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.72,0.73
2026/04/16 11:35:34,00220,统一企业中国,U-PRESID CHINA,,7.85,-0.03,-0.38071,7.88,8.0,8.0,7.8,2892109,22683820,7.84,7.85
2026/04/16 10:19:51,00222,闽信集团,MIN XIN HOLD,,2.56,-0.05,-1.91571,2.61,2.56,2.56,2.56,10000,25600,2.49,2.58
2026/04/16 11:32:38,00223,易生活控股,ELIFE HLDGS,,0.146,0.008,5.7971,0.138,0.148,0.16,0.138,680000,97460,0.137,0.146
2026/04/16 09:30:27,00224,建生国际,PIONEER GLOBAL,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,504658,282608,0.55,0.63
2026/04/16 10:39:51,00225,博富临置业,POKFULAM,,5.79,0.0,0.0,5.79,0.0,0.0,0.0,0,0,5.32,5.8
2026/04/16 11:24:42,00227,第一上海,FIRST SHANGHAI,,0.212,-0.007,-3.19635,0.219,0.204,0.212,0.204,40000,8368,0.21,0.218
2026/04/16 11:26:00,00228,中能控股,CHINA ENERGY,,1.62,-0.03,-1.81818,1.65,1.63,1.63,1.62,46000,74580,1.62,1.64
2026/04/16 10:30:27,00229,利民实业,RAYMOND IND,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.86,0.91
2026/04/16 11:22:12,00232,大陆航空科技控股,CON AERO TECH,,0.153,0.001,0.6579,0.152,0.152,0.155,0.151,5766000,878744,0.151,0.153
2026/04/16 09:44:44,00234,新世纪集团,NEW CENTURY GP,,0.035,0.0,0.0,0.035,0.0,0.0,0.0,0,0,0.032,0.036
2026/04/16 10:57:14,00235,中策资本控股,CSC HOLDINGS,,0.025,0.0,0.0,0.025,0.025,0.025,0.024,9725000,242025,0.024,0.025
2026/04/16 10:56:22,00236,香港生力啤,SAN MIGUEL HK,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.22,1.32
2026/04/16 11:33:29,00237,安全货仓,SAFETY GODOWN,,2.23,0.0,0.0,2.23,2.23,2.23,2.23,28000,62440,2.17,2.23
2026/04/16 09:00:06,00239,白花油,PAK FAH YEOW,,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0,0,2.42,2.5
2026/04/16 11:29:36,00240,利基控股,BUILD KING HOLD,,1.79,-0.03,-1.64835,1.82,1.82,1.82,1.79,250000,449000,1.78,1.79
2026/04/16 11:35:41,00241,阿里健康,ALI HEALTH,,4.73,0.12,2.60304,4.61,4.63,4.74,4.62,44263939,207749232,4.73,4.74
2026/04/16 10:53:58,00242,信德集团,SHUN TAK HOLD,,0.58,0.0,0.0,0.58,0.58,0.58,0.57,286000,165860,0.57,0.58
2026/04/16 11:20:15,00243,QPL INT'L,QPL INT'L,,0.385,0.0,0.0,0.385,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 11:20:58,00244,先施,SINCERE,,0.31,0.0,0.0,0.31,0.31,0.31,0.31,87000,26970,0.31,0.315
2026/04/16 09:04:41,00245,中薇金融,CHINA VERED FIN,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.01,1.02
2026/04/16 10:00:14,00247,TST PROPERTIES,TST PROPERTIES,,19.35,0.0,0.0,19.35,0.0,0.0,0.0,0,0,18.9,20.0
2026/04/16 10:44:03,00248,香港通讯国际控股,HKC INT'L HOLD,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.265,0.28
2026/04/16 09:30:09,00251,爪哇控股,SEA HOLDINGS,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.33,1.45
2026/04/16 08:55:00,00252,华信地产财务,SE ASIA PPT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:56:22,00253,顺豪控股,SHUNHO HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.67,0.74
2026/04/16 11:28:26,00254,国家联合资源,NUR HOLDINGS,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.61,0.63
2026/04/16 10:15:03,00255,龙记集团,LUNG KEE,,1.52,0.0,0.0,1.52,0.0,0.0,0.0,0,0,1.5,1.56
2026/04/16 11:35:39,00256,冠城钟表珠宝,CITYCHAMP,,0.083,0.001,1.21951,0.082,0.082,0.091,0.082,8566000,717068,0.082,0.083
2026/04/16 11:34:25,00257,光大环境,EB ENVIRONMENT,,5.4,-0.09,-1.63934,5.49,5.43,5.49,5.38,2558292,13883820,5.4,5.42
2026/04/16 11:30:10,00258,汤臣集团,TOMSON GROUP,,2.32,0.01,0.4329,2.31,2.32,2.34,2.31,80000,186160,2.32,2.34
2026/04/16 11:34:52,00259,亿都（国际控股）,YEEBO (INT'L H),,3.15,0.07,2.27273,3.08,3.1,3.15,3.09,120000,372780,3.1,3.15
2026/04/16 11:30:01,00261,ＧＢＡ集团,GBA HOLDINGS,,0.28,0.0,0.0,0.28,0.28,0.28,0.27,48000,13280,0.265,0.28
2026/04/16 11:24:21,00262,迪臣发展国际,DESON DEV INT'L,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.081,0.085
2026/04/16 11:31:53,00264,中联发展控股,CN INT DEV CORP,,1.74,0.04,2.35294,1.7,1.69,1.74,1.69,376000,641040,1.71,1.74
2026/04/16 09:37:21,00265,港誉智慧城市服务,GANGYU SERVICES,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0,0,1.55,1.75
2026/04/16 09:00:00,00266,天德地产,TIAN TECK LAND,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,1.92,1.95
2026/04/16 11:35:31,00267,中信股份,CITIC,,12.98,-0.09,-0.6886,13.07,13.07,13.14,12.92,6387875,83328212,12.98,12.99
2026/04/16 11:35:24,00268,金蝶国际,KINGDEE INT'L,,9.13,0.66,7.79221,8.47,8.71,9.17,8.66,38076734,342292359,9.12,9.13
2026/04/16 09:00:00,00269,中国资源交通,CRTG,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 11:32:51,00270,粤海投资,GUANGDONG INV,,8.12,-0.05,-0.612,8.17,8.12,8.2,8.1,1882697,15321983,8.12,8.13
2026/04/16 11:09:31,00271,亚证地产,ASIASEC PPT,,0.173,0.0,0.0,0.173,0.0,0.0,0.0,260,41,0.168,0.173
2026/04/16 11:34:22,00272,瑞安房地产,SHUI ON LAND,,0.54,0.01,1.88679,0.53,0.53,0.54,0.53,1001000,533015,0.53,0.54
2026/04/16 08:55:00,00274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:17:06,00276,蒙古能源,MONGOLIA ENERGY,,0.55,-0.04,-6.77966,0.59,0.56,0.56,0.55,21000,11520,0.57,0.61
2026/04/16 09:00:16,00277,太兴置业,TERN PROPERTIES,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,0.0,1.55
2026/04/16 11:12:53,00279,裕承科金,ARTA TECHFIN,,0.56,0.01,1.81818,0.55,0.59,0.6,0.55,324600,191832,0.56,0.58
2026/04/16 09:00:18,00280,景福集团,KING FOOK HOLD,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.5,0.51
2026/04/16 11:35:19,00285,比亚迪电子,BYD ELECTRONIC,,28.12,0.12,0.42857,28.0,28.32,28.36,27.9,6047813,169685233,28.1,28.12
2026/04/16 08:55:00,00286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:34,00287,永发置业,WINFAIR INV,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,4.08,0.0
2026/04/16 11:35:23,00288,万洲国际,WH GROUP,,10.57,-0.07,-0.6579,10.64,10.64,10.73,10.56,9952540,105838029,10.56,10.57
2026/04/16 11:35:19,00289,WING ON CO,WING ON CO,,14.9,0.1,0.67568,14.8,14.9,14.9,14.9,18000,268200,14.23,15.2
2026/04/16 11:35:41,00290,国富量子,GOFINTECH QUANT,,6.54,-0.9,-12.09677,7.44,7.63,7.68,6.24,28876015,199294545,6.49,6.54
2026/04/16 11:35:31,00291,华润啤酒,CHINA RES BEER,,26.4,0.12,0.45662,26.28,26.42,26.6,26.28,2380477,62907820,26.4,26.42
2026/04/16 11:34:04,00293,国泰航空,CATHAY PAC AIR,,11.85,0.03,0.25381,11.82,11.82,11.91,11.8,2991567,35444291,11.85,11.86
2026/04/16 09:30:09,00294,长江制衣,YANGTZEKIANG,,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0,0,0.75,0.83
2026/04/16 10:45:53,00295,江山控股,KONG SUN HOLD,,0.025,0.0,0.0,0.025,0.025,0.025,0.025,525000,13125,0.023,0.026
2026/04/16 10:50:16,00296,英皇娱乐酒店,EMPEROR E HOTEL,,0.228,0.0,0.0,0.228,0.0,0.0,0.0,0,0,0.231,0.24
2026/04/16 11:35:37,00297,中化化肥,SINOFERT,,1.55,-0.01,-0.64103,1.56,1.57,1.58,1.54,16954000,26394760,1.55,1.56
2026/04/16 11:34:30,00298,庄士中国,CHUANG'S CHINA,,0.112,0.005,4.6729,0.107,0.111,0.112,0.111,630000,70410,0.107,0.112
2026/04/16 08:55:00,00299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:39,00300,美的集团,MIDEA GROUP,,86.85,0.5,0.57904,86.35,86.45,87.6,86.35,606520,52615059,86.85,86.9
2026/04/16 11:25:45,00301,三和精化,SANVO CHEMICALS,,1.91,0.04,2.13904,1.87,1.9,2.05,1.9,245480,492102,1.91,2.1
2026/04/16 11:04:22,00302,中手游,CMGE,,0.249,0.007,2.89256,0.242,0.248,0.25,0.24,762000,187840,0.245,0.249
2026/04/16 11:34:44,00303,VTECH HOLDINGS,VTECH HOLDINGS,,61.65,0.5,0.81766,61.15,60.85,61.7,60.85,58000,3564995,61.65,61.7
2026/04/16 11:32:10,00305,五菱汽车,WULING MOTORS,,0.465,-0.005,-1.06383,0.47,0.46,0.475,0.46,370000,173250,0.465,0.475
2026/04/16 09:31:56,00306,冠忠巴士集团,KWOON CHUNG BUS,,2.41,0.0,0.0,2.41,0.0,0.0,0.0,0,0,2.41,2.47
2026/04/16 11:35:26,00308,香港中旅,CHINA TRAVEL HK,,1.17,0.0,0.0,1.17,1.17,1.18,1.16,2030000,2375000,1.17,1.18
2026/04/16 11:31:13,00309,新华通讯频媒,XH NEWS MEDIA,,0.031,0.0,0.0,0.031,0.031,0.031,0.031,334000,10379,0.031,0.032
2026/04/16 09:32:58,00310,嘉进投资国际,PROSP INV HOLD,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.172,0.197
2026/04/16 09:00:10,00311,联泰控股,LUEN THAI,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.215,0.249
2026/04/16 09:30:05,00312,岁宝百货,SHIRBLE STORE,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.054,0.058
2026/04/16 09:31:07,00313,裕田中国,RICHLY FIELD,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.071,0.075
2026/04/16 11:33:29,00314,思派健康,SIPAI HEALTH,,1.88,-0.07,-3.58974,1.95,1.93,2.0,1.86,534800,1031746,1.85,1.9
2026/04/16 11:35:39,00315,数码通电讯,SMARTONE TELE,,4.98,0.01,0.20121,4.97,4.97,4.99,4.95,148187,736208,4.96,4.98
2026/04/16 11:35:19,00316,东方海外国际,OOIL,,141.8,-2.5,-1.7325,144.3,145.2,145.9,140.9,464600,66009805,141.7,141.8
2026/04/16 11:35:39,00317,中船防务,COMEC,,14.27,-0.05,-0.34916,14.32,14.59,14.59,14.2,1698000,24327600,14.27,14.3
2026/04/16 09:12:52,00318,黄河实业,VONGROUP,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.63,0.67
2026/04/16 09:31:49,00320,金宝通,COMPUTIME,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.455,0.48
2026/04/16 11:32:10,00321,德永佳集团,TEXWINCA HOLD,,1.26,-0.02,-1.5625,1.28,1.3,1.3,1.26,858000,1089600,1.26,1.27
2026/04/16 11:35:23,00322,康师傅控股,TINGYI,,12.99,-0.26,-1.96226,13.25,13.25,13.27,12.98,6783943,88799221,12.99,13.0
2026/04/16 11:29:29,00323,马鞍山钢铁股份,MAANSHAN IRON,,2.73,0.06,2.24719,2.67,2.69,2.73,2.69,2326000,6319620,2.72,2.73
2026/04/16 11:33:57,00325,布鲁可,BLOKS,,60.0,0.15,0.25063,59.85,60.0,60.8,58.5,254100,15101625,59.6,60.0
2026/04/16 11:35:21,00326,中国星集团,CHINA STAR ENT,,7.07,0.01,0.14164,7.06,7.08,7.15,7.06,22470757,158989193,7.06,7.09
2026/04/16 11:35:18,00327,百富环球,PAX GLOBAL,,4.02,0.01,0.24938,4.01,4.04,4.08,3.99,1301000,5242380,3.98,4.02
2026/04/16 10:45:34,00328,ALCO HOLDINGS,ALCO HOLDINGS,,0.69,0.02,2.98508,0.67,0.66,0.69,0.66,76000,51280,0.66,0.69
2026/04/16 11:35:39,00329,东建国际,OCI INTL,,0.265,0.0,0.0,0.265,0.265,0.265,0.265,224000,59360,0.26,0.275
2026/04/16 11:34:06,00331,丰盛生活服务,FSE LIFESTYLE,,5.69,0.05,0.88653,5.64,5.64,5.69,5.64,35000,198150,5.65,5.7
2026/04/16 11:10:32,00332,元亨燃气,YUANHENG GAS,,0.017,0.0,0.0,0.017,0.018,0.018,0.017,244000,4192,0.017,0.018
2026/04/16 10:50:44,00333,黛丽斯国际,TOP FORM INT'L,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.211,0.26
2026/04/16 10:21:22,00334,华显光电,CH DISPLAY OPT,,0.375,0.0,0.0,0.375,0.375,0.375,0.375,8000,3000,0.355,0.38
2026/04/16 11:20:24,00335,美建集团,UPBEST GROUP,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.65
2026/04/16 11:35:21,00336,华宝国际,HUABAO INTL,,4.17,-0.08,-1.88235,4.25,4.28,4.38,4.17,9093000,38608230,4.17,4.18
2026/04/16 11:22:40,00337,绿地香港,GREENLAND HK,,0.201,0.003,1.51515,0.198,0.197,0.207,0.197,171000,33988,0.2,0.209
2026/04/16 11:35:24,00338,上海石油化工股份,SHANGHAI PECHEM,,1.29,0.02,1.5748,1.27,1.28,1.3,1.27,5912000,7609380,1.28,1.29
2026/04/16 10:51:24,00339,中国科创产业投资,CN SCI-TECH IND,,0.65,0.03,4.83871,0.62,0.62,0.65,0.62,30000,19200,0.6,0.64
2026/04/16 11:33:59,00340,潼关黄金,TONGGUAN GOLD,,3.19,-0.01,-0.3125,3.2,3.24,3.24,3.17,1840800,5873812,3.19,3.2
2026/04/16 11:34:50,00341,大家乐集团,CAFE DE CORAL H,,4.0,-0.03,-0.74442,4.03,4.02,4.03,3.98,1012704,4059120,3.99,4.0
2026/04/16 09:47:33,00343,文化传信,CULTURECOM HOLD,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.129,0.139
2026/04/16 11:34:37,00345,VITASOY INT'L,VITASOY INT'L,,6.28,0.0,0.0,6.28,6.27,6.3,6.26,348000,2185680,6.27,6.29
2026/04/16 11:27:31,00346,延长石油国际,YANCHANG PETRO,,0.395,-0.015,-3.65854,0.41,0.395,0.395,0.395,5000,1975,0.39,0.4
2026/04/16 11:32:50,00347,鞍钢股份,ANGANG STEEL,,1.56,-0.01,-0.63694,1.57,1.57,1.59,1.55,2528000,3944280,1.55,1.56
2026/04/16 11:19:59,00348,中国智能健康,CHINAHEALTHWISE,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.085,0.089
2026/04/16 09:30:04,00351,亚洲能源物流,ASIA ENERGY LOG,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.255,0.275
2026/04/16 08:55:00,00352,富阳,FORTUNE SUN,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:23:03,00353,能源国际投资,ENERGY INTINV,,0.42,0.01,2.43902,0.41,0.425,0.425,0.42,316000,133340,0.42,0.425
2026/04/16 11:35:36,00354,中国软件国际,CHINASOFT INT'L,,3.68,0.1,2.7933,3.58,3.6,3.69,3.6,12032000,43992820,3.68,3.69
2026/04/16 11:19:22,00355,世纪城市国际,CENTURY C INT'L,,0.07,0.0,0.0,0.07,0.072,0.073,0.069,231553,16723,0.07,0.071
2026/04/16 09:54:56,00356,鼎立资本,DT CAPITAL,,0.061,-0.001,-1.6129,0.062,0.061,0.061,0.061,60000,3660,0.056,0.061
2026/04/16 11:32:33,00357,美兰空港,MEILAN AIRPORT,,6.33,-0.05,-0.7837,6.38,6.39,6.39,6.32,75000,477000,6.32,6.33
2026/04/16 11:35:31,00358,江西铜业股份,JIANGXI COPPER,,39.6,0.42,1.07198,39.18,39.0,39.66,38.92,6430372,251947325,39.56,39.62
2026/04/16 10:41:56,00360,新焦点,NEW FOCUS AUTO,,0.043,0.0,0.0,0.043,0.043,0.043,0.043,276000,11868,0.042,0.043
2026/04/16 11:27:41,00361,汉成发展控股,HANFORT DEV H,,0.062,-0.001,-1.5873,0.063,0.062,0.062,0.061,3560000,219500,0.062,0.064
2026/04/16 08:55:00,00362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:34:41,00363,上海实业控股,SHANGHAI IND H,,14.12,-0.02,-0.14144,14.14,14.14,14.15,14.09,363000,5121250,14.11,14.12
2026/04/16 10:51:32,00365,芯成科技,SINO ICT,,0.27,0.0,0.0,0.27,0.27,0.27,0.27,12000,3240,0.26,0.27
2026/04/16 10:20:54,00366,陆氏集团（越南）,LUKS GROUP (VN),,0.91,-0.01,-1.08696,0.92,0.9,0.91,0.89,22000,19720,0.89,0.91
2026/04/16 09:30:03,00367,庄士机构国际,CHUANG'S INT'L,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.29,0.3
2026/04/16 11:06:59,00368,德合集团,SUPERLAND GROUP,,0.77,0.0,0.0,0.77,0.77,0.77,0.76,36000,27560,0.76,0.77
2026/04/16 10:09:45,00369,永泰地产,WING TAI PPT,,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0,0,2.04,2.22
2026/04/16 11:32:06,00370,港仔机器人,HK ROBOTICS,,0.7,0.0,0.0,0.7,0.71,0.71,0.69,498000,346740,0.69,0.7
2026/04/16 11:35:01,00371,北控水务集团,BJ ENT WATER,,2.7,-0.02,-0.73529,2.72,2.74,2.74,2.7,4492000,12194384,2.7,2.71
2026/04/16 11:17:47,00372,保德国际发展,PT INTL DEV,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.213,0.265
2026/04/16 11:23:58,00373,联合集团,ALLIED GROUP,,2.71,-0.04,-1.45455,2.75,2.73,2.73,2.7,108000,293340,2.71,2.72
2026/04/16 09:04:27,00374,四洲集团,FOUR SEAS MER,,2.52,0.0,0.0,2.52,0.0,0.0,0.0,0,0,2.51,2.64
2026/04/16 11:27:45,00375,YGM TRADING,YGM TRADING,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.98,0.99
2026/04/16 11:35:19,00376,云锋金融,YUNFENG FIN,,2.9,0.04,1.3986,2.86,2.86,2.91,2.84,1874000,5406260,2.89,2.9
2026/04/16 11:21:17,00377,中国华君,CHINA HUAJUN GP,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1.01,1.2
2026/04/16 10:59:01,00379,恒嘉融资租赁,EG LEASING,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.065,0.07
2026/04/16 11:32:55,00380,中国管业,CHINA PIPE,,0.122,0.0,0.0,0.122,0.0,0.0,0.0,0,0,0.122,0.128
2026/04/16 11:19:27,00381,权识国际,AOM INT'L,,0.485,-0.015,-3.0,0.5,0.5,0.52,0.48,9565381,4770980,0.48,0.485
2026/04/16 11:34:36,00382,中汇集团,EDVANTAGE GROUP,,0.96,-0.01,-1.03093,0.97,0.97,0.99,0.95,1187610,1152778,0.96,0.97
2026/04/16 11:21:39,00383,天安卓健,TIANAN MEDICARE,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,400,428,1.09,1.2
2026/04/16 11:35:28,00384,中国燃气,CHINA GAS HOLD,,7.34,-0.01,-0.13605,7.35,7.32,7.39,7.3,2615015,19217197,7.34,7.35
2026/04/16 11:34:27,00385,建联集团,CHINNEY ALLI,,0.33,0.005,1.53846,0.325,0.33,0.33,0.33,91200,30072,0.325,0.36
2026/04/16 11:35:05,00386,中国石油化工股份,SINOPEC CORP,,4.58,0.04,0.88106,4.54,4.55,4.6,4.53,38569400,176346709,4.58,4.59
2026/04/16 11:12:19,00387,力丰（集团）,LEEPORT(HOLD),,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.74,0.78
2026/04/16 11:35:41,00388,香港交易所,HKEX,,410.2,-3.8,-0.91787,414.0,415.2,416.2,408.4,1716131,705026129,410.0,410.20001
2026/04/16 11:28:39,00389,通天酒业,TONTINE WINES,,0.27,-0.02,-6.89655,0.29,0.29,0.29,0.27,60200,16453,0.275,0.295
2026/04/16 11:35:22,00390,中国中铁,CHINA RAILWAY,,4.07,-0.01,-0.2451,4.08,4.09,4.1,4.05,8947000,36403896,4.07,4.08
2026/04/16 11:33:05,00391,美亚娱乐资讯,MEI AH ENTER,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.097,0.1
2026/04/16 11:31:15,00392,北京控股,BEIJING ENT,,31.44,0.3,0.96339,31.14,31.0,31.48,31.0,264700,8307600,31.38,31.42
2026/04/16 09:00:00,00393,旭日企业,GLORIOUS SUN,,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0,0,1.39,1.4
2026/04/16 11:28:37,00396,兴利（香港）控股,HING LEE (HK),,0.425,0.0,0.0,0.425,0.425,0.455,0.41,916000,384740,0.415,0.43
2026/04/16 10:15:10,00397,嬴集团,MINERVA GROUP,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,10,0,0.045,0.047
2026/04/16 11:07:32,00398,东方表行集团,ORIENTAL WATCH,,3.3,0.0,0.0,3.3,3.31,3.31,3.28,142000,467560,3.29,3.3
2026/04/16 11:06:13,00399,星太链集团,STARCOIN GROUP,,0.122,-0.001,-0.81301,0.123,0.123,0.124,0.121,1210000,148585,0.122,0.124
2026/04/16 11:24:24,00400,硬蛋创新,INGDAN,,2.3,0.07,3.13901,2.23,2.26,2.34,2.19,1122000,2533190,2.27,2.3
2026/04/16 11:23:21,00401,万嘉集团,WANJIA GROUP,,0.177,-0.013,-6.84211,0.19,0.176,0.177,0.173,200000,35100,0.174,0.178
2026/04/16 11:18:57,00403,星光集团,STARLITE HOLD,,0.153,0.001,0.6579,0.152,0.153,0.153,0.153,4000,612,0.154,0.163
2026/04/16 09:30:23,00406,有利集团,YAU LEE HOLD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.7,0.8
2026/04/16 11:30:51,00408,叶氏化工集团,YIP'S CHEMICAL,,2.44,0.03,1.24481,2.41,2.43,2.45,2.41,86000,209700,2.44,2.45
2026/04/16 11:35:10,00410,ＳＯＨＯ中国,SOHO CHINA,,0.44,0.0,0.0,0.44,0.435,0.445,0.43,474500,207332,0.44,0.445
2026/04/16 11:21:56,00411,南顺（香港）,LAM SOON (HK),,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0,0,12.6,12.7
2026/04/16 11:29:13,00412,山高控股,SDHG,,1.32,0.01,0.76336,1.31,1.33,1.34,1.31,2103000,2789879,1.32,1.33
2026/04/16 10:05:53,00413,南华集团控股,SC HOLDINGS,,0.026,0.0,0.0,0.026,0.0,0.0,0.0,0,0,0.025,0.026
2026/04/16 11:31:52,00417,谢瑞麟,TSE SUI LUEN,,0.8,0.0,0.0,0.8,0.78,0.8,0.78,12000,9400,0.76,0.8
2026/04/16 10:32:38,00418,方正控股,FOUNDER HOLD,,0.7,-0.01,-1.40845,0.71,0.74,0.74,0.7,4000,2880,0.71,0.81
2026/04/16 10:56:28,00419,弘毅文化集团,HONY MEDIA,,0.28,-0.03,-9.67742,0.31,0.335,0.335,0.28,34000,10130,0.29,0.31
2026/04/16 11:33:02,00420,福田实业,FOUNTAIN SET,,0.7,-0.01,-1.40845,0.71,0.71,0.71,0.7,110000,77200,0.7,0.71
2026/04/16 11:16:00,00422,越南制造加工出口,VMEP HOLDINGS,,0.285,-0.015,-5.0,0.3,0.285,0.285,0.285,29000,8265,0.28,0.295
2026/04/16 11:16:58,00423,经济日报集团,HKET HOLDINGS,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.78,0.79
2026/04/16 11:35:37,00425,敏实集团,MINTH GROUP,,36.14,-0.06,-0.16575,36.2,36.2,36.6,35.8,1149779,41602920,36.14,36.16
2026/04/16 10:10:55,00426,万华媒体,ONE MEDIA GROUP,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.1,0.108
2026/04/16 10:37:14,00428,中国天弓控股,COCOON HOLDINGS,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.218,0.237
2026/04/16 09:30:28,00430,东方兴业控股,ORIENTAL EXPL,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.345,0.38
2026/04/16 08:55:00,00431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:29:20,00432,盈大地产,PCPD,,0.26,0.0,0.0,0.26,0.26,0.265,0.26,223826,59235,0.26,0.265
2026/04/16 11:08:57,00433,北方矿业,NORTH MINING,,0.07,-0.002,-2.77778,0.072,0.07,0.072,0.07,5270000,370790,0.07,0.071
2026/04/16 11:29:50,00434,博雅互动,BOYAA,,2.97,0.11,3.84615,2.86,2.85,2.98,2.85,1953000,5750610,2.96,2.98
2026/04/16 10:08:03,00436,新宇环保,NU ENVIRO,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.057,0.076
2026/04/16 10:28:08,00438,彩虹新能源,IRICO NEWENERGY,,1.7,0.0,0.0,1.7,1.7,1.7,1.7,1000,1700,1.67,1.7
2026/04/16 11:01:44,00439,瀚源控股,GENESIS SCALE,,0.75,0.0,0.0,0.75,0.75,0.75,0.75,6000,4500,0.75,0.77
