代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920634,新威凌,20.65,-0.12,-0.578,20.64,20.65,20.77,20.56,20.78,20.3,704545.0,14438497.0,11:19:56
bj920639,晨光电缆,7.67,0.02,0.261,7.67,7.68,7.65,7.65,7.69,7.6,664007.0,5068882.0,11:19:56
bj920640,富士达,36.88,0.75,2.076,36.86,36.88,36.13,37.0,37.49,36.31,4018424.0,148132381.0,11:19:56
bj920641,格利尔,18.36,0.15,0.824,18.35,18.36,18.21,18.31,18.36,18.13,631787.0,11508341.0,11:19:56
bj920642,通易航天,12.17,0.07,0.579,12.16,12.17,12.1,12.05,12.22,12.05,1157089.0,13998878.0,11:19:56
bj920651,天罡股份,26.83,0.1,0.374,26.81,26.87,26.73,26.88,26.95,26.51,208646.0,5586179.0,11:19:56
bj920656,海昇药业,15.82,0.1,0.636,15.82,15.83,15.72,15.79,15.85,15.64,277612.0,4372809.0,11:19:56
bj920662,方盛股份,25.87,0.25,0.976,25.84,25.87,25.62,25.4,26.09,25.4,799150.0,20628632.0,11:19:56
bj920663,明阳科技,16.15,0.11,0.686,16.12,16.18,16.04,16.21,16.31,16.0,374577.0,6045540.0,11:19:56
bj920665,科强股份,10.95,0.04,0.367,10.94,10.95,10.91,10.89,10.95,10.83,468124.0,5093516.0,11:19:56
bj920670,数字人,16.83,0.01,0.059,16.82,16.83,16.82,16.9,16.9,16.74,733825.0,12344739.0,11:19:56
bj920675,秉扬科技,9.63,0.0,0.0,9.62,9.63,9.63,9.68,9.7,9.58,949707.0,9139995.0,11:19:56
bj920679,前进科技,17.62,-0.06,-0.339,17.62,17.65,17.68,17.65,17.67,17.38,119192.0,2085016.0,11:19:56
bj920682,球冠电缆,8.72,-0.04,-0.457,8.72,8.74,8.76,8.75,8.75,8.64,1161722.0,10105234.0,11:19:56
bj920685,新芝生物,12.3,0.1,0.82,12.26,12.3,12.2,12.2,12.36,12.18,177437.0,2175385.0,11:19:56
bj920689,克莱特,27.91,0.19,0.685,27.93,27.99,27.72,27.91,28.11,27.45,310618.0,8622074.0,11:19:56
bj920690,捷众科技,24.49,-0.02,-0.082,24.49,24.51,24.51,24.6,24.7,24.3,318057.0,7784703.0,11:19:56
bj920693,阿为特,26.64,0.2,0.756,26.67,26.71,26.44,26.94,26.94,26.44,168112.0,4475809.0,11:19:56
bj920694,中裕科技,17.62,-0.03,-0.17,17.62,17.65,17.65,17.62,17.75,17.55,175762.0,3095302.0,11:19:56
bj920699,海达尔,39.26,0.08,0.204,39.1,39.26,39.18,38.83,39.35,38.72,43204.0,1682644.0,11:19:56
bj920701,豪声电子,15.6,0.03,0.193,15.57,15.6,15.57,15.57,15.7,15.39,224137.0,3475107.0,11:19:56
bj920703,广厦环能,13.45,-0.13,-0.957,13.44,13.45,13.58,13.64,13.65,13.44,506484.0,6818337.0,11:19:56
bj920706,铁拓机械,24.5,-0.44,-1.764,24.5,24.6,24.94,24.66,24.75,24.19,1371685.0,33514530.0,11:19:56
bj920717,瑞星股份,8.87,-0.01,-0.113,8.86,8.87,8.88,8.89,8.9,8.8,306007.0,2704417.0,11:19:56
bj920718,合肥高科,12.99,0.14,1.089,12.94,12.99,12.85,12.93,13.05,12.8,89980.0,1162037.0,11:19:56
bj920719,宁新新材,10.53,0.09,0.862,10.53,10.55,10.44,10.45,10.65,10.39,794332.0,8334037.0,11:19:56
bj920720,吉冈精密,11.93,0.03,0.252,11.93,11.94,11.9,11.99,12.02,11.86,326307.0,3886516.0,11:19:56
bj920725,惠丰钻石,31.95,-0.06,-0.187,31.91,31.95,32.01,32.18,32.45,31.23,2073610.0,65832286.0,11:20:11
bj920726,朱老六,18.97,1.07,5.978,18.96,18.97,17.9,18.0,19.2,17.54,4334550.0,79596924.0,11:20:11
bj920729,永顺生物,8.15,0.01,0.123,8.14,8.15,8.14,8.18,8.18,8.09,473020.0,3839427.0,11:20:11
bj920735,德源药业,31.14,-0.12,-0.384,31.05,31.14,31.26,31.39,31.39,30.56,1002114.0,30948039.0,11:20:11
bj920748,路桥信息,37.15,0.33,0.896,36.97,37.15,36.82,37.16,37.28,36.65,264940.0,9780944.0,11:20:11
bj920751,惠同新材,20.79,0.09,0.435,20.79,20.83,20.7,20.87,21.16,20.67,253041.0,5262733.0,11:20:11
bj920753,天纺标,18.43,0.02,0.109,18.36,18.43,18.41,18.41,18.55,17.97,171566.0,3143186.0,11:20:11
bj920765,美之高,14.71,0.39,2.723,14.7,14.71,14.32,14.72,14.76,14.36,1059474.0,15436927.0,11:20:11
bj920768,拾比佰,12.2,0.94,8.348,12.2,12.21,11.26,12.01,12.6,11.75,4022993.0,48144323.0,11:20:11
bj920770,艾能聚,15.53,0.12,0.779,15.52,15.53,15.41,15.41,15.58,15.37,734754.0,11387995.0,11:20:11
bj920779,武汉蓝电,34.74,0.24,0.696,34.69,34.74,34.5,35.0,35.5,34.2,1095728.0,38322013.0,11:20:11
bj920781,瑞奇智造,7.4,0.0,0.0,7.39,7.4,7.4,7.4,7.44,7.36,264147.0,1956254.0,11:20:11
bj920786,骑士乳业,8.34,0.01,0.12,8.34,8.35,8.33,8.29,8.38,8.21,3096114.0,25637554.0,11:20:11
bj920790,联迪信息,26.87,0.34,1.282,26.86,26.96,26.53,26.8,27.08,26.55,448999.0,12054976.0,11:20:11
bj920792,东和新材,11.13,0.03,0.27,11.09,11.12,11.1,11.18,11.18,11.02,154342.0,1713595.0,11:20:11
bj920799,艾融软件,36.36,0.37,1.028,36.33,36.35,35.99,36.36,36.86,36.03,1284585.0,46764888.0,11:20:11
bj920802,保丽洁,13.97,0.06,0.431,13.91,13.98,13.91,13.89,13.99,13.72,112733.0,1564547.0,11:20:11
bj920806,云星宇,11.56,0.14,1.226,11.56,11.57,11.42,11.58,11.58,11.41,790935.0,9103694.0,11:20:11
bj920807,奔朗新材,11.82,0.13,1.112,11.82,11.83,11.69,11.68,11.86,11.68,934295.0,10995692.0,11:20:11
bj920808,曙光数创,77.83,1.33,1.739,77.83,77.99,76.5,76.83,78.31,75.45,1751442.0,135153527.0,11:20:11
bj920809,安达科技,7.99,0.45,5.968,7.99,8.0,7.54,7.76,8.26,7.63,29632165.0,236382537.0,11:20:11
bj920810,春光智能,11.17,0.05,0.45,11.15,11.17,11.12,11.12,11.23,11.07,200800.0,2234641.0,11:20:11
bj920819,颖泰生物,3.49,-0.03,-0.852,3.49,3.5,3.52,3.54,3.54,3.48,2850724.0,9975805.0,11:20:11
bj920821,则成电子,21.48,-0.02,-0.093,21.45,21.48,21.5,21.77,21.8,21.25,541130.0,11588893.0,11:20:11
bj920826,盖世食品,10.57,0.2,1.929,10.57,10.6,10.37,10.32,10.64,10.23,2320824.0,24228798.0,11:20:11
bj920832,齐鲁华信,6.61,-0.03,-0.452,6.6,6.63,6.64,6.64,6.64,6.51,384466.0,2529107.0,11:20:11
bj920833,美心翼申,15.28,0.03,0.197,15.28,15.29,15.25,15.66,15.67,15.15,880534.0,13465108.0,11:20:11
bj920834,三维装备,11.73,0.03,0.256,11.7,11.74,11.7,11.74,11.76,11.61,296918.0,3465410.0,11:20:11
bj920837,华原股份,12.45,0.14,1.137,12.44,12.45,12.31,12.44,12.46,12.22,268163.0,3314688.0,11:20:11
bj920839,万通液压,33.12,0.15,0.455,33.07,33.15,32.97,33.43,33.43,32.71,144823.0,4781006.0,11:20:11
bj920855,浙江大农,15.61,0.1,0.645,15.56,15.61,15.51,15.52,15.65,15.5,44781.0,697005.0,11:20:11
bj920856,浩淼科技,12.98,0.07,0.542,12.93,12.98,12.91,13.02,13.02,12.89,314605.0,4075561.0,11:20:11
bj920857,泓禧科技,25.19,-0.16,-0.631,25.15,25.18,25.35,25.27,25.3,24.81,103409.0,2596817.0,11:20:11
bj920866,绿亨科技,7.5,0.05,0.671,7.49,7.5,7.45,7.47,7.52,7.44,285780.0,2139847.0,11:20:11
bj920870,恒进感应,14.17,0.06,0.425,14.16,14.17,14.11,14.17,14.33,14.01,282891.0,3997222.0,11:20:11
bj920871,派特尔,13.17,0.03,0.228,13.15,13.17,13.14,13.28,13.28,13.1,171279.0,2255291.0,11:20:11
bj920873,中设咨询,8.0,0.1,1.266,8.0,8.03,7.9,7.79,8.07,7.77,1500086.0,11972411.0,11:20:11
bj920876,慧为智能,24.22,0.31,1.297,24.22,24.24,23.91,23.95,24.32,23.95,433656.0,10483208.0,11:20:11
bj920879,基康技术,19.76,0.21,1.074,19.74,19.76,19.55,19.85,19.85,19.51,347020.0,6820862.0,11:20:11
bj920885,星辰科技,19.94,0.01,0.05,19.93,19.94,19.93,20.06,20.15,19.74,1017572.0,20245201.0,11:20:11
bj920892,广咨国际,14.76,0.16,1.096,14.76,14.79,14.6,14.7,14.89,14.64,347637.0,5134258.0,11:20:11
bj920895,花溪科技,16.52,0.07,0.426,16.43,16.52,16.45,16.47,16.63,16.29,142284.0,2338211.0,11:20:11
bj920896,旺成科技,16.76,-0.12,-0.711,16.76,16.8,16.88,17.04,17.05,16.66,188814.0,3170207.0,11:20:11
bj920906,舜宇精工,23.6,0.12,0.511,23.58,23.6,23.48,23.49,23.65,23.33,156061.0,3679479.0,11:20:11
bj920914,远航精密,24.6,0.32,1.318,24.6,24.61,24.28,24.48,24.66,24.13,768114.0,18809652.0,11:20:11
bj920924,广脉科技,21.52,0.86,4.163,21.52,21.53,20.66,20.64,21.8,20.45,3591445.0,76094693.0,11:20:11
bj920925,锦好医疗,16.95,-0.05,-0.294,16.95,16.96,17.0,17.07,17.07,16.8,433742.0,7325603.0,11:20:11
bj920926,鸿智科技,14.44,0.15,1.05,14.42,14.45,14.29,14.27,14.68,14.27,214058.0,3096532.0,11:20:11
bj920931,无锡鼎邦,11.91,-0.04,-0.335,11.89,11.91,11.95,11.97,11.97,11.84,217145.0,2579976.0,11:20:11
bj920932,科达自控,15.21,0.33,2.218,15.21,15.23,14.88,14.95,15.26,14.95,568223.0,8606978.0,11:20:11
bj920942,恒立钻具,25.05,0.07,0.28,25.05,25.06,24.98,25.08,25.11,24.74,411625.0,10255476.0,11:20:11
bj920943,优机股份,20.1,0.1,0.5,20.08,20.12,20.0,20.0,20.25,19.94,389036.0,7790053.0,11:20:11
bj920946,森萱医药,10.08,-0.13,-1.273,10.08,10.09,10.21,10.24,10.3,9.99,1483695.0,14927968.0,11:20:11
bj920950,迅安科技,15.64,0.05,0.321,15.61,15.69,15.59,15.59,15.77,15.44,80731.0,1259103.0,11:20:11
bj920953,国子软件,29.88,0.16,0.538,29.85,29.88,29.72,30.18,30.3,29.56,553510.0,16502982.0,11:20:11
bj920957,汉维科技,10.92,0.09,0.831,10.91,10.95,10.83,10.84,10.99,10.74,131779.0,1432255.0,11:20:11
bj920961,创远信科,22.5,0.12,0.536,22.45,22.49,22.38,22.28,22.61,22.24,918021.0,20550791.0,11:20:11
bj920964,润农节水,5.83,0.03,0.517,5.83,5.84,5.8,5.79,5.86,5.77,917239.0,5334333.0,11:20:11
bj920970,大禹生物,7.59,-0.33,-4.167,7.59,7.6,7.92,7.91,7.91,7.5,5407074.0,41080306.0,11:20:11
bj920971,天马新材,25.57,-0.13,-0.506,25.57,25.58,25.7,25.9,25.9,25.27,731489.0,18648698.0,11:20:11
bj920974,凯大催化,7.52,0.04,0.535,7.51,7.52,7.48,7.49,7.53,7.44,528632.0,3956558.0,11:20:11
bj920976,视声智能,30.27,-0.43,-1.401,30.25,30.29,30.7,30.8,30.96,30.1,758727.0,23036136.0,11:20:11
bj920978,开特股份,26.44,0.23,0.878,26.44,26.45,26.21,26.36,26.57,26.19,827522.0,21848690.0,11:20:11
bj920981,晶赛科技,29.81,0.39,1.326,29.82,29.88,29.42,29.5,30.18,29.5,398142.0,11847434.0,11:20:11
bj920982,锦波生物,180.69,-0.51,-0.281,180.68,181.1,181.2,180.14,182.97,177.14,522242.0,93696558.0,11:20:11
bj920985,海泰新能,6.78,0.03,0.444,6.78,6.79,6.75,6.76,6.82,6.7,1171630.0,7923497.0,11:20:11
bj920992,中科美菱,14.91,0.04,0.269,14.81,14.89,14.87,15.0,15.07,14.63,464375.0,6858368.0,11:20:11
sh600000,浦发银行,10.04,-0.07,-0.692,10.04,10.05,10.11,10.12,10.17,10.03,22470127.0,226548226.0,11:20:12
sh600004,白云机场,8.94,0.01,0.112,8.93,8.94,8.93,8.95,8.96,8.91,2910596.0,25988587.0,11:20:11
sh600006,东风股份,6.37,0.01,0.157,6.37,6.38,6.36,6.37,6.4,6.36,3162701.0,20168966.0,11:20:12
sh600007,中国国贸,21.46,0.03,0.14,21.45,21.46,21.43,21.25,21.65,21.25,1451300.0,31257373.0,11:20:09
sh600008,首创环保,3.04,-0.01,-0.328,3.04,3.05,3.05,3.04,3.05,3.03,25317461.0,77007185.0,11:20:11
sh600009,上海机场,27.42,0.02,0.073,27.41,27.42,27.4,27.39,27.48,27.32,2703200.0,74059547.0,11:20:12
sh600010,包钢股份,2.85,0.03,1.064,2.85,2.86,2.82,2.82,2.87,2.82,545235301.0,1548564271.0,11:20:11
sh600011,华能国际,6.99,-0.01,-0.143,6.99,7.0,7.0,7.0,7.04,6.97,31828823.0,222756176.0,11:20:12
sh600012,皖通高速,15.85,0.15,0.955,15.84,15.85,15.7,15.7,15.95,15.63,3228900.0,51183233.0,11:20:12
sh600015,华夏银行,7.22,-0.05,-0.688,7.21,7.22,7.27,7.25,7.28,7.17,31494135.0,227439133.0,11:20:12
sh600016,民生银行,3.72,-0.01,-0.268,3.71,3.72,3.73,3.73,3.74,3.71,62821656.0,233777821.0,11:20:11
sh600017,日照港,2.97,-0.02,-0.669,2.97,2.98,2.99,2.98,2.99,2.97,11180450.0,33272555.0,11:20:12
sh600018,上港集团,4.99,0.0,0.0,4.98,4.99,4.99,5.0,5.01,4.98,17510600.0,87341535.0,11:20:13
sh600019,宝钢股份,6.36,0.0,0.0,6.35,6.36,6.36,6.36,6.4,6.34,42387357.0,269750093.0,11:20:09
sh600020,中原高速,3.82,-0.02,-0.521,3.82,3.83,3.84,3.84,3.85,3.79,6416000.0,24480310.0,11:20:04
sh600021,上海电力,17.87,-0.19,-1.052,17.86,17.87,18.06,18.08,18.13,17.82,25248797.0,452027900.0,11:20:11
sh600022,山东钢铁,1.51,0.01,0.667,1.5,1.51,1.5,1.5,1.52,1.5,47197806.0,71173039.0,11:20:10
sh600023,浙能电力,5.53,-0.01,-0.181,5.52,5.53,5.54,5.53,5.56,5.5,22186400.0,122632219.0,11:20:09
sh600025,华能水电,9.55,0.06,0.632,9.54,9.55,9.49,9.5,9.58,9.46,14820356.0,141222922.0,11:20:12
sh600026,中远海能,22.14,-0.28,-1.249,22.13,22.14,22.42,22.45,22.65,21.98,38748982.0,859525623.0,11:20:10
sh600027,华电国际,4.65,-0.01,-0.215,4.65,4.66,4.66,4.66,4.67,4.64,34284800.0,159604486.0,11:20:09
sh600028,中国石化,5.65,-0.04,-0.703,5.65,5.66,5.69,5.67,5.68,5.64,86183642.0,487442472.0,11:20:10
sh600029,南方航空,5.76,0.0,0.0,5.75,5.76,5.76,5.76,5.81,5.73,62391202.0,359522621.0,11:20:09
sh600030,中信证券,26.4,0.39,1.499,26.39,26.4,26.01,26.12,26.48,26.04,94859661.0,2492628485.0,11:20:09
sh600031,三一重工,20.43,-0.23,-1.113,20.42,20.43,20.66,20.72,20.96,20.36,42777810.0,879114828.0,11:20:09
sh600032,浙江新能,9.81,0.15,1.553,9.8,9.81,9.66,9.61,9.94,9.51,41399703.0,405621476.0,11:20:11
sh600033,福建高速,3.66,0.0,0.0,3.65,3.66,3.66,3.66,3.68,3.65,12631800.0,46287253.0,11:20:10
sh600035,楚天高速,3.8,-0.01,-0.262,3.8,3.81,3.81,3.82,3.82,3.79,3119924.0,11870724.0,11:20:12
sh600036,招商银行,39.94,0.04,0.1,39.94,39.95,39.9,39.9,40.15,39.75,31843224.0,1273164226.0,11:20:12
sh600037,歌华有线,7.73,0.19,2.52,7.73,7.74,7.54,7.58,7.75,7.57,8467538.0,65012123.0,11:20:10
sh600038,中直股份,34.01,-0.1,-0.293,34.01,34.02,34.11,34.08,34.21,33.95,2074852.0,70621928.0,11:20:11
sh600039,四川路桥,9.5,0.0,0.0,9.5,9.51,9.5,9.5,9.6,9.46,11431870.0,108834845.0,11:20:09
sh600048,保利发展,5.97,0.03,0.505,5.97,5.98,5.94,5.93,6.03,5.91,40906500.0,244498447.0,11:20:10
sh600050,中国联通,4.57,0.0,0.0,4.56,4.57,4.57,4.58,4.59,4.55,59849623.0,273266384.0,11:20:10
sh600051,宁波联合,7.29,0.07,0.97,7.28,7.29,7.22,7.24,7.31,7.16,4632500.0,33551433.0,11:20:12
sh600052,东望时代,3.82,0.04,1.058,3.82,3.83,3.78,3.79,3.84,3.75,5923400.0,22429140.0,11:20:11
sh600053,九鼎投资,15.05,0.03,0.2,15.04,15.05,15.02,15.0,15.07,14.89,1525898.0,22871884.0,11:20:02
sh600054,黄山旅游,12.33,-0.03,-0.243,12.33,12.34,12.36,12.27,12.4,12.19,8470749.0,104192174.0,11:20:10
sh600055,万东医疗,14.5,-0.16,-1.091,14.5,14.51,14.66,14.68,14.68,14.46,1603000.0,23297685.0,11:20:12
sh600056,中国医药,10.85,-0.3,-2.691,10.84,10.85,11.15,11.0,11.05,10.8,30480239.0,331218827.0,11:20:06
sh600057,厦门象屿,7.88,-0.02,-0.253,7.88,7.89,7.9,7.93,7.94,7.86,5895790.0,46513431.0,11:20:10
sh600058,五矿发展,11.1,0.18,1.648,11.1,11.11,10.92,10.9,11.2,10.9,6783052.0,75005929.0,11:20:11
sh600059,古越龙山,8.94,0.03,0.337,8.93,8.94,8.91,8.89,8.97,8.88,2838200.0,25306150.0,11:20:11
sh600060,海信视像,23.1,0.03,0.13,23.1,23.11,23.07,23.06,23.25,22.89,4728564.0,109329141.0,11:20:09
sh600061,国投资本,6.96,-0.01,-0.143,6.96,6.97,6.97,6.99,7.01,6.95,17194691.0,119959435.0,11:20:11
sh600062,华润双鹤,18.59,-0.08,-0.428,18.58,18.59,18.67,18.68,18.79,18.56,7395343.0,137931641.0,11:20:12
sh600063,皖维高新,7.11,-0.03,-0.42,7.1,7.11,7.14,7.22,7.29,7.08,25556699.0,183210775.0,11:20:11
sh600064,南京高科,8.44,0.02,0.238,8.44,8.45,8.42,8.42,8.47,8.41,4611955.0,38958914.0,11:20:01
sh600066,宇通客车,36.33,-0.12,-0.329,36.33,36.34,36.45,36.44,36.84,36.22,8403852.0,306596185.0,11:20:12
sh600067,冠城新材,4.09,0.02,0.491,4.09,4.1,4.07,4.07,4.1,4.04,10104100.0,41207661.0,11:20:10
sh600071,凤凰光学,20.4,0.34,1.695,20.4,20.41,20.06,20.06,20.5,20.06,2447100.0,49623071.0,11:20:12
sh600072,中船科技,12.06,0.0,0.0,12.06,12.07,12.06,12.05,12.08,11.93,6991658.0,83931118.0,11:20:12
sh600073,光明肉业,5.95,0.0,0.0,5.94,5.95,5.95,5.95,6.0,5.93,4172495.0,24834584.0,11:20:10
sh600075,新疆天业,5.98,-0.19,-3.079,5.98,5.99,6.17,6.16,6.17,5.91,26797595.0,160692939.0,11:20:11
sh600076,康欣新材,3.58,0.03,0.845,3.58,3.59,3.55,3.56,3.61,3.55,5546900.0,19843806.0,11:20:01
sh600078,澄星股份,13.41,0.43,3.313,13.41,13.42,12.98,12.94,13.55,12.7,21771600.0,287650573.0,11:20:10
sh600079,ST人福,18.96,0.17,0.905,18.95,18.96,18.79,18.82,19.02,18.77,8396510.0,158733712.0,11:20:11
sh600080,金花股份,8.29,-0.16,-1.893,8.29,8.3,8.45,8.44,8.44,8.25,5958700.0,49586116.0,11:20:10
sh600081,东风科技,11.1,-0.02,-0.18,11.09,11.1,11.12,11.11,11.16,11.0,1021020.0,11303690.0,11:20:08
sh600082,ST海泰,3.0,-0.16,-5.063,0.0,3.0,3.16,3.0,3.0,3.0,936300.0,2808900.0,11:20:11
sh600084,中信尼雅,6.8,-0.02,-0.293,6.79,6.8,6.82,6.85,6.88,6.74,2885400.0,19647951.0,11:20:12
sh600085,同仁堂,27.91,-0.14,-0.499,27.9,27.91,28.05,28.05,28.08,27.82,2709801.0,75600399.0,11:20:10
sh600088,中视传媒,14.55,0.06,0.414,14.54,14.55,14.49,14.57,14.63,14.45,1564000.0,22738308.0,11:20:11
sh600089,特变电工,27.57,-0.65,-2.303,27.57,27.58,28.22,27.75,27.75,27.11,139079717.0,3810843110.0,11:20:11
sh600094,大名城,4.89,0.28,6.074,4.88,4.89,4.61,4.63,4.95,4.53,35180845.0,166285285.0,11:20:12
sh600095,湘财股份,9.46,0.08,0.853,9.45,9.46,9.38,9.4,9.49,9.37,7792600.0,73491655.0,11:20:11
sh600096,云天化,33.65,0.69,2.093,33.64,33.65,32.96,33.0,34.15,32.9,36100122.0,1212210223.0,11:20:09
sh600097,开创国际,10.77,0.0,0.0,10.77,10.78,10.77,10.76,10.79,10.64,1451600.0,15550041.0,11:20:09
sh600098,广州发展,7.09,-0.06,-0.839,7.09,7.1,7.15,7.17,7.17,7.06,12239600.0,86931142.0,11:20:10
sh600099,林海股份,11.26,0.04,0.357,11.26,11.27,11.22,11.21,11.3,11.15,1356300.0,15228477.0,11:20:11
sh600100,同方股份,8.3,0.17,2.091,8.3,8.31,8.13,8.14,8.31,8.13,30360749.0,250431300.0,11:20:10
sh600101,明星电力,9.24,0.0,0.0,9.24,9.25,9.24,9.2,9.28,9.16,6931959.0,63962600.0,11:20:11
sh600103,青山纸业,4.09,0.1,2.506,4.09,4.1,3.99,4.0,4.19,3.92,172266943.0,706698013.0,11:20:09
sh600104,上汽集团,14.05,0.01,0.071,14.04,14.05,14.04,14.04,14.12,14.03,21979385.0,308984735.0,11:20:11
sh600105,永鼎股份,39.68,2.14,5.701,39.68,39.69,37.54,37.5,40.5,36.41,155016322.0,5992469934.0,11:20:12
sh600106,重庆路桥,6.13,0.07,1.155,6.12,6.13,6.06,6.06,6.17,6.04,7240955.0,44174218.0,11:20:11
sh600107,ST尔雅,5.65,0.03,0.534,5.63,5.64,5.62,5.65,5.66,5.55,1413000.0,7943129.0,11:19:53
sh600108,亚盛集团,4.5,0.09,2.041,4.49,4.5,4.41,4.43,4.52,4.35,48844700.0,216348214.0,11:20:11
sh600109,国金证券,8.71,0.04,0.461,8.7,8.71,8.67,8.68,8.73,8.66,12271294.0,106671825.0,11:20:12
sh600110,诺德股份,10.01,-0.24,-2.341,10.0,10.01,10.25,10.32,10.39,9.93,134020381.0,1348871917.0,11:20:11
sh600111,北方稀土,49.75,0.35,0.709,49.74,49.75,49.4,49.59,49.98,49.12,55240128.0,2740046050.0,11:20:10
sh600113,浙江东日,45.58,0.0,0.0,45.57,45.58,45.58,45.46,45.75,45.0,1806365.0,81987292.0,11:20:11
sh600114,东睦股份,31.43,0.35,1.126,31.42,31.43,31.08,31.2,31.8,31.19,7057900.0,222496634.0,11:20:11
sh600115,中国东航,4.42,0.0,0.0,4.42,4.43,4.42,4.44,4.5,4.4,109994405.0,488878447.0,11:20:10
sh600116,三峡水利,6.59,0.03,0.457,6.58,6.59,6.56,6.58,6.61,6.54,5048000.0,33194907.0,11:20:10
sh600117,西宁特钢,2.55,0.0,0.0,2.55,2.56,2.55,2.54,2.57,2.54,2701800.0,6903815.0,11:20:10
sh600118,中国卫星,85.26,-1.02,-1.182,85.25,85.26,86.28,86.1,86.74,84.55,28455831.0,2433120657.0,11:20:09
sh600119,长江投资,5.91,0.03,0.51,5.91,5.92,5.88,5.89,5.93,5.85,1292300.0,7602144.0,11:20:11
sh600120,浙江东方,5.74,0.02,0.35,5.73,5.74,5.72,5.68,5.75,5.68,26390031.0,150755276.0,11:20:12
sh600121,郑州煤电,4.15,0.02,0.484,4.15,4.16,4.13,4.1,4.16,4.09,18171600.0,75012072.0,11:20:11
sh600123,兰花科创,6.22,0.01,0.161,6.21,6.22,6.21,6.2,6.23,6.18,7545555.0,46877507.0,11:20:08
sh600125,铁龙物流,6.22,-0.02,-0.321,6.21,6.22,6.24,6.25,6.25,6.19,10131993.0,62933143.0,11:20:12
sh600126,杭钢股份,10.18,0.65,6.821,10.18,10.19,9.53,9.69,10.3,9.55,188978804.0,1868564009.0,11:20:11
sh600127,金健米业,7.1,-0.2,-2.74,7.1,7.11,7.3,7.26,7.3,7.05,30189500.0,214672512.0,11:20:16
sh600128,苏豪弘业,10.51,0.01,0.095,10.5,10.51,10.5,10.52,10.53,10.41,1798200.0,18841301.0,11:20:11
sh600129,太极集团,16.56,-0.08,-0.481,16.55,16.56,16.64,16.63,16.65,16.45,3402415.0,56204336.0,11:20:16
sh600130,*ST波导,4.68,0.09,1.961,4.67,4.68,4.59,4.58,4.7,4.58,9980200.0,46358021.0,11:20:08
sh600131,国网信通,18.22,-0.06,-0.328,18.21,18.22,18.28,18.29,18.4,18.08,6411800.0,116419750.0,11:20:14
sh600132,重庆啤酒,54.02,-0.08,-0.148,54.02,54.03,54.1,54.06,54.29,53.88,1643591.0,88879958.0,11:20:15
sh600133,东湖高新,8.94,0.25,2.877,8.93,8.94,8.69,8.68,8.95,8.66,15974351.0,141077710.0,11:20:14
sh600135,乐凯胶片,10.95,-0.25,-2.232,10.94,10.95,11.2,11.09,11.09,10.76,26298235.0,287059378.0,11:20:14
sh600136,ST明诚,1.82,-0.01,-0.546,1.82,1.83,1.83,1.82,1.84,1.82,9331800.0,17028985.0,11:20:04
sh600137,浪莎股份,21.3,0.31,1.477,21.29,21.3,20.99,20.97,21.3,20.76,1649000.0,34805935.0,11:20:15
sh600138,中青旅,9.31,0.0,0.0,9.32,9.33,9.31,9.27,9.34,9.26,3682441.0,34276474.0,11:20:10
sh600141,兴发集团,32.4,0.67,2.112,32.39,32.4,31.73,31.75,32.86,31.6,14868819.0,481571930.0,11:20:15
sh600143,金发科技,17.01,0.11,0.651,17.01,17.02,16.9,16.96,17.1,16.9,17193581.0,292302700.0,11:20:15
sh600148,长春一东,18.1,0.11,0.611,18.08,18.1,17.99,17.98,18.1,17.84,507300.0,9116400.0,11:20:12
sh600149,廊坊发展,5.74,0.08,1.413,5.73,5.74,5.66,5.66,5.74,5.57,9876600.0,55925296.0,11:20:15
sh600150,中国船舶,32.82,0.11,0.336,32.81,32.82,32.71,32.76,33.18,32.7,29651944.0,975438965.0,11:20:14
sh600151,航天机电,13.88,-0.03,-0.216,13.87,13.88,13.91,13.91,14.01,13.68,26168878.0,360997655.0,11:20:16
sh600152,维科技术,12.42,0.35,2.9,12.4,12.41,12.07,11.9,12.58,11.6,114977020.0,1390622573.0,11:20:15
sh600153,建发股份,9.03,0.01,0.111,9.02,9.03,9.02,9.06,9.12,9.0,6639874.0,60185646.0,11:20:16
sh600155,华创云信,6.37,0.05,0.791,6.36,6.37,6.32,6.35,6.38,6.33,12511800.0,79490591.0,11:20:15
sh600156,华升股份,8.42,0.77,10.065,8.42,0.0,7.65,7.65,8.42,7.59,17428500.0,141953111.0,11:20:16
sh600157,永泰能源,1.71,0.01,0.588,1.7,1.71,1.7,1.69,1.71,1.68,358585938.0,607366098.0,11:20:15
sh600158,中体产业,11.25,-0.01,-0.089,11.25,11.26,11.26,11.2,11.44,11.05,34146246.0,385071203.0,11:20:15
sh600159,大龙地产,3.04,-0.05,-1.618,3.04,3.05,3.09,3.12,3.14,3.01,14937350.0,45517170.0,11:20:14
sh600160,巨化股份,34.19,-0.22,-0.639,34.18,34.19,34.41,34.41,34.78,34.0,18851709.0,646178433.0,11:20:16
sh600161,天坛生物,15.48,0.5,3.338,15.48,15.49,14.98,14.97,15.67,14.87,15464511.0,236483220.0,11:20:14
sh600162,香江控股,1.81,0.0,0.0,1.8,1.81,1.81,1.81,1.83,1.79,23802800.0,42944056.0,11:20:14
