日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:06:19,00212,NANYANG HOLD,NANYANG HOLD,,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0,0,29.3,30.2
2026/04/16 09:07:26,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 09:00:05,00214,汇汉控股,ASIA ORIENT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 14:03:28,00215,和记电讯香港,HUTCHTEL HK,,1.17,0.0,0.0,1.17,1.17,1.18,1.17,282000,331050,1.17,1.18
2026/04/16 13:18:20,00216,建业实业,CHINNEY INV,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.61,0.66
2026/04/16 13:45:45,00217,中国诚通发展集团,CHINA CHENGTONG,,0.151,0.002,1.34228,0.149,0.145,0.153,0.142,646000,94262,0.146,0.151
2026/04/16 14:07:12,00218,申万宏源香港,SWHYHK,,1.16,0.03,2.65487,1.13,1.16,1.17,1.15,495000,577500,1.16,1.18
2026/04/16 13:20:21,00219,顺豪物业,SHUNHO PROPERTY,,0.72,0.0,0.0,0.72,0.72,0.72,0.72,5066,3604,0.72,0.73
2026/04/16 14:07:58,00220,统一企业中国,U-PRESID CHINA,,7.91,0.03,0.38071,7.88,8.0,8.0,7.8,4525109,35502650,7.9,7.91
2026/04/16 13:26:39,00222,闽信集团,MIN XIN HOLD,,2.56,-0.05,-1.91571,2.61,2.56,2.56,2.56,10000,25600,2.49,2.58
2026/04/16 14:04:45,00223,易生活控股,ELIFE HLDGS,,0.14,0.002,1.44928,0.138,0.148,0.16,0.125,2840000,382300,0.128,0.139
2026/04/16 13:00:17,00224,建生国际,PIONEER GLOBAL,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,504658,282608,0.55,0.63
2026/04/16 11:51:07,00225,博富临置业,POKFULAM,,5.79,0.0,0.0,5.79,0.0,0.0,0.0,0,0,5.5,5.8
2026/04/16 14:05:31,00227,第一上海,FIRST SHANGHAI,,0.22,0.001,0.45662,0.219,0.204,0.22,0.204,144000,31216,0.211,0.224
2026/04/16 13:55:43,00228,中能控股,CHINA ENERGY,,1.6,-0.05,-3.0303,1.65,1.63,1.63,1.6,146000,234820,1.6,1.62
2026/04/16 10:30:27,00229,利民实业,RAYMOND IND,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.86,0.91
2026/04/16 13:56:29,00232,大陆航空科技控股,CON AERO TECH,,0.153,0.001,0.6579,0.152,0.152,0.155,0.151,6150000,937014,0.151,0.153
2026/04/16 13:44:49,00234,新世纪集团,NEW CENTURY GP,,0.031,-0.004,-11.42857,0.035,0.032,0.032,0.031,168000,5232,0.031,0.034
2026/04/16 13:49:17,00235,中策资本控股,CSC HOLDINGS,,0.025,0.0,0.0,0.025,0.025,0.025,0.024,9990000,248590,0.024,0.025
2026/04/16 10:56:22,00236,香港生力啤,SAN MIGUEL HK,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.22,1.32
2026/04/16 13:29:52,00237,安全货仓,SAFETY GODOWN,,2.2,-0.03,-1.34529,2.23,2.23,2.23,2.2,34000,75760,2.2,2.23
2026/04/16 09:00:06,00239,白花油,PAK FAH YEOW,,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0,0,2.42,2.5
2026/04/16 13:52:02,00240,利基控股,BUILD KING HOLD,,1.78,-0.04,-2.1978,1.82,1.82,1.82,1.76,694133,1236956,1.78,1.8
2026/04/16 14:07:57,00241,阿里健康,ALI HEALTH,,4.73,0.12,2.60304,4.61,4.63,4.74,4.62,65107939,306078992,4.72,4.73
2026/04/16 14:04:24,00242,信德集团,SHUN TAK HOLD,,0.57,-0.01,-1.72414,0.58,0.58,0.58,0.57,450000,260820,0.57,0.58
2026/04/16 13:26:58,00243,QPL INT'L,QPL INT'L,,0.375,-0.01,-2.5974,0.385,0.375,0.375,0.375,31875,11855,0.375,0.395
2026/04/16 11:20:58,00244,先施,SINCERE,,0.31,0.0,0.0,0.31,0.31,0.31,0.31,87000,26970,0.31,0.315
2026/04/16 09:04:41,00245,中薇金融,CHINA VERED FIN,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.01,1.02
2026/04/16 10:00:14,00247,TST PROPERTIES,TST PROPERTIES,,19.35,0.0,0.0,19.35,0.0,0.0,0.0,0,0,18.9,20.0
2026/04/16 13:28:27,00248,香港通讯国际控股,HKC INT'L HOLD,,0.265,-0.015,-5.35714,0.28,0.265,0.265,0.265,32238,8498,0.265,0.28
2026/04/16 09:30:09,00251,爪哇控股,SEA HOLDINGS,,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0,0,1.33,1.45
2026/04/16 08:55:00,00252,华信地产财务,SE ASIA PPT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:26:59,00253,顺豪控股,SHUNHO HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,1000,640,0.65,0.7
2026/04/16 13:36:06,00254,国家联合资源,NUR HOLDINGS,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,2500,1475,0.61,0.63
2026/04/16 13:58:34,00255,龙记集团,LUNG KEE,,1.51,-0.01,-0.6579,1.52,1.5,1.51,1.5,16000,24060,1.52,1.56
2026/04/16 14:06:29,00256,冠城钟表珠宝,CITYCHAMP,,0.082,0.0,0.0,0.082,0.082,0.091,0.082,12096000,1010656,0.082,0.083
2026/04/16 14:07:35,00257,光大环境,EB ENVIRONMENT,,5.4,-0.09,-1.63934,5.49,5.43,5.49,5.37,3628292,19645580,5.39,5.4
2026/04/16 14:04:04,00258,汤臣集团,TOMSON GROUP,,2.31,0.0,0.0,2.31,2.32,2.34,2.3,168000,390620,2.31,2.33
2026/04/16 14:02:49,00259,亿都（国际控股）,YEEBO (INT'L H),,3.21,0.13,4.22078,3.08,3.1,3.21,3.09,256000,803020,3.18,3.23
2026/04/16 14:07:26,00261,ＧＢＡ集团,GBA HOLDINGS,,0.27,-0.01,-3.57143,0.28,0.28,0.28,0.27,112200,30610,0.26,0.275
2026/04/16 14:00:13,00262,迪臣发展国际,DESON DEV INT'L,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.081,0.086
2026/04/16 14:08:00,00264,中联发展控股,CN INT DEV CORP,,1.73,0.03,1.76471,1.7,1.69,1.74,1.69,656000,1124800,1.71,1.74
2026/04/16 13:28:05,00265,港誉智慧城市服务,GANGYU SERVICES,,1.68,-0.02,-1.17647,1.7,1.68,1.68,1.68,20000,33600,1.68,1.7
2026/04/16 11:38:56,00266,天德地产,TIAN TECK LAND,,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0,0,1.94,1.95
2026/04/16 14:07:39,00267,中信股份,CITIC,,12.96,-0.11,-0.84162,13.07,13.07,13.14,12.92,8984875,117010398,12.95,12.96
2026/04/16 14:08:00,00268,金蝶国际,KINGDEE INT'L,,9.25,0.78,9.20897,8.47,8.71,9.25,8.66,51380920,463866105,9.24,9.25
2026/04/16 09:00:00,00269,中国资源交通,CRTG,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 14:07:20,00270,粤海投资,GUANGDONG INV,,8.11,-0.06,-0.73439,8.17,8.12,8.2,8.07,3088727,25096015,8.11,8.13
2026/04/16 13:42:11,00271,亚证地产,ASIASEC PPT,,0.173,0.0,0.0,0.173,0.0,0.0,0.0,260,41,0.168,0.173
2026/04/16 14:06:04,00272,瑞安房地产,SHUI ON LAND,,0.54,0.01,1.88679,0.53,0.53,0.54,0.53,1755500,937520,0.53,0.54
2026/04/16 08:55:00,00274,复兴亚洲,RA SILK ROAD,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:17:06,00276,蒙古能源,MONGOLIA ENERGY,,0.55,-0.04,-6.77966,0.59,0.56,0.56,0.55,21000,11520,0.57,0.61
2026/04/16 09:00:16,00277,太兴置业,TERN PROPERTIES,,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0,0,0.0,1.55
2026/04/16 14:06:58,00279,裕承科金,ARTA TECHFIN,,0.55,0.0,0.0,0.55,0.59,0.6,0.55,347100,204237,0.55,0.56
2026/04/16 13:30:54,00280,景福集团,KING FOOK HOLD,,0.51,0.01,2.0,0.5,0.5,0.51,0.5,26000,13220,0.5,0.51
2026/04/16 14:07:50,00285,比亚迪电子,BYD ELECTRONIC,,28.46,0.46,1.64286,28.0,28.32,28.48,27.9,8951863,251766766,28.44,28.46
2026/04/16 08:55:00,00286,爱帝宫,AIDIGONG,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:34,00287,永发置业,WINFAIR INV,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,4.08,0.0
2026/04/16 14:07:52,00288,万洲国际,WH GROUP,,10.65,0.01,0.09399,10.64,10.64,10.73,10.56,11628132,123617599,10.65,10.66
2026/04/16 13:54:04,00289,WING ON CO,WING ON CO,,14.9,0.1,0.67568,14.8,14.9,14.9,14.9,18000,268200,14.8,15.18
2026/04/16 14:08:01,00290,国富量子,GOFINTECH QUANT,,6.52,-0.92,-12.36559,7.44,7.63,7.68,6.24,34054015,233118659,6.52,6.53
2026/04/16 14:07:59,00291,华润啤酒,CHINA RES BEER,,26.44,0.16,0.60883,26.28,26.42,26.6,26.28,3521977,93066330,26.44,26.46
2026/04/16 14:07:44,00293,国泰航空,CATHAY PAC AIR,,11.87,0.05,0.42301,11.82,11.82,11.91,11.8,4436648,52572421,11.86,11.87
2026/04/16 09:30:09,00294,长江制衣,YANGTZEKIANG,,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0,0,0.75,0.83
2026/04/16 13:48:01,00295,江山控股,KONG SUN HOLD,,0.023,-0.002,-8.0,0.025,0.025,0.026,0.023,1575000,39025,0.023,0.025
2026/04/16 14:07:05,00296,英皇娱乐酒店,EMPEROR E HOTEL,,0.231,0.003,1.31579,0.228,0.231,0.231,0.231,9630,2187,0.231,0.24
2026/04/16 14:07:45,00297,中化化肥,SINOFERT,,1.55,-0.01,-0.64103,1.56,1.57,1.58,1.54,21898000,34032260,1.54,1.55
2026/04/16 13:00:14,00298,庄士中国,CHUANG'S CHINA,,0.112,0.005,4.6729,0.107,0.111,0.112,0.111,830000,92810,0.108,0.112
2026/04/16 08:55:00,00299,宝新置地,GLORY SUN LAND,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:56,00300,美的集团,MIDEA GROUP,,87.3,0.95,1.10017,86.35,86.45,87.6,86.35,1107320,96284351,87.3,87.35
2026/04/16 13:39:44,00301,三和精化,SANVO CHEMICALS,,2.02,0.15,8.02139,1.87,1.9,2.18,1.87,294480,588322,2.02,2.17
2026/04/16 13:38:50,00302,中手游,CMGE,,0.247,0.005,2.06612,0.242,0.248,0.25,0.24,1662000,412100,0.247,0.255
2026/04/16 14:07:03,00303,VTECH HOLDINGS,VTECH HOLDINGS,,61.5,0.35,0.57236,61.15,60.85,61.75,60.85,95000,5845609,61.5,61.55
2026/04/16 13:37:48,00305,五菱汽车,WULING MOTORS,,0.47,0.0,0.0,0.47,0.46,0.475,0.46,1290000,605550,0.465,0.475
2026/04/16 09:31:56,00306,冠忠巴士集团,KWOON CHUNG BUS,,2.41,0.0,0.0,2.41,0.0,0.0,0.0,0,0,2.41,2.47
2026/04/16 14:06:13,00308,香港中旅,CHINA TRAVEL HK,,1.18,0.01,0.8547,1.17,1.17,1.18,1.16,5236000,6135202,1.17,1.18
2026/04/16 13:13:27,00309,新华通讯频媒,XH NEWS MEDIA,,0.033,0.002,6.45161,0.031,0.031,0.033,0.03,576000,17945,0.03,0.032
2026/04/16 14:00:01,00310,嘉进投资国际,PROSP INV HOLD,,0.171,-0.004,-2.28571,0.175,0.17,0.171,0.17,50000,8490,0.171,0.182
2026/04/16 09:00:10,00311,联泰控股,LUEN THAI,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.215,0.249
2026/04/16 11:41:10,00312,岁宝百货,SHIRBLE STORE,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.054,0.055
2026/04/16 14:02:32,00313,裕田中国,RICHLY FIELD,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.071,0.073
2026/04/16 14:04:24,00314,思派健康,SIPAI HEALTH,,1.9,-0.05,-2.5641,1.95,1.93,2.0,1.86,655400,1258680,1.89,1.9
2026/04/16 14:07:35,00315,数码通电讯,SMARTONE TELE,,4.96,-0.01,-0.20121,4.97,4.97,4.99,4.95,256687,1275028,4.95,4.97
2026/04/16 14:07:39,00316,东方海外国际,OOIL,,141.8,-2.5,-1.7325,144.3,145.2,145.9,140.9,652100,92584355,141.7,141.8
2026/04/16 14:07:42,00317,中船防务,COMEC,,14.28,-0.04,-0.27933,14.32,14.59,14.59,14.2,2616000,37472640,14.27,14.28
2026/04/16 13:01:19,00318,黄河实业,VONGROUP,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,250,147,0.63,0.7
2026/04/16 13:27:56,00320,金宝通,COMPUTIME,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.455,0.48
2026/04/16 14:07:18,00321,德永佳集团,TEXWINCA HOLD,,1.27,-0.01,-0.78125,1.28,1.3,1.3,1.26,1078000,1368410,1.26,1.28
2026/04/16 14:07:35,00322,康师傅控股,TINGYI,,12.99,-0.26,-1.96226,13.25,13.25,13.27,12.98,8243943,107774821,12.99,13.0
2026/04/16 13:59:18,00323,马鞍山钢铁股份,MAANSHAN IRON,,2.71,0.04,1.49813,2.67,2.69,2.73,2.69,3416300,9291220,2.71,2.72
2026/04/16 14:07:35,00325,布鲁可,BLOKS,,60.7,0.85,1.42022,59.85,60.0,60.8,58.5,315388,18786793,60.65,60.7
2026/04/16 14:06:53,00326,中国星集团,CHINA STAR ENT,,7.15,0.09,1.27479,7.06,7.08,7.32,7.05,37672655,266746425,7.14,7.15
2026/04/16 14:05:19,00327,百富环球,PAX GLOBAL,,3.99,-0.02,-0.49875,4.01,4.04,4.08,3.97,1598000,6426680,3.99,4.0
2026/04/16 10:45:34,00328,ALCO HOLDINGS,ALCO HOLDINGS,,0.69,0.02,2.98508,0.67,0.66,0.69,0.66,76000,51280,0.66,0.69
2026/04/16 13:53:32,00329,东建国际,OCI INTL,,0.265,0.0,0.0,0.265,0.265,0.265,0.265,224090,59381,0.265,0.28
2026/04/16 13:25:41,00331,丰盛生活服务,FSE LIFESTYLE,,5.64,0.0,0.0,5.64,5.64,5.69,5.64,38000,215070,5.64,5.69
2026/04/16 13:49:03,00332,元亨燃气,YUANHENG GAS,,0.017,0.0,0.0,0.017,0.018,0.018,0.016,1384000,23544,0.017,0.018
2026/04/16 13:00:10,00333,黛丽斯国际,TOP FORM INT'L,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.211,0.255
2026/04/16 13:33:39,00334,华显光电,CH DISPLAY OPT,,0.355,-0.02,-5.33333,0.375,0.375,0.375,0.355,24000,8680,0.36,0.375
2026/04/16 11:20:24,00335,美建集团,UPBEST GROUP,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.65
2026/04/16 14:07:26,00336,华宝国际,HUABAO INTL,,4.31,0.06,1.41177,4.25,4.28,4.42,4.15,15670000,66652010,4.3,4.31
2026/04/16 14:01:29,00337,绿地香港,GREENLAND HK,,0.199,0.001,0.50505,0.198,0.197,0.207,0.197,281000,55999,0.198,0.2
2026/04/16 14:07:09,00338,上海石油化工股份,SHANGHAI PECHEM,,1.28,0.01,0.7874,1.27,1.28,1.3,1.27,8388000,10796620,1.28,1.29
2026/04/16 14:02:58,00339,中国科创产业投资,CN SCI-TECH IND,,0.64,0.02,3.22581,0.62,0.62,0.65,0.62,100000,64000,0.62,0.65
2026/04/16 14:00:10,00340,潼关黄金,TONGGUAN GOLD,,3.19,-0.01,-0.3125,3.2,3.24,3.24,3.17,2778800,8876032,3.19,3.2
2026/04/16 14:06:22,00341,大家乐集团,CAFE DE CORAL H,,4.0,-0.03,-0.74442,4.03,4.02,4.03,3.98,1326704,5313530,3.99,4.0
2026/04/16 14:04:08,00343,文化传信,CULTURECOM HOLD,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.129,0.137
2026/04/16 13:54:55,00345,VITASOY INT'L,VITASOY INT'L,,6.28,0.0,0.0,6.28,6.27,6.3,6.26,425000,2669050,6.28,6.29
2026/04/16 13:22:27,00346,延长石油国际,YANCHANG PETRO,,0.4,-0.01,-2.43902,0.41,0.395,0.4,0.395,15000,5950,0.4,0.41
2026/04/16 14:07:42,00347,鞍钢股份,ANGANG STEEL,,1.56,-0.01,-0.63694,1.57,1.57,1.59,1.55,3538000,5518420,1.55,1.56
2026/04/16 11:19:59,00348,中国智能健康,CHINAHEALTHWISE,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.085,0.089
2026/04/16 11:59:14,00351,亚洲能源物流,ASIA ENERGY LOG,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.275
2026/04/16 08:55:00,00352,富阳,FORTUNE SUN,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:05:01,00353,能源国际投资,ENERGY INTINV,,0.42,0.01,2.43902,0.41,0.425,0.425,0.42,386010,162983,0.41,0.42
2026/04/16 14:07:54,00354,中国软件国际,CHINASOFT INT'L,,3.7,0.12,3.35196,3.58,3.6,3.7,3.6,16870000,61758170,3.69,3.7
2026/04/16 14:02:40,00355,世纪城市国际,CENTURY C INT'L,,0.07,0.0,0.0,0.07,0.072,0.073,0.069,247753,17855,0.07,0.072
2026/04/16 13:21:58,00356,鼎立资本,DT CAPITAL,,0.057,-0.005,-8.06452,0.062,0.061,0.061,0.057,90000,5370,0.057,0.061
2026/04/16 14:04:00,00357,美兰空港,MEILAN AIRPORT,,6.26,-0.12,-1.88088,6.38,6.39,6.39,6.26,294000,1856440,6.26,6.27
2026/04/16 14:07:24,00358,江西铜业股份,JIANGXI COPPER,,39.94,0.76,1.93977,39.18,39.0,40.3,38.92,10652060,420844827,39.9,39.94
2026/04/16 10:41:56,00360,新焦点,NEW FOCUS AUTO,,0.043,0.0,0.0,0.043,0.043,0.043,0.043,276000,11868,0.042,0.043
2026/04/16 13:43:39,00361,汉成发展控股,HANFORT DEV H,,0.061,-0.002,-3.1746,0.063,0.062,0.062,0.061,3660000,225640,0.062,0.064
2026/04/16 08:55:00,00362,中国天化工,C ZENITH CHEM,,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:06:04,00363,上海实业控股,SHANGHAI IND H,,14.13,-0.01,-0.07072,14.14,14.14,14.15,14.09,563000,7945240,14.12,14.13
2026/04/16 13:43:54,00365,芯成科技,SINO ICT,,0.26,-0.01,-3.7037,0.27,0.27,0.27,0.26,16000,4280,0.26,0.27
2026/04/16 13:07:28,00366,陆氏集团（越南）,LUKS GROUP (VN),,0.91,-0.01,-1.08696,0.92,0.9,0.91,0.89,26000,23320,0.9,0.92
2026/04/16 13:44:27,00367,庄士机构国际,CHUANG'S INT'L,,0.29,-0.005,-1.69492,0.295,0.295,0.295,0.29,156000,46000,0.29,0.3
2026/04/16 11:06:59,00368,德合集团,SUPERLAND GROUP,,0.77,0.0,0.0,0.77,0.77,0.77,0.76,36000,27560,0.76,0.77
2026/04/16 13:00:22,00369,永泰地产,WING TAI PPT,,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0,0,2.04,2.22
2026/04/16 14:06:41,00370,港仔机器人,HK ROBOTICS,,0.7,0.0,0.0,0.7,0.71,0.71,0.69,882000,612360,0.69,0.7
2026/04/16 14:08:01,00371,北控水务集团,BJ ENT WATER,,2.71,-0.01,-0.36765,2.72,2.74,2.74,2.7,6112000,16580892,2.7,2.71
2026/04/16 13:54:30,00372,保德国际发展,PT INTL DEV,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.222,0.265
2026/04/16 13:48:12,00373,联合集团,ALLIED GROUP,,2.73,-0.02,-0.72727,2.75,2.73,2.73,2.7,178000,483760,2.71,2.73
2026/04/16 09:04:27,00374,四洲集团,FOUR SEAS MER,,2.52,0.0,0.0,2.52,0.0,0.0,0.0,0,0,2.51,2.64
2026/04/16 13:26:39,00375,YGM TRADING,YGM TRADING,,0.99,0.0,0.0,0.99,0.99,0.99,0.98,31000,30680,0.98,0.99
2026/04/16 14:03:15,00376,云锋金融,YUNFENG FIN,,2.85,-0.01,-0.34965,2.86,2.86,2.91,2.84,3012000,8665460,2.85,2.86
2026/04/16 13:00:25,00377,中国华君,CHINA HUAJUN GP,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1.01,1.2
2026/04/16 14:04:40,00379,恒嘉融资租赁,EG LEASING,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.066,0.07
2026/04/16 11:32:55,00380,中国管业,CHINA PIPE,,0.122,0.0,0.0,0.122,0.0,0.0,0.0,0,0,0.122,0.128
2026/04/16 14:07:25,00381,权识国际,AOM INT'L,,0.455,-0.045,-9.0,0.5,0.5,0.52,0.355,27252381,12622500,0.455,0.46
2026/04/16 14:05:38,00382,中汇集团,EDVANTAGE GROUP,,0.95,-0.02,-2.06186,0.97,0.97,0.99,0.95,2044460,1969393,0.95,0.96
2026/04/16 11:21:39,00383,天安卓健,TIANAN MEDICARE,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,400,428,1.09,1.2
2026/04/16 14:07:45,00384,中国燃气,CHINA GAS HOLD,,7.31,-0.04,-0.54422,7.35,7.32,7.39,7.3,4015907,29483408,7.31,7.32
2026/04/16 13:04:41,00385,建联集团,CHINNEY ALLI,,0.33,0.005,1.53846,0.325,0.33,0.33,0.33,91200,30072,0.325,0.355
2026/04/16 14:08:00,00386,中国石油化工股份,SINOPEC CORP,,4.59,0.05,1.10132,4.54,4.55,4.6,4.53,55650927,254739296,4.58,4.59
2026/04/16 11:12:19,00387,力丰（集团）,LEEPORT(HOLD),,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.74,0.78
2026/04/16 14:07:51,00388,香港交易所,HKEX,,410.0,-4.0,-0.96618,414.0,415.2,416.2,408.4,2491327,1022716281,410.0,410.20001
2026/04/16 13:56:16,00389,通天酒业,TONTINE WINES,,0.275,-0.015,-5.17241,0.29,0.29,0.29,0.27,65200,17813,0.275,0.28
2026/04/16 14:07:45,00390,中国中铁,CHINA RAILWAY,,4.07,-0.01,-0.2451,4.08,4.09,4.1,4.05,12127741,49353134,4.07,4.08
2026/04/16 11:33:05,00391,美亚娱乐资讯,MEI AH ENTER,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.097,0.1
2026/04/16 14:07:34,00392,北京控股,BEIJING ENT,,31.48,0.34,1.09184,31.14,31.0,31.5,31.0,387200,12160480,31.48,31.5
2026/04/16 09:00:00,00393,旭日企业,GLORIOUS SUN,,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0,0,1.39,1.4
2026/04/16 14:05:33,00396,兴利（香港）控股,HING LEE (HK),,0.41,-0.015,-3.52941,0.425,0.425,0.455,0.41,1184000,495870,0.41,0.425
2026/04/16 13:22:40,00397,嬴集团,MINERVA GROUP,,0.046,-0.001,-2.12766,0.047,0.046,0.046,0.046,2000010,92000,0.045,0.047
2026/04/16 13:26:23,00398,东方表行集团,ORIENTAL WATCH,,3.3,0.0,0.0,3.3,3.31,3.31,3.28,162000,533540,3.29,3.3
2026/04/16 14:05:09,00399,星太链集团,STARCOIN GROUP,,0.121,-0.002,-1.62602,0.123,0.123,0.124,0.121,2265000,277365,0.121,0.122
2026/04/16 13:58:04,00400,硬蛋创新,INGDAN,,2.26,0.03,1.34529,2.23,2.26,2.34,2.19,1471000,3324510,2.26,2.28
2026/04/16 13:40:43,00401,万嘉集团,WANJIA GROUP,,0.164,-0.026,-13.68421,0.19,0.176,0.178,0.164,620000,106660,0.174,0.18
2026/04/16 13:02:42,00403,星光集团,STARLITE HOLD,,0.151,-0.001,-0.6579,0.152,0.153,0.153,0.151,82000,12542,0.152,0.163
2026/04/16 13:26:47,00406,有利集团,YAU LEE HOLD,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.72,0.8
2026/04/16 11:46:13,00408,叶氏化工集团,YIP'S CHEMICAL,,2.43,0.02,0.82988,2.41,2.43,2.45,2.41,130000,316640,2.43,2.44
2026/04/16 14:07:27,00410,ＳＯＨＯ中国,SOHO CHINA,,0.44,0.0,0.0,0.44,0.435,0.445,0.43,627000,274535,0.44,0.445
2026/04/16 11:21:56,00411,南顺（香港）,LAM SOON (HK),,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0,0,12.6,12.7
2026/04/16 14:06:55,00412,山高控股,SDHG,,1.33,0.02,1.52672,1.31,1.33,1.34,1.31,2358000,3126102,1.32,1.33
2026/04/16 13:59:50,00413,南华集团控股,SC HOLDINGS,,0.026,0.0,0.0,0.026,0.026,0.026,0.026,240000,6240,0.025,0.026
2026/04/16 13:04:08,00417,谢瑞麟,TSE SUI LUEN,,0.8,0.0,0.0,0.8,0.78,0.8,0.78,12000,9400,0.77,0.8
2026/04/16 13:10:02,00418,方正控股,FOUNDER HOLD,,0.74,0.03,4.22535,0.71,0.74,0.74,0.7,6000,4360,0.71,0.74
2026/04/16 13:33:48,00419,弘毅文化集团,HONY MEDIA,,0.28,-0.03,-9.67742,0.31,0.335,0.335,0.28,38000,11250,0.295,0.31
2026/04/16 13:50:07,00420,福田实业,FOUNTAIN SET,,0.71,0.0,0.0,0.71,0.71,0.71,0.7,112000,78620,0.7,0.71
2026/04/16 13:00:00,00422,越南制造加工出口,VMEP HOLDINGS,,0.295,-0.005,-1.66667,0.3,0.285,0.295,0.285,32000,9150,0.29,0.295
2026/04/16 11:16:58,00423,经济日报集团,HKET HOLDINGS,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.78,0.79
2026/04/16 14:08:01,00425,敏实集团,MINTH GROUP,,36.48,0.28,0.77348,36.2,36.2,36.62,35.8,1825279,66110391,36.46,36.48
2026/04/16 14:04:20,00426,万华媒体,ONE MEDIA GROUP,,0.098,-0.007,-6.66667,0.105,0.099,0.099,0.098,108000,10600,0.098,0.103
2026/04/16 10:37:14,00428,中国天弓控股,COCOON HOLDINGS,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.218,0.237
2026/04/16 13:00:17,00430,东方兴业控股,ORIENTAL EXPL,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.345,0.38
2026/04/16 08:55:00,00431,大中华金融,G CHINA FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:51:14,00432,盈大地产,PCPD,,0.265,0.005,1.92308,0.26,0.26,0.265,0.26,255878,67555,0.26,0.265
2026/04/16 14:07:06,00433,北方矿业,NORTH MINING,,0.071,-0.001,-1.38889,0.072,0.07,0.072,0.07,16380000,1157170,0.07,0.072
2026/04/16 14:05:00,00434,博雅互动,BOYAA,,2.94,0.08,2.7972,2.86,2.85,2.98,2.85,2411000,7100615,2.94,2.95
2026/04/16 13:00:30,00436,新宇环保,NU ENVIRO,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.057,0.076
2026/04/16 13:58:46,00438,彩虹新能源,IRICO NEWENERGY,,1.7,0.0,0.0,1.7,1.7,1.7,1.7,45900,78024,1.68,1.7
