代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920627,力王股份,20.26,0.43,2.168,20.26,20.28,19.83,19.94,20.42,19.85,914895.0,18523352.0,10:18:47
bj920634,新威凌,20.43,-0.34,-1.637,20.43,20.44,20.77,20.56,20.78,20.3,468816.0,9599418.0,10:18:47
bj920639,晨光电缆,7.63,-0.02,-0.261,7.63,7.66,7.65,7.65,7.68,7.6,399434.0,3042246.0,10:18:47
bj920640,富士达,36.93,0.8,2.214,36.95,36.97,36.13,37.0,37.49,36.31,3080481.0,113512645.0,10:18:47
bj920641,格利尔,18.21,0.0,0.0,18.2,18.23,18.21,18.31,18.31,18.13,323480.0,5879091.0,10:18:47
bj920642,通易航天,12.09,-0.01,-0.083,12.07,12.09,12.1,12.05,12.22,12.05,842466.0,10185532.0,10:18:47
bj920651,天罡股份,26.71,-0.02,-0.075,26.7,26.72,26.73,26.88,26.95,26.51,118427.0,3166072.0,10:18:47
bj920656,海昇药业,15.73,0.01,0.064,15.7,15.75,15.72,15.79,15.79,15.64,105076.0,1650870.0,10:18:47
bj920662,方盛股份,25.99,0.37,1.444,25.99,26.0,25.62,25.4,26.09,25.4,641369.0,16541850.0,10:18:47
bj920663,明阳科技,16.09,0.05,0.312,16.07,16.09,16.04,16.21,16.31,16.0,286034.0,4618494.0,10:18:47
bj920665,科强股份,10.87,-0.04,-0.367,10.86,10.87,10.91,10.89,10.95,10.84,342560.0,3724949.0,10:18:47
bj920670,数字人,16.82,0.0,0.0,16.81,16.82,16.82,16.9,16.9,16.74,485119.0,8155745.0,10:18:47
bj920675,秉扬科技,9.59,-0.04,-0.415,9.58,9.59,9.63,9.68,9.7,9.58,593921.0,5719286.0,10:18:47
bj920679,前进科技,17.41,-0.27,-1.527,17.41,17.49,17.68,17.65,17.66,17.38,76130.0,1329648.0,10:18:47
bj920682,球冠电缆,8.68,-0.08,-0.913,8.68,8.69,8.76,8.75,8.75,8.64,693012.0,6025737.0,10:18:47
bj920685,新芝生物,12.29,0.09,0.738,12.27,12.28,12.2,12.2,12.36,12.18,119302.0,1462500.0,10:18:47
bj920689,克莱特,27.82,0.1,0.361,27.77,27.82,27.72,27.91,28.11,27.45,208850.0,5787887.0,10:18:47
bj920690,捷众科技,24.51,0.0,0.0,24.45,24.51,24.51,24.6,24.7,24.3,253623.0,6205880.0,10:18:47
bj920693,阿为特,26.61,0.17,0.643,26.58,26.61,26.44,26.94,26.94,26.44,99435.0,2645028.0,10:18:47
bj920694,中裕科技,17.61,-0.04,-0.227,17.62,17.65,17.65,17.62,17.75,17.57,53533.0,943866.0,10:18:47
bj920699,海达尔,39.01,-0.17,-0.434,39.01,39.04,39.18,38.83,39.35,38.72,29500.0,1146509.0,10:18:47
bj920701,豪声电子,15.57,0.0,0.0,15.58,15.62,15.57,15.57,15.7,15.39,176179.0,2729080.0,10:18:47
bj920703,广厦环能,13.45,-0.13,-0.957,13.45,13.48,13.58,13.64,13.65,13.44,145989.0,1967729.0,10:18:47
bj920706,铁拓机械,24.47,-0.47,-1.885,24.46,24.47,24.94,24.66,24.75,24.19,905920.0,22130939.0,10:18:47
bj920717,瑞星股份,8.82,-0.06,-0.676,8.82,8.83,8.88,8.89,8.9,8.8,178034.0,1570380.0,10:18:47
bj920718,合肥高科,12.88,0.03,0.233,12.86,12.88,12.85,12.93,12.93,12.8,25072.0,322575.0,10:18:47
bj920719,宁新新材,10.55,0.11,1.054,10.55,10.56,10.44,10.45,10.65,10.39,683957.0,7172984.0,10:18:47
bj920720,吉冈精密,11.89,-0.01,-0.084,11.89,11.9,11.9,11.99,12.02,11.86,239597.0,2853727.0,10:18:47
bj920725,惠丰钻石,31.8,-0.21,-0.656,31.8,31.81,32.01,32.18,32.18,31.23,1495855.0,47328305.0,10:18:47
bj920726,朱老六,18.55,0.65,3.631,18.55,18.56,17.9,18.0,19.2,17.54,3274104.0,59725857.0,10:18:47
bj920729,永顺生物,8.14,0.0,0.0,8.12,8.15,8.14,8.18,8.18,8.09,372115.0,3018638.0,10:18:47
bj920735,德源药业,30.92,-0.34,-1.088,30.89,30.94,31.26,31.39,31.39,30.56,787843.0,24291335.0,10:18:47
bj920748,路桥信息,36.95,0.13,0.353,36.89,36.95,36.82,37.16,37.28,36.65,132216.0,4866880.0,10:18:47
bj920751,惠同新材,20.75,0.05,0.242,20.73,20.75,20.7,20.87,21.16,20.67,180964.0,3766729.0,10:18:47
bj920753,天纺标,18.36,-0.05,-0.272,18.35,18.36,18.41,18.41,18.55,17.97,116278.0,2127128.0,10:18:47
bj920765,美之高,14.53,0.21,1.466,14.5,14.53,14.32,14.72,14.72,14.36,722653.0,10516071.0,10:18:47
bj920768,拾比佰,11.8,0.54,4.796,11.8,11.81,11.26,12.01,12.6,11.75,2897890.0,34563852.0,10:18:47
bj920770,艾能聚,15.51,0.1,0.649,15.5,15.51,15.41,15.41,15.54,15.37,368954.0,5709164.0,10:18:47
bj920779,武汉蓝电,34.94,0.44,1.275,34.94,35.03,34.5,35.0,35.5,34.2,848888.0,29746791.0,10:18:47
bj920781,瑞奇智造,7.41,0.01,0.135,7.41,7.42,7.4,7.4,7.43,7.36,134538.0,994944.0,10:18:47
bj920786,骑士乳业,8.28,-0.05,-0.6,8.28,8.29,8.33,8.29,8.36,8.21,2137823.0,17664882.0,10:18:47
bj920790,联迪信息,26.83,0.3,1.131,26.83,26.89,26.53,26.8,26.91,26.55,237287.0,6349057.0,10:18:47
bj920792,东和新材,11.1,0.0,0.0,11.1,11.11,11.1,11.18,11.18,11.02,112759.0,1251990.0,10:18:47
bj920799,艾融软件,36.49,0.5,1.389,36.46,36.49,35.99,36.36,36.52,36.03,693740.0,25185969.0,10:18:47
bj920802,保丽洁,13.9,-0.01,-0.072,13.86,13.91,13.91,13.89,13.96,13.72,62476.0,865196.0,10:18:47
bj920806,云星宇,11.53,0.11,0.963,11.5,11.51,11.42,11.58,11.58,11.41,480626.0,5524275.0,10:18:47
bj920807,奔朗新材,11.76,0.07,0.599,11.74,11.75,11.69,11.68,11.84,11.68,473893.0,5570991.0,10:18:47
bj920808,曙光数创,77.34,0.84,1.098,77.34,77.51,76.5,76.83,77.96,75.45,1119648.0,86084591.0,10:18:47
bj920809,安达科技,7.99,0.45,5.968,7.99,8.0,7.54,7.76,8.26,7.63,25106574.0,200210950.0,10:18:47
bj920810,春光智能,11.1,-0.02,-0.18,11.1,11.13,11.12,11.12,11.15,11.07,81018.0,899223.0,10:18:47
bj920819,颖泰生物,3.49,-0.03,-0.852,3.49,3.5,3.52,3.54,3.54,3.49,1419386.0,4970731.0,10:18:47
bj920821,则成电子,21.46,-0.04,-0.186,21.46,21.51,21.5,21.77,21.8,21.25,368764.0,7894442.0,10:18:47
bj920826,盖世食品,10.44,0.07,0.675,10.43,10.44,10.37,10.32,10.57,10.23,1389214.0,14399324.0,10:18:47
bj920832,齐鲁华信,6.6,-0.04,-0.602,6.57,6.6,6.64,6.64,6.64,6.51,219838.0,1445067.0,10:18:47
bj920833,美心翼申,15.18,-0.07,-0.459,15.2,15.21,15.25,15.66,15.67,15.15,678647.0,10387330.0,10:18:47
bj920834,三维装备,11.67,-0.03,-0.256,11.66,11.67,11.7,11.74,11.74,11.61,167641.0,1953220.0,10:18:47
bj920837,华原股份,12.3,-0.01,-0.081,12.3,12.35,12.31,12.44,12.44,12.22,116574.0,1435446.0,10:18:47
bj920839,万通液压,33.08,0.11,0.334,33.0,33.07,32.97,33.43,33.43,32.71,112707.0,3720448.0,10:18:47
bj920855,浙江大农,15.52,0.01,0.064,15.53,15.58,15.51,15.52,15.59,15.5,18123.0,281253.0,10:18:47
bj920856,浩淼科技,12.92,0.01,0.077,12.92,12.93,12.91,13.02,13.02,12.89,192869.0,2497028.0,10:18:47
bj920857,泓禧科技,25.14,-0.21,-0.828,25.01,25.15,25.35,25.27,25.3,24.81,66327.0,1664924.0,10:18:47
bj920866,绿亨科技,7.5,0.05,0.671,7.49,7.5,7.45,7.47,7.51,7.44,144508.0,1080746.0,10:18:47
bj920870,恒进感应,14.13,0.02,0.142,14.12,14.14,14.11,14.17,14.33,14.01,140066.0,1977509.0,10:18:47
bj920871,派特尔,13.15,0.01,0.076,13.15,13.17,13.14,13.28,13.28,13.1,100048.0,1317481.0,10:18:47
bj920873,中设咨询,8.01,0.11,1.392,8.0,8.01,7.9,7.79,8.07,7.77,1330531.0,10612936.0,10:18:47
bj920876,慧为智能,24.19,0.28,1.171,24.18,24.19,23.91,23.95,24.3,23.95,216472.0,5232608.0,10:18:47
bj920879,基康技术,19.65,0.1,0.512,19.63,19.65,19.55,19.85,19.85,19.51,251500.0,4939006.0,10:18:47
bj920885,星辰科技,19.91,-0.02,-0.1,19.9,19.92,19.93,20.06,20.15,19.74,622710.0,12383165.0,10:18:47
bj920892,广咨国际,14.75,0.15,1.027,14.72,14.75,14.6,14.7,14.8,14.64,162774.0,2397549.0,10:18:47
bj920895,花溪科技,16.47,0.02,0.122,16.41,16.46,16.45,16.47,16.63,16.29,77864.0,1277395.0,10:18:47
bj920896,旺成科技,16.74,-0.14,-0.829,16.74,16.79,16.88,17.04,17.05,16.66,102371.0,1720506.0,10:18:47
bj920906,舜宇精工,23.6,0.12,0.511,23.58,23.62,23.48,23.49,23.65,23.33,103489.0,2439822.0,10:18:47
bj920914,远航精密,24.53,0.25,1.03,24.52,24.54,24.28,24.48,24.66,24.13,524236.0,12815002.0,10:18:47
bj920924,广脉科技,20.93,0.27,1.307,20.92,20.93,20.66,20.64,21.5,20.45,1604650.0,33599209.0,10:18:47
bj920925,锦好医疗,16.96,-0.04,-0.235,16.89,16.96,17.0,17.07,17.07,16.8,251445.0,4244737.0,10:18:47
bj920926,鸿智科技,14.48,0.19,1.33,14.47,14.48,14.29,14.27,14.68,14.27,161127.0,2331496.0,10:18:47
bj920931,无锡鼎邦,11.94,-0.01,-0.084,11.9,11.91,11.95,11.97,11.97,11.84,152099.0,1806697.0,10:18:47
bj920932,科达自控,15.15,0.27,1.815,15.14,15.16,14.88,14.95,15.26,14.95,354971.0,5367912.0,10:18:47
bj920942,恒立钻具,24.88,-0.1,-0.4,24.88,24.89,24.98,25.08,25.11,24.74,210633.0,5240611.0,10:18:47
bj920943,优机股份,20.0,0.0,0.0,20.0,20.06,20.0,20.0,20.25,19.94,250643.0,5018722.0,10:18:47
bj920946,森萱医药,10.06,-0.15,-1.469,10.06,10.08,10.21,10.24,10.3,9.99,1143231.0,11498272.0,10:18:47
bj920950,迅安科技,15.69,0.1,0.641,15.6,15.68,15.59,15.59,15.77,15.44,55841.0,870112.0,10:18:47
bj920953,国子软件,29.83,0.11,0.37,29.82,29.85,29.72,30.18,30.3,29.56,377231.0,11235262.0,10:18:47
bj920957,汉维科技,10.83,0.0,0.0,10.84,10.9,10.83,10.84,10.99,10.74,80980.0,879575.0,10:18:47
bj920961,创远信科,22.42,0.04,0.179,22.39,22.42,22.38,22.28,22.61,22.24,545755.0,12200522.0,10:18:47
bj920964,润农节水,5.85,0.05,0.862,5.84,5.85,5.8,5.79,5.85,5.77,692705.0,4023678.0,10:18:47
bj920970,大禹生物,7.57,-0.35,-4.419,7.57,7.62,7.92,7.91,7.91,7.5,4352091.0,33088153.0,10:18:47
bj920971,天马新材,25.58,-0.12,-0.467,25.56,25.58,25.7,25.9,25.9,25.27,572770.0,14589950.0,10:18:47
bj920974,凯大催化,7.5,0.02,0.267,7.49,7.5,7.48,7.49,7.51,7.44,357459.0,2671694.0,10:18:47
bj920976,视声智能,30.2,-0.5,-1.629,30.2,30.31,30.7,30.8,30.96,30.2,510321.0,15532477.0,10:18:47
bj920978,开特股份,26.42,0.21,0.801,26.34,26.4,26.21,26.36,26.57,26.19,454891.0,11989187.0,10:18:47
bj920981,晶赛科技,29.62,0.2,0.68,29.65,29.68,29.42,29.5,30.18,29.5,267666.0,7965146.0,10:18:47
bj920982,锦波生物,179.3,-1.9,-1.049,179.3,179.49,181.2,180.14,180.5,177.14,356027.0,63572610.0,10:18:47
bj920985,海泰新能,6.76,0.01,0.148,6.76,6.77,6.75,6.76,6.8,6.7,732772.0,4947188.0,10:18:47
bj920992,中科美菱,14.72,-0.15,-1.009,14.71,14.73,14.87,15.0,15.07,14.63,303467.0,4477361.0,10:18:47
sh600000,浦发银行,10.05,-0.06,-0.593,10.05,10.06,10.11,10.12,10.17,10.03,15617810.0,157653511.0,10:18:48
sh600004,白云机场,8.91,-0.02,-0.224,8.91,8.92,8.93,8.95,8.96,8.91,1781336.0,15912208.0,10:18:47
sh600006,东风股份,6.38,0.02,0.314,6.37,6.38,6.36,6.37,6.4,6.36,2051700.0,13087082.0,10:18:48
sh600007,中国国贸,21.57,0.14,0.653,21.58,21.6,21.43,21.25,21.65,21.25,1028600.0,22163752.0,10:18:48
sh600008,首创环保,3.04,-0.01,-0.328,3.03,3.04,3.05,3.04,3.05,3.03,17549261.0,53373186.0,10:18:47
sh600009,上海机场,27.39,-0.01,-0.036,27.39,27.4,27.4,27.39,27.48,27.32,1908400.0,52273896.0,10:18:48
sh600010,包钢股份,2.82,0.0,0.0,2.82,2.83,2.82,2.82,2.85,2.82,292783279.0,830703705.0,10:18:47
sh600011,华能国际,6.98,-0.02,-0.286,6.98,6.99,7.0,7.0,7.04,6.97,23901362.0,167348860.0,10:18:49
sh600012,皖通高速,15.88,0.18,1.146,15.87,15.88,15.7,15.7,15.93,15.63,2083200.0,32995849.0,10:18:48
sh600015,华夏银行,7.19,-0.08,-1.1,7.19,7.2,7.27,7.25,7.28,7.17,23272255.0,168002301.0,10:18:48
sh600016,民生银行,3.71,-0.02,-0.536,3.71,3.72,3.73,3.73,3.74,3.71,42407336.0,157923490.0,10:18:47
sh600017,日照港,2.98,-0.01,-0.334,2.97,2.98,2.99,2.98,2.99,2.97,7569700.0,22542549.0,10:18:48
sh600018,上港集团,4.98,-0.01,-0.2,4.98,4.99,4.99,5.0,5.01,4.98,9692600.0,48371683.0,10:18:49
sh600019,宝钢股份,6.36,0.0,0.0,6.36,6.37,6.36,6.36,6.4,6.34,28480209.0,181311753.0,10:18:54
sh600020,中原高速,3.83,-0.01,-0.26,3.82,3.83,3.84,3.84,3.85,3.79,4958700.0,18911245.0,10:18:55
sh600021,上海电力,17.88,-0.18,-0.997,17.87,17.88,18.06,18.08,18.13,17.86,14685507.0,263357969.0,10:18:53
sh600022,山东钢铁,1.51,0.01,0.667,1.5,1.51,1.5,1.5,1.51,1.5,18830970.0,28355400.0,10:18:55
sh600023,浙能电力,5.52,-0.02,-0.361,5.51,5.52,5.54,5.53,5.56,5.5,14007500.0,77447238.0,10:18:54
sh600025,华能水电,9.51,0.02,0.211,9.5,9.51,9.49,9.5,9.58,9.46,11322400.0,107858081.0,10:18:53
sh600026,中远海能,22.17,-0.25,-1.115,22.16,22.17,22.42,22.45,22.65,22.04,24320777.0,540685136.0,10:18:55
sh600027,华电国际,4.66,0.0,0.0,4.65,4.66,4.66,4.66,4.67,4.64,21337600.0,99315445.0,10:18:54
sh600028,中国石化,5.65,-0.04,-0.703,5.65,5.66,5.69,5.67,5.68,5.64,61181720.0,346040398.0,10:18:55
sh600029,南方航空,5.75,-0.01,-0.174,5.74,5.75,5.76,5.76,5.81,5.73,41940916.0,241772390.0,10:18:54
sh600030,中信证券,26.27,0.26,1.0,26.27,26.28,26.01,26.12,26.32,26.04,50055536.0,1312109418.0,10:18:55
sh600031,三一重工,20.53,-0.13,-0.629,20.52,20.53,20.66,20.72,20.96,20.5,22031881.0,454997496.0,10:18:54
sh600032,浙江新能,9.8,0.14,1.449,9.79,9.8,9.66,9.61,9.94,9.51,31874703.0,312182488.0,10:18:53
sh600033,福建高速,3.68,0.02,0.546,3.67,3.68,3.66,3.66,3.68,3.65,8892050.0,32583104.0,10:18:55
sh600035,楚天高速,3.8,-0.01,-0.262,3.8,3.81,3.81,3.82,3.82,3.79,2084424.0,7930317.0,10:18:51
sh600036,招商银行,39.93,0.03,0.075,39.92,39.93,39.9,39.9,40.15,39.75,23108328.0,924318522.0,10:18:54
sh600037,歌华有线,7.66,0.12,1.592,7.66,7.67,7.54,7.58,7.7,7.57,4335738.0,33100825.0,10:18:55
sh600038,中直股份,34.05,-0.06,-0.176,34.06,34.07,34.11,34.08,34.21,33.96,1284352.0,43728591.0,10:18:53
sh600039,四川路桥,9.52,0.02,0.211,9.52,9.53,9.5,9.5,9.6,9.46,6618690.0,63104979.0,10:18:55
sh600048,保利发展,5.95,0.01,0.168,5.95,5.96,5.94,5.93,6.03,5.91,26721200.0,159658934.0,10:18:55
sh600050,中国联通,4.57,0.0,0.0,4.56,4.57,4.57,4.58,4.59,4.56,28581972.0,130596672.0,10:18:55
sh600051,宁波联合,7.28,0.06,0.831,7.28,7.29,7.22,7.24,7.31,7.16,3525100.0,25489297.0,10:18:54
sh600052,东望时代,3.78,0.0,0.0,3.77,3.78,3.78,3.79,3.8,3.75,3517800.0,13283455.0,10:18:47
sh600053,九鼎投资,15.05,0.03,0.2,15.04,15.05,15.02,15.0,15.06,14.89,1010798.0,15127164.0,10:18:50
sh600054,黄山旅游,12.3,-0.06,-0.485,12.29,12.31,12.36,12.27,12.36,12.19,5356384.0,65727278.0,10:18:55
sh600055,万东医疗,14.55,-0.11,-0.75,14.54,14.55,14.66,14.68,14.68,14.46,1034900.0,15046160.0,10:18:54
sh600056,中国医药,10.82,-0.33,-2.96,10.82,10.83,11.15,11.0,11.05,10.8,24971659.0,271541981.0,10:18:54
sh600057,厦门象屿,7.91,0.01,0.127,7.9,7.91,7.9,7.93,7.94,7.86,3461790.0,27336039.0,10:18:55
sh600058,五矿发展,11.09,0.17,1.557,11.08,11.09,10.92,10.9,11.2,10.9,4786200.0,52844449.0,10:18:53
sh600059,古越龙山,8.9,-0.01,-0.112,8.9,8.91,8.91,8.89,8.94,8.88,1588200.0,14134589.0,10:18:53
sh600060,海信视像,23.13,0.06,0.26,23.12,23.13,23.07,23.06,23.25,22.89,3355164.0,77553407.0,10:18:54
sh600061,国投资本,6.98,0.01,0.143,6.97,6.98,6.97,6.99,7.01,6.96,8859047.0,61871137.0,10:18:53
sh600062,华润双鹤,18.59,-0.08,-0.428,18.58,18.59,18.67,18.68,18.79,18.57,5781543.0,107931363.0,10:18:54
sh600063,皖维高新,7.13,-0.01,-0.14,7.13,7.14,7.14,7.22,7.29,7.12,16213799.0,116751635.0,10:18:53
sh600064,南京高科,8.43,0.01,0.119,8.43,8.44,8.42,8.42,8.47,8.41,2502215.0,21129354.0,10:18:55
sh600066,宇通客车,36.56,0.11,0.302,36.56,36.57,36.45,36.44,36.84,36.22,5725102.0,208927155.0,10:18:54
sh600067,冠城新材,4.08,0.01,0.246,4.07,4.08,4.07,4.07,4.1,4.04,6563400.0,26759041.0,10:18:55
sh600071,凤凰光学,20.23,0.17,0.847,20.22,20.23,20.06,20.06,20.23,20.06,954600.0,19255713.0,10:18:54
sh600072,中船科技,11.98,-0.08,-0.663,11.98,11.99,12.06,12.05,12.06,11.93,4556100.0,54654240.0,10:18:54
sh600073,光明肉业,5.94,-0.01,-0.168,5.93,5.94,5.95,5.95,6.0,5.93,2967395.0,17673014.0,10:18:55
sh600075,新疆天业,5.99,-0.18,-2.917,5.98,5.99,6.17,6.16,6.17,5.97,16499100.0,99419285.0,10:18:53
sh600076,康欣新材,3.57,0.02,0.563,3.57,3.58,3.55,3.56,3.61,3.55,3795100.0,13573126.0,10:18:55
sh600078,澄星股份,13.21,0.23,1.772,13.21,13.22,12.98,12.94,13.4,12.7,15024300.0,197806171.0,10:18:55
sh600079,ST人福,18.93,0.14,0.745,18.92,18.93,18.79,18.82,18.94,18.77,4752510.0,89601209.0,10:18:53
sh600080,金花股份,8.31,-0.14,-1.657,8.3,8.31,8.45,8.44,8.44,8.3,3547300.0,29601172.0,10:18:46
sh600081,东风科技,11.06,-0.06,-0.54,11.06,11.07,11.12,11.11,11.16,11.0,683720.0,7562773.0,10:18:53
sh600082,ST海泰,3.0,-0.16,-5.063,0.0,3.0,3.16,3.0,3.0,3.0,633000.0,1899000.0,10:18:53
sh600084,中信尼雅,6.84,0.02,0.293,6.84,6.85,6.82,6.85,6.86,6.74,1534700.0,10440846.0,10:18:54
sh600085,同仁堂,27.9,-0.15,-0.535,27.9,27.91,28.05,28.05,28.08,27.82,2017201.0,56269033.0,10:18:55
sh600088,中视传媒,14.53,0.04,0.276,14.52,14.53,14.49,14.57,14.63,14.45,1045400.0,15192869.0,10:18:53
sh600089,特变电工,27.41,-0.81,-2.87,27.41,27.42,28.22,27.75,27.75,27.11,106267023.0,2909650806.0,10:18:53
sh600094,大名城,4.62,0.01,0.217,4.61,4.62,4.61,4.63,4.65,4.53,10954200.0,50023514.0,10:18:54
sh600095,湘财股份,9.43,0.05,0.533,9.43,9.44,9.38,9.4,9.44,9.37,3981000.0,37476118.0,10:18:53
sh600096,云天化,33.71,0.75,2.275,33.71,33.72,32.96,33.0,34.15,32.9,26989122.0,905230287.0,10:18:54
sh600097,开创国际,10.73,-0.04,-0.371,10.73,10.74,10.77,10.76,10.79,10.64,904600.0,9671166.0,10:18:54
sh600098,广州发展,7.07,-0.08,-1.119,7.07,7.08,7.15,7.17,7.17,7.07,7906200.0,56249276.0,10:18:55
sh600099,林海股份,11.23,0.01,0.089,11.22,11.23,11.22,11.21,11.3,11.15,940400.0,10551989.0,10:18:53
sh600100,同方股份,8.29,0.16,1.968,8.28,8.29,8.13,8.14,8.31,8.13,18004720.0,148016879.0,10:18:55
sh600101,明星电力,9.24,0.0,0.0,9.23,9.24,9.24,9.2,9.28,9.16,4512029.0,41599260.0,10:18:53
sh600103,青山纸业,4.07,0.08,2.005,4.07,4.08,3.99,4.0,4.19,3.92,139363649.0,571607437.0,10:18:54
sh600104,上汽集团,14.06,0.02,0.142,14.05,14.06,14.04,14.04,14.12,14.03,13213947.0,185858700.0,10:18:53
sh600105,永鼎股份,39.87,2.33,6.207,39.88,39.9,37.54,37.5,39.96,36.41,108691138.0,4141537662.0,10:18:54
sh600106,重庆路桥,6.07,0.01,0.165,6.07,6.08,6.06,6.06,6.11,6.04,2852221.0,17313144.0,10:18:53
sh600107,ST尔雅,5.64,0.02,0.356,5.65,5.66,5.62,5.65,5.66,5.55,1084000.0,6087961.0,10:18:53
sh600108,亚盛集团,4.4,-0.01,-0.227,4.39,4.4,4.41,4.43,4.43,4.35,21668900.0,94900706.0,10:18:53
sh600109,国金证券,8.69,0.02,0.231,8.69,8.7,8.67,8.68,8.71,8.66,6461000.0,56141727.0,10:18:54
sh600110,诺德股份,10.06,-0.19,-1.854,10.06,10.07,10.25,10.32,10.39,9.93,103252484.0,1040268758.0,10:18:53
sh600111,北方稀土,49.41,0.01,0.02,49.4,49.41,49.4,49.59,49.89,49.12,27614677.0,1367918160.0,10:18:55
sh600113,浙江东日,45.2,-0.38,-0.834,45.17,45.2,45.58,45.46,45.75,45.0,944735.0,42837817.0,10:18:55
sh600114,东睦股份,31.55,0.47,1.512,31.55,31.56,31.08,31.2,31.8,31.19,5014400.0,158286175.0,10:18:53
sh600115,中国东航,4.42,0.0,0.0,4.42,4.43,4.42,4.44,4.5,4.4,76619194.0,341184289.0,10:18:55
sh600116,三峡水利,6.57,0.01,0.152,6.56,6.57,6.56,6.58,6.61,6.54,3750100.0,24662216.0,10:18:55
sh600117,西宁特钢,2.55,0.0,0.0,2.55,2.56,2.55,2.54,2.57,2.54,1386000.0,3545177.0,10:18:55
sh600118,中国卫星,86.35,0.07,0.081,86.36,86.37,86.28,86.1,86.37,84.55,19677724.0,1678364976.0,10:18:54
sh600119,长江投资,5.87,-0.01,-0.17,5.87,5.88,5.88,5.89,5.91,5.85,773900.0,4549879.0,10:18:50
sh600120,浙江东方,5.73,0.01,0.175,5.72,5.73,5.72,5.68,5.74,5.68,16063531.0,91598650.0,10:18:54
sh600121,郑州煤电,4.14,0.01,0.242,4.14,4.15,4.13,4.1,4.16,4.09,12804898.0,52777987.0,10:18:53
sh600123,兰花科创,6.22,0.01,0.161,6.22,6.23,6.21,6.2,6.23,6.18,5096400.0,31656358.0,10:18:53
sh600125,铁龙物流,6.2,-0.04,-0.641,6.2,6.21,6.24,6.25,6.25,6.19,6927453.0,43029971.0,10:18:54
sh600126,杭钢股份,9.88,0.35,3.673,9.87,9.88,9.53,9.69,9.99,9.55,115310870.0,1126646928.0,10:18:53
sh600127,金健米业,7.12,-0.18,-2.466,7.12,7.13,7.3,7.26,7.3,7.05,23266800.0,165470733.0,10:18:49
sh600128,苏豪弘业,10.5,0.0,0.0,10.49,10.5,10.5,10.52,10.53,10.41,1292300.0,13530931.0,10:18:47
sh600129,太极集团,16.49,-0.15,-0.901,16.49,16.5,16.64,16.63,16.65,16.45,2586300.0,42705842.0,10:18:49
sh600130,*ST波导,4.61,0.02,0.436,4.61,4.62,4.59,4.58,4.65,4.58,4554700.0,21036890.0,10:18:44
sh600131,国网信通,18.12,-0.16,-0.875,18.11,18.13,18.28,18.29,18.4,18.08,4499100.0,81671869.0,10:18:47
sh600132,重庆啤酒,54.06,-0.04,-0.074,54.05,54.06,54.1,54.06,54.24,53.88,863810.0,46702870.0,10:18:48
sh600133,东湖高新,8.74,0.05,0.575,8.74,8.75,8.69,8.68,8.76,8.66,3977577.0,34689139.0,10:18:50
sh600135,乐凯胶片,10.95,-0.25,-2.232,10.95,10.96,11.2,11.09,11.09,10.76,19901500.0,216897369.0,10:18:50
sh600136,ST明诚,1.83,0.0,0.0,1.82,1.83,1.83,1.82,1.84,1.82,5847000.0,10679905.0,10:18:46
sh600137,浪莎股份,21.14,0.15,0.715,21.13,21.15,20.99,20.97,21.3,20.76,1055600.0,22219921.0,10:18:48
sh600138,中青旅,9.32,0.01,0.107,9.31,9.32,9.31,9.27,9.33,9.26,2060501.0,19160084.0,10:18:49
sh600141,兴发集团,32.58,0.85,2.679,32.58,32.59,31.73,31.75,32.86,31.6,11456347.0,370940415.0,10:18:48
sh600143,金发科技,17.03,0.13,0.769,17.03,17.04,16.9,16.96,17.1,16.9,11901781.0,202329940.0,10:18:48
sh600148,长春一东,18.03,0.04,0.222,18.02,18.04,17.99,17.98,18.07,17.84,376400.0,6753894.0,10:18:49
sh600149,廊坊发展,5.7,0.04,0.707,5.69,5.7,5.66,5.66,5.71,5.57,6756100.0,38085626.0,10:18:48
sh600150,中国船舶,32.95,0.24,0.734,32.94,32.95,32.71,32.76,33.18,32.7,18953802.0,624621947.0,10:18:47
sh600151,航天机电,13.76,-0.15,-1.078,13.75,13.76,13.91,13.91,14.01,13.68,18432665.0,253802505.0,10:18:49
sh600152,维科技术,12.16,0.09,0.746,12.15,12.16,12.07,11.9,12.44,11.6,90434123.0,1085551578.0,10:18:48
sh600153,建发股份,9.05,0.03,0.333,9.05,9.06,9.02,9.06,9.12,9.0,4113274.0,37264197.0,10:18:49
sh600155,华创云信,6.37,0.05,0.791,6.36,6.37,6.32,6.35,6.37,6.33,7056200.0,44803231.0,10:18:48
sh600156,华升股份,7.79,0.14,1.83,7.78,7.79,7.65,7.65,7.85,7.59,4034100.0,31188085.0,10:18:49
sh600157,永泰能源,1.7,0.0,0.0,1.69,1.7,1.7,1.69,1.7,1.68,201980091.0,341546185.0,10:18:48
sh600158,中体产业,11.39,0.13,1.155,11.39,11.4,11.26,11.2,11.44,11.05,24588446.0,276824223.0,10:18:47
sh600159,大龙地产,3.03,-0.06,-1.942,3.02,3.03,3.09,3.12,3.14,3.01,11562950.0,35273104.0,10:18:47
sh600160,巨化股份,34.17,-0.24,-0.697,34.16,34.17,34.41,34.41,34.78,34.16,10534962.0,362549581.0,10:18:49
