代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920634,新威凌,20.89,0.12,0.578,20.87,20.89,20.77,20.56,21.2,20.3,1635525.0,33806427.0,14:53:23
bj920639,晨光电缆,7.69,0.04,0.523,7.69,7.7,7.65,7.65,7.71,7.6,1256996.0,9628020.0,14:53:23
bj920640,富士达,37.18,1.05,2.906,37.16,37.18,36.13,37.0,37.49,36.31,6190427.0,228783302.0,14:53:23
bj920641,格利尔,18.25,0.04,0.22,18.25,18.26,18.21,18.31,18.36,18.13,1173260.0,21412562.0,14:53:23
bj920642,通易航天,12.21,0.11,0.909,12.18,12.2,12.1,12.05,12.26,12.05,1800418.0,21826157.0,14:53:23
bj920651,天罡股份,26.98,0.25,0.935,26.92,26.98,26.73,26.88,27.11,26.51,588290.0,15799884.0,14:53:23
bj920656,海昇药业,15.92,0.2,1.272,15.89,15.92,15.72,15.79,15.93,15.64,608210.0,9609783.0,14:53:23
bj920662,方盛股份,25.85,0.23,0.898,25.85,25.88,25.62,25.4,26.09,25.4,1387071.0,35840250.0,14:53:23
bj920663,明阳科技,16.2,0.16,0.998,16.15,16.17,16.04,16.21,16.31,16.0,725609.0,11720520.0,14:53:23
bj920665,科强股份,10.92,0.01,0.092,10.91,10.92,10.91,10.89,10.99,10.83,1013759.0,11061509.0,14:53:23
bj920670,数字人,16.93,0.11,0.654,16.92,16.93,16.82,16.9,16.97,16.74,1457805.0,24565314.0,14:53:23
bj920675,秉扬科技,9.71,0.08,0.831,9.7,9.71,9.63,9.68,9.73,9.58,1797809.0,17336980.0,14:53:23
bj920679,前进科技,17.8,0.12,0.679,17.7,17.8,17.68,17.65,17.8,17.38,214539.0,3772877.0,14:53:23
bj920682,球冠电缆,8.77,0.01,0.114,8.77,8.78,8.76,8.75,8.78,8.64,2121726.0,18504149.0,14:53:23
bj920685,新芝生物,12.34,0.14,1.148,12.35,12.36,12.2,12.2,12.39,12.18,442630.0,5441970.0,14:53:23
bj920689,克莱特,27.84,0.12,0.433,27.84,27.88,27.72,27.91,28.11,27.45,555956.0,15459026.0,14:53:23
bj920690,捷众科技,24.79,0.28,1.142,24.78,24.79,24.51,24.6,24.88,24.3,591379.0,14535093.0,14:53:23
bj920693,阿为特,26.82,0.38,1.437,26.77,26.8,26.44,26.94,26.94,26.44,411600.0,10989239.0,14:53:23
bj920694,中裕科技,17.66,0.01,0.057,17.65,17.7,17.65,17.62,17.75,17.55,395189.0,6972428.0,14:53:23
bj920699,海达尔,39.15,-0.03,-0.077,39.17,39.25,39.18,38.83,39.35,38.72,81971.0,3200797.0,14:53:23
bj920701,豪声电子,15.59,0.02,0.128,15.59,15.6,15.57,15.57,15.7,15.39,379217.0,5892528.0,14:53:23
bj920703,广厦环能,13.5,-0.08,-0.589,13.5,13.51,13.58,13.64,13.65,13.38,909914.0,12242691.0,14:53:23
bj920706,铁拓机械,24.66,-0.28,-1.123,24.66,24.67,24.94,24.66,24.75,24.19,2243436.0,54847733.0,14:53:23
bj920717,瑞星股份,8.92,0.04,0.45,8.9,8.92,8.88,8.89,8.94,8.8,637392.0,5653704.0,14:53:23
bj920718,合肥高科,13.01,0.16,1.245,12.97,12.98,12.85,12.93,13.06,12.8,228033.0,2958504.0,14:53:23
bj920719,宁新新材,10.56,0.12,1.149,10.54,10.56,10.44,10.45,10.65,10.39,1271882.0,13365981.0,14:53:23
bj920720,吉冈精密,11.98,0.08,0.672,11.97,11.98,11.9,11.99,12.02,11.86,695486.0,8302878.0,14:53:23
bj920725,惠丰钻石,32.02,0.01,0.031,32.0,32.02,32.01,32.18,32.45,31.23,3039965.0,96684689.0,14:53:29
bj920726,朱老六,19.08,1.18,6.592,19.08,19.09,17.9,18.0,20.0,17.54,7061720.0,132245807.0,14:53:29
bj920729,永顺生物,8.16,0.02,0.246,8.15,8.16,8.14,8.18,8.18,8.09,753572.0,6127363.0,14:53:29
bj920735,德源药业,31.08,-0.18,-0.576,31.05,31.08,31.26,31.39,31.39,30.56,1402075.0,43363261.0,14:53:29
bj920748,路桥信息,37.18,0.36,0.978,37.18,37.22,36.82,37.16,37.35,36.65,536795.0,19884702.0,14:53:29
bj920751,惠同新材,20.77,0.07,0.338,20.77,20.83,20.7,20.87,21.16,20.67,369925.0,7695379.0,14:53:29
bj920753,天纺标,18.47,0.06,0.326,18.45,18.47,18.41,18.41,18.55,17.97,334287.0,6146070.0,14:53:29
bj920765,美之高,14.52,0.2,1.397,14.52,14.57,14.32,14.72,14.76,14.36,1294018.0,18865039.0,14:53:29
bj920768,拾比佰,11.98,0.72,6.394,11.97,11.98,11.26,12.01,12.6,11.75,5349415.0,64094412.0,14:53:29
bj920770,艾能聚,15.59,0.18,1.168,15.55,15.59,15.41,15.41,15.66,15.37,1343975.0,20871868.0,14:53:29
bj920779,武汉蓝电,34.76,0.26,0.754,34.75,34.76,34.5,35.0,35.5,34.2,1546190.0,53993228.0,14:53:29
bj920781,瑞奇智造,7.42,0.02,0.27,7.4,7.42,7.4,7.4,7.45,7.36,939735.0,6960574.0,14:53:29
bj920786,骑士乳业,8.38,0.05,0.6,8.37,8.38,8.33,8.29,8.45,8.21,6183542.0,51502984.0,14:53:29
bj920790,联迪信息,27.09,0.56,2.111,27.04,27.09,26.53,26.8,27.23,26.55,873134.0,23526457.0,14:53:29
bj920792,东和新材,11.13,0.03,0.27,11.13,11.14,11.1,11.18,11.18,11.02,449658.0,4991127.0,14:53:29
bj920799,艾融软件,36.22,0.23,0.639,36.22,36.24,35.99,36.36,36.86,36.03,2093985.0,76111123.0,14:53:29
bj920802,保丽洁,14.04,0.13,0.935,14.04,14.05,13.91,13.89,14.06,13.72,249494.0,3478024.0,14:53:29
bj920806,云星宇,11.64,0.22,1.926,11.63,11.64,11.42,11.58,11.65,11.41,1610999.0,18625988.0,14:53:29
bj920807,奔朗新材,11.85,0.16,1.369,11.83,11.85,11.69,11.68,11.88,11.68,1694622.0,19988496.0,14:53:29
bj920808,曙光数创,79.6,3.1,4.052,79.25,79.6,76.5,76.83,79.9,75.45,3673188.0,286869872.0,14:53:29
bj920809,安达科技,8.1,0.56,7.427,8.1,8.11,7.54,7.76,8.26,7.63,39126648.0,313066660.0,14:53:29
bj920810,春光智能,11.28,0.16,1.439,11.28,11.29,11.12,11.12,11.36,11.07,662752.0,7442399.0,14:53:29
bj920819,颖泰生物,3.51,-0.01,-0.284,3.5,3.51,3.52,3.54,3.54,3.48,4860224.0,17005914.0,14:53:29
bj920821,则成电子,21.57,0.07,0.326,21.55,21.57,21.5,21.77,21.8,21.25,1015992.0,21802479.0,14:53:29
bj920826,盖世食品,10.63,0.26,2.507,10.62,10.63,10.37,10.32,10.8,10.23,4411211.0,46539561.0,14:53:29
bj920832,齐鲁华信,6.66,0.02,0.301,6.65,6.66,6.64,6.64,6.66,6.51,696171.0,4594399.0,14:53:29
bj920833,美心翼申,15.36,0.11,0.721,15.35,15.36,15.25,15.66,15.67,15.15,1416532.0,21670188.0,14:53:29
bj920834,三维装备,11.77,0.07,0.598,11.75,11.77,11.7,11.74,11.81,11.61,626663.0,7341246.0,14:53:29
bj920837,华原股份,12.48,0.17,1.381,12.48,12.49,12.31,12.44,12.53,12.22,602234.0,7480860.0,14:53:29
bj920839,万通液压,32.67,-0.3,-0.91,32.62,32.67,32.97,33.43,33.43,32.51,523823.0,17201983.0,14:53:29
bj920855,浙江大农,15.69,0.18,1.161,15.69,15.75,15.51,15.52,15.79,15.5,158847.0,2484347.0,14:53:29
bj920856,浩淼科技,13.05,0.14,1.084,13.02,13.05,12.91,13.02,13.09,12.89,623973.0,8105441.0,14:53:29
bj920857,泓禧科技,25.23,-0.12,-0.473,25.16,25.23,25.35,25.27,25.34,24.81,222268.0,5594336.0,14:53:29
bj920866,绿亨科技,7.53,0.08,1.074,7.52,7.53,7.45,7.47,7.54,7.44,594432.0,4457949.0,14:53:29
bj920870,恒进感应,14.19,0.08,0.567,14.18,14.19,14.11,14.17,14.33,14.01,642266.0,9095336.0,14:53:29
bj920871,派特尔,13.18,0.04,0.304,13.17,13.18,13.14,13.28,13.28,13.1,434692.0,5724804.0,14:53:29
bj920873,中设咨询,8.0,0.1,1.266,7.96,8.0,7.9,7.79,8.07,7.77,2243612.0,17906419.0,14:53:29
bj920876,慧为智能,24.23,0.32,1.338,24.23,24.24,23.91,23.95,24.32,23.95,751550.0,18181101.0,14:53:29
bj920879,基康技术,19.75,0.2,1.023,19.69,19.75,19.55,19.85,19.85,19.51,536529.0,10550823.0,14:53:29
bj920885,星辰科技,20.16,0.23,1.154,20.13,20.16,19.93,20.06,20.16,19.74,1926567.0,38413976.0,14:53:29
bj920892,广咨国际,14.75,0.15,1.027,14.74,14.75,14.6,14.7,14.89,14.64,644006.0,9512938.0,14:53:29
bj920895,花溪科技,16.58,0.13,0.79,16.56,16.58,16.45,16.47,16.63,16.29,304071.0,5015888.0,14:53:29
bj920896,旺成科技,16.88,0.0,0.0,16.87,16.89,16.88,17.04,17.05,16.66,407419.0,6848515.0,14:53:29
bj920906,舜宇精工,23.65,0.17,0.724,23.65,23.68,23.48,23.49,23.68,23.33,339568.0,8013011.0,14:53:29
bj920914,远航精密,24.55,0.27,1.112,24.48,24.55,24.28,24.48,24.66,24.13,1332729.0,32648348.0,14:53:29
bj920924,广脉科技,21.56,0.9,4.356,21.55,21.56,20.66,20.64,21.8,20.45,4920879.0,104725395.0,14:53:29
bj920925,锦好医疗,16.97,-0.03,-0.176,16.95,16.97,17.0,17.07,17.07,16.8,757732.0,12821153.0,14:53:29
bj920926,鸿智科技,14.47,0.18,1.26,14.47,14.49,14.29,14.27,14.68,14.27,411302.0,5948085.0,14:53:29
bj920931,无锡鼎邦,12.05,0.1,0.837,12.02,12.05,11.95,11.97,12.06,11.84,495611.0,5918205.0,14:53:29
bj920932,科达自控,15.26,0.38,2.554,15.26,15.27,14.88,14.95,15.36,14.95,1050195.0,15957948.0,14:53:29
bj920942,恒立钻具,25.18,0.2,0.801,25.16,25.18,24.98,25.08,25.4,24.74,757267.0,18973231.0,14:53:29
bj920943,优机股份,20.16,0.16,0.8,20.11,20.15,20.0,20.0,20.25,19.94,610040.0,12232809.0,14:53:29
bj920946,森萱医药,10.1,-0.11,-1.077,10.09,10.1,10.21,10.24,10.3,9.99,2364551.0,23818024.0,14:53:29
bj920950,迅安科技,15.72,0.13,0.834,15.73,15.81,15.59,15.59,15.84,15.44,252085.0,3943667.0,14:53:29
bj920953,国子软件,30.01,0.29,0.976,30.0,30.01,29.72,30.18,30.3,29.56,1020445.0,30519264.0,14:53:29
bj920957,汉维科技,10.98,0.15,1.385,10.97,10.98,10.83,10.84,11.03,10.74,285966.0,3123346.0,14:53:29
bj920961,创远信科,22.45,0.07,0.313,22.45,22.46,22.38,22.28,22.61,22.24,1634078.0,36630377.0,14:53:29
bj920964,润农节水,5.84,0.04,0.69,5.83,5.84,5.8,5.79,5.86,5.77,1410644.0,8215258.0,14:53:29
bj920970,大禹生物,7.54,-0.38,-4.798,7.54,7.55,7.92,7.91,7.91,7.5,7584426.0,57632339.0,14:53:29
bj920971,天马新材,25.65,-0.05,-0.195,25.65,25.68,25.7,25.9,25.9,25.27,1236044.0,31603350.0,14:53:29
bj920974,凯大催化,7.56,0.08,1.07,7.55,7.56,7.48,7.49,7.58,7.44,1521821.0,11441752.0,14:53:29
bj920976,视声智能,30.02,-0.68,-2.215,30.02,30.03,30.7,30.8,30.96,29.91,1379228.0,41726568.0,14:53:29
bj920978,开特股份,26.38,0.17,0.649,26.36,26.38,26.21,26.36,26.57,26.19,1617275.0,42610224.0,14:53:29
bj920981,晶赛科技,29.74,0.32,1.088,29.68,29.73,29.42,29.5,30.18,29.5,644214.0,19155166.0,14:53:29
bj920982,锦波生物,179.31,-1.89,-1.043,179.07,179.31,181.2,180.14,182.97,177.14,870408.0,156262197.0,14:53:29
bj920985,海泰新能,6.79,0.04,0.593,6.79,6.8,6.75,6.76,6.82,6.7,2394481.0,16221490.0,14:53:29
bj920992,中科美菱,14.88,0.01,0.067,14.85,14.88,14.87,15.0,15.07,14.63,832222.0,12328883.0,14:53:29
sh600000,浦发银行,10.01,-0.1,-0.989,10.0,10.01,10.11,10.12,10.17,9.98,41714819.0,419097498.0,14:53:30
sh600004,白云机场,8.94,0.01,0.112,8.93,8.94,8.93,8.95,8.96,8.9,5676096.0,50660214.0,14:53:29
sh600006,东风股份,6.38,0.02,0.314,6.38,6.39,6.36,6.37,6.42,6.36,8086349.0,51625482.0,14:53:30
sh600007,中国国贸,21.33,-0.1,-0.467,21.32,21.34,21.43,21.25,21.65,21.25,2167200.0,46544894.0,14:53:30
sh600008,首创环保,3.06,0.01,0.328,3.05,3.06,3.05,3.04,3.06,3.03,51759188.0,157534268.0,14:53:31
sh600009,上海机场,27.45,0.05,0.182,27.44,27.45,27.4,27.39,27.48,27.32,4730400.0,129625009.0,14:53:30
sh600010,包钢股份,2.88,0.06,2.128,2.87,2.88,2.82,2.82,2.88,2.82,888467991.0,2531723074.0,14:53:29
sh600011,华能国际,7.0,0.0,0.0,7.0,7.01,7.0,7.0,7.04,6.97,55432694.0,387691980.0,14:53:31
sh600012,皖通高速,15.68,-0.02,-0.127,15.67,15.69,15.7,15.7,15.95,15.63,5987601.0,94782682.0,14:53:30
sh600015,华夏银行,7.21,-0.06,-0.825,7.2,7.21,7.27,7.25,7.28,7.17,45190144.0,326021147.0,14:53:30
sh600016,民生银行,3.72,-0.01,-0.268,3.71,3.72,3.73,3.73,3.74,3.71,122483589.0,455637001.0,14:53:29
sh600017,日照港,2.98,-0.01,-0.334,2.98,2.99,2.99,2.98,2.99,2.97,23309290.0,69388467.0,14:53:30
sh600018,上港集团,4.99,0.0,0.0,4.98,4.99,4.99,5.0,5.01,4.97,33711000.0,168020528.0,14:53:31
sh600019,宝钢股份,6.36,0.0,0.0,6.36,6.37,6.36,6.36,6.4,6.34,77645837.0,493937728.0,14:53:36
sh600020,中原高速,3.85,0.01,0.26,3.83,3.85,3.84,3.84,3.85,3.79,10690600.0,40856395.0,14:53:37
sh600021,上海电力,17.91,-0.15,-0.831,17.91,17.92,18.06,18.08,18.13,17.81,44875175.0,803271370.0,14:53:35
sh600022,山东钢铁,1.52,0.02,1.333,1.51,1.52,1.5,1.5,1.52,1.5,73014056.0,110175401.0,14:53:37
sh600023,浙能电力,5.54,0.0,0.0,5.54,5.55,5.54,5.53,5.56,5.5,38727600.0,214057596.0,14:53:36
sh600025,华能水电,9.58,0.09,0.948,9.57,9.58,9.49,9.5,9.59,9.46,25997588.0,247956753.0,14:53:36
sh600026,中远海能,21.96,-0.46,-2.052,21.96,21.97,22.42,22.45,22.65,21.89,62429602.0,1380961680.0,14:53:37
sh600027,华电国际,4.66,0.0,0.0,4.66,4.67,4.66,4.66,4.68,4.64,77133399.0,359320803.0,14:53:36
sh600028,中国石化,5.66,-0.03,-0.527,5.66,5.67,5.69,5.67,5.68,5.64,141033683.0,797679737.0,14:53:37
sh600029,南方航空,5.77,0.01,0.174,5.76,5.77,5.76,5.76,5.81,5.73,109677273.0,631796955.0,14:53:36
sh600030,中信证券,26.31,0.3,1.153,26.3,26.31,26.01,26.12,26.48,26.04,139286985.0,3660848642.0,14:53:37
sh600031,三一重工,20.43,-0.23,-1.113,20.42,20.43,20.66,20.72,20.96,20.21,78875273.0,1614383881.0,14:53:36
sh600032,浙江新能,9.84,0.18,1.863,9.83,9.84,9.66,9.61,9.94,9.51,62727844.0,614481162.0,14:53:38
sh600033,福建高速,3.68,0.02,0.546,3.68,3.69,3.66,3.66,3.69,3.65,20269269.0,74362741.0,14:53:37
sh600035,楚天高速,3.81,0.0,0.0,3.81,3.82,3.81,3.82,3.82,3.79,6358124.0,24207382.0,14:53:36
sh600036,招商银行,39.93,0.03,0.075,39.93,39.94,39.9,39.9,40.15,39.75,59184960.0,2365600573.0,14:53:36
sh600037,歌华有线,7.76,0.22,2.918,7.76,7.77,7.54,7.58,7.79,7.57,15012538.0,115771386.0,14:53:37
sh600038,中直股份,34.13,0.02,0.059,34.12,34.13,34.11,34.08,34.35,33.95,4495902.0,153280219.0,14:53:38
sh600039,四川路桥,9.6,0.1,1.053,9.6,9.61,9.5,9.5,9.61,9.46,18376310.0,175264054.0,14:53:37
sh600048,保利发展,5.97,0.03,0.505,5.97,5.98,5.94,5.93,6.03,5.91,67569981.0,403538023.0,14:53:37
sh600050,中国联通,4.6,0.03,0.656,4.59,4.6,4.57,4.58,4.6,4.55,129150771.0,589891027.0,14:53:37
sh600051,宁波联合,7.38,0.16,2.216,7.38,7.39,7.22,7.24,7.39,7.16,9856200.0,71932696.0,14:53:36
sh600052,东望时代,3.85,0.07,1.852,3.85,3.86,3.78,3.79,3.87,3.75,10578711.0,40341546.0,14:53:35
sh600053,九鼎投资,15.19,0.17,1.132,15.19,15.2,15.02,15.0,15.25,14.89,3338098.0,50352228.0,14:53:38
sh600054,黄山旅游,12.61,0.25,2.023,12.61,12.62,12.36,12.27,12.66,12.19,20078148.0,250046715.0,14:53:37
sh600055,万东医疗,14.66,0.0,0.0,14.65,14.66,14.66,14.68,14.68,14.46,2806500.0,40840465.0,14:53:36
sh600056,中国医药,10.9,-0.25,-2.242,10.89,10.9,11.15,11.0,11.05,10.8,42382831.0,460697893.0,14:53:36
sh600057,厦门象屿,7.96,0.06,0.759,7.95,7.96,7.9,7.93,7.97,7.86,10003450.0,79099120.0,14:53:37
sh600058,五矿发展,11.14,0.22,2.015,11.13,11.14,10.92,10.9,11.2,10.9,10449823.0,115755519.0,14:53:35
sh600059,古越龙山,8.95,0.04,0.449,8.95,8.96,8.91,8.89,8.97,8.88,4687800.0,41832203.0,14:53:38
sh600060,海信视像,23.11,0.04,0.173,23.1,23.11,23.07,23.06,23.25,22.89,8458664.0,195322928.0,14:53:36
sh600061,国投资本,6.96,-0.01,-0.143,6.96,6.97,6.97,6.99,7.01,6.93,28365299.0,197624848.0,14:53:38
sh600062,华润双鹤,18.64,-0.03,-0.161,18.64,18.65,18.67,18.68,18.79,18.52,11262229.0,209850286.0,14:53:36
sh600063,皖维高新,7.11,-0.03,-0.42,7.11,7.12,7.14,7.22,7.29,7.08,39062199.0,279198358.0,14:53:38
sh600064,南京高科,8.49,0.07,0.831,8.48,8.49,8.42,8.42,8.49,8.41,9133341.0,77238559.0,14:53:37
sh600066,宇通客车,36.49,0.04,0.11,36.48,36.49,36.45,36.44,36.84,36.2,15363500.0,559658749.0,14:53:36
sh600067,冠城新材,4.1,0.03,0.737,4.1,4.11,4.07,4.07,4.12,4.04,17684042.0,72305617.0,14:53:37
sh600071,凤凰光学,20.41,0.35,1.745,20.4,20.41,20.06,20.06,20.5,20.06,4326200.0,87936191.0,14:53:36
sh600072,中船科技,12.06,0.0,0.0,12.05,12.06,12.06,12.05,12.09,11.93,12319688.0,148076462.0,14:53:36
sh600073,光明肉业,5.96,0.01,0.168,5.95,5.96,5.95,5.95,6.0,5.93,7594195.0,45212904.0,14:53:37
sh600075,新疆天业,6.17,0.0,0.0,6.17,6.18,6.17,6.16,6.17,5.91,46597213.0,279514655.0,14:53:38
sh600076,康欣新材,3.59,0.04,1.127,3.58,3.59,3.55,3.56,3.61,3.55,9977300.0,35763975.0,14:53:37
sh600078,澄星股份,13.2,0.22,1.695,13.19,13.2,12.98,12.94,13.55,12.7,28978634.0,383064856.0,14:53:37
sh600079,ST人福,18.98,0.19,1.011,18.98,18.99,18.79,18.82,19.02,18.77,12458544.0,235615047.0,14:53:38
sh600080,金花股份,8.3,-0.15,-1.775,8.3,8.31,8.45,8.44,8.44,8.25,8588700.0,71383687.0,14:53:37
sh600081,东风科技,11.14,0.02,0.18,11.14,11.15,11.12,11.11,11.16,11.0,2131920.0,23647134.0,14:53:38
sh600082,ST海泰,3.0,-0.16,-5.063,0.0,3.0,3.16,3.0,3.11,3.0,107684955.0,324023130.0,14:53:35
sh600084,中信尼雅,6.87,0.05,0.733,6.87,6.88,6.82,6.85,6.88,6.74,5027400.0,34299835.0,14:53:36
sh600085,同仁堂,27.95,-0.1,-0.357,27.94,27.95,28.05,28.05,28.08,27.82,4100710.0,114420234.0,14:53:37
sh600088,中视传媒,14.68,0.19,1.311,14.67,14.68,14.49,14.57,14.7,14.45,2922900.0,42599828.0,14:53:38
sh600089,特变电工,27.92,-0.3,-1.063,27.92,27.93,28.22,27.75,27.93,27.11,209995115.0,5773513368.0,14:53:38
sh600094,大名城,4.87,0.26,5.64,4.87,4.88,4.61,4.63,4.95,4.53,50329482.0,240102226.0,14:53:36
sh600095,湘财股份,9.45,0.07,0.746,9.44,9.45,9.38,9.4,9.49,9.37,12806600.0,120822472.0,14:53:35
sh600096,云天化,33.82,0.86,2.609,33.82,33.83,32.96,33.0,34.15,32.9,50612762.0,1702172379.0,14:53:36
sh600097,开创国际,10.86,0.09,0.836,10.86,10.87,10.77,10.76,10.9,10.64,2927039.0,31549151.0,14:53:36
sh600098,广州发展,7.12,-0.03,-0.42,7.11,7.12,7.15,7.17,7.17,7.06,19462264.0,138166159.0,14:53:37
sh600099,林海股份,11.43,0.21,1.872,11.42,11.43,11.22,11.21,11.45,11.15,3489610.0,39524018.0,14:53:35
sh600100,同方股份,8.28,0.15,1.845,8.27,8.28,8.13,8.14,8.31,8.13,43822007.0,361826890.0,14:53:37
sh600101,明星电力,9.29,0.05,0.541,9.28,9.29,9.24,9.2,9.3,9.16,12783623.0,118204911.0,14:53:35
sh600103,青山纸业,4.05,0.06,1.504,4.05,4.06,3.99,4.0,4.19,3.92,229529522.0,939397514.0,14:53:36
sh600104,上汽集团,14.05,0.01,0.071,14.04,14.05,14.04,14.04,14.12,14.02,41538333.0,583614324.0,14:53:38
sh600105,永鼎股份,39.44,1.9,5.061,39.43,39.44,37.54,37.5,40.5,36.41,194389907.0,7548829878.0,14:53:36
sh600106,重庆路桥,6.14,0.08,1.32,6.13,6.14,6.06,6.06,6.17,6.04,11993404.0,73308805.0,14:53:35
sh600107,ST尔雅,5.67,0.05,0.89,5.66,5.67,5.62,5.65,5.72,5.55,2575800.0,14519334.0,14:53:38
sh600108,亚盛集团,4.54,0.13,2.948,4.54,4.55,4.41,4.43,4.57,4.35,95018694.0,426002636.0,14:53:38
sh600109,国金证券,8.7,0.03,0.346,8.69,8.7,8.67,8.68,8.73,8.66,19266642.0,167417397.0,14:53:36
sh600110,诺德股份,10.03,-0.22,-2.146,10.03,10.04,10.25,10.32,10.39,9.93,189237418.0,1902528961.0,14:53:38
sh600111,北方稀土,49.4,0.0,0.0,49.39,49.4,49.4,49.59,49.98,49.12,112637066.0,5579067584.0,14:53:37
sh600113,浙江东日,46.57,0.99,2.172,46.56,46.57,45.58,45.46,46.99,45.0,4468968.0,205529364.0,14:53:38
sh600114,东睦股份,31.43,0.35,1.126,31.42,31.43,31.08,31.2,31.8,31.19,10920992.0,343905212.0,14:53:35
sh600115,中国东航,4.42,0.0,0.0,4.41,4.42,4.42,4.44,4.5,4.4,208190345.0,923153343.0,14:53:37
sh600116,三峡水利,6.6,0.04,0.61,6.59,6.6,6.56,6.58,6.61,6.54,10887787.0,71611351.0,14:53:37
sh600117,西宁特钢,2.57,0.02,0.784,2.56,2.57,2.55,2.54,2.58,2.54,8438900.0,21614469.0,14:53:34
sh600118,中国卫星,85.46,-0.82,-0.95,85.45,85.46,86.28,86.1,86.74,84.55,43340504.0,3699645342.0,14:53:36
sh600119,长江投资,6.02,0.14,2.381,6.02,6.03,5.88,5.89,6.08,5.85,3730500.0,22257340.0,14:53:38
sh600120,浙江东方,5.74,0.02,0.35,5.74,5.75,5.72,5.68,5.75,5.68,41709939.0,238531945.0,14:53:36
sh600121,郑州煤电,4.16,0.03,0.726,4.16,4.17,4.13,4.1,4.18,4.09,30224561.0,125078083.0,14:53:38
sh600123,兰花科创,6.27,0.06,0.966,6.26,6.27,6.21,6.2,6.27,6.18,16393925.0,102047033.0,14:53:38
sh600125,铁龙物流,6.2,-0.04,-0.641,6.19,6.2,6.24,6.25,6.25,6.18,22026793.0,136680578.0,14:53:36
sh600126,杭钢股份,10.18,0.65,6.821,10.17,10.18,9.53,9.69,10.3,9.55,257729904.0,2567444591.0,14:53:38
sh600127,金健米业,7.18,-0.12,-1.644,7.18,7.19,7.3,7.26,7.3,7.05,43183810.0,307551653.0,14:53:34
sh600128,苏豪弘业,10.63,0.13,1.238,10.63,10.64,10.5,10.52,10.66,10.41,3735200.0,39358754.0,14:53:35
sh600129,太极集团,16.56,-0.08,-0.481,16.55,16.56,16.64,16.63,16.65,16.45,5056015.0,83552137.0,14:53:34
sh600130,*ST波导,4.71,0.12,2.614,4.71,4.72,4.59,4.58,4.74,4.58,16324110.0,76190316.0,14:53:35
sh600131,国网信通,18.3,0.02,0.109,18.3,18.31,18.28,18.29,18.4,18.08,11492800.0,209261458.0,14:53:35
sh600132,重庆啤酒,54.4,0.3,0.555,54.39,54.4,54.1,54.06,54.41,53.8,3363629.0,181998381.0,14:53:36
sh600133,东湖高新,8.84,0.15,1.726,8.83,8.84,8.69,8.68,8.95,8.66,21991070.0,194362659.0,14:53:35
sh600135,乐凯胶片,11.01,-0.19,-1.696,11.02,11.03,11.2,11.09,11.09,10.76,41062135.0,448990328.0,14:53:35
sh600136,ST明诚,1.84,0.01,0.546,1.83,1.84,1.83,1.82,1.84,1.82,14163300.0,25851689.0,14:53:34
sh600137,浪莎股份,21.6,0.61,2.906,21.58,21.6,20.99,20.97,21.67,20.76,3364800.0,71663496.0,14:53:36
sh600138,中青旅,9.38,0.07,0.752,9.37,9.38,9.31,9.27,9.4,9.26,10578490.0,98919257.0,14:53:34
sh600141,兴发集团,32.5,0.77,2.427,32.48,32.49,31.73,31.75,32.86,31.6,20823802.0,675091920.0,14:53:36
sh600143,金发科技,17.05,0.15,0.888,17.04,17.05,16.9,16.96,17.1,16.9,31500608.0,535727999.0,14:53:36
sh600148,长春一东,18.22,0.23,1.278,18.22,18.23,17.99,17.98,18.28,17.84,1212000.0,21935956.0,14:53:34
sh600149,廊坊发展,5.84,0.18,3.18,5.84,5.85,5.66,5.66,5.87,5.57,20493300.0,117677148.0,14:53:36
sh600150,中国船舶,32.67,-0.04,-0.122,32.66,32.67,32.71,32.76,33.18,32.63,51819791.0,1700364529.0,14:53:35
sh600151,航天机电,13.91,0.0,0.0,13.9,13.91,13.91,13.91,14.01,13.68,39374658.0,544077324.0,14:53:34
sh600152,维科技术,12.6,0.53,4.391,12.6,12.61,12.07,11.9,12.7,11.6,155500015.0,1894756891.0,14:53:36
sh600153,建发股份,8.98,-0.04,-0.443,8.97,8.98,9.02,9.06,9.12,8.94,13174918.0,118873942.0,14:53:34
sh600155,华创云信,6.38,0.06,0.949,6.38,6.39,6.32,6.35,6.39,6.31,25586930.0,162511279.0,14:53:33
sh600156,华升股份,8.42,0.77,10.065,8.42,0.0,7.65,7.65,8.42,7.59,20373732.0,166751964.0,14:53:34
sh600157,永泰能源,1.71,0.01,0.588,1.7,1.71,1.7,1.69,1.71,1.68,551050377.0,934293890.0,14:53:36
sh600158,中体产业,11.31,0.05,0.444,11.3,11.31,11.26,11.2,11.44,11.05,52811057.0,595621860.0,14:53:35
sh600159,大龙地产,3.08,-0.01,-0.324,3.07,3.08,3.09,3.12,3.14,3.01,20848450.0,63681818.0,14:53:35
sh600160,巨化股份,34.13,-0.28,-0.814,34.12,34.13,34.41,34.41,34.78,34.0,33368200.0,1141691734.0,14:53:34
sh600161,天坛生物,15.41,0.43,2.87,15.41,15.42,14.98,14.97,15.67,14.87,19474520.0,298362038.0,14:53:35
sh600162,香江控股,1.82,0.01,0.552,1.82,1.83,1.81,1.81,1.83,1.79,34221400.0,61840623.0,14:53:35
